speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00006,-0.00046,-0.00,-0.02,-0.02,0.00,-0.00046,-0.00,-0.00409,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00007,-0.00050,-0.00,-0.02,-0.02,0.00,-0.00050,-0.00,-0.00291,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00007,-0.00053,-0.00,-0.02,-0.02,-0.00,-0.00053,-0.00,-0.00087,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00008,-0.00054,-0.00,-0.02,-0.02,0.00,-0.00054,-0.00,-0.00420,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00008,-0.00058,-0.00,-0.02,-0.02,0.00,-0.00058,-0.00,-0.00182,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00009,-0.00060,-0.01,-0.02,-0.02,0.00,-0.00060,-0.00,-0.00655,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00009,-0.00067,-0.00,-0.02,-0.02,0.00,-0.00067,-0.00,-0.00338,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00010,-0.00070,-0.00,-0.02,-0.02,0.00,-0.00070,-0.00,-0.00409,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00010,-0.00074,-0.00,-0.02,-0.02,0.00,-0.00074,-0.00,-0.00303,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00011,-0.00077,-0.00,-0.02,-0.02,0.00,-0.00077,-0.00,-0.00428,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00011,-0.00082,-0.00,-0.02,-0.02,-0.00,-0.00082,-0.00,-0.00228,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00012,-0.00084,-0.00,-0.02,-0.02,0.00,-0.00084,-0.00,-0.00408,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00012,-0.00088,-0.01,-0.02,-0.02,0.00,-0.00088,-0.00,-0.00597,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00013,-0.00094,-0.00,-0.02,-0.02,-0.00,-0.00094,-0.00,-0.00428,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00013,-0.00098,-0.00,-0.02,-0.02,0.00,-0.00098,-0.00,-0.00389,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00014,-0.00102,-0.01,-0.02,-0.02,0.00,-0.00102,-0.00,-0.00526,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00014,-0.00107,-0.00,-0.02,-0.02,0.00,-0.00107,-0.00,-0.00443,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00015,-0.00112,-0.00,-0.02,-0.02,0.00,-0.00112,-0.00,-0.00186,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00015,-0.00113,-0.00,-0.02,-0.02,0.00,-0.00113,-0.00,-0.00303,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00016,-0.00116,-0.00,-0.02,-0.01,0.00,-0.00116,-0.00,-0.00217,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00016,-0.00119,-0.00,-0.02,-0.01,0.00,-0.00119,-0.00,-0.00334,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00017,-0.00122,-0.00,-0.02,-0.02,0.00,-0.00122,-0.00,-0.00480,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00017,-0.00127,-0.00,-0.02,-0.02,0.00,-0.00127,-0.00,-0.00330,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00018,-0.00130,-0.01,-0.02,-0.02,0.00,-0.00130,-0.00,-0.00518,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00018,-0.00135,-0.00,-0.02,-0.02,0.00,-0.00135,-0.00,-0.00393,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00019,-0.00139,-0.00,-0.02,-0.01,-0.00,-0.00139,-0.00,-0.00345,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00019,-0.00142,-0.00,-0.02,-0.02,0.00,-0.00142,-0.00,-0.00318,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00020,-0.00146,-0.01,-0.02,-0.02,0.00,-0.00146,-0.00,-0.00530,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00020,-0.00151,-0.01,-0.02,-0.02,0.00,-0.00151,-0.00,-0.00628,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00021,-0.00157,-0.01,-0.02,-0.02,-0.00,-0.00157,-0.00,-0.00757,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00021,-0.00165,-0.01,-0.02,-0.02,0.00,-0.00165,-0.00,-0.00542,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00022,-0.00170,-0.01,-0.02,-0.02,0.00,-0.00170,-0.00,-0.00620,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00022,-0.00176,-0.00,-0.02,-0.02,0.00,-0.00176,-0.00,-0.00409,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00023,-0.00180,-0.01,-0.02,-0.02,0.00,-0.00180,-0.00,-0.00511,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00023,-0.00185,-0.01,-0.02,-0.02,0.00,-0.00185,-0.00,-0.00609,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00024,-0.00191,-0.00,-0.02,-0.02,0.00,-0.00191,-0.00,-0.00307,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00024,-0.00194,-0.01,-0.02,-0.02,0.00,-0.00194,-0.00,-0.00506,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00025,-0.00199,-0.01,-0.02,-0.01,-0.00,-0.00199,-0.00,-0.00686,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00025,-0.00206,-0.00,-0.02,-0.02,0.00,-0.00206,-0.00,-0.00405,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00026,-0.00210,-0.00,-0.02,-0.02,0.00,-0.00210,-0.00,-0.00322,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00026,-0.00213,-0.00,-0.02,-0.02,0.00,-0.00213,-0.00,-0.00389,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00027,-0.00217,-0.01,-0.02,-0.02,0.00,-0.00217,-0.00,-0.00643,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00027,-0.00224,-0.00,-0.02,-0.02,0.00,-0.00224,-0.00,-0.00330,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00028,-0.00227,-0.00,-0.02,-0.02,-0.00,-0.00227,-0.00,-0.00334,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00028,-0.00230,-0.01,-0.02,-0.02,0.00,-0.00230,-0.00,-0.00515,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00029,-0.00235,-0.01,-0.02,-0.02,0.00,-0.00235,-0.00,-0.00526,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00029,-0.00240,-0.01,-0.02,-0.02,0.00,-0.00240,-0.00,-0.00632,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00030,-0.00247,-0.01,-0.02,-0.02,0.00,-0.00247,-0.00,-0.00578,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00030,-0.00252,-0.01,-0.02,-0.02,0.00,-0.00252,-0.00,-0.00628,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00031,-0.00259,-0.00,-0.02,-0.02,0.00,-0.00258,-0.00,-0.00307,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00031,-0.00262,-0.01,-0.02,-0.02,0.00,-0.00261,-0.00,-0.00741,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00032,-0.00269,-0.01,-0.02,-0.02,0.00,-0.00269,-0.00,-0.00514,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00032,-0.00274,-0.00,-0.02,-0.02,0.00,-0.00274,-0.00,-0.00307,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00033,-0.00277,-0.00,-0.02,-0.02,0.00,-0.00277,-0.00,-0.00405,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00033,-0.00281,-0.00,-0.02,-0.02,0.00,-0.00281,-0.00,-0.00389,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00034,-0.00285,-0.00,-0.02,-0.02,0.00,-0.00285,-0.00,-0.00291,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00034,-0.00287,-0.01,-0.02,-0.02,0.00,-0.00287,-0.00,-0.00542,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00035,-0.00293,-0.00,-0.02,-0.02,0.00,-0.00293,-0.00,-0.00322,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00035,-0.00296,-0.00,-0.02,-0.02,0.00,-0.00296,-0.00,-0.00420,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00036,-0.00300,-0.00,-0.02,-0.02,0.00,-0.00300,-0.00,-0.00307,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00036,-0.00303,-0.00,-0.02,-0.02,0.00,-0.00303,-0.00,-0.00307,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00037,-0.00306,-0.01,-0.02,-0.02,0.00,-0.00306,-0.00,-0.00620,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00037,-0.00312,-0.01,-0.02,-0.02,0.00,-0.00312,-0.00,-0.00515,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00038,-0.00317,-0.01,-0.02,-0.02,0.00,-0.00317,-0.00,-0.00537,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00038,-0.00322,-0.01,-0.02,-0.02,0.00,-0.00322,-0.00,-0.00506,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00039,-0.00327,-0.00,-0.02,-0.02,0.00,-0.00327,-0.00,-0.00205,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00039,-0.00329,-0.01,-0.02,-0.02,0.00,-0.00329,-0.00,-0.00530,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00040,-0.00334,-0.01,-0.02,-0.02,0.00,-0.00334,-0.00,-0.00714,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00040,-0.00341,-0.00,-0.02,-0.02,-0.00,-0.00341,-0.00,-0.00318,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00041,-0.00344,-0.00,-0.02,-0.02,-0.00,-0.00344,-0.00,-0.00334,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00041,-0.00348,-0.00,-0.02,-0.02,0.00,-0.00347,-0.00,-0.00389,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00042,-0.00351,-0.00,-0.02,-0.02,0.00,-0.00351,-0.00,-0.00107,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00042,-0.00352,-0.01,-0.02,-0.01,0.00,-0.00352,-0.00,-0.00561,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00043,-0.00358,-0.01,-0.02,-0.01,0.00,-0.00357,-0.00,-0.00561,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00043,-0.00363,-0.00,-0.02,-0.01,0.00,-0.00363,-0.00,-0.00432,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00044,-0.00367,-0.00,-0.02,-0.02,0.00,-0.00367,-0.00,-0.00314,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00044,-0.00370,-0.00,-0.02,-0.02,0.00,-0.00370,-0.00,-0.00393,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00045,-0.00374,0.00,-0.02,-0.02,0.00,-0.00374,-0.00,0.00014,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00045,-0.00374,-0.00,-0.02,-0.02,0.00,-0.00374,-0.00,-0.00299,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00046,-0.00376,-0.00,-0.02,-0.02,0.00,-0.00376,-0.00,-0.00307,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00046,-0.00379,-0.00,-0.02,-0.02,0.00,-0.00379,-0.00,-0.00311,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00047,-0.00382,-0.00,-0.02,-0.02,0.00,-0.00382,-0.00,-0.00099,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00047,-0.00383,-0.00,-0.02,-0.02,-0.00,-0.00383,-0.00,-0.00310,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00048,-0.00386,0.00,-0.02,-0.01,0.00,-0.00386,-0.00,0.00070,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00048,-0.00385,-0.01,-0.02,-0.02,0.00,-0.00385,-0.00,-0.00530,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00049,-0.00390,-0.00,-0.02,-0.01,0.00,-0.00390,-0.00,-0.00353,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00049,-0.00394,-0.01,-0.02,-0.02,0.00,-0.00393,-0.00,-0.00537,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00049,-0.00399,-0.00,-0.02,-0.02,0.00,-0.00399,-0.00,-0.00201,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00050,-0.00401,-0.01,-0.02,-0.01,0.00,-0.00400,-0.00,-0.00553,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00050,-0.00406,-0.00,-0.02,-0.02,0.00,-0.00406,-0.00,-0.00287,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00051,-0.00409,-0.00,-0.02,-0.02,0.00,-0.00408,-0.00,-0.00495,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00051,-0.00413,-0.00,-0.02,-0.02,-0.00,-0.00413,-0.00,-0.00428,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00052,-0.00417,-0.00,-0.02,-0.02,0.00,-0.00417,-0.00,-0.00307,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00052,-0.00420,-0.00,-0.02,-0.02,0.00,-0.00420,-0.00,-0.00314,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00053,-0.00423,-0.00,-0.02,-0.02,0.00,-0.00423,-0.00,-0.00318,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00053,-0.00426,-0.00,-0.02,-0.02,0.00,-0.00426,-0.00,-0.00424,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00054,-0.00430,-0.01,-0.02,-0.02,0.00,-0.00430,-0.00,-0.00506,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00054,-0.00435,-0.01,-0.02,-0.02,0.00,-0.00435,-0.00,-0.00518,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00055,-0.00440,-0.00,-0.02,-0.02,-0.00,-0.00440,-0.00,-0.00459,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00055,-0.00444,-0.00,-0.02,-0.02,0.00,-0.00444,-0.00,-0.00338,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00056,-0.00447,-0.00,-0.02,-0.02,0.00,-0.00447,-0.00,-0.00385,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00056,-0.00451,-0.00,-0.02,-0.02,0.00,-0.00451,-0.00,-0.00205,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00057,-0.00453,-0.00,-0.02,-0.02,0.00,-0.00452,-0.00,-0.00220,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00057,-0.00455,-0.00,-0.02,-0.02,0.00,-0.00454,-0.00,-0.00181,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00058,-0.00456,-0.00,-0.02,-0.01,0.00,-0.00456,-0.00,-0.00349,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00058,-0.00459,-0.01,-0.02,-0.02,0.00,-0.00459,-0.00,-0.00514,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00059,-0.00464,-0.00,-0.02,-0.02,0.00,-0.00464,-0.00,-0.00424,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00059,-0.00468,-0.00,-0.02,-0.02,0.00,-0.00468,-0.00,-0.00409,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00060,-0.00472,0.00,-0.02,-0.02,0.00,-0.00472,-0.00,0.00022,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00060,-0.00472,-0.00,-0.02,-0.02,0.00,-0.00471,-0.00,-0.00322,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00061,-0.00475,-0.01,-0.02,-0.02,0.00,-0.00474,-0.00,-0.00537,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00061,-0.00480,-0.00,-0.02,-0.01,0.00,-0.00479,-0.00,-0.00224,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00062,-0.00482,-0.00,-0.02,-0.02,0.00,-0.00481,-0.00,-0.00307,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00062,-0.00484,-0.01,-0.02,-0.01,0.00,-0.00484,-0.00,-0.00561,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00062,-0.00490,-0.00,-0.02,-0.02,0.00,-0.00489,-0.00,-0.00354,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00063,-0.00493,-0.01,-0.02,-0.02,-0.00,-0.00493,-0.00,-0.00557,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00063,-0.00498,-0.01,-0.03,-0.02,0.00,-0.00498,-0.00,-0.00711,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00064,-0.00505,-0.00,-0.02,-0.01,0.00,-0.00505,-0.00,-0.00346,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00064,-0.00508,-0.00,-0.02,-0.02,0.00,-0.00508,-0.00,-0.00424,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00065,-0.00512,-0.00,-0.02,-0.02,0.00,-0.00512,-0.00,-0.00302,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00065,-0.00515,-0.00,-0.02,-0.01,0.00,-0.00514,-0.00,-0.00338,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00066,-0.00518,-0.01,-0.02,-0.02,0.00,-0.00517,-0.00,-0.00639,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00066,-0.00524,-0.00,-0.02,-0.02,0.00,-0.00523,-0.00,-0.00393,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00067,-0.00527,-0.00,-0.02,-0.02,0.00,-0.00527,-0.00,-0.00401,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00067,-0.00531,-0.00,-0.02,-0.01,-0.00,-0.00530,-0.00,-0.00239,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00068,-0.00533,-0.01,-0.02,-0.02,0.00,-0.00533,-0.00,-0.00541,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00068,-0.00538,-0.00,-0.02,-0.02,0.00,-0.00538,-0.00,-0.00306,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00069,-0.00541,-0.01,-0.02,-0.02,0.00,-0.00540,-0.00,-0.00549,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00069,-0.00546,-0.00,-0.02,-0.01,0.00,-0.00545,-0.00,-0.00349,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00070,-0.00549,-0.01,-0.02,-0.02,0.00,-0.00548,-0.00,-0.00541,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00070,-0.00554,-0.01,-0.02,-0.02,-0.00,-0.00553,-0.00,-0.00604,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00071,-0.00560,-0.01,-0.02,-0.02,0.00,-0.00559,-0.00,-0.00734,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00071,-0.00566,-0.00,-0.02,-0.02,0.00,-0.00566,-0.00,-0.00201,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00071,-0.00568,-0.00,-0.02,-0.02,0.00,-0.00568,-0.00,-0.00174,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00072,-0.00569,-0.00,-0.02,-0.02,-0.00,-0.00569,-0.00,-0.00310,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00072,-0.00572,-0.00,-0.02,-0.02,0.00,-0.00572,-0.00,-0.00318,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00073,-0.00575,-0.01,-0.02,-0.02,0.00,-0.00574,-0.00,-0.00518,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00073,-0.00580,-0.00,-0.02,-0.02,0.00,-0.00579,-0.00,-0.00076,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00074,-0.00580,-0.01,-0.02,-0.01,0.00,-0.00579,-0.00,-0.00565,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00074,-0.00585,-0.01,-0.02,-0.01,0.00,-0.00585,-0.00,-0.00651,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00075,-0.00591,-0.01,-0.02,-0.02,0.00,-0.00591,-0.00,-0.00710,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00075,-0.00598,-0.01,-0.02,-0.02,0.00,-0.00597,-0.00,-0.00518,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00076,-0.00602,-0.00,-0.02,-0.02,-0.00,-0.00602,-0.00,-0.00451,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00076,-0.00607,-0.00,-0.02,-0.02,-0.00,-0.00606,-0.00,-0.00216,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
0,0.00,0.00077,-0.00608,-0.00,-0.02,-0.02,0.00,-0.00608,-0.00,-0.00001,3274,6203,-0.19087,-0.17473,0.00000,0.00,,16406,16394
