0.027,0.029,0.030,0.031,0.033,0.034,0.036,0.037,0.038,0.040,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.029,0.030,0.031,0.033,0.034,0.036,0.037,0.038,0.040,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.030,0.031,0.033,0.034,0.036,0.037,0.038,0.040,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.031,0.033,0.034,0.036,0.037,0.038,0.040,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.033,0.034,0.036,0.037,0.038,0.040,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.034,0.036,0.037,0.038,0.040,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.036,0.037,0.038,0.040,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.037,0.038,0.040,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.038,0.040,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.040,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.042,0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.044,0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.045,0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.047,0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.048,0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.049,0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.051,0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.052,0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.053,0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
0.055,0.056,0.058,0.059,0.060,0.062,0.063,0.064,0.066,0.067,0.069,0.070,0.071,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.082,0.084,0.085,0.086,0.088,0.089,0.091,0.092,0.093,0.095,0.096,0.097,0.099,0.100,0.102,0.103,0.104,0.106,0.107,0.108,0.110,0.111,0.113,0.114,0.115,0.117,0.118,0.119,0.121,0.122,0.124,0.125,0.126,0.128,0.129,0.130,0.132,0.133,0.135,0.136,0.137,0.139,0.140,0.141,0.143,0.144,0.146,0.147,0.148,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
