speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00062,-0.00561,-0.01,-0.02,-0.02,0.00,-0.00560,-0.00,-0.00502,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00062,-0.00565,-0.01,-0.02,-0.01,0.00,-0.00565,-0.00,-0.00561,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00063,-0.00570,-0.01,-0.02,-0.02,0.00,-0.00570,-0.00,-0.00843,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00063,-0.00579,-0.00,-0.02,-0.02,0.00,-0.00578,-0.00,-0.00318,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00064,-0.00581,-0.01,-0.02,-0.02,0.00,-0.00581,-0.00,-0.00514,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00064,-0.00586,-0.01,-0.02,-0.02,-0.00,-0.00586,-0.00,-0.00631,2438,6746,-0.73304,-0.67261,0.00000,49,,16467,16421
0,0.00,0.00065,-0.00592,-0.00,-0.02,-0.02,-0.00,-0.00592,-0.00,-0.00451,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00065,-0.00596,-0.01,-0.02,-0.02,0.00,-0.00596,-0.00,-0.00647,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00066,-0.00602,-0.01,-0.02,-0.02,0.00,-0.00602,-0.00,-0.00612,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00066,-0.00608,-0.01,-0.02,-0.02,0.00,-0.00608,-0.00,-0.00635,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00067,-0.00614,-0.00,-0.02,-0.02,0.00,-0.00613,-0.00,-0.00318,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00067,-0.00617,-0.01,-0.02,-0.02,0.00,-0.00616,-0.00,-0.00537,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00068,-0.00622,-0.00,-0.02,-0.02,0.00,-0.00621,-0.00,-0.00302,2438,6746,-0.73304,-0.67261,0.00000,46,,16467,16421
0,0.00,0.00068,-0.00624,-0.01,-0.02,-0.02,-0.00,-0.00624,-0.00,-0.00768,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00069,-0.00631,-0.00,-0.02,-0.02,0.00,-0.00631,-0.00,-0.00412,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00069,-0.00635,-0.00,-0.02,-0.02,0.00,-0.00635,-0.00,-0.00314,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00070,-0.00638,-0.00,-0.02,-0.02,-0.00,-0.00637,-0.00,-0.00427,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00070,-0.00642,-0.01,-0.02,-0.02,0.00,-0.00641,-0.00,-0.00530,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00071,-0.00647,-0.01,-0.02,-0.02,-0.00,-0.00646,-0.00,-0.00548,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00071,-0.00652,-0.01,-0.02,-0.02,-0.00,-0.00651,-0.00,-0.00651,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00071,-0.00658,-0.00,-0.02,-0.02,-0.00,-0.00657,-0.00,-0.00181,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00072,-0.00659,-0.00,-0.02,-0.02,0.00,-0.00658,-0.00,-0.00306,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00072,-0.00662,-0.00,-0.02,-0.02,0.00,-0.00661,-0.00,-0.00435,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00073,-0.00665,-0.01,-0.02,-0.02,-0.00,-0.00665,-0.00,-0.00557,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00073,-0.00671,-0.00,-0.02,-0.02,0.00,-0.00670,-0.00,-0.00326,2438,6746,-0.73304,-0.67261,0.00000,82,,16467,16421
0,0.00,0.00074,-0.00673,-0.00,-0.02,-0.02,0.00,-0.00673,-0.00,-0.00431,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00074,-0.00677,-0.00,-0.02,-0.02,-0.00,-0.00677,-0.00,-0.00447,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00075,-0.00681,-0.01,-0.02,-0.02,0.00,-0.00681,-0.00,-0.00549,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00075,-0.00686,-0.01,-0.02,-0.02,0.00,-0.00686,-0.00,-0.00518,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00076,-0.00691,-0.00,-0.02,-0.02,-0.00,-0.00690,-0.00,-0.00427,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00076,-0.00694,-0.01,-0.02,-0.02,-0.00,-0.00694,-0.00,-0.00635,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00077,-0.00700,-0.01,-0.02,-0.02,0.00,-0.00700,-0.00,-0.00537,2438,6746,-0.73304,-0.67261,0.00000,49,,16467,16421
0,0.00,0.00077,-0.00705,-0.01,-0.02,-0.02,-0.00,-0.00705,-0.00,-0.00552,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00078,-0.00710,-0.01,-0.02,-0.02,-0.00,-0.00710,-0.00,-0.00552,2438,6746,-0.73304,-0.67261,0.00000,48,,16467,16421
0,0.00,0.00078,-0.00715,-0.01,-0.02,-0.02,0.00,-0.00715,-0.00,-0.00596,2438,6746,-0.73304,-0.67261,0.00000,47,,16467,16421
