speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
0,0.00,0.00013,0.00035,0.00,-0.02,-0.02,0.00,0.00035,0.00,0.00085,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00013,0.00036,-0.00,-0.02,-0.02,-0.00,0.00036,0.00,-0.00310,3269,6317,-0.20941,-0.34357,0.00000,48,,16198,16300
0,0.00,0.00014,0.00032,-0.00,-0.02,-0.02,0.00,0.00032,0.00,-0.00338,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00014,0.00029,-0.01,-0.02,-0.02,0.00,0.00029,0.00,-0.00957,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00015,0.00020,-0.01,-0.02,-0.02,0.00,0.00020,0.00,-0.00945,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00015,0.00010,-0.01,-0.02,-0.02,0.00,0.00010,0.00,-0.00926,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00016,0.00001,-0.01,-0.02,-0.01,-0.00,0.00001,0.00,-0.00686,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00016,-0.00006,-0.01,-0.02,-0.02,0.00,-0.00006,0.00,-0.01055,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00017,-0.00017,-0.01,-0.02,-0.02,0.00,-0.00017,0.00,-0.00859,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00017,-0.00025,-0.01,-0.02,-0.02,0.00,-0.00025,0.00,-0.00965,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00018,-0.00035,-0.01,-0.02,-0.01,0.00,-0.00035,0.00,-0.01399,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00018,-0.00049,-0.02,-0.02,-0.01,-0.00,-0.00049,0.00,-0.01963,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00019,-0.00068,-0.02,-0.02,-0.02,-0.00,-0.00068,0.00,-0.01943,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00019,-0.00088,-0.02,-0.02,-0.02,0.00,-0.00088,-0.00,-0.02015,3269,6317,-0.20941,-0.34357,0.00000,48,,16198,16300
0,0.00,0.00020,-0.00108,-0.02,-0.02,-0.02,0.00,-0.00108,-0.00,-0.02062,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00020,-0.00129,-0.02,-0.02,-0.02,0.00,-0.00129,-0.00,-0.01831,3269,6317,-0.20941,-0.34357,0.00000,49,,16198,16300
0,0.00,0.00021,-0.00147,-0.02,-0.02,-0.02,0.00,-0.00147,-0.00,-0.02136,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00021,-0.00168,-0.02,-0.02,-0.02,0.00,-0.00168,-0.00,-0.02289,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00022,-0.00191,-0.02,-0.02,-0.02,-0.00,-0.00191,-0.00,-0.02343,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00022,-0.00214,-0.03,-0.02,-0.02,-0.00,-0.00214,-0.00,-0.02598,3269,6317,-0.20941,-0.34357,0.00000,51,,16198,16300
0,0.00,0.00023,-0.00240,-0.03,-0.02,-0.02,-0.00,-0.00240,-0.00,-0.02691,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00023,-0.00267,-0.03,-0.02,-0.02,-0.00,-0.00267,-0.00,-0.02743,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00024,-0.00295,-0.03,-0.02,-0.02,0.00,-0.00295,-0.00,-0.02551,3269,6317,-0.20941,-0.34357,0.00000,50,,16198,16300
0,0.00,0.00024,-0.00320,-0.03,-0.02,-0.01,-0.00,-0.00320,-0.00,-0.02715,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00025,-0.00347,-0.03,-0.02,-0.01,0.00,-0.00347,-0.00,-0.02610,3269,6317,-0.20941,-0.34357,0.00000,52,,16198,16300
0,0.00,0.00025,-0.00373,-0.03,-0.02,-0.01,-0.00,-0.00373,-0.00,-0.03032,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00026,-0.00403,-0.03,-0.02,-0.01,-0.00,-0.00403,-0.00,-0.02719,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00026,-0.00430,-0.03,-0.02,-0.01,0.00,-0.00430,-0.00,-0.02829,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00027,-0.00459,-0.03,-0.02,-0.02,0.00,-0.00458,-0.00,-0.02676,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00027,-0.00485,-0.03,-0.02,-0.02,-0.00,-0.00485,-0.00,-0.02743,3269,6317,-0.20941,-0.34357,0.00000,49,,16198,16300
0,0.00,0.00028,-0.00513,-0.03,-0.02,-0.02,-0.00,-0.00512,-0.00,-0.02755,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00028,-0.00540,-0.02,-0.02,-0.01,0.00,-0.00540,-0.00,-0.02382,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00029,-0.00564,-0.03,-0.02,-0.02,-0.00,-0.00563,-0.00,-0.02649,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00029,-0.00590,-0.03,-0.02,-0.02,0.00,-0.00590,-0.00,-0.02539,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00030,-0.00615,-0.03,-0.02,-0.02,0.00,-0.00615,-0.00,-0.02763,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00030,-0.00643,-0.03,-0.02,-0.02,0.00,-0.00642,-0.00,-0.02539,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00031,-0.00668,-0.02,-0.02,-0.01,0.00,-0.00668,-0.00,-0.02265,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00031,-0.00690,-0.02,-0.02,-0.02,0.00,-0.00690,-0.00,-0.02140,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00032,-0.00711,-0.02,-0.02,-0.02,0.00,-0.00711,-0.00,-0.02030,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00032,-0.00731,-0.02,-0.02,-0.02,0.00,-0.00731,-0.00,-0.02230,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00033,-0.00753,-0.02,-0.02,-0.01,-0.00,-0.00753,-0.00,-0.02174,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00033,-0.00775,-0.02,-0.02,-0.01,0.00,-0.00775,-0.00,-0.02437,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00034,-0.00799,-0.02,-0.02,-0.01,-0.00,-0.00799,-0.00,-0.02413,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00034,-0.00823,-0.02,-0.02,-0.02,0.00,-0.00823,-0.00,-0.02238,3269,6317,-0.20941,-0.34357,0.00000,33,,16198,16300
0,0.00,0.00035,-0.00845,-0.02,-0.02,-0.02,0.00,-0.00845,-0.00,-0.01697,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00035,-0.00862,-0.02,-0.02,-0.02,-0.00,-0.00861,-0.00,-0.01814,3269,6317,-0.20941,-0.34357,0.00000,43,,16198,16300
0,0.00,0.00036,-0.00880,-0.02,-0.02,-0.02,0.00,-0.00879,-0.00,-0.01713,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00036,-0.00896,-0.02,-0.02,-0.01,-0.00,-0.00896,-0.00,-0.01963,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00037,-0.00916,-0.02,-0.02,-0.01,0.00,-0.00915,-0.00,-0.01834,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00037,-0.00934,-0.02,-0.02,-0.02,0.00,-0.00933,-0.00,-0.01564,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00038,-0.00949,-0.02,-0.02,-0.02,0.00,-0.00949,-0.00,-0.01587,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00038,-0.00964,-0.02,-0.02,-0.01,0.00,-0.00964,-0.00,-0.01630,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00039,-0.00980,-0.02,-0.02,-0.01,0.00,-0.00980,-0.00,-0.01630,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00039,-0.00996,-0.02,-0.02,-0.01,0.00,-0.00996,-0.00,-0.01736,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00040,-0.01013,-0.01,-0.02,-0.02,0.00,-0.01013,-0.00,-0.01388,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00040,-0.01027,-0.02,-0.02,-0.02,-0.00,-0.01026,-0.00,-0.01740,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00041,-0.01044,-0.02,-0.02,-0.02,-0.00,-0.01043,-0.00,-0.01834,3269,6317,-0.20941,-0.34357,0.00000,48,,16198,16300
0,0.00,0.00041,-0.01062,-0.01,-0.02,-0.01,0.00,-0.01061,-0.00,-0.01430,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00042,-0.01075,-0.02,-0.02,-0.01,-0.00,-0.01075,-0.00,-0.01759,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00042,-0.01093,-0.02,-0.02,-0.02,0.00,-0.01092,-0.00,-0.01693,3269,6317,-0.20941,-0.34357,0.00000,37,,16198,16300
0,0.00,0.00043,-0.01109,-0.01,-0.02,-0.02,0.00,-0.01109,-0.00,-0.01172,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00043,-0.01120,-0.02,-0.02,-0.02,0.00,-0.01120,-0.00,-0.01662,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00044,-0.01136,-0.02,-0.02,-0.02,0.00,-0.01136,-0.00,-0.01603,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00044,-0.01152,-0.02,-0.02,-0.02,0.00,-0.01151,-0.00,-0.01780,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00045,-0.01169,-0.01,-0.02,-0.02,0.00,-0.01169,-0.00,-0.01462,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00045,-0.01183,-0.02,-0.02,-0.02,0.00,-0.01183,-0.00,-0.01795,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00046,-0.01201,-0.02,-0.02,-0.02,-0.00,-0.01200,-0.00,-0.01700,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00046,-0.01217,-0.02,-0.02,-0.02,-0.00,-0.01217,-0.00,-0.01693,3269,6317,-0.20941,-0.34357,0.00000,42,,16198,16300
0,0.00,0.00047,-0.01234,-0.02,-0.02,-0.02,0.00,-0.01233,-0.00,-0.01901,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00047,-0.01252,-0.02,-0.02,-0.02,0.00,-0.01251,-0.00,-0.01705,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00048,-0.01268,-0.02,-0.02,-0.02,0.00,-0.01268,-0.00,-0.01893,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00048,-0.01287,-0.02,-0.02,-0.02,0.00,-0.01286,-0.00,-0.01677,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00049,-0.01303,-0.01,-0.02,-0.01,0.00,-0.01302,-0.00,-0.01301,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00049,-0.01315,-0.02,-0.02,-0.02,-0.00,-0.01315,-0.00,-0.01838,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00049,-0.01333,-0.01,-0.02,-0.01,-0.00,-0.01332,-0.00,-0.01309,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00050,-0.01345,-0.02,-0.02,-0.02,-0.00,-0.01345,-0.00,-0.01677,3269,6317,-0.20941,-0.34357,0.00000,42,,16198,16300
0,0.00,0.00050,-0.01362,-0.01,-0.02,-0.02,0.00,-0.01361,-0.00,-0.01258,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00051,-0.01373,-0.01,-0.02,-0.02,0.00,-0.01373,-0.00,-0.01289,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00051,-0.01386,-0.01,-0.02,-0.02,-0.00,-0.01385,-0.00,-0.01285,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00052,-0.01398,-0.01,-0.02,-0.02,-0.00,-0.01397,-0.00,-0.01039,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00052,-0.01407,-0.01,-0.02,-0.02,-0.00,-0.01407,-0.00,-0.00827,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00053,-0.01415,-0.01,-0.02,-0.02,0.00,-0.01414,-0.00,-0.01118,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00053,-0.01425,-0.01,-0.02,-0.02,0.00,-0.01424,-0.00,-0.00859,3269,6317,-0.20941,-0.34357,0.00000,48,,16198,16300
0,0.00,0.00054,-0.01433,-0.01,-0.02,-0.02,-0.00,-0.01432,-0.00,-0.00627,3269,6317,-0.20941,-0.34357,0.00000,48,,16198,16300
0,0.00,0.00054,-0.01439,-0.01,-0.02,-0.02,-0.00,-0.01438,-0.00,-0.01187,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00055,-0.01450,-0.01,-0.02,-0.02,0.00,-0.01449,-0.00,-0.00522,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00055,-0.01454,-0.01,-0.02,-0.02,-0.00,-0.01453,-0.00,-0.00639,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00056,-0.01460,-0.01,-0.02,-0.01,0.00,-0.01459,-0.00,-0.00776,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00056,-0.01467,-0.01,-0.02,-0.02,-0.00,-0.01466,-0.00,-0.00557,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00057,-0.01471,-0.00,-0.02,-0.01,0.00,-0.01470,-0.00,-0.00271,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00057,-0.01473,-0.00,-0.02,-0.01,-0.00,-0.01472,-0.00,-0.00474,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00058,-0.01477,0.00,-0.02,-0.01,-0.00,-0.01476,-0.00,0.00172,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00058,-0.01474,0.00,-0.02,-0.02,0.00,-0.01473,-0.00,0.00015,3269,6317,-0.20941,-0.34357,0.00000,48,,16198,16300
0,0.00,0.00059,-0.01473,-0.00,-0.02,-0.02,0.00,-0.01472,-0.00,-0.00330,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00059,-0.01476,-0.00,-0.02,-0.02,-0.00,-0.01475,-0.00,-0.00106,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00060,-0.01476,0.00,-0.02,-0.02,0.00,-0.01475,-0.00,0.00250,3269,6317,-0.20941,-0.34357,0.00000,49,,16198,16300
0,0.00,0.00060,-0.01472,0.00,-0.02,-0.02,0.00,-0.01472,-0.00,0.00332,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00061,-0.01468,0.00,-0.02,-0.02,-0.00,-0.01467,-0.00,0.00466,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00061,-0.01463,0.01,-0.02,-0.02,0.00,-0.01462,-0.00,0.00567,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00062,-0.01456,0.01,-0.02,-0.02,0.00,-0.01455,-0.00,0.00575,3269,6317,-0.20941,-0.34357,0.00000,48,,16198,16300
0,0.00,0.00062,-0.01449,0.01,-0.02,-0.02,0.00,-0.01448,-0.00,0.00790,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00062,-0.01441,0.01,-0.02,-0.02,0.00,-0.01440,-0.00,0.00963,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00063,-0.01430,0.01,-0.02,-0.02,0.00,-0.01429,-0.00,0.00756,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00063,-0.01422,0.01,-0.02,-0.01,0.00,-0.01420,-0.00,0.00736,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00064,-0.01413,0.01,-0.02,-0.01,-0.00,-0.01412,-0.00,0.01023,3269,6317,-0.20941,-0.34357,0.00000,36,,16198,16300
0,0.00,0.00064,-0.01402,0.01,-0.02,-0.01,0.00,-0.01401,-0.00,0.01120,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00065,-0.01390,0.01,-0.02,-0.01,0.00,-0.01389,-0.00,0.01026,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00065,-0.01379,0.01,-0.02,-0.01,0.00,-0.01378,-0.00,0.01018,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00066,-0.01367,0.01,-0.02,-0.01,0.00,-0.01367,-0.00,0.01269,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00066,-0.01354,0.02,-0.02,-0.02,0.00,-0.01353,-0.00,0.01507,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00067,-0.01338,0.02,-0.02,-0.01,-0.00,-0.01337,-0.00,0.01578,3269,6317,-0.20941,-0.34357,0.00000,48,,16198,16300
0,0.00,0.00067,-0.01321,0.01,-0.02,-0.01,0.00,-0.01320,-0.00,0.01480,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00068,-0.01305,0.02,-0.02,-0.02,-0.00,-0.01304,-0.00,0.01708,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00068,-0.01287,0.02,-0.02,-0.02,-0.00,-0.01287,-0.00,0.01700,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00069,-0.01270,0.02,-0.02,-0.02,0.00,-0.01269,-0.00,0.01844,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00069,-0.01250,0.02,-0.02,-0.02,-0.00,-0.01249,-0.00,0.01543,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00070,-0.01234,0.02,-0.02,-0.02,-0.00,-0.01233,-0.00,0.01606,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00070,-0.01217,0.02,-0.02,-0.02,-0.00,-0.01216,-0.00,0.02245,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00071,-0.01194,0.02,-0.02,-0.02,-0.00,-0.01193,-0.00,0.02248,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00071,-0.01170,0.02,-0.02,-0.02,-0.00,-0.01170,-0.00,0.01931,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00071,-0.01150,0.02,-0.02,-0.02,-0.00,-0.01150,-0.00,0.02154,3269,6317,-0.20941,-0.34357,0.00000,43,,16198,16300
0,0.00,0.00072,-0.01128,0.02,-0.02,-0.01,-0.00,-0.01127,-0.00,0.01888,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
0,0.00,0.00072,-0.01108,0.02,-0.02,-0.01,0.00,-0.01107,-0.00,0.01998,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00073,-0.01087,0.02,-0.02,-0.01,0.00,-0.01087,-0.00,0.02134,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00073,-0.01065,0.02,-0.02,-0.01,-0.00,-0.01065,-0.00,0.02201,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00074,-0.01043,0.02,-0.02,-0.01,0.00,-0.01042,-0.00,0.02334,3269,6317,-0.20941,-0.34357,0.00000,47,,16198,16300
0,0.00,0.00074,-0.01018,0.02,-0.02,-0.02,0.00,-0.01018,-0.00,0.02033,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00075,-0.00997,0.03,-0.02,-0.02,-0.00,-0.00996,-0.00,0.02558,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00075,-0.00971,0.02,-0.02,-0.01,0.00,-0.00970,-0.00,0.02346,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00076,-0.00947,0.02,-0.02,-0.02,0.00,-0.00946,-0.00,0.02362,3269,6317,-0.20941,-0.34357,0.00000,70,,16198,16300
0,0.00,0.00076,-0.00922,0.02,-0.02,-0.02,0.00,-0.00922,-0.00,0.02244,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00077,-0.00899,0.03,-0.02,-0.02,0.00,-0.00898,-0.00,0.02785,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00077,-0.00871,0.02,-0.02,-0.02,0.00,-0.00870,-0.00,0.02373,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00078,-0.00846,0.02,-0.02,-0.02,0.00,-0.00846,-0.00,0.02400,3269,6317,-0.20941,-0.34357,0.00000,46,,16198,16300
0,0.00,0.00078,-0.00821,0.03,-0.02,-0.02,-0.00,-0.00821,-0.00,0.02577,3269,6317,-0.20941,-0.34357,0.00000,43,,16198,16300
0,0.00,0.00078,-0.00795,0.03,-0.02,-0.01,0.00,-0.00794,-0.00,0.02558,3269,6317,-0.20941,-0.34357,0.00000,45,,16198,16300
0,0.00,0.00079,-0.00769,0.03,-0.02,-0.02,-0.00,-0.00768,-0.00,0.02652,3269,6317,-0.20941,-0.34357,0.00000,44,,16198,16300
