-0.10480,4.15075,-0.02669,-0.02231,0.00471,-0.02148,-0.30680,0.00000,-0.58168,-1.40452,0.67800,-0.74071,0.00000
-0.02404,4.15075,-0.02700,-0.00512,0.00471,-0.02531,-0.38352,0.00000,-0.50310,-0.41844,1.54641,-0.60797,0.00000
0.07732,4.15075,-0.02717,0.01646,0.00471,-0.02915,-0.38347,0.00000,-0.43202,0.62710,2.09652,-0.46163,0.00000
0.09154,4.15304,-0.02718,0.01950,0.00471,-0.03221,-0.30683,0.00000,-0.37358,0.57378,2.09629,-0.39087,0.00000
0.35493,4.15304,-0.02719,0.07561,0.00471,-0.03452,-0.23012,0.00000,-0.33216,0.22485,2.21184,-0.13908,0.00000
0.31866,4.15075,-0.02669,0.06782,0.00471,-0.03528,-0.07668,0.00000,-0.30497,0.44548,1.16744,-0.13081,0.00000
0.38455,4.14846,-0.02628,0.08177,0.00471,-0.03528,0.00000,0.00000,-0.28908,-0.29626,-0.37156,-0.05699,0.00000
0.37128,4.15075,-0.02569,0.07902,0.00471,-0.03528,0.00000,0.00000,-0.28170,0.60141,-0.64006,-0.06026,0.00000
0.28979,4.15304,-0.02513,0.06174,0.00471,-0.03528,0.00000,0.00000,-0.28035,0.33653,-0.19141,-0.12371,0.00000
0.48010,4.15304,-0.02473,0.10228,0.00471,-0.03528,0.00000,0.00000,-0.28083,0.84773,0.27359,0.02616,0.00000
0.44138,4.15304,-0.02393,0.09403,0.00471,-0.03528,0.00000,0.00000,-0.28244,1.10326,0.14355,-0.00641,0.00000
0.53906,4.15075,-0.02320,0.11473,0.00471,-0.03528,0.00000,0.00000,-0.28462,-0.06929,-0.28883,0.06860,0.00000
0.63195,4.15075,-0.02226,0.13450,0.00471,-0.03528,0.00000,0.00000,-0.28274,-0.60569,-0.15971,0.14372,0.00000
0.69108,4.15075,-0.02111,0.14708,0.00471,-0.03605,-0.07672,0.00000,-0.28052,1.63995,-0.02811,0.18575,0.00000
0.76282,4.15304,-0.01983,0.16251,0.00471,-0.03605,0.00000,0.00000,-0.28036,0.05042,-0.13685,0.24700,0.00000
0.69857,4.15304,-0.01840,0.14882,0.00471,-0.03605,0.00000,0.00000,-0.27727,-0.95413,-0.40369,0.19888,0.00000
0.70249,4.15075,-0.01708,0.14951,0.00471,-0.03682,-0.07668,0.00000,-0.27467,-1.05140,-0.25361,0.19790,0.00000
0.77726,4.15075,-0.01576,0.16543,0.00471,-0.03682,0.00000,0.00000,-0.27683,-0.23425,1.50525,0.25949,0.00000
0.92507,4.15075,-0.01433,0.19689,0.00471,-0.03682,0.00000,0.00000,-0.28184,0.73320,1.77633,0.37075,0.00000
0.81544,4.15304,-0.01262,0.17372,0.00471,-0.03605,0.07668,0.00000,-0.28614,0.37255,-0.10502,0.28522,0.00000
0.97867,4.15304,-0.01111,0.20850,0.00471,-0.03452,0.15341,0.00000,-0.28538,1.36551,-1.51824,0.42277,0.00000
0.88870,4.15075,-0.00921,0.18915,0.00471,-0.03221,0.23012,0.00000,-0.28142,0.50036,-0.61251,0.36521,0.00000
0.85511,4.15075,-0.00752,0.18200,0.00471,-0.02991,0.23005,0.00000,-0.27572,-0.45695,0.90870,0.34855,0.00000
1.04020,4.15075,-0.00592,0.22139,0.00471,-0.02685,0.30680,0.00000,-0.26722,-0.46299,1.09832,0.51454,0.00000
0.93000,4.15075,-0.00398,0.19794,0.00471,-0.02454,0.23014,0.00000,-0.25973,0.99618,-0.87571,0.43394,0.00000
0.99190,4.15304,-0.00221,0.21132,0.00471,-0.02224,0.23007,0.00000,-0.25347,0.45509,-2.49489,0.49299,0.00000
0.96922,4.15304,-0.00024,0.20648,0.00471,-0.01994,0.23012,0.00000,-0.23999,0.70140,-1.85923,0.49296,0.00000
0.96409,4.15075,0.00170,0.20519,0.00471,-0.01764,0.23007,0.00000,-0.21660,0.44585,-0.06040,0.51750,0.00000
0.95630,4.15075,0.00361,0.20353,0.00471,-0.01611,0.15340,0.00000,-0.19934,0.30420,0.42943,0.52654,0.00000
1.01532,4.15075,0.00549,0.21609,0.00471,-0.01381,0.23010,0.00000,-0.19800,1.27496,-0.79214,0.58370,0.00000
1.01386,4.15304,0.00751,0.21599,0.00471,-0.01151,0.23010,0.00000,-0.19848,-0.58447,-1.56360,0.58556,0.00000
1.02451,4.15304,0.00956,0.21826,0.00471,-0.00921,0.23010,0.00000,-0.19369,-1.02776,-0.87692,0.60284,0.00000
0.97705,4.15075,0.01166,0.20795,0.00471,-0.00614,0.30677,0.00000,-0.19017,-0.97360,0.15282,0.57988,0.00000
0.92350,4.15075,0.01364,0.19655,0.00471,-0.00384,0.23012,0.00000,-0.18771,-1.36393,0.03144,0.53886,0.00000
1.04008,4.15075,0.01550,0.22136,0.00471,-0.00077,0.30680,0.00000,-0.18402,-0.74406,-0.69444,0.64555,0.00000
0.88642,4.15075,0.01760,0.18866,0.00471,0.00230,0.30680,0.00000,-0.17981,0.17084,-0.39993,0.53375,0.00000
0.87982,4.15304,0.01939,0.18744,0.00471,0.00613,0.38347,0.00000,-0.17561,0.06845,-0.42824,0.54476,0.00000
0.85302,4.15304,0.02115,0.18173,0.00471,0.00920,0.30677,0.00000,-0.17174,0.60245,-0.84203,0.52799,0.00000
0.79854,4.15075,0.02291,0.16996,0.00471,0.01304,0.38352,0.00000,-0.16838,0.97069,-1.44305,0.50085,0.00000
0.78502,4.14846,0.02459,0.16692,0.00471,0.01687,0.38347,0.00000,-0.17623,0.87528,-1.28182,0.48935,0.00000
0.78586,4.15075,0.02624,0.16726,0.00471,0.01994,0.30680,0.00000,-0.19912,0.86797,-0.38330,0.46648,0.00000
0.69069,4.15075,0.02782,0.14700,0.00471,0.02301,0.30680,0.00000,-0.22979,-0.42576,-0.75259,0.36495,0.00000
0.67523,4.15304,0.02925,0.14385,0.00471,0.02608,0.30680,0.00000,-0.26721,-0.69892,-2.09394,0.31935,0.00000
0.56080,4.15075,0.03073,0.11936,0.00471,0.02838,0.23012,0.00000,-0.29531,0.29342,-2.05156,0.19879,0.00000
0.51935,4.14846,0.03200,0.11043,0.00471,0.03145,0.30683,0.00000,-0.30456,-0.51871,-0.34929,0.16734,0.00000
0.62080,4.14846,0.03320,0.13200,0.00471,0.03298,0.15338,0.00000,-0.32007,-0.09912,0.32587,0.22397,0.00000
0.44736,4.15075,0.03454,0.09521,0.00471,0.03451,0.15341,0.00000,-0.35106,0.71515,-0.22723,0.05704,0.00000
0.43331,4.15304,0.03551,0.09231,0.00471,0.03605,0.15341,0.00000,-0.36823,0.55306,-1.69083,0.03076,0.00000
0.34491,4.15075,0.03649,0.07341,0.00471,0.03681,0.07667,0.00000,-0.37939,0.35100,-1.88047,-0.05462,0.00000
0.26427,4.15075,0.03732,0.05625,0.00471,0.03835,0.15341,0.00000,-0.40913,-0.12592,-0.45592,-0.14137,0.00000
0.25067,4.14846,0.03795,0.05330,0.00471,0.03988,0.15338,0.00000,-0.43138,-0.31129,1.28769,-0.17238,0.00000
0.37786,4.15075,0.03852,0.08042,0.00471,0.04065,0.07672,0.00000,-0.42579,-0.33262,1.36628,-0.06971,0.00000
0.25441,4.15075,0.03926,0.05415,0.00471,0.04295,0.23007,0.00000,-0.39854,-0.17964,-0.68344,0.28902,0.00000
0.26256,4.15304,0.03985,0.05594,0.00471,0.04372,0.07672,0.00000,-0.35746,-0.16994,-2.52684,0.28656,0.00000
0.07438,4.15075,0.04051,0.01583,0.00471,0.04448,0.07668,0.00000,-0.31080,0.48545,-1.50021,0.13896,0.00000
-0.00774,4.14846,0.04077,-0.00165,0.00471,0.04448,0.00000,0.00000,-0.26218,0.01382,0.66592,0.06867,0.00000
0.16262,4.15075,0.04085,0.03461,0.00471,0.04525,0.07672,0.00000,-0.23531,-0.05540,1.14597,0.21020,0.00000
0.04151,4.15075,0.04123,0.00883,0.00471,0.04602,0.07668,0.00000,-0.24789,0.97402,0.12215,0.11578,0.00000
0.02658,4.15304,0.04134,0.00566,0.00471,0.04602,0.00000,0.00000,-0.26774,-0.29273,-1.61713,0.09889,0.00000
-0.10977,4.15075,0.04149,-0.02336,0.00471,0.04679,0.07672,0.00000,-0.26942,0.29641,-2.03954,-0.00247,0.00000
-0.11344,4.15075,0.04137,-0.02414,0.00471,0.04679,0.00000,0.00000,-0.25717,0.44993,-0.33559,-0.01046,0.00000
-0.20064,4.14846,0.04123,-0.04266,0.00471,0.04679,0.00000,0.00000,-0.23697,-0.54072,1.33143,-0.07959,0.00000
0.00751,4.15075,0.04092,0.00160,0.00471,0.04679,0.00000,0.00000,-0.21329,0.65085,0.01084,0.08540,0.00000
-0.20762,4.15304,0.04099,-0.04423,0.00471,0.04679,0.00000,0.00000,-0.18928,0.22514,-1.30753,-0.08466,0.00000
-0.23870,4.15304,0.04060,-0.05085,0.00471,0.04679,0.00000,0.00000,-0.16485,0.27008,-0.91241,-0.10911,0.00000
-0.20038,4.15075,0.04017,-0.04265,0.00471,0.04679,0.00000,0.00000,-0.13999,0.44061,0.59609,-0.07883,0.00000
-0.25190,4.14846,0.03979,-0.05356,0.00471,0.04679,0.00000,0.00000,-0.11685,-0.28992,0.35009,-0.11966,0.00000
-0.19982,4.15075,0.03934,-0.04253,0.00471,0.04679,0.00000,0.00000,-0.07968,-0.11971,-0.85623,-0.07810,0.00000
-0.28468,4.15304,0.03901,-0.06065,0.00471,0.04679,0.00000,0.00000,-0.02166,-0.17818,-0.44604,-0.14491,0.00000
-0.47269,4.15304,0.03849,-0.10070,0.00471,0.04679,0.00000,0.00000,0.02384,-0.41412,0.01368,-0.29342,0.00000
-0.30072,4.15075,0.03761,-0.06400,0.00471,0.04679,0.00000,0.00000,0.03854,0.53000,0.49130,-0.15733,0.00000
-0.44028,4.15075,0.03704,-0.09371,0.00471,0.04679,0.00000,0.00000,0.03018,1.04493,0.75527,-0.26756,0.00000
-0.41057,4.15075,0.03617,-0.08738,0.00471,0.04679,0.00000,0.00000,0.00561,0.15387,-0.41243,-0.24374,0.00000
-0.45992,4.15075,0.03537,-0.09789,0.00471,0.04679,0.00000,0.00000,-0.02527,0.82698,-1.06636,-0.28252,0.00000
-0.51371,4.15304,0.03448,-0.10944,0.00471,0.04679,0.00000,0.00000,-0.07892,0.45152,-0.43387,-0.32447,0.00000
-0.55110,4.15304,0.03347,-0.11741,0.00471,0.04679,0.00000,0.00000,-0.16833,0.27466,0.39397,-0.35369,0.00000
-0.54733,4.15075,0.03237,-0.11649,0.00471,0.04679,0.00000,0.00000,-0.24159,0.64745,0.44509,-0.35063,0.00000
-0.51444,4.14846,0.03126,-0.10938,0.00471,0.04525,-0.15341,0.00000,-0.26040,-0.38276,-0.13604,-0.33783,0.00000
-0.43309,4.15075,0.03027,-0.09218,0.00471,0.04448,-0.07672,0.00000,-0.25338,0.54901,-0.00075,-0.26924,0.00000
-0.51799,4.15304,0.02942,-0.11035,0.00471,0.04372,-0.07668,0.00000,-0.24735,1.11397,0.23254,-0.33737,0.00000
-0.60414,4.15304,0.02837,-0.12871,0.00471,0.04218,-0.15340,0.00000,-0.23818,0.37724,-0.50896,-0.41333,0.00000
-0.58262,4.15075,0.02715,-0.12400,0.00471,0.04142,-0.07672,0.00000,-0.21711,0.50864,-0.42509,-0.39261,0.00000
-0.63054,4.15075,0.02596,-0.13420,0.00471,0.03988,-0.15340,0.00000,-0.18372,0.79503,0.61046,-0.43831,0.00000
-0.68989,4.15075,0.02462,-0.14683,0.00471,0.03912,-0.07668,0.00000,-0.15362,-1.56626,0.96418,-0.48121,0.00000
-0.47921,4.15075,0.02320,-0.10199,0.00471,0.03912,0.00000,0.00000,-0.14076,-0.97024,0.07281,-0.30890,0.00000
-0.70927,4.15304,0.02221,-0.15110,0.00471,0.03835,-0.07672,0.00000,-0.13151,-0.62311,-0.54778,-0.49689,0.00000
-0.61236,4.15075,0.02077,-0.13033,0.00471,0.03758,-0.07668,0.00000,-0.11468,-0.77098,-0.37129,-0.42160,0.00000
-0.79977,4.15075,0.01953,-0.17022,0.00471,0.03605,-0.15341,0.00000,-0.09860,-0.28722,-0.03644,-0.57765,0.00000
-0.66708,4.14846,0.01793,-0.14184,0.00471,0.03528,-0.07672,0.00000,-0.08640,-0.60945,0.41224,-0.46884,0.00000
-0.62736,4.15075,0.01659,-0.13352,0.00471,0.03375,-0.15340,0.00000,-0.07555,0.65844,1.11254,-0.44481,0.00000
-0.71153,4.15304,0.01530,-0.15158,0.00471,0.03298,-0.07668,0.00000,-0.07280,1.57905,0.45602,-0.50704,0.00000
-0.76510,4.15304,0.01382,-0.16300,0.00471,0.03145,-0.15341,0.00000,-0.08184,1.67940,-1.30646,-0.55710,0.00000
-0.75526,4.15075,0.01226,-0.16074,0.00471,0.02991,-0.15338,0.00000,-0.09556,1.36189,-1.11543,-0.55219,0.00000
-0.78158,4.14846,0.01073,-0.16618,0.00471,0.02838,-0.15340,0.00000,-0.10694,0.31149,0.95942,-0.57591,0.00000
-0.86725,4.15075,0.00910,-0.18458,0.00471,0.02684,-0.15341,0.00000,-0.11165,-1.81240,1.82989,-0.64584,0.00000
-0.53684,4.15075,0.00730,-0.11426,0.00471,0.02531,-0.15338,0.00000,-0.10958,-0.59319,0.35833,-0.38685,0.00000
-0.83136,4.15304,0.00615,-0.17711,0.00471,0.02378,-0.15340,0.00000,-0.10544,-0.68959,-0.31724,-0.62221,0.00000
-0.67199,4.15075,0.00442,-0.14302,0.00471,0.02224,-0.15340,0.00000,-0.10243,-0.60600,0.16426,-0.49894,0.00000
-0.80703,4.15075,0.00301,-0.17176,0.00471,0.02147,-0.07672,0.00000,-0.09826,0.11221,0.52915,-0.60171,0.00000
-0.72903,4.14846,0.00131,-0.15501,0.00471,0.01994,-0.15340,0.00000,-0.08730,0.54681,0.60489,-0.54791,0.00000
-0.79648,4.15075,-0.00024,-0.16952,0.00471,0.01764,-0.23007,0.00000,-0.06863,0.86356,-0.49754,-0.61015,0.00000
-0.73307,4.15304,-0.00190,-0.15617,0.00471,0.01611,-0.15340,0.00000,-0.05076,0.88506,-0.60137,-0.55705,0.00000
-0.84069,4.15304,-0.00343,-0.17910,0.00471,0.01380,-0.23012,0.00000,-0.04121,0.06156,0.30427,-0.65136,0.00000
-0.67681,4.15075,-0.00521,-0.14405,0.00471,0.01150,-0.23007,0.00000,-0.04837,-0.17871,1.51170,-0.52602,0.00000
-0.71533,4.14846,-0.00668,-0.15210,0.00471,0.00997,-0.15340,0.00000,-0.07415,-0.60532,1.20683,-0.55422,0.00000
-0.75158,4.15075,-0.00824,-0.15996,0.00471,0.00767,-0.23014,0.00000,-0.10343,-0.95640,-0.50816,-0.59181,0.00000
-0.56396,4.15304,-0.00982,-0.12015,0.00471,0.00537,-0.23007,0.00000,-0.11984,1.21012,-0.79080,-0.44720,0.00000
-0.70826,4.15304,-0.01102,-0.15089,0.00471,0.00307,-0.23014,0.00000,-0.12031,1.21564,0.99191,-0.56552,0.00000
-0.76800,4.15075,-0.01256,-0.16346,0.00471,0.00077,-0.23007,0.00000,-0.11688,-0.46116,1.57755,-0.61712,0.00000
-0.55321,4.14846,-0.01424,-0.11763,0.00471,-0.00077,-0.15341,0.00000,-0.11548,0.66263,0.78893,-0.44474,0.00000
-0.58197,4.15075,-0.01549,-0.12386,0.00471,-0.00230,-0.15340,0.00000,-0.11124,0.62352,0.60154,-0.46994,0.00000
-0.46270,4.15075,-0.01680,-0.09848,0.00471,-0.00384,-0.15340,0.00000,-0.10338,-0.14099,0.46291,-0.37817,0.00000
-0.60671,4.15304,-0.01785,-0.12925,0.00471,-0.00460,-0.07672,0.00000,-0.09597,0.27490,0.06243,-0.48796,0.00000
-0.53747,4.15075,-0.01921,-0.11439,0.00471,-0.00614,-0.15340,0.00000,-0.09367,-0.29622,-0.68331,-0.44111,0.00000
-0.53442,4.15075,-0.02042,-0.11374,0.00471,-0.00767,-0.15340,0.00000,-0.09695,-0.07492,0.21173,-0.44134,0.00000
-0.53881,4.15075,-0.02162,-0.11468,0.00471,-0.00921,-0.15341,0.00000,-0.10142,0.69696,0.94259,-0.44747,0.00000
-0.55500,4.15075,-0.02285,-0.11812,0.00471,-0.00997,-0.07668,0.00000,-0.10204,-0.92497,0.64622,-0.45627,0.00000
-0.30109,4.15304,-0.02411,-0.06415,0.00471,-0.01074,-0.07672,0.00000,-0.09801,1.66388,-0.20918,-0.25638,0.00000
-0.42624,4.15304,-0.02483,-0.09081,0.00471,-0.01151,-0.07668,0.00000,-0.08921,0.23564,-0.15109,-0.35664,0.00000
-0.41991,4.15075,-0.02580,-0.08937,0.00471,-0.01304,-0.15340,0.00000,-0.07380,-1.29632,-0.38474,-0.35962,0.00000
-0.39127,4.14846,-0.02673,-0.08320,0.00471,-0.01381,-0.07672,0.00000,-0.05539,-0.79336,0.54946,-0.33317,0.00000
-0.40973,4.15075,-0.02765,-0.08720,0.00471,-0.01534,-0.15340,0.00000,-0.04078,-0.16503,1.04652,-0.35553,0.00000
-0.31589,4.15304,-0.02862,-0.06730,0.00471,-0.01611,-0.07668,0.00000,-0.03403,-0.24429,0.44743,-0.27727,0.00000
-0.35583,4.15304,-0.02937,-0.07581,0.00471,-0.01687,-0.07672,0.00000,-0.03286,0.82034,0.28736,-0.31014,0.00000
-0.27774,4.15075,-0.03023,-0.05911,0.00471,-0.01687,0.00000,0.00000,-0.02899,1.27700,0.33278,-0.24302,0.00000
-0.25924,4.15075,-0.03092,-0.05518,0.00471,-0.01764,-0.07667,0.00000,-0.02158,0.99470,0.77224,-0.23480,0.00000
-0.28679,4.15075,-0.03156,-0.06104,0.00471,-0.01764,0.00000,0.00000,-0.01674,0.34651,0.61223,-0.25126,0.00000
-0.31443,4.15304,-0.03225,-0.06699,0.00471,-0.01764,0.00000,0.00000,-0.01605,-0.67571,-0.49180,-0.27281,0.00000
-0.11655,4.15304,-0.03300,-0.02483,0.00471,-0.01764,0.00000,0.00000,-0.01809,1.72340,-0.59589,-0.11605,0.00000
-0.28798,4.15304,-0.03332,-0.06135,0.00471,-0.01764,0.00000,0.00000,-0.02170,0.16492,0.55077,-0.25152,0.00000
-0.26151,4.15075,-0.03401,-0.05566,0.00471,-0.01764,0.00000,0.00000,-0.02391,-1.33911,0.73230,-0.23041,0.00000
-0.13264,4.15075,-0.03464,-0.02823,0.00471,-0.01841,-0.07668,0.00000,-0.01443,0.78637,0.04379,-0.13487,0.00000
-0.08538,4.15075,-0.03501,-0.01817,0.00471,-0.01841,0.00000,0.00000,0.00815,0.03011,-0.29266,-0.09223,0.00000
-0.16540,4.15304,-0.03526,-0.03524,0.00471,-0.01841,0.00000,0.00000,0.02670,0.46108,-0.51983,-0.15543,0.00000
-0.10122,4.15304,-0.03564,-0.02156,0.00471,-0.01841,0.00000,0.00000,0.03267,0.64033,-0.06326,-0.10455,0.00000
-0.16096,4.15075,-0.03591,-0.03426,0.00471,-0.01918,-0.07672,0.00000,0.03010,0.47939,-0.02176,-0.15838,0.00000
-0.04490,4.15304,-0.03627,-0.00957,0.00471,-0.01918,0.00000,0.00000,0.02227,-0.15632,0.23817,-0.06132,0.00000
-0.11184,4.15075,-0.03639,-0.02380,0.00471,-0.01918,0.00000,0.00000,0.01381,-0.97266,0.45493,-0.11422,0.00000
-0.15182,4.15304,-0.03667,-0.03234,0.00471,-0.01918,0.00000,0.00000,0.00775,-0.89010,0.08624,-0.14574,0.00000
0.14540,4.15304,-0.03707,0.03098,0.00471,-0.01918,0.00000,0.00000,0.00159,0.49061,0.49842,0.08945,0.00000
-0.15917,4.15075,-0.03685,-0.03388,0.00471,-0.01918,0.00000,0.00000,-0.01050,-0.67007,0.50540,-0.15151,0.00000
-0.02135,4.15075,-0.03727,-0.00454,0.00471,-0.01918,0.00000,0.00000,-0.03178,-0.37879,-0.30350,-0.04232,0.00000
-0.05329,4.15075,-0.03738,-0.01134,0.00471,-0.01918,0.00000,0.00000,-0.05513,1.11281,0.21392,-0.06755,0.00000
0.01741,4.15304,-0.03757,0.00371,0.00471,-0.01918,0.00000,0.00000,-0.06941,1.48336,0.87862,-0.01159,0.00000
0.02875,4.15304,-0.03761,0.00612,0.00471,-0.01918,0.00000,0.00000,-0.07250,0.74749,0.23309,-0.00261,0.00000
0.01124,4.15304,-0.03758,0.00240,0.00471,-0.01918,0.00000,0.00000,-0.07240,0.82409,-0.45774,-0.01646,0.00000
0.02152,4.15075,-0.03759,0.00458,0.00471,-0.01918,0.00000,0.00000,-0.07663,0.49713,-0.29073,-0.00828,0.00000
0.09348,4.15075,-0.03756,0.01990,0.00471,-0.01918,0.00000,0.00000,-0.08329,-0.36982,0.89511,0.04864,0.00000
0.01517,4.15075,-0.03738,0.00323,0.00471,-0.01918,0.00000,0.00000,-0.08672,-0.65216,0.21225,-0.01338,0.00000
0.04344,4.15304,-0.03739,0.00925,0.00471,-0.01918,0.00000,0.00000,-0.08780,-0.62267,-0.47709,0.00893,0.00000
0.25322,4.15304,-0.03735,0.05395,0.00471,-0.01918,0.00000,0.00000,-0.09153,-0.04854,0.56423,0.17483,0.00000
0.05113,4.15075,-0.03688,0.01088,0.00471,-0.01918,0.00000,0.00000,-0.10090,-0.68055,0.98399,0.01490,0.00000
0.11944,4.15075,-0.03685,0.02542,0.00471,-0.01918,0.00000,0.00000,-0.11949,-0.39658,-0.30010,0.06894,0.00000
0.18555,4.15075,-0.03665,0.03949,0.00471,-0.01918,0.00000,0.00000,-0.14674,1.22858,-0.26752,0.12118,0.00000
0.15977,4.15304,-0.03631,0.03404,0.00471,-0.01918,0.00000,0.00000,-0.17309,0.23199,0.37138,0.10056,0.00000
0.10578,4.15304,-0.03602,0.02254,0.00471,-0.01918,0.00000,0.00000,-0.19036,-0.43818,0.30710,0.05776,0.00000
0.23433,4.15304,-0.03583,0.04992,0.00471,-0.01918,0.00000,0.00000,-0.26622,1.33730,0.53036,0.15936,0.00000
0.20847,4.15075,-0.03540,0.04437,0.00471,-0.01918,0.00000,0.00000,-0.44357,0.52622,0.45468,0.13888,0.00000
0.28667,4.15304,-0.03503,0.06107,0.00471,-0.01918,0.00000,0.00000,-0.60586,0.36168,-0.35516,0.20047,0.00000
0.22252,4.15304,-0.03443,0.04741,0.00471,-0.01918,0.00000,0.00000,-0.67534,0.07685,-0.19445,0.14953,0.00000
0.26974,4.15304,-0.03398,0.05746,0.00471,-0.01918,0.00000,0.00000,-0.66274,0.64515,0.63449,0.18671,0.00000
0.38542,4.15304,-0.03347,0.08211,0.00471,-0.01918,0.00000,0.00000,-0.58363,0.01547,1.05667,0.27802,0.00000
0.25594,4.15304,-0.03271,0.05453,0.00471,-0.01918,0.00000,0.00000,-0.48099,-0.45832,0.10819,0.17536,0.00000
0.37104,4.15304,-0.03222,0.07905,0.00471,-0.01918,0.00000,0.00000,-0.37786,-0.45872,-0.58044,0.26621,0.00000
0.43950,4.15075,-0.03148,0.09354,0.00471,-0.01841,0.07672,0.00000,-0.27846,0.88282,0.69118,0.32697,0.00000
0.38637,4.15304,-0.03063,0.08231,0.00471,-0.01841,0.00000,0.00000,-0.19793,-0.11702,1.09136,0.27933,0.00000
0.43751,4.15304,-0.02990,0.09321,0.00471,-0.01764,0.07667,0.00000,-0.14021,-0.86921,-0.11440,0.32618,0.00000
0.52830,4.15304,-0.02904,0.11255,0.00471,-0.01687,0.07668,0.00000,-0.10600,0.98966,-0.52672,0.39922,0.00000
0.42837,4.15304,-0.02799,0.09126,0.00471,-0.01687,0.00000,0.00000,-0.09810,0.46645,0.13653,0.31470,0.00000
