speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
0,0.00,0.00007,-0.00097,-0.01,-0.02,-0.03,-0.00,-0.00097,-0.00,-0.00565,3536,5976,0.01008,-0.00062,0.00000,0.00,,16559,16386,-0.21
0,0.00,0.00007,-0.00102,-0.01,-0.01,-0.03,-0.00,-0.00102,-0.00,-0.00925,3530,5976,0.00548,-0.00062,0.00000,0.00,,16562,16387,-0.21
0,0.00,0.00008,-0.00112,-0.00,-0.02,-0.03,-0.00,-0.00112,-0.00,-0.00334,3522,5976,-0.00066,-0.00062,0.00000,0.00,,16577,16394,-0.23
0,0.00,0.00008,-0.00115,-0.01,-0.02,-0.02,-0.00,-0.00115,-0.00,-0.00525,3514,5976,-0.00679,-0.00062,0.00000,0.00,,16585,16397,-0.24
0,0.00,0.00009,-0.00120,-0.00,-0.02,-0.01,0.00,-0.00120,-0.00,-0.00267,3505,5976,-0.01370,-0.00062,0.00000,0.00,,16598,16403,-0.25
0,0.00,0.00009,-0.00123,0.00,-0.02,-0.01,-0.00,-0.00123,-0.00,0.00042,3496,5976,-0.02060,-0.00062,0.00000,0.00,,16607,16407,-0.27
0,0.00,0.00010,-0.00122,0.00,-0.02,-0.01,-0.00,-0.00122,-0.00,0.00235,3487,5976,-0.02750,-0.00062,0.00000,0.00,,16617,16412,-0.28
0,0.00,0.00010,-0.00120,-0.00,-0.02,-0.01,-0.00,-0.00120,-0.00,-0.00165,3479,5976,-0.03364,-0.00062,0.00000,0.00,,16622,16414,-0.28
0,0.00,0.00011,-0.00122,-0.00,-0.01,-0.01,-0.00,-0.00122,-0.00,-0.00184,3470,5976,-0.04054,-0.00062,0.00000,0.00,,16635,16420,-0.30
0,0.00,0.00011,-0.00123,-0.00,-0.01,-0.01,-0.00,-0.00123,-0.00,-0.00289,3461,5976,-0.04744,-0.00062,0.00000,0.00,,16644,16424,-0.31
0,0.00,0.00012,-0.00126,-0.00,-0.01,-0.01,-0.00,-0.00126,-0.00,-0.00270,3453,5976,-0.05358,-0.00062,0.00000,0.00,,16650,16427,-0.32
0,0.00,0.00012,-0.00129,0.00,-0.02,-0.01,-0.00,-0.00129,-0.00,0.00172,3444,5976,-0.06048,-0.00062,0.00000,0.00,,16662,16432,-0.33
0,0.00,0.00013,-0.00127,-0.00,-0.02,-0.02,0.00,-0.00127,-0.00,-0.00099,3435,5976,-0.06739,-0.00062,0.00000,0.00,,16672,16436,-0.34
0,0.00,0.00013,-0.00128,-0.00,-0.02,-0.02,0.00,-0.00128,-0.00,-0.00025,3425,5977,-0.07506,-0.00139,-0.07673,0.00,,16681,16441,-0.35
0,0.00,0.00014,-0.00128,-0.00,-0.02,-0.02,-0.00,-0.00128,-0.00,-0.00146,3415,5977,-0.08273,-0.00139,0.00000,0.00,,16695,16447,-0.37
0,0.00,0.00014,-0.00130,0.00,-0.02,-0.02,-0.00,-0.00130,-0.00,0.00019,3404,5977,-0.09116,-0.00139,0.00000,0.00,,16710,16453,-0.39
0,0.00,0.00015,-0.00130,0.00,-0.02,-0.02,-0.00,-0.00130,-0.00,0.00086,3393,5977,-0.09960,-0.00139,0.00000,0.00,,16721,16458,-0.40
0,0.00,0.00015,-0.00129,0.00,-0.02,-0.01,-0.00,-0.00129,-0.00,0.00063,3383,5977,-0.10727,-0.00139,0.00000,0.00,,16729,16462,-0.41
0,0.00,0.00016,-0.00128,-0.00,-0.02,-0.02,-0.00,-0.00128,-0.00,-0.00106,3372,5977,-0.11571,-0.00139,0.00000,0.00,,16744,16468,-0.43
0,0.00,0.00016,-0.00129,0.00,-0.02,-0.02,-0.00,-0.00129,-0.00,0.00180,3363,5977,-0.12261,-0.00139,0.00000,0.00,,16747,16470,-0.43
0,0.00,0.00017,-0.00127,0.00,-0.02,-0.02,0.00,-0.00127,-0.00,0.00461,3353,5977,-0.13028,-0.00139,0.00000,0.00,,16761,16476,-0.45
0,0.00,0.00017,-0.00123,0.00,-0.02,-0.02,-0.00,-0.00123,-0.00,0.00089,3344,5977,-0.13718,-0.00139,0.00000,0.00,,16767,16479,-0.46
0,0.00,0.00018,-0.00122,0.00,-0.02,-0.01,0.00,-0.00122,-0.00,0.00356,3335,5977,-0.14409,-0.00139,0.00000,0.00,,16777,16484,-0.47
0,0.00,0.00018,-0.00118,-0.00,-0.02,-0.01,-0.00,-0.00118,-0.00,-0.00196,3327,5977,-0.15022,-0.00139,0.00000,0.00,,16782,16486,-0.47
0,0.00,0.00019,-0.00120,0.00,-0.02,-0.01,-0.00,-0.00120,-0.00,0.00149,3320,5977,-0.15559,-0.00139,0.00000,0.00,,16786,16488,-0.48
0,0.00,0.00019,-0.00119,-0.00,-0.02,-0.02,-0.00,-0.00119,-0.00,-0.00016,3314,5977,-0.16019,-0.00139,0.00000,0.00,,16790,16490,-0.48
0,0.00,0.00020,-0.00119,0.00,-0.02,-0.02,0.00,-0.00119,-0.00,0.00375,3309,5977,-0.16403,-0.00139,0.00000,0.00,,16792,16491,-0.48
0,0.00,0.00020,-0.00115,0.00,-0.02,-0.02,-0.00,-0.00115,-0.00,0.00418,3305,5977,-0.16710,-0.00139,0.00000,0.00,,16793,16491,-0.49
0,0.00,0.00021,-0.00111,0.00,-0.02,-0.01,0.00,-0.00111,-0.00,0.00496,3302,5977,-0.16940,-0.00139,0.00000,0.00,,16793,16492,-0.49
0,0.00,0.00021,-0.00106,0.00,-0.02,-0.01,-0.00,-0.00106,-0.00,0.00364,3300,5977,-0.17093,-0.00139,0.00000,0.00,,16792,16491,-0.48
0,0.00,0.00022,-0.00102,0.00,-0.02,-0.02,-0.00,-0.00102,-0.00,0.00094,3299,5977,-0.17170,-0.00139,0.00000,0.00,,16790,16491,-0.48
0,0.00,0.00022,-0.00101,-0.00,-0.02,-0.02,-0.00,-0.00101,-0.00,-0.00200,3299,5977,-0.17170,-0.00139,0.00000,0.00,,16787,16489,-0.48
0,0.00,0.00023,-0.00103,0.01,-0.02,-0.02,0.00,-0.00103,-0.00,0.00594,3299,5977,-0.17170,-0.00139,0.00000,0.00,,16787,16489,-0.48
0,0.00,0.00023,-0.00097,0.00,-0.02,-0.01,-0.00,-0.00097,-0.00,0.00383,3299,5977,-0.17170,-0.00139,0.00000,0.00,,16787,16489,-0.48
0,0.00,0.00024,-0.00093,0.00,-0.02,-0.01,0.00,-0.00093,-0.00,0.00285,3301,5977,-0.17016,-0.00139,0.00000,0.00,,16779,16486,-0.47
0,0.00,0.00024,-0.00091,0.01,-0.02,-0.01,0.00,-0.00091,-0.00,0.00591,3304,5977,-0.16786,-0.00139,0.00000,0.00,,16773,16483,-0.46
0,0.00,0.00025,-0.00085,0.01,-0.02,-0.01,-0.00,-0.00085,-0.00,0.00575,3308,5977,-0.16479,-0.00139,0.00000,0.00,,16765,16480,-0.45
0,0.00,0.00025,-0.00079,0.01,-0.02,-0.01,0.00,-0.00079,-0.00,0.00529,3312,5977,-0.16173,-0.00139,0.00000,0.00,,16761,16478,-0.45
0,0.00,0.00026,-0.00074,0.00,-0.02,-0.00,0.00,-0.00074,-0.00,0.00482,3318,5977,-0.15712,-0.00139,0.00000,0.00,,16749,16473,-0.43
0,0.00,0.00026,-0.00069,0.01,-0.02,-0.01,0.00,-0.00069,-0.00,0.00513,3324,5977,-0.15252,-0.00139,0.00000,0.00,,16742,16470,-0.43
0,0.00,0.00027,-0.00064,0.01,-0.02,-0.01,-0.00,-0.00064,-0.00,0.00693,3331,5977,-0.14715,-0.00139,0.00000,0.00,,16732,16465,-0.41
0,0.00,0.00027,-0.00057,0.01,-0.02,-0.01,-0.00,-0.00057,-0.00,0.00878,3340,5977,-0.14025,-0.00139,0.00000,0.00,,16716,16458,-0.39
0,0.00,0.00028,-0.00048,0.01,-0.02,-0.02,-0.00,-0.00048,-0.00,0.00998,3350,5977,-0.13258,-0.00139,0.00000,0.00,,16702,16452,-0.38
1,0.02,0.00028,-0.00038,0.01,-0.02,-0.02,-0.00,-0.00038,-0.00,0.01206,3360,5977,-0.12491,-0.00139,0.00000,0.00,,16692,16447,-0.37
1,0.02,0.00029,-0.00026,0.01,-0.02,-0.02,-0.00,-0.00026,-0.00,0.01119,3371,5977,-0.11647,-0.00139,0.00000,0.00,,16677,16441,-0.35
1,0.02,0.00029,-0.00015,0.01,-0.02,-0.02,-0.00,-0.00015,-0.00,0.01119,3383,5977,-0.10727,-0.00139,0.00000,0.00,,16661,16434,-0.33
1,0.02,0.00030,-0.00003,0.01,-0.02,-0.02,-0.00,-0.00003,-0.00,0.01131,3396,5977,-0.09730,-0.00139,0.00000,0.00,,16644,16427,-0.31
1,0.02,0.00030,0.00008,0.01,-0.02,-0.02,-0.00,0.00008,-0.00,0.01002,3409,5977,-0.08733,-0.00139,0.00000,0.00,,16631,16420,-0.29
1,0.02,0.00031,0.00018,0.01,-0.02,-0.02,-0.00,0.00018,-0.00,0.01021,3422,5977,-0.07736,-0.00139,0.00000,0.00,,16617,16414,-0.28
1,0.02,0.00031,0.00028,0.01,-0.02,-0.02,-0.00,0.00028,-0.00,0.00842,3434,5977,-0.06815,-0.00139,0.00000,0.00,,16607,16410,-0.27
1,0.02,0.00032,0.00037,0.01,-0.02,-0.02,-0.00,0.00037,-0.00,0.00752,3444,5977,-0.06048,-0.00139,0.00000,0.00,,16603,16407,-0.26
1,0.02,0.00032,0.00044,0.01,-0.02,-0.01,-0.00,0.00044,-0.00,0.00583,3452,5977,-0.05435,-0.00139,0.00000,0.00,,16601,16406,-0.26
1,0.02,0.00033,0.00050,0.01,-0.02,-0.00,0.00,0.00050,-0.00,0.01355,3459,5978,-0.04898,-0.00216,-0.07668,0.00,,16592,16402,-0.25
1,0.02,0.00033,0.00063,0.01,-0.03,0.01,0.00,0.00063,-0.00,0.01030,3467,5978,-0.04284,-0.00216,0.00000,0.00,,16584,16399,-0.24
1,0.02,0.00034,0.00074,0.01,-0.02,0.01,0.00,0.00074,-0.00,0.00929,3475,5978,-0.03671,-0.00216,0.00000,0.00,,16575,16395,-0.23
1,0.02,0.00034,0.00083,0.01,-0.02,-0.00,0.00,0.00083,-0.00,0.00667,3484,5978,-0.02980,-0.00216,0.00000,0.00,,16563,16389,-0.21
1,0.02,0.00035,0.00090,0.01,-0.02,-0.01,0.00,0.00090,-0.00,0.00643,3493,5978,-0.02290,-0.00216,0.00000,0.00,,16553,16385,-0.20
1,0.02,0.00035,0.00096,0.01,-0.02,-0.02,-0.00,0.00096,-0.00,0.00994,3503,5978,-0.01523,-0.00216,0.00000,0.00,,16202,16379,0.22
1,0.01,0.00036,0.00106,0.01,-0.02,-0.03,-0.00,0.00106,-0.00,0.00672,3512,5978,-0.00833,-0.00216,0.00000,0.00,,16196,16376,0.22
1,0.01,0.00036,0.00113,0.01,-0.02,-0.03,-0.00,0.00113,-0.00,0.01303,3522,5978,-0.00066,-0.00216,0.00000,0.00,,16182,16370,0.24
1,0.01,0.00037,0.00126,0.01,-0.02,-0.03,-0.00,0.00126,-0.00,0.01141,3531,5978,0.00624,-0.00216,0.00000,0.00,,16176,16367,0.25
1,0.01,0.00037,0.00137,0.00,-0.02,-0.03,-0.00,0.00137,-0.00,0.00488,3541,5977,0.01391,-0.00139,0.07667,0.00,,16166,16363,0.26
1,0.01,0.00038,0.00142,0.00,-0.02,-0.03,-0.00,0.00142,0.00,0.00445,3551,5976,0.02158,-0.00062,0.07672,0.00,,16157,16358,0.27
1,0.01,0.00038,0.00146,-0.00,-0.02,-0.03,-0.00,0.00146,0.00,-0.00251,3560,5975,0.02849,0.00014,0.07668,0.00,,16151,16356,0.28
1,0.01,0.00039,0.00144,0.00,-0.02,-0.01,-0.00,0.00144,0.00,0.00063,3569,5975,0.03539,0.00014,0.00000,0.00,,16139,16350,0.29
1,0.01,0.00039,0.00144,0.00,-0.02,0.00,0.00,0.00144,0.00,0.00302,3579,5975,0.04306,0.00014,0.00000,0.00,,16125,16344,0.31
1,0.01,0.00040,0.00147,0.00,-0.02,0.01,0.00,0.00147,0.00,0.00365,3588,5975,0.04996,0.00014,0.00000,0.00,,16119,16341,0.31
1,0.01,0.00040,0.00151,0.00,-0.02,0.01,0.00,0.00151,0.00,0.00063,3598,5975,0.05763,0.00014,0.00000,0.00,,16105,16335,0.33
1,0.01,0.00041,0.00151,0.00,-0.02,-0.00,0.00,0.00151,0.00,0.00168,3607,5975,0.06454,0.00014,0.00000,0.00,,16098,16332,0.34
1,0.01,0.00041,0.00153,-0.00,-0.02,-0.01,-0.00,0.00153,0.00,-0.00314,3616,5975,0.07144,0.00014,0.00000,0.00,,16089,16328,0.35
1,0.01,0.00042,0.00150,-0.00,-0.02,-0.01,0.00,0.00150,0.00,-0.00439,3625,5974,0.07834,0.00091,0.07668,0.00,,16084,16325,0.36
1,0.01,0.00042,0.00145,-0.01,-0.02,-0.00,0.00,0.00145,0.00,-0.00708,3635,5974,0.08601,0.00091,0.00000,0.00,,16067,16318,0.38
1,0.01,0.00043,0.00138,-0.01,-0.02,-0.00,0.00,0.00138,0.00,-0.00802,3644,5973,0.09291,0.00168,0.07673,0.00,,16065,16317,0.38
1,0.01,0.00043,0.00130,-0.01,-0.02,-0.02,-0.00,0.00130,0.00,-0.00659,3655,5972,0.10135,0.00244,0.07668,0.00,,16048,16309,0.40
1,0.01,0.00044,0.00123,0.00,-0.02,-0.03,-0.00,0.00123,0.00,0.00026,3665,5971,0.10902,0.00321,0.07672,0.00,,16041,16306,0.41
1,0.01,0.00044,0.00124,0.00,-0.02,-0.03,-0.00,0.00124,0.00,0.00343,3675,5970,0.11669,0.00398,0.07667,0.00,,16032,16302,0.42
1,0.01,0.00045,0.00127,0.00,-0.02,-0.03,-0.00,0.00127,0.00,0.00007,3685,5969,0.12436,0.00475,0.07673,0.00,,16022,16298,0.43
1,0.01,0.00045,0.00127,-0.01,-0.02,-0.02,-0.00,0.00127,0.00,-0.00893,3696,5968,0.13280,0.00551,0.07667,0.00,,16009,16292,0.44
1,0.01,0.00046,0.00118,-0.01,-0.02,-0.00,0.00,0.00118,0.00,-0.00916,3706,5968,0.14047,0.00551,0.00000,0.00,,15998,16287,0.46
1,0.01,0.00046,0.00109,-0.00,-0.02,-0.01,0.00,0.00109,0.00,-0.00239,3717,5968,0.14890,0.00551,0.00000,0.00,,15983,16281,0.47
1,0.01,0.00047,0.00106,0.00,-0.02,-0.01,-0.00,0.00106,0.00,0.00164,3728,5968,0.15734,0.00551,0.00000,0.00,,15972,16275,0.49
1,0.01,0.00047,0.00108,0.00,-0.02,-0.02,-0.00,0.00108,0.00,0.00304,3738,5968,0.16501,0.00551,0.00000,0.00,,15964,16272,0.50
1,0.01,0.00048,0.00111,-0.00,-0.02,-0.02,-0.00,0.00111,0.00,-0.00299,3748,5968,0.17268,0.00551,0.00000,0.00,,15954,16267,0.51
1,0.01,0.00048,0.00108,-0.01,-0.02,-0.01,-0.00,0.00108,0.00,-0.00599,3759,5968,0.18112,0.00551,0.00000,0.00,,15939,16261,0.53
1,0.01,0.00049,0.00102,-0.01,-0.02,-0.00,0.00,0.00102,0.00,-0.00928,3770,5968,0.18956,0.00551,0.00000,0.00,,15927,16255,0.54
1,0.01,0.00049,0.00093,-0.01,-0.01,-0.00,0.00,0.00093,0.00,-0.01248,3781,5968,0.19799,0.00551,0.00000,0.00,,15916,16250,0.56
2,0.02,0.00049,0.00080,-0.01,-0.02,-0.01,-0.00,0.00080,0.00,-0.00603,3791,5968,0.20566,0.00551,0.00000,0.00,,15908,16247,0.56
2,0.02,0.00050,0.00074,-0.00,-0.02,-0.02,-0.00,0.00074,0.00,-0.00483,3802,5968,0.21410,0.00551,0.00000,0.00,,15893,16240,0.58
2,0.02,0.00050,0.00069,-0.00,-0.02,-0.02,-0.00,0.00069,0.00,-0.00302,3812,5967,0.22177,0.00628,0.07672,0.00,,15890,16238,0.59
2,0.02,0.00051,0.00066,-0.00,-0.02,-0.02,-0.00,0.00066,0.00,-0.00345,3823,5967,0.23021,0.00628,0.00000,0.00,,15872,16231,0.61
2,0.02,0.00051,0.00063,-0.01,-0.02,-0.02,-0.00,0.00063,0.00,-0.01191,3834,5967,0.23864,0.00628,0.00000,0.00,,15861,16225,0.62
2,0.02,0.00052,0.00051,-0.01,-0.01,-0.01,-0.00,0.00051,0.00,-0.01370,3845,5966,0.24708,0.00705,0.07668,0.00,,15853,16222,0.63
2,0.02,0.00052,0.00037,-0.01,-0.02,-0.01,-0.00,0.00037,0.00,-0.01222,3856,5966,0.25552,0.00705,0.00000,0.00,,15838,16215,0.65
2,0.02,0.00053,0.00025,-0.01,-0.02,-0.02,-0.00,0.00025,0.00,-0.00972,3866,5966,0.26319,0.00705,0.00000,0.00,,15831,16212,0.66
2,0.02,0.00053,0.00015,-0.01,-0.02,-0.02,-0.00,0.00015,0.00,-0.00541,3877,5966,0.27162,0.00705,0.00000,0.00,,15816,16205,0.67
2,0.02,0.00054,0.00009,-0.00,-0.02,-0.01,-0.00,0.00009,0.00,-0.00474,3887,5966,0.27929,0.00705,0.00000,0.00,,15809,16202,0.68
2,0.02,0.00054,0.00005,-0.01,-0.02,-0.01,-0.00,0.00005,0.00,-0.00799,3897,5966,0.28696,0.00705,0.00000,0.00,,15798,16197,0.69
2,0.02,0.00055,-0.00003,-0.01,-0.02,-0.02,-0.00,-0.00003,0.00,-0.01089,3907,5966,0.29463,0.00705,0.00000,0.00,,15787,16192,0.71
2,0.02,0.00055,-0.00014,-0.01,-0.02,-0.01,-0.00,-0.00014,0.00,-0.01054,3915,5966,0.30077,0.00705,0.00000,0.00,,15785,16191,0.71
2,0.02,0.00056,-0.00025,-0.01,-0.02,-0.01,-0.00,-0.00025,0.00,-0.00682,3923,5965,0.30690,0.00781,0.07672,0.00,,15781,16189,0.72
2,0.02,0.00056,-0.00032,-0.01,-0.02,-0.01,-0.00,-0.00031,0.00,-0.00901,3930,5965,0.31227,0.00781,0.00000,0.00,,15773,16186,0.72
2,0.02,0.00057,-0.00041,-0.00,-0.02,-0.01,-0.00,-0.00040,0.00,-0.00357,3936,5965,0.31688,0.00781,0.00000,0.00,,15770,16184,0.73
2,0.02,0.00057,-0.00044,-0.00,-0.02,-0.01,-0.00,-0.00044,0.00,-0.00392,3941,5965,0.32071,0.00781,0.00000,0.00,,15768,16183,0.73
2,0.02,0.00058,-0.00048,-0.00,-0.02,-0.01,-0.00,-0.00048,0.00,-0.00247,3944,5965,0.32301,0.00781,0.00000,0.00,,15771,16184,0.73
2,0.02,0.00058,-0.00050,0.00,-0.01,-0.01,-0.00,-0.00050,0.00,0.00012,3947,5965,0.32531,0.00781,0.00000,0.00,,15768,16183,0.73
2,0.02,0.00059,-0.00050,-0.00,-0.01,-0.01,-0.00,-0.00050,0.00,-0.00070,3948,5965,0.32608,0.00781,0.00000,0.00,,15773,16185,0.72
2,0.02,0.00059,-0.00051,-0.00,-0.02,-0.01,-0.00,-0.00051,0.00,-0.00075,3948,5964,0.32608,0.00858,0.07667,0.00,,15780,16188,0.72
2,0.02,0.00060,-0.00052,0.01,-0.02,-0.01,-0.00,-0.00052,0.00,0.00959,3948,5964,0.32608,0.00858,0.00000,0.00,,15777,16186,0.72
2,0.02,0.00060,-0.00042,0.01,-0.02,-0.01,-0.00,-0.00042,0.00,0.00912,3947,5964,0.32531,0.00858,0.00000,0.00,,15781,16188,0.71
2,0.02,0.00061,-0.00033,0.01,-0.02,-0.02,-0.00,-0.00033,0.00,0.00975,3944,5964,0.32301,0.00858,0.00000,0.00,,15790,16192,0.70
2,0.02,0.00061,-0.00023,0.01,-0.02,-0.02,-0.00,-0.00023,0.00,0.01085,3941,5963,0.32071,0.00935,0.07673,0.00,,15798,16195,0.70
2,0.02,0.00062,-0.00012,0.02,-0.02,-0.02,-0.00,-0.00012,0.00,0.01531,3936,5962,0.31688,0.01011,0.07668,0.00,,15810,16201,0.68
2,0.02,0.00062,0.00003,0.01,-0.02,-0.02,-0.00,0.00003,0.00,0.01323,3931,5961,0.31304,0.01088,0.07672,0.00,,15816,16204,0.67
2,0.02,0.00062,0.00016,0.01,-0.02,-0.03,-0.00,0.00016,0.00,0.01299,3924,5961,0.30767,0.01088,0.00000,0.00,,15827,16208,0.66
2,0.02,0.00063,0.00029,0.01,-0.02,-0.01,-0.00,0.00029,0.00,0.01472,3915,5960,0.30077,0.01165,0.07668,0.00,,15847,16217,0.64
2,0.02,0.00063,0.00044,0.02,-0.02,-0.00,0.00,0.00044,0.00,0.02076,3904,5960,0.29233,0.01165,0.00000,0.00,,15861,16223,0.62
2,0.02,0.00064,0.00065,0.02,-0.02,-0.00,0.00,0.00065,0.00,0.02322,3892,5960,0.28313,0.01165,0.00000,0.00,,15877,16230,0.60
2,0.02,0.00064,0.00088,0.03,-0.02,-0.01,0.00,0.00088,0.00,0.02522,3879,5960,0.27316,0.01165,0.00000,0.00,,15894,16238,0.58
1,0.01,0.00065,0.00113,0.03,-0.02,-0.02,-0.00,0.00113,0.00,0.02671,3864,5960,0.26165,0.01165,0.00000,0.00,,15916,16247,0.55
1,0.01,0.00065,0.00140,0.03,-0.02,-0.02,-0.00,0.00140,0.00,0.02878,3848,5960,0.24938,0.01165,0.00000,0.00,,15936,16256,0.53
1,0.01,0.00066,0.00168,0.03,-0.02,-0.01,0.00,0.00168,0.00,0.02773,3832,5960,0.23711,0.01165,0.00000,0.00,,15953,16264,0.51
0,0.00,0.00066,0.00196,0.02,-0.02,-0.01,-0.00,0.00196,0.00,0.02162,3816,5960,0.22484,0.01165,0.00000,0.00,,15970,16271,0.49
0,0.00,0.00067,0.00217,0.03,-0.02,-0.01,-0.00,0.00217,0.00,0.02698,3801,5960,0.21333,0.01165,0.00000,0.00,,15983,16277,0.48
0,0.00,0.00067,0.00244,0.03,-0.02,-0.02,0.00,0.00244,0.00,0.02775,3789,5960,0.20413,0.01165,0.00000,0.00,,15986,16279,0.47
0,0.00,0.00068,0.00272,0.02,-0.02,-0.05,-0.00,0.00272,0.00,0.02269,3777,5960,0.19492,0.01165,0.00000,0.00,,15999,16285,0.46
0,0.00,0.00068,0.00294,0.03,-0.01,-0.05,-0.00,0.00294,0.00,0.02948,3764,5960,0.18495,0.01165,0.00000,0.00,,16016,16292,0.44
0,0.00,0.00069,0.00324,0.04,-0.02,-0.03,-0.00,0.00323,0.00,0.03598,3749,5960,0.17345,0.01165,0.00000,0.00,,16038,16302,0.41
0,0.00,0.00069,0.00359,0.03,-0.02,-0.02,-0.00,0.00359,0.00,0.03274,3732,5960,0.16041,0.01165,0.00000,0.00,,16062,16313,0.38
0,0.00,0.00070,0.00392,0.03,-0.02,-0.01,0.00,0.00392,0.00,0.02949,3714,5960,0.14660,0.01165,0.00000,0.00,,16084,16323,0.36
0,0.00,0.00070,0.00421,0.03,-0.02,0.01,-0.00,0.00421,0.00,0.02550,3695,5960,0.13203,0.01165,0.00000,0.00,,16107,16333,0.33
0,0.00,0.00071,0.00446,0.02,-0.03,0.01,-0.00,0.00446,0.00,0.02452,3675,5960,0.11669,0.01165,0.00000,0.00,,16131,16344,0.30
0,0.00,0.00071,0.00471,0.02,-0.02,-0.01,0.00,0.00470,0.00,0.02197,3657,5960,0.10289,0.01165,0.00000,0.00,,16144,16350,0.28
0,0.00,0.00071,0.00492,0.02,-0.02,-0.02,-0.00,0.00492,0.00,0.02455,3638,5960,0.08831,0.01165,0.00000,0.00,,16167,16360,0.26
0,0.00,0.00072,0.00516,0.03,-0.01,-0.01,-0.00,0.00516,0.00,0.02715,3620,5960,0.07451,0.01165,0.00000,0.00,,16183,16367,0.24
0,0.00,0.00072,0.00543,0.03,-0.02,-0.00,0.00,0.00543,0.00,0.02507,3601,5960,0.05993,0.01165,0.00000,0.00,,16207,16378,0.21
0,0.00,0.00073,0.00568,0.02,-0.02,0.01,-0.00,0.00567,0.00,0.02092,3582,5960,0.04536,0.01165,0.00000,0.00,,16564,16387,-0.21
0,0.00,0.00073,0.00588,0.03,-0.02,0.01,-0.00,0.00588,0.00,0.02554,3564,5960,0.03156,0.01165,0.00000,0.00,,16580,16394,-0.23
0,0.00,0.00074,0.00613,0.02,-0.03,-0.01,0.00,0.00613,0.00,0.02450,3546,5960,0.01775,0.01165,0.00000,0.00,,16599,16403,-0.26
0,0.00,0.00074,0.00638,0.03,-0.02,-0.03,0.00,0.00637,0.00,0.02892,3529,5961,0.00471,0.01088,-0.07668,0.00,,16610,16408,-0.27
0,0.00,0.00075,0.00666,0.04,-0.02,-0.04,-0.00,0.00665,0.00,0.03720,3512,5961,-0.00833,0.01088,0.00000,0.00,,16631,16417,-0.29
0,0.00,0.00075,0.00703,0.03,-0.02,-0.03,-0.00,0.00702,0.00,0.03403,3496,5962,-0.02060,0.01011,-0.07672,0.00,,16640,16422,-0.30
0,0.00,0.00076,0.00736,0.03,-0.02,-0.02,-0.00,0.00736,0.00,0.03008,3479,5964,-0.03364,0.00858,-0.15340,0.00,,16656,16429,-0.32
