speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00034,-0.00319,-0.00,-0.02,-0.02,-0.00,-0.00319,-0.00,-0.00228,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00035,-0.00321,-0.01,-0.02,-0.02,-0.00,-0.00321,-0.00,-0.00651,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00035,-0.00327,-0.00,-0.02,-0.01,-0.00,-0.00327,-0.00,-0.00259,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00036,-0.00330,-0.00,-0.02,-0.02,-0.00,-0.00330,-0.00,-0.00322,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00036,-0.00333,-0.00,-0.02,-0.01,0.00,-0.00333,-0.00,-0.00248,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00037,-0.00335,-0.00,-0.02,-0.02,0.00,-0.00335,-0.00,-0.00499,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00037,-0.00340,-0.00,-0.02,-0.02,0.00,-0.00340,-0.00,-0.00385,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00038,-0.00344,-0.00,-0.02,-0.02,0.00,-0.00344,-0.00,-0.00283,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00038,-0.00347,-0.00,-0.02,-0.02,0.00,-0.00346,-0.00,-0.00291,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00039,-0.00349,-0.01,-0.02,-0.02,-0.00,-0.00349,-0.00,-0.00757,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00039,-0.00357,-0.00,-0.02,-0.02,-0.00,-0.00357,-0.00,-0.00451,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00040,-0.00361,-0.01,-0.02,-0.02,0.00,-0.00361,-0.00,-0.00541,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00040,-0.00366,-0.01,-0.02,-0.01,0.00,-0.00366,-0.00,-0.00553,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00041,-0.00372,-0.00,-0.02,-0.02,-0.00,-0.00372,-0.00,-0.00310,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00041,-0.00375,-0.01,-0.02,-0.01,0.00,-0.00375,-0.00,-0.00546,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00042,-0.00380,-0.00,-0.02,-0.02,0.00,-0.00380,-0.00,-0.00318,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00042,-0.00383,-0.00,-0.02,-0.02,-0.00,-0.00383,-0.00,-0.00322,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00043,-0.00386,-0.00,-0.02,-0.02,0.00,-0.00386,-0.00,-0.00330,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00043,-0.00389,-0.00,-0.02,-0.02,-0.00,-0.00389,-0.00,-0.00334,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00044,-0.00392,-0.00,-0.02,-0.02,0.00,-0.00392,-0.00,-0.00393,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00044,-0.00396,-0.01,-0.02,-0.01,-0.00,-0.00396,-0.00,-0.00576,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00045,-0.00402,-0.00,-0.02,-0.02,0.00,-0.00402,-0.00,-0.00424,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00045,-0.00406,-0.00,-0.02,-0.01,0.00,-0.00406,-0.00,-0.00243,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00046,-0.00408,-0.00,-0.02,-0.02,0.00,-0.00408,-0.00,-0.00428,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00046,-0.00412,-0.00,-0.02,-0.01,0.00,-0.00412,-0.00,-0.00346,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00047,-0.00415,-0.01,-0.02,-0.02,0.00,-0.00415,-0.00,-0.00530,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00047,-0.00420,-0.00,-0.02,-0.01,-0.00,-0.00420,-0.00,-0.00372,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00048,-0.00424,-0.00,-0.02,-0.01,0.00,-0.00424,-0.00,-0.00248,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00048,-0.00426,-0.01,-0.02,-0.01,0.00,-0.00426,-0.00,-0.00667,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00049,-0.00433,-0.00,-0.02,-0.02,0.00,-0.00433,-0.00,-0.00432,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00049,-0.00437,-0.00,-0.02,-0.01,0.00,-0.00437,-0.00,-0.00342,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00049,-0.00440,-0.00,-0.02,-0.02,-0.00,-0.00440,-0.00,-0.00322,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00050,-0.00443,-0.00,-0.02,-0.02,0.00,-0.00443,-0.00,-0.00318,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00050,-0.00446,-0.01,-0.02,-0.02,0.00,-0.00446,-0.00,-0.00624,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00051,-0.00452,-0.00,-0.02,-0.02,0.00,-0.00452,-0.00,-0.00495,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00051,-0.00457,-0.00,-0.02,-0.02,0.00,-0.00456,-0.00,-0.00193,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00052,-0.00458,-0.01,-0.02,-0.02,-0.00,-0.00458,-0.00,-0.00533,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00052,-0.00464,-0.00,-0.02,-0.02,0.00,-0.00463,-0.00,-0.00307,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00053,-0.00466,-0.00,-0.02,-0.02,0.00,-0.00466,-0.00,-0.00432,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00053,-0.00470,-0.00,-0.02,-0.01,0.00,-0.00470,-0.00,-0.00455,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00054,-0.00475,-0.01,-0.02,-0.02,0.00,-0.00474,-0.00,-0.00537,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00054,-0.00480,-0.00,-0.02,-0.02,0.00,-0.00480,-0.00,-0.00079,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00055,-0.00480,-0.00,-0.02,-0.02,0.00,-0.00480,-0.00,-0.00416,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00055,-0.00484,-0.00,-0.02,-0.02,0.00,-0.00484,-0.00,-0.00087,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00056,-0.00485,-0.00,-0.02,-0.02,-0.00,-0.00485,-0.00,-0.00216,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00056,-0.00487,-0.01,-0.02,-0.02,0.00,-0.00486,-0.00,-0.00522,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00057,-0.00492,-0.00,-0.02,-0.02,-0.00,-0.00491,-0.00,-0.00106,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00057,-0.00492,-0.00,-0.02,-0.02,-0.00,-0.00492,-0.00,-0.00447,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00058,-0.00497,-0.01,-0.02,-0.02,0.00,-0.00496,-0.00,-0.00643,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00058,-0.00503,-0.01,-0.02,-0.01,-0.00,-0.00502,-0.00,-0.00686,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00059,-0.00509,-0.00,-0.02,-0.02,0.00,-0.00509,-0.00,-0.00330,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00059,-0.00512,-0.01,-0.02,-0.02,-0.00,-0.00512,-0.00,-0.00549,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00060,-0.00518,-0.01,-0.02,-0.02,0.00,-0.00517,-0.00,-0.00866,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00060,-0.00526,-0.01,-0.02,-0.01,0.00,-0.00526,-0.00,-0.00588,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00061,-0.00531,-0.00,-0.02,-0.02,0.00,-0.00531,-0.00,-0.00318,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00061,-0.00534,-0.01,-0.02,-0.02,0.00,-0.00534,-0.00,-0.00647,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00062,-0.00540,-0.00,-0.02,-0.02,0.00,-0.00540,-0.00,-0.00158,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00062,-0.00542,-0.01,-0.02,-0.01,0.00,-0.00541,-0.00,-0.00659,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00062,-0.00548,-0.00,-0.02,-0.01,0.00,-0.00548,-0.00,-0.00342,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00063,-0.00551,-0.00,-0.02,-0.02,0.00,-0.00551,-0.00,-0.00432,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00063,-0.00555,-0.00,-0.02,-0.01,0.00,-0.00555,-0.00,-0.00243,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00064,-0.00557,-0.01,-0.02,-0.02,0.00,-0.00557,-0.00,-0.00537,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00064,-0.00562,-0.01,-0.02,-0.02,0.00,-0.00562,-0.00,-0.00624,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00065,-0.00568,-0.00,-0.02,-0.01,-0.00,-0.00568,-0.00,-0.00247,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00065,-0.00570,-0.00,-0.02,-0.02,0.00,-0.00570,-0.00,-0.00310,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00066,-0.00573,-0.00,-0.02,-0.02,0.00,-0.00572,-0.00,-0.00099,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00066,-0.00573,-0.01,-0.02,-0.02,0.00,-0.00573,-0.00,-0.00624,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00067,-0.00579,-0.01,-0.02,-0.01,-0.00,-0.00579,-0.00,-0.00568,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00067,-0.00584,-0.00,-0.02,-0.02,0.00,-0.00584,-0.00,-0.00416,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00068,-0.00588,-0.01,-0.02,-0.02,0.00,-0.00588,-0.00,-0.00534,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00068,-0.00593,-0.01,-0.02,-0.01,0.00,-0.00593,-0.00,-0.00553,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00069,-0.00598,-0.00,-0.02,-0.02,0.00,-0.00598,-0.00,-0.00314,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00069,-0.00601,-0.01,-0.02,-0.01,0.00,-0.00601,-0.00,-0.00670,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00070,-0.00607,-0.01,-0.02,-0.02,0.00,-0.00607,-0.00,-0.00510,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00070,-0.00612,-0.00,-0.02,-0.01,0.00,-0.00611,-0.00,-0.00440,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00071,-0.00616,-0.01,-0.02,-0.02,0.00,-0.00615,-0.00,-0.00534,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00071,-0.00621,-0.00,-0.02,-0.02,0.00,-0.00620,-0.00,-0.00420,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00071,-0.00624,-0.00,-0.02,-0.02,0.00,-0.00624,-0.00,-0.00428,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00072,-0.00628,-0.00,-0.02,-0.01,0.00,-0.00628,-0.00,-0.00216,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00072,-0.00630,-0.00,-0.02,-0.01,0.00,-0.00629,-0.00,-0.00466,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00073,-0.00634,-0.00,-0.02,-0.01,0.00,-0.00634,-0.00,-0.00440,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00073,-0.00638,-0.01,-0.02,-0.01,-0.00,-0.00638,-0.00,-0.00599,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00074,-0.00644,-0.01,-0.02,-0.02,0.00,-0.00643,-0.00,-0.00537,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00074,-0.00649,-0.01,-0.02,-0.01,0.00,-0.00648,-0.00,-0.00561,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00075,-0.00654,-0.01,-0.02,-0.02,0.00,-0.00653,-0.00,-0.00537,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00075,-0.00658,-0.01,-0.02,-0.02,0.00,-0.00658,-0.00,-0.00760,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00076,-0.00666,-0.00,-0.02,-0.01,0.00,-0.00665,-0.00,-0.00439,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00076,-0.00669,-0.00,-0.02,-0.02,0.00,-0.00669,-0.00,-0.00201,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00077,-0.00671,-0.00,-0.02,-0.01,0.00,-0.00670,-0.00,-0.00490,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00077,-0.00675,-0.01,-0.02,-0.02,-0.00,-0.00675,-0.00,-0.00556,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00078,-0.00680,-0.01,-0.02,-0.02,0.00,-0.00680,-0.00,-0.00745,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
0,0.00,0.00078,-0.00687,-0.01,-0.02,-0.01,0.00,-0.00687,-0.00,-0.00757,3616,5733,0.07144,0.18576,0.00000,0.00,,16541,16454
