speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
0,0.00,0.00067,-0.00284,-0.01,-0.02,-0.02,0.00,-0.00284,-0.00,-0.00714,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00067,-0.00291,-0.01,-0.02,-0.01,-0.00,-0.00291,-0.00,-0.00588,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00068,-0.00297,-0.01,-0.02,-0.02,0.00,-0.00297,-0.00,-0.00655,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00068,-0.00303,-0.01,-0.02,-0.02,-0.00,-0.00303,-0.00,-0.00658,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00069,-0.00310,-0.01,-0.02,-0.02,0.00,-0.00310,-0.00,-0.00761,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00069,-0.00317,-0.01,-0.02,-0.02,0.00,-0.00317,-0.00,-0.01149,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00070,-0.00328,-0.01,-0.02,-0.02,0.00,-0.00328,-0.00,-0.00851,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00070,-0.00337,-0.01,-0.02,-0.02,0.00,-0.00336,-0.00,-0.00937,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00071,-0.00346,-0.01,-0.02,-0.02,0.00,-0.00346,-0.00,-0.01055,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00071,-0.00356,-0.01,-0.02,-0.02,-0.00,-0.00356,-0.00,-0.00847,3347,5915,-0.14958,-0.03524,0.00000,63,,16541,16454
0,0.00,0.00071,-0.00364,-0.01,-0.02,-0.02,-0.00,-0.00364,-0.00,-0.01093,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00072,-0.00375,-0.01,-0.02,-0.02,-0.00,-0.00375,-0.00,-0.01086,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00072,-0.00386,-0.01,-0.02,-0.02,0.00,-0.00385,-0.00,-0.00824,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00073,-0.00394,-0.01,-0.02,-0.02,-0.00,-0.00393,-0.00,-0.00639,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00073,-0.00400,-0.01,-0.02,-0.02,-0.00,-0.00399,-0.00,-0.01086,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00074,-0.00410,-0.01,-0.02,-0.02,0.00,-0.00410,-0.00,-0.01043,3347,5915,-0.14958,-0.03524,0.00000,45,,16541,16454
0,0.00,0.00074,-0.00420,-0.01,-0.02,-0.02,-0.00,-0.00420,-0.00,-0.00733,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
0,0.00,0.00075,-0.00427,-0.01,-0.02,-0.02,0.00,-0.00427,-0.00,-0.00964,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00075,-0.00437,-0.01,-0.02,-0.02,-0.00,-0.00436,-0.00,-0.00968,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00076,-0.00446,-0.01,-0.02,-0.02,0.00,-0.00446,-0.00,-0.00612,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00076,-0.00452,-0.01,-0.02,-0.02,-0.00,-0.00452,-0.00,-0.01414,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00077,-0.00466,-0.01,-0.02,-0.02,-0.00,-0.00465,-0.00,-0.01199,3347,5915,-0.14958,-0.03524,0.00000,46,,16541,16454
0,0.00,0.00077,-0.00477,-0.01,-0.02,-0.02,-0.00,-0.00477,-0.00,-0.01062,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00078,-0.00488,-0.02,-0.02,-0.02,0.00,-0.00487,-0.00,-0.01618,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00078,-0.00503,-0.01,-0.02,-0.02,-0.00,-0.00503,-0.00,-0.00870,3347,5915,-0.14958,-0.03524,0.00000,47,,16541,16454
0,0.00,0.00078,-0.00512,-0.01,-0.02,-0.02,0.00,-0.00511,-0.00,-0.00635,3347,5915,-0.14958,-0.03524,0.00000,48,,16541,16454
