speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00008,-0.00063,-0.01,-0.02,-0.02,-0.00,-0.00063,-0.00,-0.01469,3307,6670,-0.16556,-0.53291,0.23012,0.00,,15889,16161
0,0.00,0.00008,-0.00078,-0.02,-0.01,-0.01,-0.00,-0.00078,-0.00,-0.01597,3306,6668,-0.16633,-0.53138,0.15338,0.00,,15889,16161
0,0.00,0.00009,-0.00094,-0.01,-0.02,0.01,0.00,-0.00094,-0.00,-0.00762,3306,6666,-0.16633,-0.52985,0.15341,0.00,,15888,16160
0,0.00,0.00009,-0.00102,-0.00,-0.02,0.00,0.00,-0.00102,-0.00,-0.00415,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00010,-0.00106,0.00,-0.02,-0.01,0.00,-0.00106,-0.00,0.00191,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00010,-0.00104,0.01,-0.02,-0.03,-0.00,-0.00104,-0.00,0.00605,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00011,-0.00098,0.00,-0.02,-0.04,-0.00,-0.00098,-0.00,0.00041,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00011,-0.00097,-0.00,-0.02,-0.02,0.00,-0.00097,-0.00,-0.00001,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00012,-0.00097,-0.00,-0.02,0.01,-0.00,-0.00097,-0.00,-0.00274,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00012,-0.00100,-0.01,-0.02,0.00,-0.00,-0.00100,-0.00,-0.00858,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00013,-0.00109,-0.01,-0.02,-0.01,0.00,-0.00109,-0.00,-0.00846,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00013,-0.00117,-0.01,-0.02,-0.03,-0.00,-0.00117,-0.00,-0.00745,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00014,-0.00124,-0.01,-0.02,-0.04,-0.00,-0.00124,-0.00,-0.00965,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00014,-0.00134,-0.01,-0.02,-0.02,0.00,-0.00134,-0.00,-0.00585,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00015,-0.00140,-0.01,-0.02,-0.01,0.00,-0.00140,-0.00,-0.00584,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00015,-0.00146,-0.01,-0.02,-0.01,0.00,-0.00146,-0.00,-0.00690,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00016,-0.00153,-0.01,-0.02,-0.01,0.00,-0.00153,-0.00,-0.00769,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00016,-0.00160,-0.00,-0.02,-0.01,0.00,-0.00160,-0.00,-0.00482,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00017,-0.00165,-0.01,-0.02,-0.02,0.00,-0.00165,-0.00,-0.00934,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00017,-0.00174,-0.00,-0.02,-0.02,0.00,-0.00174,-0.00,-0.00444,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00018,-0.00179,-0.00,-0.02,-0.03,-0.00,-0.00179,-0.00,-0.00123,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00018,-0.00180,-0.01,-0.02,-0.02,0.00,-0.00180,-0.00,-0.00502,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00019,-0.00185,-0.00,-0.02,-0.00,0.00,-0.00185,-0.00,-0.00258,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00019,-0.00188,-0.00,-0.02,0.00,0.00,-0.00188,-0.00,-0.00222,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00020,-0.00190,-0.00,-0.02,-0.02,-0.00,-0.00190,-0.00,-0.00349,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00020,-0.00193,-0.00,-0.02,-0.02,-0.00,-0.00193,-0.00,-0.00252,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00021,-0.00196,-0.00,-0.02,-0.02,-0.00,-0.00196,-0.00,-0.00346,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00021,-0.00199,-0.00,-0.02,-0.02,-0.00,-0.00199,-0.00,-0.00228,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00022,-0.00201,-0.00,-0.02,-0.00,0.00,-0.00201,-0.00,-0.00493,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00022,-0.00206,-0.01,-0.02,-0.01,-0.00,-0.00206,-0.00,-0.00529,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00023,-0.00211,-0.01,-0.02,-0.02,-0.00,-0.00211,-0.00,-0.00694,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00023,-0.00218,-0.01,-0.02,-0.03,-0.00,-0.00218,-0.00,-0.00765,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00024,-0.00226,-0.01,-0.02,-0.02,0.00,-0.00226,-0.00,-0.00608,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00024,-0.00232,-0.01,-0.02,-0.01,-0.00,-0.00232,-0.00,-0.00599,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00025,-0.00238,-0.01,-0.02,-0.01,0.00,-0.00238,-0.00,-0.00984,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00025,-0.00248,-0.01,-0.02,-0.01,-0.00,-0.00248,-0.00,-0.00686,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00026,-0.00254,-0.01,-0.02,-0.02,-0.00,-0.00254,-0.00,-0.00733,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00026,-0.00262,-0.01,-0.02,-0.02,0.00,-0.00262,-0.00,-0.00589,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00027,-0.00268,-0.00,-0.02,-0.02,-0.00,-0.00268,-0.00,-0.00224,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00027,-0.00270,-0.01,-0.02,-0.01,0.00,-0.00270,-0.00,-0.00651,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00028,-0.00276,-0.00,-0.02,-0.02,-0.00,-0.00276,-0.00,-0.00228,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00028,-0.00278,-0.00,-0.02,-0.02,-0.00,-0.00278,-0.00,-0.00118,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00029,-0.00279,-0.00,-0.02,-0.01,-0.00,-0.00279,-0.00,-0.00392,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00029,-0.00283,-0.01,-0.02,-0.01,-0.00,-0.00283,-0.00,-0.00568,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00030,-0.00289,-0.00,-0.02,-0.02,0.00,-0.00289,-0.00,-0.00326,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00030,-0.00292,-0.00,-0.02,-0.02,-0.00,-0.00292,-0.00,-0.00424,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00031,-0.00296,-0.00,-0.02,-0.01,-0.00,-0.00296,-0.00,-0.00259,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00031,-0.00299,-0.00,-0.02,-0.01,-0.00,-0.00299,-0.00,-0.00369,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00032,-0.00302,-0.01,-0.02,-0.02,-0.00,-0.00302,-0.00,-0.00816,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00032,-0.00310,-0.01,-0.02,-0.02,-0.00,-0.00310,-0.00,-0.00529,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00033,-0.00316,-0.01,-0.02,-0.02,-0.00,-0.00316,-0.00,-0.00522,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00033,-0.00321,-0.01,-0.02,-0.02,0.00,-0.00321,-0.00,-0.00620,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00034,-0.00327,-0.01,-0.02,-0.02,-0.00,-0.00327,-0.00,-0.00659,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00034,-0.00333,-0.01,-0.02,-0.02,0.00,-0.00333,-0.00,-0.00761,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00035,-0.00341,-0.01,-0.02,-0.02,0.00,-0.00341,-0.00,-0.00581,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00035,-0.00346,-0.01,-0.02,-0.02,-0.00,-0.00346,-0.00,-0.00569,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00036,-0.00352,-0.00,-0.02,-0.02,-0.00,-0.00352,-0.00,-0.00314,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00036,-0.00355,-0.00,-0.02,-0.02,-0.00,-0.00355,-0.00,-0.00228,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00037,-0.00357,-0.01,-0.02,-0.01,-0.00,-0.00357,-0.00,-0.00588,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00037,-0.00363,-0.01,-0.02,-0.02,0.00,-0.00363,-0.00,-0.00514,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00038,-0.00368,-0.00,-0.02,-0.01,-0.00,-0.00368,-0.00,-0.00365,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00038,-0.00371,-0.00,-0.02,-0.01,-0.00,-0.00371,-0.00,-0.00297,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00039,-0.00374,-0.00,-0.01,-0.01,-0.00,-0.00374,-0.00,-0.00305,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00039,-0.00377,-0.00,-0.01,-0.02,-0.00,-0.00377,-0.00,-0.00352,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00040,-0.00381,-0.01,-0.02,-0.02,-0.00,-0.00380,-0.00,-0.00564,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00040,-0.00386,-0.00,-0.02,-0.01,-0.00,-0.00386,-0.00,-0.00157,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00041,-0.00388,-0.00,-0.02,-0.02,-0.00,-0.00387,-0.00,-0.00243,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00041,-0.00390,-0.00,-0.02,-0.02,-0.00,-0.00390,-0.00,-0.00447,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00042,-0.00394,-0.01,-0.02,-0.02,0.00,-0.00394,-0.00,-0.00526,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00042,-0.00399,-0.00,-0.02,-0.02,0.00,-0.00399,-0.00,-0.00272,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00043,-0.00402,-0.00,-0.02,-0.02,0.00,-0.00402,-0.00,-0.00041,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00043,-0.00402,-0.00,-0.02,-0.02,-0.00,-0.00402,-0.00,-0.00231,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00044,-0.00404,-0.01,-0.02,-0.02,-0.00,-0.00404,-0.00,-0.00687,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00044,-0.00411,-0.01,-0.02,-0.02,-0.00,-0.00411,-0.00,-0.00616,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00045,-0.00417,-0.00,-0.02,-0.01,-0.00,-0.00417,-0.00,-0.00463,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00045,-0.00421,-0.00,-0.02,-0.02,-0.00,-0.00421,-0.00,-0.00310,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00046,-0.00424,-0.00,-0.02,-0.02,0.00,-0.00424,-0.00,-0.00303,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00046,-0.00427,-0.00,-0.02,-0.02,0.00,-0.00427,-0.00,-0.00420,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00047,-0.00431,-0.00,-0.02,-0.01,-0.00,-0.00431,-0.00,-0.00153,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00047,-0.00432,-0.00,-0.02,-0.02,0.00,-0.00432,-0.00,-0.00338,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00048,-0.00436,-0.00,-0.02,-0.01,0.00,-0.00435,-0.00,-0.00447,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00048,-0.00440,-0.00,-0.02,-0.01,-0.00,-0.00440,-0.00,-0.00463,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00049,-0.00444,-0.00,-0.02,-0.02,0.00,-0.00444,-0.00,-0.00114,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00049,-0.00445,-0.00,-0.02,-0.01,-0.00,-0.00445,-0.00,-0.00353,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00049,-0.00448,-0.00,-0.02,-0.02,0.00,-0.00448,-0.00,-0.00420,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00050,-0.00452,-0.00,-0.02,-0.01,-0.00,-0.00452,-0.00,-0.00463,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00050,-0.00457,-0.00,-0.02,-0.02,0.00,-0.00457,-0.00,-0.00326,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00051,-0.00460,-0.01,-0.02,-0.02,0.00,-0.00460,-0.00,-0.00514,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00051,-0.00465,-0.01,-0.02,-0.02,-0.00,-0.00465,-0.00,-0.00557,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00052,-0.00470,-0.01,-0.02,-0.02,-0.00,-0.00470,-0.00,-0.00522,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00052,-0.00475,-0.00,-0.02,-0.02,-0.00,-0.00475,-0.00,-0.00431,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00053,-0.00479,-0.01,-0.02,-0.02,-0.00,-0.00479,-0.00,-0.00529,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00053,-0.00484,-0.01,-0.02,-0.02,0.00,-0.00484,-0.00,-0.00526,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00054,-0.00489,-0.01,-0.02,-0.02,-0.00,-0.00489,-0.00,-0.00631,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00054,-0.00495,-0.00,-0.02,-0.02,0.00,-0.00495,-0.00,-0.00408,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00055,-0.00499,-0.01,-0.02,-0.01,-0.00,-0.00499,-0.00,-0.00568,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00055,-0.00504,-0.00,-0.02,-0.02,-0.00,-0.00504,-0.00,-0.00369,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00056,-0.00508,-0.00,-0.02,-0.01,-0.00,-0.00508,-0.00,-0.00239,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00056,-0.00510,-0.01,-0.02,-0.02,0.00,-0.00510,-0.00,-0.00549,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00057,-0.00515,-0.00,-0.02,-0.01,-0.00,-0.00515,-0.00,-0.00494,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00057,-0.00520,-0.00,-0.02,-0.02,0.00,-0.00520,-0.00,-0.00432,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00058,-0.00524,0.00,-0.02,-0.01,-0.00,-0.00524,-0.00,0.00066,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00058,-0.00523,-0.01,-0.02,-0.01,-0.00,-0.00523,-0.00,-0.00568,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00059,-0.00528,-0.01,-0.02,-0.01,-0.00,-0.00528,-0.00,-0.00568,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00059,-0.00534,-0.00,-0.02,-0.01,-0.00,-0.00533,-0.00,-0.00369,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00060,-0.00537,-0.01,-0.02,-0.02,-0.00,-0.00537,-0.00,-0.00529,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00060,-0.00542,-0.01,-0.02,-0.02,-0.00,-0.00542,-0.00,-0.00545,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00061,-0.00547,-0.01,-0.02,-0.02,0.00,-0.00547,-0.00,-0.00761,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00061,-0.00554,-0.01,-0.02,-0.02,-0.00,-0.00554,-0.00,-0.00518,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00062,-0.00559,-0.01,-0.02,-0.02,-0.00,-0.00559,-0.00,-0.00545,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00062,-0.00564,-0.00,-0.02,-0.02,-0.00,-0.00564,-0.00,-0.00310,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00062,-0.00567,-0.00,-0.02,-0.01,0.00,-0.00567,-0.00,-0.00232,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00063,-0.00569,-0.01,-0.02,-0.02,-0.00,-0.00569,-0.00,-0.00839,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00063,-0.00577,-0.00,-0.02,-0.02,0.00,-0.00577,-0.00,-0.00193,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00064,-0.00579,-0.01,-0.02,-0.02,-0.00,-0.00578,-0.00,-0.00553,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00064,-0.00584,-0.00,-0.02,-0.02,0.00,-0.00583,-0.00,-0.00299,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00065,-0.00586,-0.01,-0.02,-0.02,-0.00,-0.00586,-0.00,-0.00541,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00065,-0.00591,-0.01,-0.02,-0.01,-0.00,-0.00591,-0.00,-0.00795,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00066,-0.00599,-0.01,-0.02,-0.02,0.00,-0.00599,-0.00,-0.00722,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00066,-0.00606,-0.00,-0.02,-0.01,0.00,-0.00605,-0.00,-0.00232,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00067,-0.00608,-0.00,-0.02,-0.02,0.00,-0.00607,-0.00,-0.00408,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00067,-0.00611,-0.00,-0.02,-0.02,-0.00,-0.00611,-0.00,-0.00231,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00068,-0.00613,-0.00,-0.02,-0.02,-0.00,-0.00613,-0.00,-0.00435,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00068,-0.00617,-0.01,-0.02,-0.02,0.00,-0.00617,-0.00,-0.00530,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00069,-0.00622,-0.00,-0.02,-0.02,-0.00,-0.00622,-0.00,-0.00341,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00069,-0.00625,-0.01,-0.02,-0.02,-0.00,-0.00625,-0.00,-0.00956,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00070,-0.00634,-0.00,-0.02,-0.02,-0.00,-0.00634,-0.00,-0.00121,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00070,-0.00635,-0.01,-0.02,-0.01,0.00,-0.00635,-0.00,-0.00572,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00071,-0.00640,-0.00,-0.02,-0.02,-0.00,-0.00640,-0.00,-0.00443,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00071,-0.00644,-0.01,-0.02,-0.01,-0.00,-0.00644,-0.00,-0.00674,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00071,-0.00651,-0.01,-0.02,-0.02,-0.00,-0.00650,-0.00,-0.00553,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00072,-0.00656,-0.01,-0.02,-0.02,-0.00,-0.00655,-0.00,-0.00541,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00072,-0.00661,-0.00,-0.02,-0.02,0.00,-0.00660,-0.00,-0.00326,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00073,-0.00663,-0.00,-0.02,-0.02,-0.00,-0.00663,-0.00,-0.00447,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00073,-0.00667,-0.01,-0.02,-0.02,0.00,-0.00667,-0.00,-0.00526,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00074,-0.00672,-0.00,-0.02,-0.02,-0.00,-0.00672,-0.00,-0.00110,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00074,-0.00673,-0.01,-0.02,-0.02,-0.00,-0.00672,-0.00,-0.00658,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00075,-0.00679,-0.01,-0.02,-0.02,0.00,-0.00678,-0.00,-0.00541,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00075,-0.00684,-0.00,-0.02,-0.01,-0.00,-0.00683,-0.00,-0.00286,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00076,-0.00686,-0.00,-0.02,-0.01,0.00,-0.00686,-0.00,-0.00455,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
0,0.00,0.00076,-0.00690,-0.00,-0.02,-0.01,0.00,-0.00690,-0.00,-0.00243,3306,6666,-0.16633,-0.52985,0.00000,0.00,,15882,16158
