speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
0,0.00,0.00009,-0.00197,-0.01,-0.02,-0.02,-0.00,-0.00197,-0.00,-0.00972,2815,6809,-0.54292,-0.63953,0.07672,0.00,,16088,16326,0.35
0,0.00,0.00010,-0.00207,-0.01,-0.02,-0.01,-0.00,-0.00207,-0.00,-0.00799,2815,6808,-0.54292,-0.63876,0.07668,0.00,,16086,16325,0.35
0,0.00,0.00010,-0.00215,-0.01,-0.02,-0.01,0.00,-0.00215,-0.00,-0.00544,2814,6808,-0.54369,-0.63876,0.00000,0.00,,16087,16326,0.35
0,0.00,0.00011,-0.00220,-0.00,-0.02,-0.01,0.00,-0.00220,-0.00,-0.00329,2814,6808,-0.54369,-0.63876,0.00000,0.00,,16084,16324,0.36
0,0.00,0.00011,-0.00223,-0.00,-0.02,-0.01,0.00,-0.00223,-0.00,-0.00227,2813,6808,-0.54445,-0.63876,0.00000,0.00,,16088,16326,0.35
0,0.00,0.00012,-0.00226,0.00,-0.02,-0.01,-0.00,-0.00226,-0.00,0.00383,2813,6808,-0.54445,-0.63876,0.00000,0.00,,16085,16325,0.35
0,0.00,0.00012,-0.00222,0.00,-0.02,-0.02,-0.00,-0.00222,-0.00,0.00234,2812,6808,-0.54522,-0.63876,0.00000,0.00,,16089,16327,0.35
0,0.00,0.00013,-0.00219,0.00,-0.02,-0.02,-0.00,-0.00219,-0.00,0.00321,2811,6808,-0.54599,-0.63876,0.00000,0.00,,16090,16327,0.35
0,0.00,0.00013,-0.00216,0.00,-0.02,-0.01,-0.00,-0.00216,-0.00,0.00282,2811,6808,-0.54599,-0.63876,0.00000,0.00,,16087,16326,0.35
0,0.00,0.00014,-0.00213,0.00,-0.02,-0.01,-0.00,-0.00213,-0.00,0.00070,2810,6808,-0.54676,-0.63876,0.00000,0.00,,16091,16328,0.35
0,0.00,0.00014,-0.00212,-0.00,-0.02,-0.02,-0.00,-0.00212,-0.00,-0.00137,2810,6808,-0.54676,-0.63876,0.00000,0.00,,16088,16326,0.35
0,0.00,0.00015,-0.00214,0.01,-0.02,-0.02,-0.00,-0.00214,-0.00,0.00603,2809,6808,-0.54752,-0.63876,0.00000,0.00,,16092,16328,0.35
0,0.00,0.00015,-0.00208,0.00,-0.02,-0.02,0.00,-0.00208,-0.00,0.00480,2809,6808,-0.54752,-0.63876,0.00000,0.00,,16089,16327,0.35
0,0.00,0.00016,-0.00203,0.01,-0.02,-0.02,-0.00,-0.00203,-0.00,0.00783,2808,6808,-0.54829,-0.63876,0.00000,0.00,,16093,16329,0.34
0,0.00,0.00016,-0.00195,0.01,-0.02,-0.02,-0.00,-0.00195,-0.00,0.00513,2808,6808,-0.54829,-0.63876,0.00000,0.00,,16090,16327,0.35
0,0.00,0.00017,-0.00190,0.00,-0.02,-0.01,0.00,-0.00190,-0.00,0.00293,2808,6808,-0.54829,-0.63876,0.00000,0.00,,16090,16327,0.35
0,0.00,0.00017,-0.00187,0.00,-0.02,-0.01,0.00,-0.00187,-0.00,0.00262,2808,6808,-0.54829,-0.63876,0.00000,0.00,,16090,16327,0.35
0,0.00,0.00018,-0.00184,0.00,-0.02,-0.01,-0.00,-0.00184,-0.00,0.00254,2808,6808,-0.54829,-0.63876,0.00000,0.00,,16090,16327,0.35
0,0.00,0.00018,-0.00182,0.00,-0.02,-0.01,-0.00,-0.00182,-0.00,0.00462,2807,6808,-0.54906,-0.63876,0.00000,0.00,,16094,16329,0.34
0,0.00,0.00019,-0.00177,0.00,-0.02,-0.01,-0.00,-0.00177,-0.00,0.00493,2807,6808,-0.54906,-0.63876,0.00000,0.00,,16091,16328,0.35
0,0.00,0.00019,-0.00172,0.00,-0.02,-0.01,0.00,-0.00172,-0.00,0.00473,2807,6808,-0.54906,-0.63876,0.00000,0.00,,16091,16328,0.35
0,0.00,0.00020,-0.00167,0.00,-0.02,-0.01,0.00,-0.00167,-0.00,0.00212,2807,6808,-0.54906,-0.63876,0.00000,0.00,,16091,16328,0.35
0,0.00,0.00020,-0.00165,0.00,-0.02,-0.01,0.00,-0.00165,-0.00,0.00152,2807,6808,-0.54906,-0.63876,0.00000,0.00,,16091,16328,0.35
0,0.00,0.00021,-0.00164,0.00,-0.02,-0.01,-0.00,-0.00164,-0.00,0.00360,2807,6808,-0.54906,-0.63876,0.00000,0.00,,16091,16328,0.35
0,0.00,0.00021,-0.00160,0.00,-0.02,-0.01,0.00,-0.00160,-0.00,0.00085,2807,6808,-0.54906,-0.63876,0.00000,0.00,,16091,16328,0.35
0,0.00,0.00022,-0.00159,0.00,-0.02,-0.01,-0.00,-0.00159,-0.00,0.00172,2807,6808,-0.54906,-0.63876,0.00000,0.00,,16091,16328,0.35
0,0.00,0.00022,-0.00157,0.00,-0.02,-0.01,0.00,-0.00157,-0.00,0.00403,2807,6808,-0.54906,-0.63876,0.00000,0.00,,16091,16328,0.35
0,0.00,0.00023,-0.00153,-0.00,-0.02,-0.01,-0.00,-0.00153,-0.00,-0.00028,2807,6808,-0.54906,-0.63876,0.00000,0.00,,16091,16328,0.35
0,0.00,0.00023,-0.00154,-0.00,-0.02,-0.01,-0.00,-0.00154,-0.00,-0.00036,2807,6808,-0.54906,-0.63876,0.00000,0.00,,16091,16328,0.35
0,0.00,0.00024,-0.00154,-0.00,-0.02,-0.01,-0.00,-0.00154,-0.00,-0.00169,2806,6808,-0.54982,-0.63876,0.00000,0.00,,16095,16330,0.34
0,0.00,0.00024,-0.00156,0.00,-0.02,-0.01,-0.00,-0.00155,-0.00,0.00153,2806,6808,-0.54982,-0.63876,0.00000,0.00,,16092,16328,0.35
0,0.00,0.00025,-0.00154,-0.00,-0.02,-0.01,-0.00,-0.00154,-0.00,-0.00141,2806,6808,-0.54982,-0.63876,0.00000,0.00,,16092,16328,0.35
0,0.00,0.00025,-0.00155,-0.00,-0.02,-0.01,0.00,-0.00155,-0.00,-0.00153,2806,6808,-0.54982,-0.63876,0.00000,0.00,,16092,16328,0.35
0,0.00,0.00026,-0.00157,-0.00,-0.02,-0.01,-0.00,-0.00157,-0.00,-0.00400,2806,6808,-0.54982,-0.63876,0.00000,0.00,,16092,16328,0.35
0,0.00,0.00026,-0.00161,-0.01,-0.02,-0.01,-0.00,-0.00161,-0.00,-0.00505,2806,6808,-0.54982,-0.63876,0.00000,0.00,,16092,16328,0.35
0,0.00,0.00027,-0.00166,-0.00,-0.02,-0.01,-0.00,-0.00166,-0.00,-0.00169,2806,6808,-0.54982,-0.63876,0.00000,0.00,,16092,16328,0.35
0,0.00,0.00027,-0.00167,-0.01,-0.02,-0.01,-0.00,-0.00167,-0.00,-0.00607,2806,6808,-0.54982,-0.63876,0.00000,0.00,,16092,16328,0.35
0,0.00,0.00028,-0.00173,-0.00,-0.02,-0.01,0.00,-0.00173,-0.00,-0.00467,2806,6808,-0.54982,-0.63876,0.00000,0.00,,16092,16328,0.35
0,0.00,0.00028,-0.00178,-0.01,-0.02,-0.01,0.00,-0.00178,-0.00,-0.00901,2806,6808,-0.54982,-0.63876,0.00000,0.00,,16092,16328,0.35
0,0.00,0.00029,-0.00187,-0.01,-0.02,-0.01,0.00,-0.00187,-0.00,-0.00772,2806,6808,-0.54982,-0.63876,0.00000,0.00,,16092,16328,0.35
0,0.00,0.00029,-0.00195,-0.01,-0.02,-0.01,-0.00,-0.00195,-0.00,-0.00595,2806,6808,-0.54982,-0.63876,0.00000,0.00,,16092,16328,0.35
0,0.00,0.00030,-0.00201,-0.01,-0.02,-0.02,-0.00,-0.00201,-0.00,-0.00784,2806,6808,-0.54982,-0.63876,0.00000,0.00,,16092,16328,0.35
0,0.00,0.00030,-0.00208,-0.01,-0.02,-0.01,0.00,-0.00208,-0.00,-0.00678,2806,6808,-0.54982,-0.63876,0.00000,0.00,,16092,16328,0.35
0,0.00,0.00031,-0.00215,-0.01,-0.02,-0.02,-0.00,-0.00215,-0.00,-0.00757,2806,6808,-0.54982,-0.63876,0.00000,0.00,,16092,16328,0.35
0,0.00,0.00031,-0.00223,-0.01,-0.02,-0.01,-0.00,-0.00223,-0.00,-0.00897,2806,6808,-0.54982,-0.63876,0.00000,0.00,,16092,16328,0.35
0,0.00,0.00032,-0.00232,-0.01,-0.02,-0.02,-0.00,-0.00231,-0.00,-0.00960,2805,6808,-0.55059,-0.63876,0.00000,0.00,,16096,16330,0.34
0,0.00,0.00032,-0.00241,-0.01,-0.02,-0.01,-0.00,-0.00241,-0.00,-0.00886,2805,6808,-0.55059,-0.63876,0.00000,0.00,,16093,16329,0.34
0,0.00,0.00033,-0.00250,-0.01,-0.02,-0.02,-0.00,-0.00250,-0.00,-0.00862,2805,6808,-0.55059,-0.63876,0.00000,0.00,,16093,16329,0.34
0,0.00,0.00033,-0.00258,-0.01,-0.02,-0.02,-0.00,-0.00258,-0.00,-0.00757,2805,6808,-0.55059,-0.63876,0.00000,0.00,,16093,16329,0.34
0,0.00,0.00034,-0.00266,-0.01,-0.02,-0.02,-0.00,-0.00266,-0.00,-0.00791,2804,6808,-0.55136,-0.63876,0.00000,0.00,,16097,16331,0.34
0,0.00,0.00034,-0.00274,-0.01,-0.02,-0.01,0.00,-0.00274,-0.00,-0.00573,2804,6808,-0.55136,-0.63876,0.00000,0.00,,16094,16329,0.34
0,0.00,0.00035,-0.00279,-0.01,-0.02,-0.01,-0.00,-0.00279,-0.00,-0.00599,2804,6808,-0.55136,-0.63876,0.00000,0.00,,16094,16329,0.34
0,0.00,0.00035,-0.00285,-0.01,-0.02,-0.01,0.00,-0.00285,-0.00,-0.00553,2803,6808,-0.55212,-0.63876,0.00000,0.00,,16098,16331,0.34
0,0.00,0.00036,-0.00291,-0.01,-0.02,-0.02,-0.00,-0.00291,-0.00,-0.00549,2803,6808,-0.55212,-0.63876,0.00000,0.00,,16095,16330,0.34
0,0.00,0.00036,-0.00296,-0.01,-0.02,-0.02,-0.00,-0.00296,-0.00,-0.00564,2802,6808,-0.55289,-0.63876,0.00000,0.00,,16100,16331,0.34
0,0.00,0.00037,-0.00302,-0.01,-0.02,-0.01,0.00,-0.00301,-0.00,-0.00573,2802,6808,-0.55289,-0.63876,0.00000,0.00,,16096,16330,0.34
0,0.00,0.00037,-0.00307,-0.00,-0.02,-0.01,-0.00,-0.00307,-0.00,-0.00239,2802,6808,-0.55289,-0.63876,0.00000,0.00,,16096,16330,0.34
0,0.00,0.00038,-0.00309,-0.01,-0.02,-0.01,-0.00,-0.00309,-0.00,-0.00599,2801,6808,-0.55366,-0.63876,0.00000,0.00,,16101,16332,0.34
0,0.00,0.00038,-0.00315,-0.00,-0.02,-0.02,-0.00,-0.00315,-0.00,-0.00428,2801,6808,-0.55366,-0.63876,0.00000,0.00,,16098,16331,0.34
0,0.00,0.00039,-0.00319,-0.00,-0.02,-0.01,0.00,-0.00319,-0.00,-0.00138,2800,6808,-0.55443,-0.63876,0.00000,0.00,,16102,16332,0.33
0,0.00,0.00039,-0.00321,-0.00,-0.02,-0.01,0.00,-0.00321,-0.00,-0.00349,2800,6808,-0.55443,-0.63876,0.00000,0.00,,16099,16331,0.34
0,0.00,0.00040,-0.00324,-0.00,-0.02,-0.02,0.00,-0.00324,-0.00,-0.00103,2800,6808,-0.55443,-0.63876,0.00000,0.00,,16099,16331,0.34
0,0.00,0.00040,-0.00325,-0.00,-0.02,-0.02,0.00,-0.00325,-0.00,-0.00107,2800,6808,-0.55443,-0.63876,0.00000,0.00,,16099,16331,0.34
0,0.00,0.00041,-0.00326,-0.00,-0.02,-0.01,-0.00,-0.00326,-0.00,-0.00274,2799,6808,-0.55519,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00041,-0.00329,0.00,-0.02,-0.02,-0.00,-0.00328,-0.00,0.00290,2799,6808,-0.55519,-0.63876,0.00000,0.00,,16100,16332,0.34
0,0.00,0.00042,-0.00326,0.00,-0.02,-0.02,-0.00,-0.00325,-0.00,0.00007,2799,6808,-0.55519,-0.63876,0.00000,0.00,,16100,16332,0.34
0,0.00,0.00042,-0.00325,0.00,-0.02,-0.02,-0.00,-0.00325,-0.00,0.00188,2799,6808,-0.55519,-0.63876,0.00000,0.00,,16100,16332,0.34
0,0.00,0.00043,-0.00323,-0.00,-0.02,-0.02,0.00,-0.00323,-0.00,-0.00099,2799,6808,-0.55519,-0.63876,0.00000,0.00,,16100,16332,0.34
0,0.00,0.00043,-0.00324,-0.00,-0.02,-0.01,0.00,-0.00324,-0.00,-0.00055,2798,6808,-0.55596,-0.63876,0.00000,0.00,,16104,16333,0.33
0,0.00,0.00044,-0.00325,-0.00,-0.02,-0.01,0.00,-0.00324,-0.00,-0.00013,2798,6808,-0.55596,-0.63876,0.00000,0.00,,16101,16332,0.34
0,0.00,0.00044,-0.00325,0.00,-0.02,-0.01,-0.00,-0.00324,-0.00,0.00054,2798,6808,-0.55596,-0.63876,0.00000,0.00,,16101,16332,0.34
0,0.00,0.00045,-0.00324,0.00,-0.02,-0.01,0.00,-0.00324,-0.00,0.00285,2798,6808,-0.55596,-0.63876,0.00000,0.00,,16101,16332,0.34
0,0.00,0.00045,-0.00321,0.00,-0.02,-0.01,-0.00,-0.00321,-0.00,0.00395,2797,6808,-0.55673,-0.63876,0.00000,0.00,,16105,16334,0.33
0,0.00,0.00046,-0.00317,0.00,-0.02,-0.02,-0.00,-0.00317,-0.00,0.00286,2797,6808,-0.55673,-0.63876,0.00000,0.00,,16102,16333,0.33
0,0.00,0.00046,-0.00314,0.00,-0.02,-0.01,-0.00,-0.00314,-0.00,0.00051,2797,6808,-0.55673,-0.63876,0.00000,0.00,,16102,16333,0.33
0,0.00,0.00047,-0.00313,0.00,-0.02,-0.01,-0.00,-0.00313,-0.00,0.00161,2797,6808,-0.55673,-0.63876,0.00000,0.00,,16102,16333,0.33
0,0.00,0.00047,-0.00311,0.00,-0.02,-0.02,0.00,-0.00311,-0.00,0.00320,2797,6808,-0.55673,-0.63876,0.00000,0.00,,16102,16333,0.33
0,0.00,0.00048,-0.00308,0.00,-0.02,-0.02,0.00,-0.00308,-0.00,0.00441,2797,6808,-0.55673,-0.63876,0.00000,0.00,,16102,16333,0.33
0,0.00,0.00048,-0.00303,0.01,-0.02,-0.02,0.00,-0.00303,-0.00,0.00732,2797,6808,-0.55673,-0.63876,0.00000,0.00,,16102,16333,0.33
0,0.00,0.00049,-0.00296,0.00,-0.02,-0.02,-0.00,-0.00296,-0.00,0.00430,2797,6808,-0.55673,-0.63876,0.00000,0.00,,16102,16333,0.33
0,0.00,0.00049,-0.00292,0.01,-0.02,-0.02,-0.00,-0.00291,-0.00,0.00653,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16106,16334,0.33
0,0.00,0.00049,-0.00285,0.01,-0.02,-0.01,0.00,-0.00285,-0.00,0.00591,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00050,-0.00279,0.01,-0.02,-0.01,-0.00,-0.00279,-0.00,0.00818,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00050,-0.00271,0.01,-0.02,-0.02,-0.00,-0.00270,-0.00,0.00618,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00051,-0.00264,0.01,-0.02,-0.01,-0.00,-0.00264,-0.00,0.00701,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00051,-0.00257,0.01,-0.02,-0.02,-0.00,-0.00257,-0.00,0.00603,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00052,-0.00251,0.01,-0.02,-0.01,0.00,-0.00251,-0.00,0.00533,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00052,-0.00245,0.00,-0.02,-0.01,-0.00,-0.00245,-0.00,0.00474,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00053,-0.00241,0.00,-0.02,-0.01,0.00,-0.00240,-0.00,0.00375,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00053,-0.00237,0.00,-0.02,-0.01,-0.00,-0.00237,-0.00,0.00395,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00054,-0.00233,0.00,-0.02,-0.01,0.00,-0.00232,-0.00,0.00364,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00054,-0.00229,0.00,-0.02,-0.01,0.00,-0.00229,-0.00,0.00270,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00055,-0.00226,0.00,-0.02,-0.01,-0.00,-0.00226,-0.00,0.00266,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00055,-0.00223,0.00,-0.02,-0.02,-0.00,-0.00223,-0.00,0.00297,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00056,-0.00220,0.00,-0.02,-0.02,0.00,-0.00220,-0.00,0.00003,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00056,-0.00220,0.00,-0.02,-0.01,0.00,-0.00220,-0.00,0.00012,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00057,-0.00220,0.00,-0.01,-0.02,-0.00,-0.00220,-0.00,0.00082,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00057,-0.00219,-0.00,-0.02,-0.01,-0.00,-0.00219,-0.00,-0.00028,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00058,-0.00219,-0.00,-0.02,-0.01,-0.00,-0.00219,-0.00,-0.00157,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00058,-0.00220,-0.00,-0.02,-0.02,-0.00,-0.00220,-0.00,-0.00027,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00059,-0.00221,-0.00,-0.02,-0.02,-0.00,-0.00220,-0.00,-0.00137,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00059,-0.00222,-0.00,-0.02,-0.01,-0.00,-0.00222,-0.00,-0.00251,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00060,-0.00224,-0.00,-0.02,-0.01,0.00,-0.00224,-0.00,-0.00255,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00060,-0.00227,-0.00,-0.02,-0.01,0.00,-0.00226,-0.00,-0.00173,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00061,-0.00228,-0.00,-0.02,-0.02,-0.00,-0.00228,-0.00,-0.00451,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00061,-0.00233,-0.00,-0.02,-0.01,0.00,-0.00232,-0.00,-0.00247,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00062,-0.00235,-0.01,-0.02,-0.01,-0.00,-0.00235,-0.00,-0.00689,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00062,-0.00242,-0.00,-0.02,-0.01,-0.00,-0.00241,-0.00,-0.00400,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00062,-0.00245,-0.00,-0.02,-0.02,0.00,-0.00245,-0.00,-0.00436,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00063,-0.00250,-0.00,-0.02,-0.01,-0.00,-0.00250,-0.00,-0.00360,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00063,-0.00253,-0.01,-0.02,-0.02,-0.00,-0.00253,-0.00,-0.00545,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00064,-0.00258,-0.00,-0.02,-0.02,-0.00,-0.00258,-0.00,-0.00459,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00064,-0.00263,-0.00,-0.02,-0.02,-0.00,-0.00263,-0.00,-0.00424,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00065,-0.00267,-0.01,-0.02,-0.02,-0.00,-0.00267,-0.00,-0.00553,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00065,-0.00272,-0.00,-0.02,-0.02,-0.00,-0.00272,-0.00,-0.00459,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00066,-0.00277,-0.00,-0.02,-0.02,0.00,-0.00276,-0.00,-0.00428,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00066,-0.00281,-0.01,-0.02,-0.02,-0.00,-0.00281,-0.00,-0.00557,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00067,-0.00286,-0.00,-0.02,-0.01,-0.00,-0.00286,-0.00,-0.00463,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00067,-0.00291,-0.00,-0.02,-0.02,-0.00,-0.00290,-0.00,-0.00016,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00068,-0.00291,-0.00,-0.02,-0.01,-0.00,-0.00290,-0.00,-0.00086,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00068,-0.00291,-0.00,-0.02,-0.02,0.00,-0.00291,-0.00,-0.00326,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00069,-0.00294,-0.00,-0.02,-0.02,-0.00,-0.00294,-0.00,-0.00443,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00069,-0.00299,-0.00,-0.02,-0.01,0.00,-0.00298,-0.00,-0.00349,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00070,-0.00302,-0.00,-0.02,-0.01,-0.00,-0.00302,-0.00,-0.00259,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00070,-0.00304,-0.00,-0.02,-0.02,0.00,-0.00304,-0.00,-0.00107,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00071,-0.00305,-0.00,-0.02,-0.01,0.00,-0.00305,-0.00,-0.00440,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00071,-0.00309,-0.00,-0.02,-0.01,-0.00,-0.00309,-0.00,-0.00145,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00071,-0.00310,-0.00,-0.02,-0.01,-0.00,-0.00310,-0.00,-0.00294,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00072,-0.00313,-0.00,-0.02,-0.01,-0.00,-0.00313,-0.00,-0.00043,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00072,-0.00313,-0.00,-0.02,-0.01,-0.00,-0.00313,-0.00,-0.00141,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00073,-0.00315,-0.00,-0.02,-0.02,-0.00,-0.00314,-0.00,-0.00110,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
0,0.00,0.00073,-0.00315,-0.00,-0.02,-0.01,-0.00,-0.00315,-0.00,-0.00028,2796,6808,-0.55749,-0.63876,0.00000,0.00,,16103,16333,0.33
