speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00011,-0.00051,-0.00,-0.02,-0.02,0.00,-0.00051,-0.00,-0.00338,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00011,-0.00055,-0.00,-0.02,-0.02,-0.00,-0.00055,-0.00,-0.00334,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00012,-0.00058,-0.00,-0.02,-0.01,-0.00,-0.00058,-0.00,-0.00357,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00012,-0.00062,-0.00,-0.02,-0.02,-0.00,-0.00062,-0.00,-0.00216,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00013,-0.00064,-0.00,-0.02,-0.02,0.00,-0.00064,-0.00,-0.00443,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00013,-0.00068,-0.00,-0.02,-0.01,-0.00,-0.00068,-0.00,-0.00141,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00014,-0.00070,-0.00,-0.02,-0.01,0.00,-0.00070,-0.00,-0.00149,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00014,-0.00071,-0.01,-0.02,-0.01,-0.00,-0.00071,-0.00,-0.00599,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00015,-0.00077,-0.00,-0.02,-0.02,0.00,-0.00077,-0.00,-0.00103,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00015,-0.00078,-0.00,-0.02,-0.02,0.00,-0.00078,-0.00,-0.00201,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00016,-0.00080,-0.00,-0.02,-0.01,0.00,-0.00080,-0.00,-0.00455,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00016,-0.00085,-0.00,-0.02,-0.01,0.00,-0.00085,-0.00,-0.00130,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00017,-0.00086,-0.00,-0.02,-0.01,0.00,-0.00086,-0.00,-0.00240,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00017,-0.00088,-0.00,-0.02,-0.02,-0.00,-0.00088,-0.00,-0.00118,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00018,-0.00090,-0.00,-0.02,-0.01,0.00,-0.00090,-0.00,-0.00244,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00018,-0.00092,-0.00,-0.02,-0.01,-0.00,-0.00092,-0.00,-0.00486,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00019,-0.00097,-0.01,-0.02,-0.01,-0.00,-0.00097,-0.00,-0.00576,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00019,-0.00103,-0.00,-0.02,-0.02,-0.00,-0.00103,-0.00,-0.00110,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00020,-0.00104,-0.01,-0.02,-0.02,-0.00,-0.00104,-0.00,-0.00651,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00020,-0.00110,-0.01,-0.02,-0.02,0.00,-0.00110,-0.00,-0.00549,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00021,-0.00116,-0.00,-0.02,-0.02,-0.00,-0.00116,-0.00,-0.00439,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00021,-0.00120,-0.00,-0.02,-0.02,0.00,-0.00120,-0.00,-0.00220,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00022,-0.00122,-0.00,-0.02,-0.01,-0.00,-0.00122,-0.00,-0.00357,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00022,-0.00126,-0.01,-0.02,-0.02,0.00,-0.00126,-0.00,-0.00530,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00023,-0.00131,-0.00,-0.02,-0.01,0.00,-0.00131,-0.00,-0.00248,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00023,-0.00133,-0.00,-0.02,-0.02,-0.00,-0.00133,-0.00,-0.00455,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00024,-0.00138,-0.00,-0.02,-0.02,-0.00,-0.00138,-0.00,-0.00466,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00024,-0.00143,-0.00,-0.02,-0.01,0.00,-0.00142,-0.00,-0.00142,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00025,-0.00144,-0.01,-0.02,-0.01,-0.00,-0.00144,-0.00,-0.00599,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00025,-0.00150,-0.00,-0.02,-0.02,0.00,-0.00150,-0.00,-0.00338,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00026,-0.00153,-0.00,-0.02,-0.02,0.00,-0.00153,-0.00,-0.00412,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00026,-0.00157,-0.00,-0.02,-0.01,-0.00,-0.00157,-0.00,-0.00145,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00027,-0.00159,-0.00,-0.02,-0.01,-0.00,-0.00159,-0.00,-0.00345,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00027,-0.00162,-0.00,-0.02,-0.01,0.00,-0.00162,-0.00,-0.00118,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00028,-0.00163,-0.00,-0.02,-0.01,-0.00,-0.00163,-0.00,-0.00266,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00028,-0.00166,-0.00,-0.02,-0.01,0.00,-0.00166,-0.00,-0.00267,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00029,-0.00168,-0.01,-0.02,-0.01,-0.00,-0.00168,-0.00,-0.00599,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00029,-0.00174,-0.00,-0.02,-0.02,-0.00,-0.00174,-0.00,-0.00228,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00030,-0.00177,-0.00,-0.02,-0.02,-0.00,-0.00177,-0.00,-0.00459,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00030,-0.00181,-0.00,-0.02,-0.01,0.00,-0.00181,-0.00,-0.00349,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00031,-0.00185,-0.00,-0.02,-0.02,0.00,-0.00185,-0.00,-0.00103,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00031,-0.00186,-0.00,-0.02,-0.02,-0.00,-0.00186,-0.00,-0.00216,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00032,-0.00188,-0.01,-0.02,-0.01,0.00,-0.00188,-0.00,-0.00577,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00032,-0.00193,-0.00,-0.02,-0.02,-0.00,-0.00193,-0.00,-0.00228,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00033,-0.00196,-0.00,-0.02,-0.01,0.00,-0.00196,-0.00,-0.00244,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00033,-0.00198,-0.00,-0.02,-0.02,-0.00,-0.00198,-0.00,-0.00451,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00034,-0.00202,-0.01,-0.02,-0.01,0.00,-0.00202,-0.00,-0.00584,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00034,-0.00208,-0.00,-0.02,-0.01,-0.00,-0.00208,-0.00,-0.00494,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00035,-0.00213,-0.00,-0.02,-0.01,0.00,-0.00213,-0.00,-0.00020,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00035,-0.00213,-0.00,-0.02,-0.01,-0.00,-0.00213,-0.00,-0.00365,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00036,-0.00217,-0.00,-0.02,-0.02,-0.00,-0.00217,-0.00,-0.00130,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00036,-0.00218,-0.00,-0.02,-0.01,-0.00,-0.00218,-0.00,-0.00396,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00037,-0.00222,0.00,-0.02,-0.02,0.00,-0.00222,-0.00,0.00026,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00037,-0.00222,-0.00,-0.02,-0.01,0.00,-0.00221,-0.00,-0.00349,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00038,-0.00225,-0.00,-0.02,-0.02,0.00,-0.00225,-0.00,-0.00213,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00038,-0.00227,-0.00,-0.02,-0.02,-0.00,-0.00227,-0.00,-0.00005,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00039,-0.00227,-0.00,-0.02,-0.02,0.00,-0.00227,-0.00,-0.00318,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00039,-0.00230,-0.00,-0.02,-0.02,0.00,-0.00230,-0.00,-0.00213,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00040,-0.00232,-0.00,-0.02,-0.02,0.00,-0.00232,-0.00,-0.00330,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00040,-0.00235,-0.00,-0.02,-0.01,0.00,-0.00235,-0.00,-0.00349,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00041,-0.00239,-0.00,-0.02,-0.01,-0.00,-0.00239,-0.00,-0.00486,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00041,-0.00243,-0.00,-0.02,-0.01,-0.00,-0.00243,-0.00,-0.00040,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00042,-0.00244,-0.01,-0.02,-0.02,-0.00,-0.00244,-0.00,-0.00529,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00042,-0.00249,-0.00,-0.02,-0.02,-0.00,-0.00249,-0.00,-0.00020,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00043,-0.00249,-0.00,-0.02,-0.01,0.00,-0.00249,-0.00,-0.00467,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00043,-0.00254,-0.00,-0.02,-0.02,0.00,-0.00253,-0.00,-0.00432,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00044,-0.00258,-0.00,-0.02,-0.02,0.00,-0.00258,-0.00,-0.00220,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00044,-0.00260,-0.00,-0.02,-0.02,0.00,-0.00260,-0.00,-0.00326,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00045,-0.00263,-0.00,-0.02,-0.02,0.00,-0.00263,-0.00,-0.00412,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00045,-0.00267,-0.00,-0.02,-0.02,-0.00,-0.00267,-0.00,-0.00118,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00046,-0.00268,-0.00,-0.02,-0.01,-0.00,-0.00268,-0.00,-0.00047,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00046,-0.00268,-0.00,-0.02,-0.02,0.00,-0.00268,-0.00,-0.00307,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00047,-0.00271,-0.00,-0.02,-0.02,0.00,-0.00271,-0.00,-0.00318,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00047,-0.00274,-0.00,-0.02,-0.02,0.00,-0.00274,-0.00,-0.00420,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00048,-0.00279,-0.00,-0.02,-0.01,0.00,-0.00278,-0.00,-0.00236,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00048,-0.00281,-0.00,-0.02,-0.01,0.00,-0.00281,-0.00,-0.00130,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00049,-0.00282,-0.00,-0.02,-0.02,-0.00,-0.00282,-0.00,-0.00435,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00049,-0.00286,-0.00,-0.02,-0.02,-0.00,-0.00286,-0.00,-0.00334,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00049,-0.00289,-0.00,-0.02,-0.02,0.00,-0.00289,-0.00,-0.00099,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00050,-0.00290,-0.00,-0.02,-0.01,0.00,-0.00290,-0.00,-0.00475,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00050,-0.00295,-0.00,-0.02,-0.02,0.00,-0.00295,-0.00,-0.00326,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00051,-0.00298,-0.00,-0.02,-0.02,-0.00,-0.00298,-0.00,-0.00212,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00051,-0.00300,-0.00,-0.02,-0.01,-0.00,-0.00300,-0.00,-0.00239,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00052,-0.00302,-0.00,-0.02,-0.01,-0.00,-0.00302,-0.00,-0.00251,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00052,-0.00304,-0.00,-0.02,-0.02,-0.00,-0.00304,-0.00,-0.00212,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00053,-0.00306,-0.00,-0.02,-0.01,-0.00,-0.00306,-0.00,-0.00372,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00053,-0.00310,-0.00,-0.02,-0.02,-0.00,-0.00310,-0.00,-0.00451,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00054,-0.00314,-0.00,-0.02,-0.02,-0.00,-0.00314,-0.00,-0.00466,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00054,-0.00319,-0.01,-0.02,-0.02,-0.00,-0.00319,-0.00,-0.00541,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00055,-0.00324,-0.00,-0.02,-0.01,0.00,-0.00324,-0.00,-0.00490,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00055,-0.00329,-0.00,-0.02,-0.02,0.00,-0.00329,-0.00,-0.00326,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00056,-0.00332,-0.00,-0.02,-0.01,-0.00,-0.00332,-0.00,-0.00255,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00056,-0.00334,-0.00,-0.02,-0.02,-0.00,-0.00334,-0.00,-0.00099,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00057,-0.00335,-0.00,-0.02,-0.01,0.00,-0.00335,-0.00,-0.00353,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00057,-0.00338,-0.00,-0.02,-0.02,-0.00,-0.00338,-0.00,-0.00110,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00058,-0.00339,-0.00,-0.02,-0.01,-0.00,-0.00339,-0.00,-0.00172,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00058,-0.00341,-0.00,-0.02,-0.01,0.00,-0.00341,-0.00,-0.00267,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00059,-0.00343,-0.00,-0.02,-0.01,0.00,-0.00343,-0.00,-0.00228,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00059,-0.00345,-0.00,-0.02,-0.02,0.00,-0.00345,-0.00,-0.00162,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00060,-0.00347,-0.00,-0.02,-0.01,-0.00,-0.00347,-0.00,-0.00169,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00060,-0.00348,-0.00,-0.02,-0.01,-0.00,-0.00348,-0.00,-0.00463,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00061,-0.00353,-0.00,-0.02,-0.01,-0.00,-0.00352,-0.00,-0.00353,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00061,-0.00356,-0.00,-0.02,-0.01,-0.00,-0.00356,-0.00,-0.00153,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00062,-0.00357,-0.00,-0.02,-0.02,0.00,-0.00357,-0.00,-0.00322,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00062,-0.00360,-0.00,-0.02,-0.02,0.00,-0.00360,-0.00,-0.00330,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00062,-0.00363,-0.00,-0.02,-0.01,-0.00,-0.00363,-0.00,-0.00497,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00063,-0.00368,-0.00,-0.02,-0.01,-0.00,-0.00368,-0.00,-0.00145,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00063,-0.00369,-0.00,-0.02,-0.02,0.00,-0.00369,-0.00,-0.00436,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00064,-0.00373,-0.00,-0.02,-0.01,0.00,-0.00373,-0.00,-0.00440,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00064,-0.00378,-0.00,-0.02,-0.01,-0.00,-0.00377,-0.00,-0.00388,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00065,-0.00381,-0.00,-0.02,-0.01,-0.00,-0.00381,-0.00,-0.00388,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00065,-0.00385,-0.00,-0.02,-0.01,0.00,-0.00385,-0.00,-0.00138,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00066,-0.00386,-0.00,-0.02,-0.01,-0.00,-0.00386,-0.00,-0.00259,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00066,-0.00388,-0.01,-0.02,-0.02,0.00,-0.00388,-0.00,-0.00526,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00067,-0.00393,-0.00,-0.02,-0.02,-0.00,-0.00393,-0.00,-0.00341,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00067,-0.00397,-0.00,-0.02,-0.01,-0.00,-0.00396,-0.00,-0.00463,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00068,-0.00401,-0.01,-0.02,-0.01,-0.00,-0.00401,-0.00,-0.00717,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00068,-0.00408,-0.00,-0.02,-0.01,-0.00,-0.00408,-0.00,-0.00353,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00069,-0.00411,-0.00,-0.02,-0.02,0.00,-0.00411,-0.00,-0.00009,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00069,-0.00411,-0.00,-0.02,-0.02,0.00,-0.00411,-0.00,-0.00443,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00070,-0.00415,-0.00,-0.02,-0.01,-0.00,-0.00415,-0.00,-0.00134,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00070,-0.00416,-0.00,-0.02,-0.01,0.00,-0.00416,-0.00,-0.00224,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00071,-0.00418,-0.00,-0.02,-0.01,0.00,-0.00418,-0.00,-0.00020,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00071,-0.00418,-0.00,-0.02,-0.02,-0.00,-0.00418,-0.00,-0.00204,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00071,-0.00420,-0.01,-0.02,-0.01,0.00,-0.00419,-0.00,-0.00670,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00072,-0.00426,-0.00,-0.02,-0.01,0.00,-0.00426,-0.00,-0.00459,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00072,-0.00430,-0.00,-0.02,-0.02,-0.00,-0.00430,-0.00,-0.00341,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00073,-0.00433,-0.00,-0.02,-0.01,-0.00,-0.00433,-0.00,-0.00463,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00073,-0.00438,-0.00,-0.02,-0.01,-0.00,-0.00437,-0.00,-0.00353,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00074,-0.00441,-0.00,-0.02,-0.02,0.00,-0.00441,-0.00,-0.00436,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00074,-0.00445,-0.00,-0.02,-0.01,0.00,-0.00445,-0.00,-0.00142,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00075,-0.00446,-0.00,-0.02,-0.01,-0.00,-0.00446,-0.00,-0.00357,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00075,-0.00449,-0.00,-0.02,-0.02,-0.00,-0.00449,-0.00,-0.00333,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00076,-0.00452,-0.00,-0.02,-0.02,-0.00,-0.00452,-0.00,-0.00451,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00076,-0.00456,-0.00,-0.02,-0.01,-0.00,-0.00456,-0.00,-0.00489,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00077,-0.00461,-0.00,-0.02,-0.02,-0.00,-0.00461,-0.00,-0.00341,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00077,-0.00464,-0.00,-0.02,-0.01,0.00,-0.00464,-0.00,-0.00149,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00078,-0.00465,-0.00,-0.02,-0.01,-0.00,-0.00465,-0.00,-0.00164,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
0,0.00,0.00078,-0.00467,-0.00,-0.02,-0.02,0.00,-0.00466,-0.00,-0.00443,3591,5791,0.05226,0.14127,0.00000,0.00,,16506,16439
