speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00009,-0.00075,-0.01,-0.02,-0.02,-0.00,-0.00075,-0.00,-0.01110,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00009,-0.00086,-0.01,-0.03,-0.02,0.00,-0.00086,-0.00,-0.01240,3372,5879,-0.13041,-0.00763,0.00000,51,,16553,16460
0,0.00,0.00010,-0.00099,-0.01,-0.02,-0.01,0.00,-0.00099,-0.00,-0.01367,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00010,-0.00112,-0.01,-0.02,-0.01,0.00,-0.00112,-0.00,-0.01129,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00011,-0.00124,-0.01,-0.02,-0.02,0.00,-0.00124,-0.00,-0.00831,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00011,-0.00132,-0.01,-0.02,-0.03,0.00,-0.00132,-0.00,-0.00930,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00012,-0.00141,-0.01,-0.02,-0.02,0.00,-0.00141,-0.00,-0.00864,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00012,-0.00150,-0.01,-0.02,-0.01,0.00,-0.00150,-0.00,-0.01050,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00013,-0.00160,-0.02,-0.02,-0.01,0.00,-0.00160,-0.00,-0.01735,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00013,-0.00178,-0.01,-0.02,-0.01,0.00,-0.00178,-0.00,-0.01481,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00014,-0.00192,-0.02,-0.02,-0.01,0.00,-0.00192,-0.00,-0.01790,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00014,-0.00210,-0.01,-0.02,-0.02,0.00,-0.00210,-0.00,-0.01325,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00015,-0.00224,-0.01,-0.02,-0.02,-0.00,-0.00224,-0.00,-0.01082,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00015,-0.00234,-0.01,-0.02,-0.01,0.00,-0.00234,-0.00,-0.01074,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00016,-0.00245,-0.02,-0.02,-0.02,0.00,-0.00245,-0.00,-0.01666,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00016,-0.00262,-0.01,-0.02,-0.02,0.00,-0.00262,-0.00,-0.01314,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00017,-0.00275,-0.01,-0.02,-0.02,0.00,-0.00275,-0.00,-0.01360,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00017,-0.00288,-0.01,-0.02,-0.01,-0.00,-0.00288,-0.00,-0.01422,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00018,-0.00302,-0.02,-0.02,-0.02,-0.00,-0.00302,-0.00,-0.01591,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00018,-0.00318,-0.01,-0.02,-0.02,0.00,-0.00318,-0.00,-0.01129,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00019,-0.00330,-0.01,-0.02,-0.02,0.00,-0.00330,-0.00,-0.01125,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00019,-0.00341,-0.01,-0.02,-0.02,-0.00,-0.00341,-0.00,-0.00581,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00020,-0.00347,-0.01,-0.02,-0.02,-0.00,-0.00346,-0.00,-0.01462,3372,5879,-0.13041,-0.00763,0.00000,57,,16553,16460
0,0.00,0.00020,-0.00361,-0.01,-0.02,-0.01,-0.00,-0.00361,-0.00,-0.01117,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00021,-0.00372,-0.01,-0.02,-0.02,0.00,-0.00372,-0.00,-0.01164,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00021,-0.00384,-0.01,-0.02,-0.02,0.00,-0.00384,-0.00,-0.00816,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00022,-0.00392,-0.01,-0.02,-0.02,0.00,-0.00392,-0.00,-0.00859,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00022,-0.00400,-0.01,-0.02,-0.02,-0.00,-0.00400,-0.00,-0.00757,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00023,-0.00408,-0.01,-0.02,-0.01,-0.00,-0.00408,-0.00,-0.00686,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00023,-0.00415,-0.01,-0.02,-0.01,0.00,-0.00414,-0.00,-0.00636,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00024,-0.00421,-0.00,-0.02,-0.01,-0.00,-0.00421,-0.00,-0.00157,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00024,-0.00422,-0.00,-0.02,-0.02,0.00,-0.00422,-0.00,-0.00330,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00025,-0.00425,-0.00,-0.02,-0.01,0.00,-0.00425,-0.00,-0.00236,3372,5879,-0.13041,-0.00763,0.00000,76,,16553,16460
0,0.00,0.00025,-0.00428,0.00,-0.02,-0.02,0.00,-0.00428,-0.00,0.00109,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00026,-0.00427,0.01,-0.02,-0.02,0.00,-0.00426,-0.00,0.00532,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00026,-0.00421,0.00,-0.02,-0.02,0.00,-0.00421,-0.00,0.00265,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00027,-0.00418,0.00,-0.02,-0.02,-0.00,-0.00418,-0.00,0.00019,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00027,-0.00418,0.01,-0.02,-0.01,0.00,-0.00418,-0.00,0.00516,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00028,-0.00413,0.01,-0.02,-0.02,0.00,-0.00413,-0.00,0.00528,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00028,-0.00407,0.01,-0.02,-0.02,0.00,-0.00407,-0.00,0.00602,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00029,-0.00401,0.01,-0.02,-0.02,0.00,-0.00401,-0.00,0.00770,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00029,-0.00393,0.01,-0.02,-0.01,0.00,-0.00393,-0.00,0.00833,3372,5879,-0.13041,-0.00763,0.00000,56,,16553,16460
0,0.00,0.00030,-0.00385,0.01,-0.02,-0.01,0.00,-0.00385,-0.00,0.00928,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00030,-0.00376,0.01,-0.02,-0.01,0.00,-0.00375,-0.00,0.01049,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00031,-0.00365,0.01,-0.02,-0.01,0.00,-0.00365,-0.00,0.00630,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00031,-0.00359,0.01,-0.02,-0.01,0.00,-0.00358,-0.00,0.01264,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00032,-0.00346,0.01,-0.02,-0.01,0.00,-0.00346,-0.00,0.00833,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00032,-0.00337,0.01,-0.02,-0.01,0.00,-0.00337,-0.00,0.01026,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00033,-0.00327,0.01,-0.02,-0.01,0.00,-0.00327,-0.00,0.00935,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00033,-0.00317,0.01,-0.02,-0.02,0.00,-0.00317,-0.00,0.00770,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00034,-0.00310,0.01,-0.02,-0.02,0.00,-0.00310,-0.00,0.01326,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00034,-0.00296,0.01,-0.02,-0.02,0.00,-0.00296,-0.00,0.01068,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00035,-0.00286,0.01,-0.02,-0.02,0.00,-0.00285,-0.00,0.00955,3372,5879,-0.13041,-0.00763,0.00000,46,,16553,16460
0,0.00,0.00035,-0.00276,0.01,-0.02,-0.02,0.00,-0.00276,-0.00,0.01319,3372,5879,-0.13041,-0.00763,0.00000,52,,16553,16460
0,0.00,0.00036,-0.00263,0.01,-0.02,-0.02,0.00,-0.00262,-0.00,0.00990,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00036,-0.00253,0.01,-0.02,-0.02,0.00,-0.00253,-0.00,0.01002,3372,5879,-0.13041,-0.00763,0.00000,65,,16553,16460
0,0.00,0.00037,-0.00242,0.01,-0.02,-0.02,0.00,-0.00242,-0.00,0.00955,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00037,-0.00233,0.01,-0.02,-0.02,0.00,-0.00233,-0.00,0.00540,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00038,-0.00227,0.01,-0.02,-0.02,0.00,-0.00227,-0.00,0.00838,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00038,-0.00219,0.01,-0.02,-0.02,-0.00,-0.00219,-0.00,0.00959,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00039,-0.00209,0.01,-0.02,-0.02,0.00,-0.00209,-0.00,0.00845,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00039,-0.00201,0.01,-0.02,-0.01,0.00,-0.00201,-0.00,0.00955,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00040,-0.00191,0.01,-0.02,-0.01,0.00,-0.00191,-0.00,0.01026,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00040,-0.00181,0.01,-0.02,-0.01,0.00,-0.00181,-0.00,0.00802,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00041,-0.00173,0.01,-0.02,-0.01,-0.00,-0.00173,-0.00,0.00830,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00041,-0.00164,0.01,-0.02,-0.02,-0.00,-0.00164,-0.00,0.00830,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00042,-0.00156,0.01,-0.02,-0.02,0.00,-0.00156,-0.00,0.00547,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00042,-0.00150,0.01,-0.02,-0.02,0.00,-0.00150,-0.00,0.00669,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00043,-0.00144,0.01,-0.02,-0.02,0.00,-0.00144,-0.00,0.00778,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00043,-0.00136,0.01,-0.02,-0.02,0.00,-0.00136,-0.00,0.00668,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00044,-0.00129,0.01,-0.02,-0.02,0.00,-0.00129,-0.00,0.00926,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00044,-0.00120,0.01,-0.02,-0.01,-0.00,-0.00120,-0.00,0.00936,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00045,-0.00110,0.01,-0.02,-0.02,0.00,-0.00110,-0.00,0.00645,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00045,-0.00104,0.01,-0.02,-0.01,0.00,-0.00104,-0.00,0.00724,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00046,-0.00097,0.01,-0.02,-0.02,0.00,-0.00096,-0.00,0.00986,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00046,-0.00087,0.01,-0.02,-0.01,0.00,-0.00087,-0.00,0.00622,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00047,-0.00080,0.01,-0.02,-0.02,0.00,-0.00080,-0.00,0.00634,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00047,-0.00074,0.01,-0.02,-0.01,0.00,-0.00074,-0.00,0.00622,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00048,-0.00068,0.01,-0.02,-0.01,0.00,-0.00068,-0.00,0.00708,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00048,-0.00061,0.01,-0.02,-0.02,0.00,-0.00061,-0.00,0.00970,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00049,-0.00051,0.01,-0.02,-0.02,0.00,-0.00051,-0.00,0.00876,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00049,-0.00042,0.01,-0.02,-0.02,0.00,-0.00042,-0.00,0.00543,3372,5879,-0.13041,-0.00763,0.00000,47,,16553,16460
0,0.00,0.00049,-0.00037,0.01,-0.02,-0.02,-0.00,-0.00037,-0.00,0.00536,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00050,-0.00031,0.01,-0.02,-0.01,0.00,-0.00031,-0.00,0.00826,3372,5879,-0.13041,-0.00763,0.00000,48,,16553,16460
0,0.00,0.00050,-0.00023,0.01,-0.02,-0.02,0.00,-0.00023,-0.00,0.00575,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00051,-0.00017,0.01,-0.02,-0.02,0.00,-0.00017,-0.00,0.00786,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00051,-0.00009,0.01,-0.02,-0.02,0.00,-0.00009,-0.00,0.00849,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00052,-0.00001,0.01,-0.02,-0.01,0.00,-0.00001,-0.00,0.01033,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00052,0.00009,0.00,-0.02,-0.01,0.00,0.00009,-0.00,0.00497,3372,5879,-0.13041,-0.00763,0.00000,52,,16553,16460
0,0.00,0.00053,0.00014,0.01,-0.02,-0.01,0.00,0.00014,-0.00,0.00841,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00053,0.00023,0.00,-0.02,-0.01,-0.00,0.00023,-0.00,0.00493,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00054,0.00028,0.01,-0.02,-0.02,0.00,0.00028,-0.00,0.00540,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00054,0.00033,0.01,-0.02,-0.02,0.00,0.00033,-0.00,0.00645,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00055,0.00040,0.01,-0.02,-0.01,0.00,0.00040,-0.00,0.00633,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00055,0.00046,0.01,-0.02,-0.01,0.00,0.00046,-0.00,0.00731,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00056,0.00053,0.00,-0.02,-0.02,0.00,0.00053,-0.00,0.00438,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00056,0.00058,0.00,-0.02,-0.01,0.00,0.00057,-0.00,0.00399,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00057,0.00061,0.00,-0.03,-0.02,0.00,0.00061,-0.00,0.00476,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00057,0.00066,0.01,-0.02,-0.02,0.00,0.00066,-0.00,0.00567,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00058,0.00072,0.00,-0.02,-0.02,-0.00,0.00072,-0.00,0.00442,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00058,0.00076,0.01,-0.02,-0.02,0.00,0.00076,-0.00,0.00626,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00059,0.00082,0.00,-0.02,-0.02,-0.00,0.00082,-0.00,0.00313,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00059,0.00086,0.00,-0.02,-0.02,0.00,0.00085,-0.00,0.00215,3372,5879,-0.13041,-0.00763,0.00000,54,,16553,16460
0,0.00,0.00060,0.00088,0.00,-0.02,-0.02,0.00,0.00088,-0.00,0.00328,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00060,0.00091,0.00,-0.02,-0.02,-0.00,0.00091,-0.00,0.00192,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00061,0.00093,0.00,-0.02,-0.02,-0.00,0.00093,-0.00,0.00090,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00061,0.00094,0.00,-0.02,-0.02,0.00,0.00093,-0.00,0.00109,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00062,0.00095,0.00,-0.02,-0.02,0.00,0.00095,-0.00,0.00124,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00062,0.00096,-0.00,-0.02,-0.02,-0.00,0.00096,-0.00,-0.00451,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00062,0.00091,0.00,-0.02,-0.02,0.00,0.00091,-0.00,0.00132,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00063,0.00092,0.00,-0.02,-0.02,0.00,0.00092,-0.00,0.00003,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00063,0.00092,-0.00,-0.02,-0.02,0.00,0.00092,-0.00,-0.00256,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00064,0.00090,-0.00,-0.02,-0.01,0.00,0.00090,-0.00,-0.00232,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00064,0.00087,-0.00,-0.02,-0.01,0.00,0.00087,-0.00,-0.00455,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00065,0.00083,-0.00,-0.02,-0.02,0.00,0.00083,-0.00,-0.00443,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00065,0.00078,-0.00,-0.02,-0.02,0.00,0.00078,-0.00,-0.00001,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00066,0.00078,0.00,-0.02,-0.02,0.00,0.00078,-0.00,0.00105,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00066,0.00079,-0.00,-0.02,-0.01,0.00,0.00079,-0.00,-0.00342,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00067,0.00076,-0.00,-0.02,-0.01,0.00,0.00076,-0.00,-0.00224,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00067,0.00073,-0.00,-0.02,-0.02,0.00,0.00073,-0.00,-0.00079,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00068,0.00073,-0.01,-0.02,-0.01,0.00,0.00073,-0.00,-0.00651,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00068,0.00066,-0.00,-0.02,-0.02,0.00,0.00066,-0.00,-0.00193,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00069,0.00064,-0.00,-0.02,-0.02,0.00,0.00064,-0.00,-0.00491,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00069,0.00059,-0.01,-0.02,-0.02,0.00,0.00059,-0.00,-0.00722,3372,5879,-0.13041,-0.00763,0.00000,51,,16553,16460
0,0.00,0.00070,0.00052,-0.00,-0.02,-0.02,0.00,0.00052,-0.00,-0.00314,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00070,0.00049,-0.00,-0.02,-0.02,0.00,0.00049,-0.00,-0.00276,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00071,0.00046,-0.01,-0.02,-0.02,0.00,0.00046,-0.00,-0.00542,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00071,0.00040,-0.00,-0.02,-0.02,-0.00,0.00040,-0.00,-0.00126,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00071,0.00039,-0.01,-0.02,-0.02,0.00,0.00039,-0.00,-0.00930,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00072,0.00030,-0.01,-0.02,-0.02,0.00,0.00030,-0.00,-0.00953,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00072,0.00020,-0.01,-0.02,-0.02,-0.00,0.00020,-0.00,-0.00745,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00073,0.00013,-0.01,-0.02,-0.02,0.00,0.00013,-0.00,-0.00965,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00073,0.00003,-0.01,-0.02,-0.01,0.00,0.00003,-0.00,-0.00996,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00074,-0.00007,-0.01,-0.02,-0.02,0.00,-0.00007,-0.00,-0.00957,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00074,-0.00016,-0.01,-0.02,-0.02,-0.00,-0.00016,-0.00,-0.00635,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00075,-0.00023,-0.01,-0.02,-0.01,-0.00,-0.00023,-0.00,-0.01242,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00075,-0.00035,-0.01,-0.02,-0.02,0.00,-0.00035,-0.00,-0.01070,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00076,-0.00046,-0.01,-0.02,-0.01,0.00,-0.00046,-0.00,-0.01195,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00076,-0.00058,-0.01,-0.02,-0.02,0.00,-0.00058,-0.00,-0.00953,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00077,-0.00067,-0.01,-0.02,-0.02,-0.00,-0.00067,-0.00,-0.00768,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00077,-0.00075,-0.01,-0.02,-0.01,0.00,-0.00075,-0.00,-0.00976,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00078,-0.00084,-0.01,-0.02,-0.02,0.00,-0.00084,-0.00,-0.01066,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00078,-0.00095,-0.01,-0.02,-0.02,-0.00,-0.00095,-0.00,-0.00874,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
0,0.00,0.00078,-0.00104,-0.01,-0.02,-0.01,0.00,-0.00104,-0.00,-0.00969,3372,5879,-0.13041,-0.00763,0.00000,52,,16553,16460
0,0.00,0.00079,-0.00113,-0.01,-0.02,-0.02,0.00,-0.00113,-0.00,-0.00972,3372,5879,-0.13041,-0.00763,0.00000,49,,16553,16460
0,0.00,0.00079,-0.00123,-0.01,-0.02,-0.02,0.00,-0.00123,-0.00,-0.01184,3372,5879,-0.13041,-0.00763,0.00000,50,,16553,16460
