speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00015,0.01501,0.08,-0.02,-0.01,0.00,0.01501,0.00,0.08322,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
0,0.00,0.00015,0.01584,0.09,-0.02,-0.02,0.00,0.01584,0.00,0.09086,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
0,0.00,0.00016,0.01675,0.10,-0.02,-0.02,0.00,0.01675,0.00,0.09508,3296,5979,-0.18870,-0.08432,0.00000,51,,16528,16448
0,0.00,0.00016,0.01770,0.09,-0.02,-0.02,-0.00,0.01769,0.00,0.09164,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
0,0.00,0.00017,0.01861,0.09,-0.02,-0.02,0.00,0.01861,0.00,0.09086,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
0,0.00,0.00017,0.01952,0.09,-0.02,-0.01,0.00,0.01951,0.00,0.09051,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
0,0.00,0.00018,0.02042,0.09,-0.02,-0.02,0.00,0.02041,0.00,0.09321,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
0,0.00,0.00018,0.02135,0.10,-0.02,-0.02,-0.00,0.02134,0.00,0.09564,3296,5979,-0.18870,-0.08432,0.00000,57,,16528,16448
0,0.00,0.00019,0.02230,0.10,-0.02,-0.02,0.00,0.02230,0.00,0.09512,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
0,0.00,0.00019,0.02325,0.10,-0.02,-0.02,0.00,0.02324,0.00,0.10237,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
0,0.00,0.00020,0.02427,0.10,-0.02,-0.01,0.01,0.02426,0.00,0.10371,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
0,0.00,0.00020,0.02530,0.11,-0.02,-0.01,-0.01,0.02529,0.00,0.10610,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
0,0.00,0.00021,0.02635,0.10,-0.02,-0.01,0.01,0.02635,0.00,0.10273,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
0,0.00,0.00021,0.02738,0.11,-0.02,-0.01,0.00,0.02737,0.00,0.10642,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
0,0.00,0.00022,0.02844,0.11,-0.02,-0.01,-0.00,0.02843,0.00,0.10936,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
0,0.00,0.00022,0.02952,0.11,-0.02,-0.01,0.02,0.02952,0.00,0.11186,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
0,0.00,0.00023,0.03064,0.11,-0.03,-0.00,-0.01,0.03063,0.00,0.11233,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
0,0.00,0.00023,0.03175,0.11,-0.02,-0.00,-0.01,0.03174,0.00,0.11198,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
0,0.00,0.00024,0.03286,0.11,-0.02,-0.01,-0.02,0.03285,0.00,0.11143,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
0,0.00,0.00024,0.03397,0.11,-0.02,-0.01,-0.02,0.03395,0.00,0.11362,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
0,0.00,0.00025,0.03509,0.11,-0.03,-0.01,0.03,0.03509,0.00,0.11440,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
0,0.00,0.00025,0.03623,0.11,-0.02,-0.01,0.03,0.03623,0.00,0.11186,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
0,0.00,0.00026,0.03735,0.11,-0.02,-0.02,0.01,0.03734,0.00,0.10841,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
0,0.00,0.00026,0.03843,0.11,-0.02,-0.02,0.01,0.03842,0.00,0.10802,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
0,0.00,0.00027,0.03950,0.11,-0.02,-0.01,0.01,0.03949,0.00,0.10692,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-1,-0.02,0.00027,0.04056,0.11,-0.02,-0.01,0.00,0.04055,0.00,0.10888,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-1,-0.02,0.00028,0.04164,0.11,-0.02,-0.01,0.01,0.04163,0.00,0.10579,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-1,-0.02,0.00028,0.04269,0.10,-0.02,-0.02,0.01,0.04268,0.00,0.10156,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-1,-0.02,0.00029,0.04369,0.10,-0.03,-0.01,0.03,0.04369,0.00,0.10174,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-1,-0.02,0.00029,0.04470,0.10,-0.02,-0.01,-0.04,0.04468,0.00,0.09658,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-1,-0.02,0.00030,0.04565,0.10,-0.02,-0.01,-0.02,0.04563,0.00,0.09639,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-1,-0.02,0.00030,0.04659,0.09,-0.02,-0.01,0.01,0.04658,0.00,0.09177,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-1,-0.02,0.00031,0.04750,0.09,-0.02,-0.01,0.04,0.04749,0.00,0.09309,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-1,-0.02,0.00031,0.04842,0.09,-0.02,-0.01,0.02,0.04841,0.00,0.09075,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-1,-0.02,0.00032,0.04932,0.09,-0.02,-0.02,0.00,0.04931,0.00,0.08973,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-1,-0.02,0.00032,0.05020,0.09,-0.02,-0.01,0.02,0.05019,0.00,0.08651,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-1,-0.02,0.00033,0.05106,0.08,-0.02,-0.02,-0.00,0.05104,0.00,0.08142,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-1,-0.02,0.00033,0.05186,0.09,-0.02,-0.01,-0.01,0.05184,0.00,0.08636,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-1,-0.02,0.00034,0.05270,0.08,-0.02,-0.02,-0.00,0.05268,0.00,0.08013,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-1,-0.02,0.00034,0.05348,0.09,-0.02,-0.02,-0.01,0.05346,0.00,0.08569,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-1,-0.02,0.00035,0.05432,0.08,-0.02,-0.02,-0.00,0.05430,0.00,0.08225,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-1,-0.02,0.00035,0.05512,0.08,-0.02,-0.02,-0.00,0.05510,0.00,0.07907,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-1,-0.01,0.00036,0.05589,0.08,-0.02,-0.02,0.04,0.05588,0.00,0.07926,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-1,-0.01,0.00036,0.05668,0.07,-0.02,-0.01,-0.00,0.05665,0.00,0.07355,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-1,-0.01,0.00037,0.05739,0.07,-0.02,-0.01,0.04,0.05738,0.00,0.07155,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-1,-0.01,0.00037,0.05810,0.07,-0.02,-0.01,0.06,0.05810,0.00,0.07045,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-1,-0.01,0.00038,0.05880,0.07,-0.03,-0.01,-0.10,0.05875,0.00,0.07018,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.03,0.00038,0.05945,0.07,-0.02,-0.01,0.02,0.05943,0.00,0.06874,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.03,0.00039,0.06012,0.07,-0.02,-0.01,0.03,0.06011,0.00,0.06587,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.03,0.00039,0.06077,0.07,-0.02,-0.01,-0.01,0.06074,0.00,0.06674,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.03,0.00040,0.06141,0.06,-0.02,-0.01,-0.07,0.06136,0.00,0.06129,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.03,0.00040,0.06197,0.06,-0.02,-0.01,0.10,0.06198,0.00,0.06247,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.03,0.00041,0.06261,0.06,-0.02,-0.02,0.00,0.06258,0.00,0.06086,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.03,0.00041,0.06319,0.06,-0.02,-0.02,0.01,0.06317,0.00,0.05905,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.03,0.00042,0.06376,0.06,-0.02,-0.02,0.01,0.06374,0.00,0.06117,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.03,0.00042,0.06435,0.06,-0.02,-0.02,0.01,0.06433,0.00,0.06054,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.03,0.00043,0.06493,0.06,-0.02,-0.02,0.02,0.06491,0.00,0.05725,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.02,0.00043,0.06549,0.06,-0.02,-0.02,0.02,0.06547,0.00,0.05596,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.02,0.00044,0.06603,0.05,-0.02,-0.02,0.00,0.06600,0.00,0.05463,3296,5979,-0.18870,-0.08432,0.00000,45,,16528,16448
-2,-0.02,0.00044,0.06655,0.05,-0.02,-0.02,0.00,0.06652,0.00,0.05275,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.02,0.00045,0.06704,0.05,-0.02,-0.01,0.02,0.06703,0.00,0.05118,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.02,0.00045,0.06754,0.05,-0.02,-0.01,0.03,0.06752,0.00,0.05318,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.02,0.00046,0.06805,0.05,-0.02,-0.01,-0.01,0.06801,0.00,0.04829,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.02,0.00046,0.06850,0.05,-0.02,-0.01,0.07,0.06850,0.00,0.05083,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.02,0.00047,0.06901,0.05,-0.02,-0.01,0.12,0.06903,0.00,0.04606,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00047,0.06949,0.04,-0.02,-0.01,0.03,0.06947,0.00,0.04472,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00048,0.06992,0.05,-0.02,-0.01,-0.14,0.06982,0.00,0.04554,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00048,0.07028,0.04,-0.02,-0.01,0.11,0.07030,0.00,0.04338,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.02,0.00049,0.07073,0.04,-0.02,-0.01,0.01,0.07070,0.00,0.04135,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00049,0.07112,0.04,-0.02,-0.02,0.03,0.07110,0.00,0.04060,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00049,0.07150,0.04,-0.02,-0.02,0.02,0.07148,0.00,0.03989,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00050,0.07187,0.04,-0.02,-0.02,0.00,0.07184,0.00,0.04322,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00050,0.07227,0.04,-0.02,-0.02,0.01,0.07224,0.00,0.03907,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.02,0.00051,0.07263,0.04,-0.02,-0.02,-0.01,0.07259,0.00,0.03539,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00051,0.07295,0.04,-0.02,-0.02,0.04,0.07293,0.00,0.03793,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.02,0.00052,0.07331,0.03,-0.02,-0.02,0.01,0.07328,0.00,0.03484,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00052,0.07363,0.03,-0.02,-0.02,0.04,0.07361,0.00,0.03370,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00053,0.07395,0.03,-0.02,-0.02,0.05,0.07393,0.00,0.03210,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00053,0.07425,0.03,-0.02,-0.01,-0.14,0.07414,0.00,0.03249,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.02,0.00054,0.07446,0.03,-0.02,-0.01,-0.12,0.07436,0.00,0.03034,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.02,0.00054,0.07466,0.03,-0.02,-0.01,0.14,0.07469,0.00,0.02959,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00055,0.07499,0.03,-0.03,-0.01,0.13,0.07502,0.00,0.02544,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.02,0.00055,0.07528,0.02,-0.02,-0.01,-0.09,0.07518,0.00,0.02490,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00056,0.07543,0.02,-0.02,-0.01,0.15,0.07547,0.00,0.02305,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00056,0.07570,0.02,-0.02,-0.01,0.05,0.07569,0.00,0.01773,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00057,0.07586,0.02,-0.02,-0.02,-0.00,0.07582,0.00,0.01835,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00057,0.07600,0.02,-0.02,-0.02,-0.02,0.07595,0.00,0.01604,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00058,0.07611,0.02,-0.02,-0.02,-0.01,0.07606,0.00,0.01545,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00058,0.07622,0.01,-0.02,-0.02,-0.00,0.07617,0.00,0.01235,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.02,0.00059,0.07629,0.02,-0.02,-0.02,-0.00,0.07625,0.00,0.01552,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.02,0.00059,0.07640,0.01,-0.02,-0.02,0.01,0.07637,0.00,0.01219,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00060,0.07649,0.01,-0.02,-0.02,0.01,0.07645,0.00,0.00902,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00060,0.07654,0.01,-0.02,-0.02,0.01,0.07650,0.00,0.00914,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00061,0.07659,0.01,-0.02,-0.02,-0.02,0.07653,0.00,0.00511,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00061,0.07658,0.00,-0.02,-0.01,0.17,0.07664,0.00,0.00370,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00062,0.07668,0.01,-0.02,-0.02,0.02,0.07664,0.00,0.00632,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00062,0.07671,0.00,-0.02,-0.01,0.02,0.07667,0.00,0.00472,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00062,0.07672,0.00,-0.02,-0.01,-0.06,0.07663,0.00,0.00480,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.02,0.00063,0.07668,0.00,-0.02,-0.01,0.04,0.07666,0.00,0.00080,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00063,0.07666,-0.00,-0.02,-0.01,-0.02,0.07660,0.00,-0.00030,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.02,0.00064,0.07660,-0.01,-0.02,-0.01,-0.02,0.07654,0.00,-0.00570,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00064,0.07648,-0.00,-0.02,-0.02,-0.05,0.07640,0.00,-0.00245,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00065,0.07638,-0.01,-0.02,-0.02,0.02,0.07634,0.00,-0.00708,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00065,0.07627,-0.01,-0.02,-0.02,-0.01,0.07621,0.00,-0.00524,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00066,0.07616,-0.01,-0.02,-0.02,0.02,0.07612,0.00,-0.00709,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00066,0.07605,-0.01,-0.02,-0.02,0.01,0.07600,0.00,-0.00857,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00067,0.07592,-0.01,-0.02,-0.02,-0.03,0.07585,0.00,-0.00767,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00067,0.07577,-0.01,-0.02,-0.02,-0.01,0.07571,0.00,-0.00842,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00068,0.07563,-0.01,-0.02,-0.02,0.01,0.07559,0.00,-0.01014,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.02,0.00068,0.07549,-0.02,-0.02,-0.02,0.03,0.07546,0.00,-0.01516,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.02,0.00069,0.07531,-0.01,-0.02,-0.02,-0.02,0.07524,0.00,-0.00955,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00069,0.07514,-0.01,-0.02,-0.02,0.01,0.07510,0.00,-0.01257,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.02,0.00070,0.07497,-0.01,-0.02,-0.02,0.01,0.07492,0.00,-0.01492,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.02,0.00070,0.07477,-0.01,-0.02,-0.02,-0.01,0.07472,0.00,-0.01183,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00071,0.07460,-0.02,-0.02,-0.01,0.08,0.07460,0.00,-0.01610,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00071,0.07444,-0.02,-0.02,-0.02,0.06,0.07443,0.00,-0.01693,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00071,0.07426,-0.01,-0.02,-0.01,0.08,0.07426,0.00,-0.01370,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00072,0.07413,-0.02,-0.02,-0.01,-0.02,0.07406,0.00,-0.01652,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00072,0.07390,-0.02,-0.02,-0.01,-0.01,0.07383,0.00,-0.01747,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00073,0.07366,-0.02,-0.02,-0.02,-0.01,0.07360,0.00,-0.01512,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00073,0.07345,-0.02,-0.02,-0.02,0.02,0.07341,0.00,-0.01579,3296,5979,-0.18870,-0.08432,0.00000,46,,16528,16448
-2,-0.01,0.00074,0.07325,-0.02,-0.02,-0.02,-0.00,0.07319,0.00,-0.01536,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00074,0.07304,-0.02,-0.02,-0.02,-0.00,0.07298,0.00,-0.01642,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00075,0.07282,-0.02,-0.02,-0.02,0.03,0.07279,0.00,-0.01560,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00075,0.07263,-0.02,-0.02,-0.02,0.01,0.07258,0.00,-0.01693,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00076,0.07241,-0.02,-0.02,-0.02,0.00,0.07236,0.00,-0.01540,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00076,0.07221,-0.02,-0.02,-0.02,0.01,0.07216,0.00,-0.01627,3296,5979,-0.18870,-0.08432,0.00000,49,,16528,16448
-2,-0.01,0.00077,0.07200,-0.01,-0.02,-0.02,-0.02,0.07193,0.00,-0.01497,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00077,0.07178,-0.01,-0.02,-0.02,0.03,0.07174,0.00,-0.01180,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00078,0.07163,-0.01,-0.02,-0.02,-0.01,0.07157,0.00,-0.01054,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00078,0.07146,-0.01,-0.02,-0.02,-0.02,0.07139,0.00,-0.01180,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00078,0.07127,-0.02,-0.02,-0.01,0.11,0.07130,0.00,-0.01556,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00079,0.07114,-0.01,-0.02,-0.01,-0.06,0.07104,0.00,-0.01234,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00079,0.07092,-0.01,-0.02,-0.02,0.03,0.07088,0.00,-0.00969,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00080,0.07078,-0.01,-0.02,-0.02,0.05,0.07076,0.00,-0.00836,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
-2,-0.01,0.00080,0.07068,-0.00,-0.02,-0.01,0.04,0.07066,0.00,-0.00463,3296,5979,-0.18870,-0.08432,0.00000,47,,16528,16448
-2,-0.01,0.00081,0.07061,-0.01,-0.02,-0.02,0.01,0.07056,0.00,-0.00871,3296,5979,-0.18870,-0.08432,0.00000,48,,16528,16448
