speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00017,-0.00197,-0.01,-0.02,-0.02,0.00,-0.00197,-0.00,-0.01035,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00018,-0.00208,-0.01,-0.02,-0.02,0.00,-0.00208,-0.00,-0.01176,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00018,-0.00220,-0.01,-0.02,-0.01,0.00,-0.00219,-0.00,-0.01180,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00019,-0.00231,-0.01,-0.02,-0.02,0.00,-0.00231,-0.00,-0.01490,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00019,-0.00246,-0.01,-0.02,-0.02,0.00,-0.00246,-0.00,-0.01055,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00020,-0.00257,-0.02,-0.02,-0.02,0.00,-0.00257,-0.00,-0.01568,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00020,-0.00272,-0.01,-0.02,-0.02,0.00,-0.00272,-0.00,-0.01376,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00021,-0.00286,-0.01,-0.02,-0.02,0.00,-0.00286,-0.00,-0.01176,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00021,-0.00298,-0.01,-0.02,-0.01,0.00,-0.00298,-0.00,-0.01305,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00022,-0.00311,-0.01,-0.02,-0.02,0.00,-0.00311,-0.00,-0.01290,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00022,-0.00323,-0.02,-0.02,-0.02,0.00,-0.00323,-0.00,-0.01583,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00023,-0.00339,-0.01,-0.02,-0.02,0.00,-0.00339,-0.00,-0.01231,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00023,-0.00351,-0.01,-0.02,-0.02,0.00,-0.00351,-0.00,-0.01330,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00024,-0.00365,-0.01,-0.02,-0.02,0.00,-0.00365,-0.00,-0.01247,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00024,-0.00377,-0.01,-0.02,-0.02,0.00,-0.00377,-0.00,-0.01168,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00025,-0.00389,-0.01,-0.02,-0.02,-0.00,-0.00389,-0.00,-0.01450,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00025,-0.00403,-0.01,-0.02,-0.02,0.00,-0.00403,-0.00,-0.01427,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00026,-0.00417,-0.01,-0.02,-0.02,0.00,-0.00417,-0.00,-0.01129,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00026,-0.00428,-0.01,-0.02,-0.01,-0.00,-0.00428,-0.00,-0.01328,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00027,-0.00442,-0.01,-0.02,-0.02,0.00,-0.00441,-0.00,-0.01290,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00027,-0.00454,-0.01,-0.02,-0.02,0.00,-0.00454,-0.00,-0.01459,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00028,-0.00469,-0.01,-0.02,-0.02,0.00,-0.00469,-0.00,-0.01172,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00028,-0.00480,-0.01,-0.02,-0.02,0.00,-0.00480,-0.00,-0.01349,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00029,-0.00494,-0.01,-0.02,-0.02,-0.00,-0.00494,-0.00,-0.01281,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00029,-0.00506,-0.01,-0.02,-0.01,0.00,-0.00506,-0.00,-0.01082,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00030,-0.00517,-0.02,-0.02,-0.01,-0.00,-0.00517,-0.00,-0.01532,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00030,-0.00532,-0.01,-0.02,-0.02,-0.00,-0.00532,-0.00,-0.01485,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00031,-0.00547,-0.01,-0.02,-0.02,0.00,-0.00547,-0.00,-0.01466,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00031,-0.00561,-0.01,-0.02,-0.02,0.00,-0.00561,-0.00,-0.01439,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00032,-0.00576,-0.01,-0.02,-0.02,0.00,-0.00575,-0.00,-0.01353,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00032,-0.00589,-0.01,-0.02,-0.02,0.00,-0.00589,-0.00,-0.01184,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00033,-0.00601,-0.01,-0.02,-0.02,0.00,-0.00600,-0.00,-0.01145,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00033,-0.00612,-0.01,-0.02,-0.02,0.00,-0.00612,-0.00,-0.01349,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00034,-0.00625,-0.01,-0.03,-0.02,0.00,-0.00625,-0.00,-0.01111,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00034,-0.00636,-0.01,-0.02,-0.02,0.00,-0.00636,-0.00,-0.01278,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00035,-0.00649,-0.01,-0.02,-0.02,0.00,-0.00648,-0.00,-0.01278,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00035,-0.00661,-0.01,-0.02,-0.02,0.00,-0.00661,-0.00,-0.01164,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00036,-0.00673,-0.01,-0.02,-0.02,0.00,-0.00672,-0.00,-0.00957,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00036,-0.00682,-0.01,-0.02,-0.01,0.00,-0.00682,-0.00,-0.01188,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00037,-0.00694,-0.01,-0.02,-0.02,-0.00,-0.00693,-0.00,-0.01168,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00037,-0.00705,-0.01,-0.02,-0.01,0.00,-0.00705,-0.00,-0.01082,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00038,-0.00715,-0.01,-0.02,-0.02,-0.00,-0.00715,-0.00,-0.01297,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00038,-0.00728,-0.01,-0.02,-0.02,0.00,-0.00728,-0.00,-0.01133,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00039,-0.00739,-0.01,-0.02,-0.02,0.00,-0.00739,-0.00,-0.01035,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00039,-0.00749,-0.01,-0.02,-0.02,0.00,-0.00749,-0.00,-0.00949,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00040,-0.00758,-0.01,-0.02,-0.01,0.00,-0.00758,-0.00,-0.01180,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00040,-0.00770,-0.01,-0.02,-0.01,0.00,-0.00770,-0.00,-0.01086,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00041,-0.00780,-0.01,-0.02,-0.01,0.00,-0.00780,-0.00,-0.00976,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00041,-0.00790,-0.01,-0.02,-0.02,0.00,-0.00790,-0.00,-0.00730,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00042,-0.00797,-0.01,-0.02,-0.02,0.00,-0.00797,-0.00,-0.00749,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00042,-0.00804,-0.01,-0.02,-0.02,0.00,-0.00804,-0.00,-0.00640,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00043,-0.00810,-0.01,-0.02,-0.02,0.00,-0.00810,-0.00,-0.00714,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00043,-0.00817,-0.01,-0.02,-0.02,0.00,-0.00816,-0.00,-0.00851,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00044,-0.00825,-0.01,-0.02,-0.02,0.00,-0.00825,-0.00,-0.00714,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00044,-0.00832,-0.00,-0.02,-0.02,0.00,-0.00831,-0.00,-0.00377,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00045,-0.00835,-0.01,-0.02,-0.01,0.00,-0.00835,-0.00,-0.00565,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00045,-0.00840,-0.01,-0.02,-0.02,0.00,-0.00840,-0.00,-0.00628,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00046,-0.00846,-0.01,-0.02,-0.02,-0.00,-0.00846,-0.00,-0.00557,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00046,-0.00851,-0.01,-0.02,-0.02,0.00,-0.00851,-0.00,-0.00585,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00047,-0.00857,-0.00,-0.02,-0.02,0.00,-0.00856,-0.00,-0.00401,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00047,-0.00860,-0.00,-0.02,-0.01,0.00,-0.00860,-0.00,-0.00216,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00048,-0.00862,-0.01,-0.02,-0.01,0.00,-0.00862,-0.00,-0.00651,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00048,-0.00868,-0.00,-0.02,-0.02,0.00,-0.00868,-0.00,-0.00424,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00049,-0.00872,-0.00,-0.02,-0.01,0.00,-0.00872,-0.00,-0.00377,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00049,-0.00875,-0.00,-0.02,-0.01,0.00,-0.00875,-0.00,-0.00459,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00049,-0.00879,-0.01,-0.02,-0.01,0.00,-0.00879,-0.00,-0.00659,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00050,-0.00886,-0.01,-0.02,-0.02,0.00,-0.00885,-0.00,-0.00537,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00050,-0.00891,-0.00,-0.02,-0.02,0.00,-0.00890,-0.00,-0.00280,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00051,-0.00893,-0.00,-0.02,-0.02,0.00,-0.00892,-0.00,-0.00393,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00051,-0.00896,-0.00,-0.02,-0.02,0.00,-0.00896,-0.00,-0.00280,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00052,-0.00899,-0.01,-0.03,-0.02,0.00,-0.00898,-0.00,-0.00582,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00052,-0.00904,-0.00,-0.02,-0.02,0.00,-0.00903,-0.00,-0.00302,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00053,-0.00906,-0.00,-0.02,-0.02,0.00,-0.00906,-0.00,-0.00212,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00053,-0.00908,-0.00,-0.02,-0.02,0.00,-0.00908,-0.00,-0.00107,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00054,-0.00909,-0.00,-0.02,-0.02,0.00,-0.00908,-0.00,-0.00264,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00054,-0.00911,-0.00,-0.02,-0.01,-0.00,-0.00910,-0.00,-0.00134,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00055,-0.00912,-0.00,-0.02,-0.02,0.00,-0.00911,-0.00,-0.00220,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00055,-0.00913,-0.00,-0.02,-0.02,0.00,-0.00913,-0.00,-0.00212,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00056,-0.00915,0.00,-0.02,-0.02,0.00,-0.00914,-0.00,0.00117,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00056,-0.00913,-0.00,-0.02,-0.02,0.00,-0.00913,-0.00,-0.00314,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00057,-0.00916,-0.00,-0.02,-0.02,0.00,-0.00915,-0.00,-0.00166,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00057,-0.00917,-0.00,-0.02,-0.01,0.00,-0.00916,-0.00,-0.00341,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00058,-0.00920,-0.01,-0.02,-0.02,0.00,-0.00919,-0.00,-0.00549,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00058,-0.00925,-0.00,-0.02,-0.02,0.00,-0.00924,-0.00,-0.00091,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00059,-0.00925,-0.00,-0.02,-0.02,0.00,-0.00925,-0.00,-0.00405,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00059,-0.00929,-0.00,-0.03,-0.02,0.00,-0.00928,-0.00,-0.00476,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00060,-0.00933,-0.00,-0.02,-0.02,0.00,-0.00932,-0.00,-0.00420,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00060,-0.00936,-0.00,-0.02,-0.02,0.00,-0.00936,-0.00,-0.00279,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00061,-0.00939,-0.01,-0.02,-0.02,0.00,-0.00938,-0.00,-0.00518,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00061,-0.00943,-0.01,-0.02,-0.01,0.00,-0.00943,-0.00,-0.00651,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00062,-0.00949,-0.01,-0.02,-0.02,0.00,-0.00948,-0.00,-0.00510,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00062,-0.00953,-0.00,-0.02,-0.02,0.00,-0.00953,-0.00,-0.00271,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00062,-0.00956,-0.01,-0.02,-0.02,0.00,-0.00955,-0.00,-0.00510,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00063,-0.00960,-0.00,-0.02,-0.02,0.00,-0.00959,-0.00,-0.00404,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00063,-0.00963,-0.00,-0.02,-0.01,0.00,-0.00963,-0.00,-0.00349,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00064,-0.00966,-0.01,-0.02,-0.01,0.00,-0.00966,-0.00,-0.00553,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00064,-0.00971,-0.01,-0.02,-0.02,0.00,-0.00971,-0.00,-0.00506,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00065,-0.00976,-0.01,-0.02,-0.02,0.00,-0.00975,-0.00,-0.00541,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00065,-0.00980,-0.01,-0.02,-0.02,0.00,-0.00980,-0.00,-0.00835,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00066,-0.00988,-0.01,-0.02,-0.02,0.00,-0.00987,-0.00,-0.00647,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00066,-0.00994,-0.01,-0.02,-0.02,0.00,-0.00993,-0.00,-0.00624,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00067,-0.00999,-0.01,-0.02,-0.01,0.00,-0.00999,-0.00,-0.00768,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00067,-0.01006,-0.01,-0.02,-0.02,0.00,-0.01006,-0.00,-0.00812,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00068,-0.01014,-0.01,-0.02,-0.02,0.00,-0.01013,-0.00,-0.00718,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00068,-0.01020,-0.00,-0.02,-0.02,0.00,-0.01019,-0.00,-0.00494,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00069,-0.01024,-0.01,-0.02,-0.02,-0.00,-0.01024,-0.00,-0.01081,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00069,-0.01035,-0.01,-0.02,-0.02,0.00,-0.01034,-0.00,-0.00820,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00070,-0.01042,-0.01,-0.02,-0.01,-0.00,-0.01041,-0.00,-0.00999,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00070,-0.01051,-0.01,-0.02,-0.02,0.00,-0.01050,-0.00,-0.00851,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00071,-0.01059,-0.00,-0.02,-0.02,0.00,-0.01058,-0.00,-0.00483,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00071,-0.01063,-0.01,-0.02,-0.01,0.00,-0.01062,-0.00,-0.01195,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00071,-0.01074,-0.01,-0.02,-0.02,0.00,-0.01073,-0.00,-0.00839,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00072,-0.01082,-0.01,-0.02,-0.02,0.00,-0.01081,-0.00,-0.00839,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00072,-0.01089,-0.01,-0.02,-0.01,0.00,-0.01088,-0.00,-0.00862,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00073,-0.01097,-0.01,-0.02,-0.01,0.00,-0.01096,-0.00,-0.00855,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00073,-0.01105,-0.00,-0.02,-0.02,0.00,-0.01104,-0.00,-0.00307,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00074,-0.01107,-0.01,-0.02,-0.01,-0.00,-0.01106,-0.00,-0.00568,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00074,-0.01112,-0.01,-0.02,-0.02,0.00,-0.01111,-0.00,-0.00972,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00075,-0.01121,-0.01,-0.02,-0.01,0.00,-0.01120,-0.00,-0.00666,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00075,-0.01126,-0.01,-0.02,-0.01,0.00,-0.01125,-0.00,-0.00847,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00076,-0.01134,-0.01,-0.02,-0.02,0.00,-0.01133,-0.00,-0.01004,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00076,-0.01143,-0.01,-0.02,-0.02,0.00,-0.01142,-0.00,-0.00620,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00077,-0.01148,-0.00,-0.02,-0.02,0.00,-0.01147,-0.00,-0.00298,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00077,-0.01150,-0.01,-0.02,-0.02,0.00,-0.01149,-0.00,-0.00921,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00078,-0.01159,-0.01,-0.02,-0.02,0.00,-0.01158,-0.00,-0.01050,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00078,-0.01168,-0.01,-0.02,-0.02,0.00,-0.01167,-0.00,-0.00616,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
0,0.00,0.00078,-0.01173,-0.01,-0.02,-0.02,0.00,-0.01172,-0.00,-0.01035,3566,5785,0.03309,0.14587,0.00000,0.00,,16539,16454
