speed,Kalman_gain,posterior_x_phi,sil_command
0.00,0.00057,-0.00909,
0.00,0.00058,-0.00911,
0.00,0.00058,-0.00910,
0.00,0.00059,-0.00910,
0.00,0.00059,-0.00911,
0.00,0.00060,-0.00912,
0.00,0.00060,-0.00913,
0.00,0.00061,-0.00908,
0.00,0.00061,-0.00909,
0.00,0.00062,-0.00906,
0.00,0.00062,-0.00900,
0.00,0.00062,-0.00899,
0.00,0.00063,-0.00896,
0.00,0.00063,-0.00893,
0.00,0.00064,-0.00891,
0.00,0.00064,-0.00886,
0.00,0.00065,-0.00880,
0.00,0.00065,-0.00877,
0.00,0.00066,-0.00871,
0.00,0.00066,-0.00866,
0.00,0.00067,-0.00862,
0.00,0.00067,-0.00858,
0.00,0.00068,-0.00853,
0.00,0.00068,-0.00849,
0.00,0.00069,-0.00844,
0.00,0.00069,-0.00841,
0.00,0.00070,-0.00835,
0.00,0.00070,-0.00831,
0.00,0.00071,-0.00826,
0.00,0.00071,-0.00821,
0.00,0.00071,-0.00817,
0.00,0.00072,-0.00814,
0.00,0.00072,-0.00811,
0.00,0.00073,-0.00806,
0.00,0.00073,-0.00802,
0.00,0.00074,-0.00793,
0.00,0.00074,-0.00788,
0.00,0.00075,-0.00784,
0.00,0.00075,-0.00779,
0.00,0.00076,-0.00774,
0.00,0.00076,-0.00773,
0.00,0.00077,-0.00770,
0.00,0.00077,-0.00769,
0.00,0.00078,-0.00768,
0.00,0.00078,-0.00763,
0.00,0.00078,-0.00760,
0.00,0.00079,-0.00758,
0.00,0.00079,-0.00757,
0.00,0.00080,-0.00756,
0.00,0.00080,-0.00756,
0.00,0.00081,-0.00755,
0.00,0.00081,-0.00755,
0.00,0.00082,-0.00756,
0.00,0.00082,-0.00756,
0.00,0.00083,-0.00756,
0.00,0.00083,-0.00757,
0.00,0.00084,-0.00761,
0.00,0.00084,-0.00766,
0.00,0.00084,-0.00768,
0.00,0.00085,-0.00774,
0.00,0.00085,-0.00780,
0.00,0.00086,-0.00786,
0.00,0.00086,-0.00791,
0.00,0.00087,-0.00796,
0.00,0.00087,-0.00801,
0.00,0.00088,-0.00809,
0.00,0.00088,-0.00815,
0.00,0.00089,-0.00820,
0.00,0.00089,-0.00825,
0.00,0.00089,-0.00833,
0.00,0.00090,-0.00845,
0.00,0.00090,-0.00853,
0.00,0.00091,-0.00860,
0.00,0.00091,-0.00870,
0.00,0.00092,-0.00882,
0.00,0.00092,-0.00894,
0.00,0.00093,-0.00906,
0.00,0.00093,-0.00917,
0.00,0.00093,-0.00929,
0.00,0.00094,-0.00943,
0.00,0.00094,-0.00955,
0.00,0.00095,-0.00968,
0.00,0.00095,-0.00981,
0.00,0.00096,-0.00993,
0.00,0.00096,-0.01008,
0.00,0.00097,-0.01020,
0.00,0.00097,-0.01032,
0.00,0.00097,-0.01044,
0.00,0.00098,-0.01059,
0.00,0.00098,-0.01070,
0.00,0.00099,-0.01086,
0.00,0.00099,-0.01098,
0.00,0.00100,-0.01113,
0.00,0.00100,-0.01128,
0.00,0.00101,-0.01140,
0.00,0.00101,-0.01154,
0.00,0.00101,-0.01167,
0.00,0.00102,-0.01182,
0.00,0.00102,-0.01198,
0.00,0.00103,-0.01214,
0.00,0.00103,-0.01226,
0.00,0.00104,-0.01240,
0.00,0.00104,-0.01253,
0.00,0.00105,-0.01265,
0.00,0.00105,-0.01280,
0.00,0.00105,-0.01290,
0.00,0.00106,-0.01302,
0.00,0.00106,-0.01315,
0.00,0.00107,-0.01328,
0.00,0.00107,-0.01340,
0.00,0.00108,-0.01357,
0.00,0.00108,-0.01370,
0.00,0.00108,-0.01382,
0.00,0.00109,-0.01394,
0.00,0.00109,-0.01405,
0.00,0.00110,-0.01416,
0.00,0.00110,-0.01426,
0.00,0.00111,-0.01433,
0.00,0.00111,-0.01443,
0.00,0.00111,-0.01450,
0.00,0.00112,-0.01458,
0.00,0.00112,-0.01465,
0.00,0.00113,-0.01473,
0.00,0.00113,-0.01482,
0.00,0.00114,-0.01488,
0.00,0.00114,-0.01497,
0.00,0.00114,-0.01503,
0.00,0.00115,-0.01508,
0.00,0.00115,-0.01511,
0.00,0.00116,-0.01517,
0.00,0.00116,-0.01518,
0.00,0.00117,-0.01526,
0.00,0.00117,-0.01532,
0.00,0.00117,-0.01537,
0.00,0.00118,-0.01539,
0.00,0.00118,-0.01540,
0.00,0.00119,-0.01541,
0.00,0.00119,-0.01543,
0.00,0.00119,-0.01544,
0.00,0.00120,-0.01547,
0.00,0.00120,-0.01549,
0.00,0.00121,-0.01551,
0.00,0.00121,-0.01553,
0.00,0.00122,-0.01550,
0.00,0.00122,-0.01551,
0.00,0.00122,-0.01552,
0.00,0.00123,-0.01551,
0.00,0.00123,-0.01546,
0.00,0.00124,-0.01545,
0.00,0.00124,-0.01540,
0.00,0.00124,-0.01538,
0.00,0.00125,-0.01536,
0.00,0.00125,-0.01534,
0.00,0.00126,-0.01530,
0.00,0.00126,-0.01528,
0.00,0.00126,-0.01523,
0.00,0.00127,-0.01520,
0.00,0.00127,-0.01516,
0.00,0.00128,-0.01512,
0.00,0.00128,-0.01507,
0.00,0.00128,-0.01503,
0.00,0.00129,-0.01496,
0.00,0.00129,-0.01489,
0.00,0.00130,-0.01486,
0.00,0.00130,-0.01480,
0.00,0.00130,-0.01476,
0.00,0.00131,-0.01474,
0.00,0.00131,-0.01473,
0.00,0.00132,-0.01473,
0.00,0.00132,-0.01469,
0.00,0.00132,-0.01466,
0.00,0.00133,-0.01462,
0.00,0.00133,-0.01458,
0.00,0.00134,-0.01453,
0.00,0.00134,-0.01451,
0.00,0.00134,-0.01448,
0.00,0.00135,-0.01444,
0.00,0.00135,-0.01440,
0.00,0.00136,-0.01435,
0.00,0.00136,-0.01431,
0.00,0.00136,-0.01425,
0.00,0.00137,-0.01425,
0.00,0.00137,-0.01423,
0.00,0.00138,-0.01418,
0.00,0.00138,-0.01416,
0.00,0.00138,-0.01416,
0.00,0.00139,-0.01415,
0.00,0.00139,-0.01417,
0.00,0.00140,-0.01416,
0.00,0.00140,-0.01418,
0.00,0.00140,-0.01421,
0.00,0.00141,-0.01417,
0.00,0.00141,-0.01418,
0.00,0.00141,-0.01418,
0.00,0.00142,-0.01420,
0.00,0.00142,-0.01422,
0.00,0.00143,-0.01427,
0.00,0.00143,-0.01427,
0.00,0.00143,-0.01429,
0.00,0.00144,-0.01432,
0.00,0.00144,-0.01434,
0.00,0.00145,-0.01437,
0.00,0.00145,-0.01443,
0.00,0.00145,-0.01449,
0.00,0.00146,-0.01455,
0.00,0.00146,-0.01461,
0.00,0.00146,-0.01465,
0.00,0.00147,-0.01473,
0.00,0.00147,-0.01479,
0.00,0.00148,-0.01484,
0.00,0.00148,-0.01492,
0.00,0.00148,-0.01498,
0.00,0.00149,-0.01504,
0.00,0.00149,-0.01512,
0.00,0.00149,-0.01519,
0.00,0.00150,-0.01528,
0.00,0.00150,-0.01539,
0.00,0.00150,-0.01545,
0.00,0.00151,-0.01552,
0.00,0.00151,-0.01562,
0.00,0.00152,-0.01569,
0.00,0.00152,-0.01580,
0.00,0.00152,-0.01591,
0.00,0.00153,-0.01597,
0.00,0.00153,-0.01604,
0.00,0.00153,-0.01613,
0.00,0.00154,-0.01624,
0.00,0.00154,-0.01632,
0.00,0.00155,-0.01642,
0.00,0.00155,-0.01655,
0.00,0.00155,-0.01663,
0.00,0.00156,-0.01669,
0.00,0.00156,-0.01677,
0.00,0.00156,-0.01687,
0.00,0.00157,-0.01698,
0.00,0.00157,-0.01706,
0.00,0.00157,-0.01716,
0.00,0.00158,-0.01727,
0.00,0.00158,-0.01738,
0.00,0.00158,-0.01745,
0.00,0.00159,-0.01756,
0.00,0.00159,-0.01763,
0.00,0.00160,-0.01775,
0.00,0.00160,-0.01784,
0.00,0.00160,-0.01791,
0.00,0.00161,-0.01802,
0.00,0.00161,-0.01809,
0.00,0.00161,-0.01820,
0.00,0.00162,-0.01833,
0.00,0.00162,-0.01841,
0.00,0.00162,-0.01850,
0.00,0.00163,-0.01857,
0.00,0.00163,-0.01866,
0.00,0.00163,-0.01872,
0.00,0.00164,-0.01879,
0.00,0.00164,-0.01886,
0.00,0.00164,-0.01888,
0.00,0.00165,-0.01897,
0.00,0.00165,-0.01904,
0.00,0.00166,-0.01909,
0.00,0.00166,-0.01916,
0.00,0.00166,-0.01922,
0.00,0.00167,-0.01926,
0.00,0.00167,-0.01932,
0.00,0.00167,-0.01935,
0.00,0.00168,-0.01939,
0.00,0.00168,-0.01942,
0.00,0.00168,-0.01948,
0.00,0.00169,-0.01953,
0.00,0.00169,-0.01953,
0.00,0.00169,-0.01960,
0.00,0.00170,-0.01961,
0.00,0.00170,-0.01961,
0.00,0.00170,-0.01961,
0.00,0.00171,-0.01959,
0.00,0.00171,-0.01961,
0.00,0.00171,-0.01964,
0.00,0.00172,-0.01967,
0.00,0.00172,-0.01967,
0.00,0.00172,-0.01967,
0.00,0.00173,-0.01966,
0.00,0.00173,-0.01965,
0.00,0.00173,-0.01964,
0.00,0.00174,-0.01962,
0.00,0.00174,-0.01962,
0.00,0.00174,-0.01959,
0.00,0.00175,-0.01956,
0.00,0.00175,-0.01955,
0.00,0.00175,-0.01952,
0.00,0.00176,-0.01947,
0.00,0.00176,-0.01946,
0.00,0.00176,-0.01942,
0.00,0.00177,-0.01937,
0.00,0.00177,-0.01937,
0.00,0.00177,-0.01932,
0.00,0.00178,-0.01930,
0.00,0.00178,-0.01924,
0.00,0.00178,-0.01922,
0.00,0.00178,-0.01919,
0.00,0.00179,-0.01913,
0.00,0.00179,-0.01908,
0.00,0.00179,-0.01902,
0.00,0.00180,-0.01895,
0.00,0.00180,-0.01891,
0.00,0.00180,-0.01888,
0.00,0.00181,-0.01885,
0.00,0.00181,-0.01877,
0.00,0.00181,-0.01874,
0.00,0.00182,-0.01869,
0.00,0.00182,-0.01865,
0.00,0.00182,-0.01860,
0.00,0.00183,-0.01855,
0.00,0.00183,-0.01850,
0.00,0.00183,-0.01844,
0.00,0.00184,-0.01837,
0.00,0.00184,-0.01832,
0.00,0.00184,-0.01827,
0.00,0.00184,-0.01823,
0.00,0.00185,-0.01820,
0.00,0.00185,-0.01819,
0.00,0.00185,-0.01813,
0.00,0.00186,-0.01811,
0.00,0.00186,-0.01810,
0.00,0.00186,-0.01809,
0.00,0.00187,-0.01806,
0.00,0.00187,-0.01803,
0.00,0.00187,-0.01800,
0.00,0.00188,-0.01798,
0.00,0.00188,-0.01795,
0.00,0.00188,-0.01792,
0.00,0.00188,-0.01789,
0.00,0.00189,-0.01788,
0.00,0.00189,-0.01786,
0.00,0.00189,-0.01786,
0.00,0.00190,-0.01784,
0.00,0.00190,-0.01784,
0.00,0.00190,-0.01781,
0.00,0.00191,-0.01784,
0.00,0.00191,-0.01783,
0.00,0.00191,-0.01787,
0.00,0.00191,-0.01786,
0.00,0.00192,-0.01790,
0.00,0.00192,-0.01794,
0.00,0.00192,-0.01796,
0.00,0.00193,-0.01797,
0.00,0.00193,-0.01799,
0.00,0.00193,-0.01799,
0.00,0.00194,-0.01801,
0.00,0.00194,-0.01805,
0.00,0.00194,-0.01806,
0.00,0.00194,-0.01811,
0.00,0.00195,-0.01813,
0.00,0.00195,-0.01817,
0.00,0.00195,-0.01824,
0.00,0.00196,-0.01831,
0.00,0.00196,-0.01836,
0.00,0.00196,-0.01841,
0.00,0.00196,-0.01845,
0.00,0.00197,-0.01849,
0.00,0.00197,-0.01851,
0.00,0.00197,-0.01858,
0.00,0.00198,-0.01863,
0.00,0.00198,-0.01867,
0.00,0.00198,-0.01869,
0.00,0.00198,-0.01874,
0.00,0.00199,-0.01880,
0.00,0.00199,-0.01887,
0.00,0.00199,-0.01894,
0.00,0.00200,-0.01903,
0.00,0.00200,-0.01908,
0.00,0.00200,-0.01916,
0.00,0.00200,-0.01923,
0.00,0.00201,-0.01931,
0.00,0.00201,-0.01943,
0.00,0.00201,-0.01951,
0.00,0.00202,-0.01955,
0.00,0.00202,-0.01966,
0.00,0.00202,-0.01971,
0.00,0.00202,-0.01979,
0.00,0.00203,-0.01987,
0.00,0.00203,-0.01997,
0.00,0.00203,-0.02004,
0.00,0.00203,-0.02009,
0.00,0.00204,-0.02019,
0.00,0.00204,-0.02033,
0.00,0.00204,-0.02037,
0.00,0.00205,-0.02047,
0.00,0.00205,-0.02053,
0.00,0.00205,-0.02061,
0.00,0.00205,-0.02068,
0.00,0.00206,-0.02073,
0.00,0.00206,-0.02079,
0.00,0.00206,-0.02086,
0.00,0.00206,-0.02091,
0.00,0.00207,-0.02095,
0.00,0.00207,-0.02101,
0.00,0.00207,-0.02101,
0.00,0.00208,-0.02105,
0.00,0.00208,-0.02109,
0.00,0.00208,-0.02114,
0.00,0.00208,-0.02113,
0.00,0.00209,-0.02115,
0.00,0.00209,-0.02122,
0.00,0.00209,-0.02125,
0.00,0.00209,-0.02130,
0.00,0.00210,-0.02134,
0.00,0.00210,-0.02137,
0.00,0.00210,-0.02139,
0.00,0.00210,-0.02141,
0.00,0.00211,-0.02143,
0.00,0.00211,-0.02142,
0.00,0.00211,-0.02144,
0.00,0.00211,-0.02144,
0.00,0.00212,-0.02143,
0.00,0.00212,-0.02143,
0.00,0.00212,-0.02143,
0.00,0.00213,-0.02143,
0.00,0.00213,-0.02145,
0.00,0.00213,-0.02145,
0.00,0.00213,-0.02145,
0.00,0.00214,-0.02144,
0.00,0.00214,-0.02141,
0.00,0.00214,-0.02140,
0.00,0.00214,-0.02136,
0.00,0.00215,-0.02133,
0.00,0.00215,-0.02128,
0.00,0.00215,-0.02125,
0.00,0.00215,-0.02121,
0.00,0.00216,-0.02118,
0.00,0.00216,-0.02115,
0.00,0.00216,-0.02110,
0.00,0.00216,-0.02106,
0.00,0.00217,-0.02102,
0.00,0.00217,-0.02096,
0.00,0.00217,-0.02096,
0.00,0.00217,-0.02092,
0.00,0.00218,-0.02086,
0.00,0.00218,-0.02081,
0.00,0.00218,-0.02076,
0.00,0.00218,-0.02074,
0.00,0.00219,-0.02070,
0.00,0.00219,-0.02065,
0.00,0.00219,-0.02062,
0.00,0.00219,-0.02058,
0.00,0.00220,-0.02050,
0.00,0.00220,-0.02046,
0.00,0.00220,-0.02044,
0.00,0.00220,-0.02039,
0.00,0.00220,-0.02038,
0.00,0.00221,-0.02035,
0.00,0.00221,-0.02032,
0.00,0.00221,-0.02029,
0.00,0.00221,-0.02023,
0.00,0.00222,-0.02019,
0.00,0.00222,-0.02015,
0.00,0.00222,-0.02012,
0.00,0.00222,-0.02005,
0.00,0.00223,-0.02000,
0.00,0.00223,-0.01998,
0.00,0.00223,-0.01995,
0.00,0.00223,-0.01992,
0.00,0.00224,-0.01989,
0.00,0.00224,-0.01985,
0.00,0.00224,-0.01981,
0.00,0.00224,-0.01979,
0.00,0.00225,-0.01978,
0.00,0.00225,-0.01972,
0.00,0.00225,-0.01974,
0.00,0.00225,-0.01970,
0.00,0.00225,-0.01967,
0.00,0.00226,-0.01964,
0.00,0.00226,-0.01963,
0.00,0.00226,-0.01962,
0.00,0.00226,-0.01962,
0.00,0.00227,-0.01961,
0.00,0.00227,-0.01959,
0.00,0.00227,-0.01958,
0.00,0.00227,-0.01959,
0.00,0.00227,-0.01959,
0.00,0.00228,-0.01961,
0.00,0.00228,-0.01958,
0.00,0.00228,-0.01960,
0.00,0.00228,-0.01962,
0.00,0.00229,-0.01962,
0.00,0.00229,-0.01960,
0.00,0.00229,-0.01962,
0.00,0.00229,-0.01965,
0.00,0.00230,-0.01966,
0.00,0.00230,-0.01971,
0.00,0.00230,-0.01972,
0.00,0.00230,-0.01971,
0.00,0.00230,-0.01973,
0.00,0.00231,-0.01974,
0.00,0.00231,-0.01976,
0.00,0.00231,-0.01982,
0.00,0.00231,-0.01989,
0.00,0.00232,-0.01993,
0.00,0.00232,-0.01999,
0.00,0.00232,-0.02004,
0.00,0.00232,-0.02006,
0.00,0.00232,-0.02009,
0.00,0.00233,-0.02013,
0.00,0.00233,-0.02021,
0.00,0.00233,-0.02032,
0.00,0.00233,-0.02036,
0.00,0.00233,-0.02043,
0.00,0.00234,-0.02050,
0.00,0.00234,-0.02052,
0.00,0.00234,-0.02056,
0.00,0.00234,-0.02062,
0.00,0.00235,-0.02065,
0.00,0.00235,-0.02070,
0.00,0.00235,-0.02073,
0.00,0.00235,-0.02075,
0.00,0.00235,-0.02083,
0.00,0.00236,-0.02085,
0.00,0.00236,-0.02090,
0.00,0.00236,-0.02092,
0.00,0.00236,-0.02096,
0.00,0.00236,-0.02101,
0.00,0.00237,-0.02105,
0.00,0.00237,-0.02108,
0.00,0.00237,-0.02112,
0.00,0.00237,-0.02112,
0.00,0.00237,-0.02119,
0.00,0.00238,-0.02123,
0.00,0.00238,-0.02129,
0.00,0.00238,-0.02132,
0.00,0.00238,-0.02138,
0.00,0.00238,-0.02142,
0.00,0.00239,-0.02143,
0.00,0.00239,-0.02150,
0.00,0.00239,-0.02150,
0.00,0.00239,-0.02152,
0.00,0.00240,-0.02157,
0.00,0.00240,-0.02159,
0.00,0.00240,-0.02160,
0.00,0.00240,-0.02162,
0.00,0.00240,-0.02166,
0.00,0.00241,-0.02167,
0.00,0.00241,-0.02169,
0.00,0.00241,-0.02171,
0.00,0.00241,-0.02171,
0.00,0.00241,-0.02170,
0.00,0.00242,-0.02170,
0.00,0.00242,-0.02170,
0.00,0.00242,-0.02171,
0.00,0.00242,-0.02169,
0.00,0.00242,-0.02169,
0.00,0.00243,-0.02170,
0.00,0.00243,-0.02172,
0.00,0.00243,-0.02173,
0.00,0.00243,-0.02173,
0.00,0.00243,-0.02176,
0.00,0.00243,-0.02174,
0.00,0.00244,-0.02172,
0.00,0.00244,-0.02170,
0.00,0.00244,-0.02167,
0.00,0.00244,-0.02168,
0.00,0.00244,-0.02169,
0.00,0.00245,-0.02169,
0.00,0.00245,-0.02167,
0.00,0.00245,-0.02166,
0.00,0.00245,-0.02165,
0.00,0.00245,-0.02161,
0.00,0.00246,-0.02153,
0.00,0.00246,-0.02153,
0.00,0.00246,-0.02151,
0.00,0.00246,-0.02146,
0.00,0.00246,-0.02143,
0.00,0.00247,-0.02138,
0.00,0.00247,-0.02135,
0.00,0.00247,-0.02131,
0.00,0.00247,-0.02127,
0.00,0.00247,-0.02121,
0.00,0.00248,-0.02115,
0.00,0.00248,-0.02112,
0.00,0.00248,-0.02109,
0.00,0.00248,-0.02106,
0.00,0.00248,-0.02101,
0.00,0.00248,-0.02096,
0.00,0.00249,-0.02095,
0.00,0.00249,-0.02090,
0.00,0.00249,-0.02081,
0.00,0.00249,-0.02076,
0.00,0.00249,-0.02074,
0.00,0.00250,-0.02073,
0.00,0.00250,-0.02070,
0.00,0.00250,-0.02065,
0.00,0.00250,-0.02063,
0.00,0.00250,-0.02059,
0.00,0.00250,-0.02054,
0.00,0.00251,-0.02048,
0.00,0.00251,-0.02042,
0.00,0.00251,-0.02040,
0.00,0.00251,-0.02035,
0.00,0.00251,-0.02033,
0.00,0.00252,-0.02031,
0.00,0.00252,-0.02027,
0.00,0.00252,-0.02022,
0.00,0.00252,-0.02018,
0.00,0.00252,-0.02014,
0.00,0.00252,-0.02010,
0.00,0.00253,-0.02007,
0.00,0.00253,-0.02005,
0.00,0.00253,-0.02002,
0.00,0.00253,-0.01999,
0.00,0.00253,-0.01995,
0.00,0.00253,-0.01990,
0.00,0.00254,-0.01987,
0.00,0.00254,-0.01983,
0.00,0.00254,-0.01984,
0.00,0.00254,-0.01982,
0.00,0.00254,-0.01981,
0.00,0.00255,-0.01978,
0.00,0.00255,-0.01976,
0.00,0.00255,-0.01975,
0.00,0.00255,-0.01975,
0.00,0.00255,-0.01976,
0.00,0.00255,-0.01975,
0.00,0.00256,-0.01975,
0.00,0.00256,-0.01974,
0.00,0.00256,-0.01974,
0.00,0.00256,-0.01971,
0.00,0.00256,-0.01974,
0.00,0.00256,-0.01976,
0.00,0.00257,-0.01976,
0.00,0.00257,-0.01980,
0.00,0.00257,-0.01977,
0.00,0.00257,-0.01978,
0.00,0.00257,-0.01978,
0.00,0.00257,-0.01975,
0.00,0.00258,-0.01975,
0.00,0.00258,-0.01978,
0.00,0.00258,-0.01983,
0.00,0.00258,-0.01986,
0.00,0.00258,-0.01986,
0.00,0.00258,-0.01991,
0.00,0.00259,-0.01994,
0.00,0.00259,-0.01993,
0.00,0.00259,-0.01994,
0.00,0.00259,-0.01994,
0.00,0.00259,-0.01995,
0.00,0.00259,-0.01997,
0.00,0.00260,-0.01998,
0.00,0.00260,-0.02002,
0.00,0.00260,-0.02004,
0.00,0.00260,-0.02004,
0.00,0.00260,-0.02004,
0.00,0.00260,-0.02005,
0.00,0.00261,-0.02007,
0.00,0.00261,-0.02010,
0.00,0.00261,-0.02010,
0.00,0.00261,-0.02011,
0.00,0.00261,-0.02012,
0.00,0.00261,-0.02014,
0.00,0.00261,-0.02017,
0.00,0.00262,-0.02020,
0.00,0.00262,-0.02027,
0.00,0.00262,-0.02031,
0.00,0.00262,-0.02033,
0.00,0.00262,-0.02037,
0.00,0.00262,-0.02036,
0.00,0.00263,-0.02037,
0.00,0.00263,-0.02037,
0.00,0.00263,-0.02039,
0.00,0.00263,-0.02040,
0.00,0.00263,-0.02040,
0.00,0.00263,-0.02037,
0.00,0.00264,-0.02041,
0.00,0.00264,-0.02040,
0.00,0.00264,-0.02039,
0.00,0.00264,-0.02044,
0.00,0.00264,-0.02043,
0.00,0.00264,-0.02042,
0.00,0.00264,-0.02043,
0.00,0.00265,-0.02045,
0.00,0.00265,-0.02044,
0.00,0.00265,-0.02043,
0.00,0.00265,-0.02043,
0.00,0.00265,-0.02044,
0.00,0.00265,-0.02045,
0.00,0.00266,-0.02046,
0.00,0.00266,-0.02044,
0.00,0.00266,-0.02044,
0.00,0.00266,-0.02045,
0.00,0.00266,-0.02043,
0.00,0.00266,-0.02042,
0.00,0.00266,-0.02043,
0.00,0.00267,-0.02042,
0.00,0.00267,-0.02042,
0.00,0.00267,-0.02041,
0.00,0.00267,-0.02037,
0.00,0.00267,-0.02034,
0.00,0.00267,-0.02036,
0.00,0.00267,-0.02031,
0.00,0.00268,-0.02028,
0.00,0.00268,-0.02023,
0.00,0.00268,-0.02023,
0.00,0.00268,-0.02023,
0.00,0.00268,-0.02019,
0.00,0.00268,-0.02016,
0.00,0.00268,-0.02012,
0.00,0.00269,-0.02010,
0.00,0.00269,-0.02007,
0.00,0.00269,-0.02006,
0.00,0.00269,-0.02002,
0.00,0.00269,-0.01997,
0.00,0.00269,-0.01994,
0.00,0.00269,-0.01987,
0.00,0.00270,-0.01982,
0.00,0.00270,-0.01976,
0.00,0.00270,-0.01974,
0.00,0.00270,-0.01970,
0.00,0.00270,-0.01967,
0.00,0.00270,-0.01962,
0.00,0.00270,-0.01958,
0.00,0.00271,-0.01954,
0.00,0.00271,-0.01948,
0.00,0.00271,-0.01942,
0.00,0.00271,-0.01938,
0.00,0.00271,-0.01936,
0.00,0.00271,-0.01932,
0.00,0.00271,-0.01927,
0.00,0.00272,-0.01923,
0.00,0.00272,-0.01917,
0.00,0.00272,-0.01914,
0.00,0.00272,-0.01910,
0.00,0.00272,-0.01905,
0.00,0.00272,-0.01898,
0.00,0.00272,-0.01896,
0.00,0.00273,-0.01889,
0.00,0.00273,-0.01885,
0.00,0.00273,-0.01884,
0.00,0.00273,-0.01879,
0.00,0.00273,-0.01875,
0.00,0.00273,-0.01868,
0.00,0.00273,-0.01867,
0.00,0.00274,-0.01862,
0.00,0.00274,-0.01859,
0.00,0.00274,-0.01856,
0.00,0.00274,-0.01854,
0.00,0.00274,-0.01850,
0.00,0.00274,-0.01845,
0.00,0.00274,-0.01841,
0.00,0.00274,-0.01841,
0.00,0.00275,-0.01841,
0.00,0.00275,-0.01841,
0.00,0.00275,-0.01838,
0.00,0.00275,-0.01837,
0.00,0.00275,-0.01836,
0.00,0.00275,-0.01836,
0.00,0.00275,-0.01834,
0.00,0.00276,-0.01830,
0.00,0.00276,-0.01829,
0.00,0.00276,-0.01831,
0.00,0.00276,-0.01831,
0.00,0.00276,-0.01829,
0.00,0.00276,-0.01829,
