speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00015,-0.00493,-0.02,-0.02,-0.02,0.00,-0.00493,-0.00,-0.02253,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00015,-0.00515,-0.02,-0.02,-0.02,0.00,-0.00515,-0.00,-0.01995,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00016,-0.00535,-0.02,-0.02,-0.02,0.00,-0.00535,-0.00,-0.01987,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00016,-0.00555,-0.02,-0.02,-0.02,0.00,-0.00555,-0.00,-0.02070,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00017,-0.00575,-0.02,-0.02,-0.02,0.00,-0.00575,-0.00,-0.01799,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00017,-0.00593,-0.02,-0.02,-0.02,0.00,-0.00593,-0.00,-0.01803,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00018,-0.00611,-0.02,-0.02,-0.02,0.00,-0.00611,-0.00,-0.02011,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00018,-0.00631,-0.02,-0.02,-0.02,0.00,-0.00631,-0.00,-0.01815,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00019,-0.00649,-0.02,-0.02,-0.02,0.00,-0.00649,-0.00,-0.01795,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00019,-0.00667,-0.02,-0.02,-0.02,0.00,-0.00667,-0.00,-0.01564,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00020,-0.00683,-0.01,-0.02,-0.02,-0.00,-0.00682,-0.00,-0.01364,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00020,-0.00696,-0.01,-0.02,-0.01,0.00,-0.00696,-0.00,-0.01423,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00021,-0.00710,-0.01,-0.02,-0.02,0.00,-0.00710,-0.00,-0.01228,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00021,-0.00722,-0.02,-0.02,-0.02,-0.00,-0.00722,-0.00,-0.01591,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00022,-0.00738,-0.01,-0.02,-0.02,0.00,-0.00738,-0.00,-0.01172,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00022,-0.00750,-0.01,-0.02,-0.02,0.00,-0.00749,-0.00,-0.01137,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00023,-0.00761,-0.01,-0.02,-0.02,-0.00,-0.00761,-0.00,-0.01403,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00023,-0.00775,-0.01,-0.02,-0.02,0.00,-0.00774,-0.00,-0.01259,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00024,-0.00787,-0.01,-0.02,-0.01,0.00,-0.00787,-0.00,-0.01309,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00024,-0.00800,-0.01,-0.02,-0.02,0.00,-0.00800,-0.00,-0.00910,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00025,-0.00809,-0.01,-0.02,-0.02,0.00,-0.00809,-0.00,-0.00945,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00025,-0.00818,-0.01,-0.02,-0.02,0.00,-0.00818,-0.00,-0.00953,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00026,-0.00827,-0.01,-0.02,-0.02,0.00,-0.00827,-0.00,-0.00699,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00026,-0.00834,-0.01,-0.02,-0.02,0.00,-0.00834,-0.00,-0.00537,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00027,-0.00839,-0.01,-0.02,-0.02,0.00,-0.00839,-0.00,-0.00824,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00027,-0.00847,-0.01,-0.02,-0.02,-0.00,-0.00847,-0.00,-0.00745,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00028,-0.00855,-0.00,-0.02,-0.02,0.00,-0.00854,-0.00,-0.00479,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00028,-0.00859,-0.01,-0.02,-0.02,0.00,-0.00859,-0.00,-0.00514,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00029,-0.00864,-0.00,-0.02,-0.02,0.00,-0.00864,-0.00,-0.00303,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00029,-0.00867,-0.01,-0.02,-0.02,0.00,-0.00866,-0.00,-0.00522,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00030,-0.00872,-0.01,-0.02,-0.02,0.00,-0.00871,-0.00,-0.00894,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00030,-0.00880,-0.00,-0.02,-0.02,0.00,-0.00880,-0.00,-0.00318,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00031,-0.00883,-0.00,-0.02,-0.02,0.00,-0.00883,-0.00,-0.00326,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00031,-0.00886,-0.00,-0.02,-0.02,0.00,-0.00886,-0.00,-0.00209,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00032,-0.00888,-0.00,-0.02,-0.01,0.00,-0.00888,-0.00,-0.00334,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00032,-0.00891,-0.00,-0.02,-0.02,0.00,-0.00891,-0.00,-0.00146,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00033,-0.00892,-0.00,-0.02,-0.02,0.00,-0.00892,-0.00,-0.00303,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00033,-0.00895,-0.01,-0.02,-0.02,0.00,-0.00895,-0.00,-0.00506,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00034,-0.00900,0.00,-0.02,-0.02,0.00,-0.00899,-0.00,0.00124,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00034,-0.00898,-0.00,-0.02,-0.02,0.00,-0.00898,-0.00,-0.00205,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00035,-0.00900,-0.00,-0.02,-0.02,0.00,-0.00900,-0.00,-0.00103,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00035,-0.00901,-0.00,-0.02,-0.02,0.00,-0.00900,-0.00,-0.00201,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00036,-0.00902,0.00,-0.02,-0.02,0.00,-0.00902,-0.00,0.00128,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00036,-0.00901,0.00,-0.02,-0.02,0.00,-0.00900,-0.00,0.00296,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00037,-0.00897,0.00,-0.02,-0.02,0.00,-0.00897,-0.00,0.00003,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00037,-0.00897,0.00,-0.02,-0.02,0.00,-0.00897,-0.00,0.00426,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00038,-0.00892,0.00,-0.02,-0.02,0.00,-0.00892,-0.00,0.00011,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00038,-0.00892,0.00,-0.02,-0.01,0.00,-0.00892,-0.00,0.00207,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00039,-0.00889,0.00,-0.02,-0.02,0.00,-0.00889,-0.00,0.00468,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00039,-0.00884,0.00,-0.02,-0.02,0.00,-0.00884,-0.00,0.00359,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00040,-0.00880,0.00,-0.02,-0.01,0.00,-0.00880,-0.00,0.00312,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00040,-0.00877,0.01,-0.02,-0.02,-0.00,-0.00877,-0.00,0.00536,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00041,-0.00871,0.00,-0.02,-0.02,0.00,-0.00871,-0.00,0.00355,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00041,-0.00867,0.00,-0.02,-0.02,0.00,-0.00867,-0.00,0.00234,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00042,-0.00865,0.00,-0.02,-0.01,0.00,-0.00864,-0.00,0.00391,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00042,-0.00860,0.00,-0.02,-0.02,0.00,-0.00860,-0.00,0.00453,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00043,-0.00855,0.01,-0.02,-0.02,0.00,-0.00855,-0.00,0.00900,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00043,-0.00846,0.01,-0.02,-0.02,-0.00,-0.00846,-0.00,0.00665,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00044,-0.00839,0.01,-0.02,-0.02,-0.00,-0.00839,-0.00,0.00544,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00044,-0.00833,0.01,-0.02,-0.02,0.00,-0.00833,-0.00,0.00782,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00045,-0.00825,0.01,-0.02,-0.02,0.00,-0.00825,-0.00,0.00665,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00045,-0.00818,0.01,-0.02,-0.02,-0.00,-0.00818,-0.00,0.00959,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00046,-0.00808,0.01,-0.02,-0.02,0.00,-0.00808,-0.00,0.00880,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00046,-0.00799,0.01,-0.02,-0.02,0.00,-0.00798,-0.00,0.00755,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00047,-0.00791,0.01,-0.02,-0.02,0.00,-0.00791,-0.00,0.00645,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00047,-0.00784,0.01,-0.02,-0.02,0.00,-0.00784,-0.00,0.00649,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00048,-0.00777,0.01,-0.02,-0.01,0.00,-0.00777,-0.00,0.01041,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00048,-0.00766,0.01,-0.02,-0.01,0.00,-0.00766,-0.00,0.01178,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00049,-0.00754,0.01,-0.02,-0.02,0.00,-0.00754,-0.00,0.01280,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00049,-0.00741,0.01,-0.02,-0.02,0.00,-0.00741,-0.00,0.01126,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00049,-0.00729,0.01,-0.02,-0.02,0.00,-0.00729,-0.00,0.01069,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00050,-0.00718,0.01,-0.02,-0.02,0.00,-0.00718,-0.00,0.01240,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00050,-0.00706,0.01,-0.02,-0.02,0.00,-0.00705,-0.00,0.00845,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00051,-0.00697,0.01,-0.02,-0.02,0.00,-0.00696,-0.00,0.00869,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00051,-0.00688,0.01,-0.02,-0.02,0.00,-0.00687,-0.00,0.00892,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00052,-0.00678,0.01,-0.02,-0.02,0.00,-0.00678,-0.00,0.00775,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00052,-0.00670,0.01,-0.02,-0.02,0.00,-0.00670,-0.00,0.01091,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00053,-0.00659,0.01,-0.02,-0.02,0.00,-0.00659,-0.00,0.00790,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00053,-0.00651,0.01,-0.02,-0.02,0.00,-0.00650,-0.00,0.01076,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00054,-0.00640,0.01,-0.02,-0.02,0.00,-0.00639,-0.00,0.00994,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00054,-0.00629,0.01,-0.02,-0.02,0.00,-0.00629,-0.00,0.00794,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00055,-0.00621,0.01,-0.02,-0.02,0.00,-0.00621,-0.00,0.00861,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00055,-0.00612,0.01,-0.02,-0.02,0.00,-0.00612,-0.00,0.00994,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00056,-0.00602,0.01,-0.02,-0.02,0.00,-0.00601,-0.00,0.00751,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00056,-0.00594,0.01,-0.02,-0.02,0.00,-0.00594,-0.00,0.00665,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00057,-0.00587,0.01,-0.02,-0.02,0.00,-0.00587,-0.00,0.00657,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00057,-0.00580,0.01,-0.02,-0.02,0.00,-0.00580,-0.00,0.00661,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00058,-0.00573,0.01,-0.02,-0.02,0.00,-0.00573,-0.00,0.00578,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00058,-0.00567,0.00,-0.02,-0.02,0.00,-0.00567,-0.00,0.00340,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00059,-0.00563,0.00,-0.02,-0.02,-0.00,-0.00563,-0.00,0.00301,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00059,-0.00560,0.00,-0.02,-0.02,0.00,-0.00560,-0.00,0.00453,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00060,-0.00555,0.01,-0.02,-0.02,0.00,-0.00555,-0.00,0.00594,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00060,-0.00549,0.01,-0.02,-0.02,0.00,-0.00548,-0.00,0.00590,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00061,-0.00542,0.00,-0.02,-0.01,0.00,-0.00542,-0.00,0.00222,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00061,-0.00540,0.01,-0.02,-0.02,0.00,-0.00540,-0.00,0.00567,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00062,-0.00534,0.00,-0.02,-0.02,0.00,-0.00534,-0.00,0.00218,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00062,-0.00531,0.01,-0.02,-0.02,0.00,-0.00531,-0.00,0.00536,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00062,-0.00526,0.01,-0.02,-0.02,0.00,-0.00525,-0.00,0.00634,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00063,-0.00519,0.01,-0.02,-0.02,0.00,-0.00519,-0.00,0.00661,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00063,-0.00512,0.00,-0.02,-0.02,0.00,-0.00512,-0.00,0.00262,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00064,-0.00509,0.00,-0.02,-0.02,0.00,-0.00509,-0.00,0.00446,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00064,-0.00504,0.01,-0.02,-0.02,0.00,-0.00504,-0.00,0.00532,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00065,-0.00499,0.00,-0.02,-0.02,-0.00,-0.00498,-0.00,0.00125,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00065,-0.00497,0.00,-0.02,-0.02,0.00,-0.00497,-0.00,0.00140,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00066,-0.00495,0.01,-0.02,-0.02,-0.00,-0.00495,-0.00,0.00536,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00066,-0.00490,0.00,-0.02,-0.02,0.00,-0.00489,-0.00,0.00132,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00067,-0.00488,-0.00,-0.02,-0.02,0.00,-0.00488,-0.00,-0.00083,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00067,-0.00489,0.00,-0.02,-0.01,0.00,-0.00488,-0.00,0.00199,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00068,-0.00486,-0.00,-0.02,-0.02,0.00,-0.00486,-0.00,-0.00052,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00068,-0.00486,-0.00,-0.02,-0.02,0.00,-0.00486,-0.00,-0.00060,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00069,-0.00487,-0.00,-0.02,-0.02,0.00,-0.00486,-0.00,-0.00106,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00069,-0.00487,0.00,-0.02,-0.02,0.00,-0.00487,-0.00,0.00121,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00070,-0.00486,-0.00,-0.02,-0.02,0.00,-0.00485,-0.00,-0.00075,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00070,-0.00486,-0.00,-0.02,-0.02,0.00,-0.00486,-0.00,-0.00196,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00071,-0.00488,-0.01,-0.02,-0.02,0.00,-0.00488,-0.00,-0.00624,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00071,-0.00494,-0.00,-0.02,-0.02,0.00,-0.00493,-0.00,-0.00060,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00071,-0.00494,-0.00,-0.02,-0.02,0.00,-0.00494,-0.00,-0.00424,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00072,-0.00498,-0.01,-0.02,-0.02,0.00,-0.00498,-0.00,-0.00518,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00072,-0.00503,-0.00,-0.02,-0.02,0.00,-0.00502,-0.00,-0.00366,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00073,-0.00506,-0.00,-0.02,-0.02,0.00,-0.00506,-0.00,-0.00381,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00073,-0.00509,-0.01,-0.02,-0.02,0.00,-0.00509,-0.00,-0.00624,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00074,-0.00515,-0.01,-0.02,-0.02,0.00,-0.00515,-0.00,-0.00624,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00074,-0.00521,-0.01,-0.02,-0.01,0.00,-0.00521,-0.00,-0.00557,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00075,-0.00526,-0.01,-0.02,-0.02,0.00,-0.00526,-0.00,-0.00620,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00075,-0.00532,-0.01,-0.02,-0.02,-0.00,-0.00532,-0.00,-0.00627,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00076,-0.00538,-0.01,-0.02,-0.02,0.00,-0.00537,-0.00,-0.00741,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00076,-0.00545,-0.01,-0.02,-0.02,-0.00,-0.00544,-0.00,-0.01015,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00077,-0.00555,-0.01,-0.02,-0.02,0.00,-0.00554,-0.00,-0.00726,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00077,-0.00561,-0.01,-0.02,-0.02,0.00,-0.00561,-0.00,-0.00847,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
0,0.00,0.00078,-0.00569,-0.01,-0.02,-0.02,0.00,-0.00569,-0.00,-0.00960,3409,5999,-0.08733,-0.01826,0.00000,0.00,,16479,16426
