speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00008,-0.00093,-0.01,-0.02,-0.02,0.00,-0.00093,-0.00,-0.00655,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00008,-0.00099,-0.01,-0.02,-0.02,0.00,-0.00099,-0.00,-0.00855,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00009,-0.00108,-0.01,-0.02,-0.02,-0.00,-0.00108,-0.00,-0.00776,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00009,-0.00116,-0.01,-0.02,-0.02,0.00,-0.00116,-0.00,-0.00624,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00010,-0.00122,-0.01,-0.02,-0.02,0.00,-0.00122,-0.00,-0.00844,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00010,-0.00130,-0.00,-0.02,-0.02,0.00,-0.00130,-0.00,-0.00401,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00011,-0.00134,-0.01,-0.02,-0.02,0.00,-0.00134,-0.00,-0.00632,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00011,-0.00140,-0.01,-0.02,-0.01,0.00,-0.00140,-0.00,-0.00667,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00012,-0.00147,-0.01,-0.02,-0.02,0.00,-0.00147,-0.00,-0.00640,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00012,-0.00154,-0.01,-0.02,-0.02,0.00,-0.00153,-0.00,-0.00537,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00013,-0.00159,-0.00,-0.02,-0.02,0.00,-0.00159,-0.00,-0.00213,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00013,-0.00161,-0.00,-0.02,-0.02,0.00,-0.00161,-0.00,-0.00330,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00014,-0.00164,-0.01,-0.02,-0.01,0.00,-0.00164,-0.00,-0.00761,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00014,-0.00172,-0.00,-0.02,-0.02,0.00,-0.00172,-0.00,-0.00428,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00015,-0.00176,-0.00,-0.02,-0.02,0.00,-0.00176,-0.00,-0.00338,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00015,-0.00179,-0.01,-0.02,-0.02,-0.00,-0.00179,-0.00,-0.00545,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00016,-0.00185,-0.01,-0.02,-0.01,0.00,-0.00185,-0.00,-0.00553,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00016,-0.00190,-0.01,-0.02,-0.02,0.00,-0.00190,-0.00,-0.00620,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00017,-0.00197,-0.01,-0.02,-0.02,0.00,-0.00197,-0.00,-0.00530,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00017,-0.00202,-0.01,-0.02,-0.02,-0.00,-0.00202,-0.00,-0.00745,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00018,-0.00209,-0.01,-0.02,-0.02,0.00,-0.00209,-0.00,-0.00511,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00018,-0.00214,-0.01,-0.02,-0.02,0.00,-0.00214,-0.00,-0.00534,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00019,-0.00220,-0.01,-0.02,-0.01,0.00,-0.00220,-0.00,-0.00890,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00019,-0.00228,-0.00,-0.02,-0.02,0.00,-0.00228,-0.00,-0.00443,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00020,-0.00233,-0.01,-0.02,-0.02,0.00,-0.00233,-0.00,-0.00632,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00020,-0.00239,-0.01,-0.02,-0.02,-0.00,-0.00239,-0.00,-0.00522,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00021,-0.00244,-0.01,-0.02,-0.02,0.00,-0.00244,-0.00,-0.00636,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00021,-0.00251,-0.01,-0.02,-0.02,-0.00,-0.00251,-0.00,-0.00639,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00022,-0.00257,-0.01,-0.02,-0.02,-0.00,-0.00257,-0.00,-0.00557,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00022,-0.00262,-0.01,-0.02,-0.01,-0.00,-0.00262,-0.00,-0.00584,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00023,-0.00268,-0.01,-0.02,-0.02,0.00,-0.00268,-0.00,-0.00965,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00023,-0.00278,-0.01,-0.02,-0.02,0.00,-0.00278,-0.00,-0.00526,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00024,-0.00283,-0.01,-0.02,-0.01,-0.00,-0.00283,-0.00,-0.00674,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00024,-0.00290,-0.01,-0.02,-0.01,0.00,-0.00290,-0.00,-0.00678,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00025,-0.00296,-0.01,-0.02,-0.02,-0.00,-0.00296,-0.00,-0.00874,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00025,-0.00305,-0.01,-0.02,-0.01,0.00,-0.00305,-0.00,-0.00565,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00026,-0.00311,-0.01,-0.02,-0.02,0.00,-0.00311,-0.00,-0.00647,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00026,-0.00317,-0.01,-0.02,-0.01,0.00,-0.00317,-0.00,-0.00870,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00027,-0.00326,-0.00,-0.02,-0.01,0.00,-0.00326,-0.00,-0.00447,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00027,-0.00330,-0.01,-0.02,-0.02,-0.00,-0.00330,-0.00,-0.00647,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00028,-0.00336,-0.01,-0.02,-0.01,0.00,-0.00336,-0.00,-0.00784,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00028,-0.00344,-0.01,-0.02,-0.02,0.00,-0.00344,-0.00,-0.00511,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00029,-0.00349,-0.01,-0.02,-0.02,0.00,-0.00349,-0.00,-0.00542,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00029,-0.00354,-0.01,-0.02,-0.02,0.00,-0.00354,-0.00,-0.00620,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00030,-0.00361,-0.00,-0.02,-0.02,0.00,-0.00360,-0.00,-0.00397,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00030,-0.00364,-0.00,-0.02,-0.02,0.00,-0.00364,-0.00,-0.00314,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00031,-0.00367,-0.01,-0.02,-0.02,-0.00,-0.00367,-0.00,-0.00557,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00031,-0.00373,-0.00,-0.02,-0.01,0.00,-0.00373,-0.00,-0.00361,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00032,-0.00376,-0.01,-0.02,-0.01,0.00,-0.00376,-0.00,-0.00671,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00032,-0.00383,-0.01,-0.02,-0.02,0.00,-0.00383,-0.00,-0.00522,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00033,-0.00388,-0.01,-0.02,-0.02,-0.00,-0.00388,-0.00,-0.00556,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00033,-0.00393,-0.01,-0.02,-0.02,-0.00,-0.00393,-0.00,-0.00874,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00034,-0.00402,-0.01,-0.02,-0.02,-0.00,-0.00402,-0.00,-0.00670,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00034,-0.00409,-0.01,-0.02,-0.02,0.00,-0.00409,-0.00,-0.00866,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00035,-0.00417,-0.01,-0.02,-0.02,0.00,-0.00417,-0.00,-0.00518,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00035,-0.00422,-0.01,-0.02,-0.02,0.00,-0.00422,-0.00,-0.00549,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00036,-0.00428,-0.00,-0.02,-0.02,0.00,-0.00427,-0.00,-0.00201,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00036,-0.00429,-0.00,-0.02,-0.02,0.00,-0.00429,-0.00,-0.00443,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00037,-0.00434,-0.01,-0.02,-0.02,0.00,-0.00434,-0.00,-0.00530,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00037,-0.00439,-0.01,-0.02,-0.02,0.00,-0.00439,-0.00,-0.00843,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00038,-0.00447,-0.01,-0.02,-0.02,0.00,-0.00447,-0.00,-0.00647,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00038,-0.00453,-0.01,-0.02,-0.01,0.00,-0.00453,-0.00,-0.00984,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00039,-0.00463,-0.01,-0.02,-0.02,0.00,-0.00463,-0.00,-0.00647,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00039,-0.00469,-0.01,-0.02,-0.02,-0.00,-0.00469,-0.00,-0.00557,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00040,-0.00475,-0.01,-0.02,-0.01,0.00,-0.00475,-0.00,-0.00651,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00040,-0.00481,-0.00,-0.02,-0.02,-0.00,-0.00481,-0.00,-0.00428,0,0,-0.73304,-1.78167,0.00000,19,,14937,15732
0,0.00,0.00041,-0.00485,-0.01,-0.02,-0.02,0.00,-0.00485,-0.00,-0.00730,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00041,-0.00492,-0.01,-0.02,-0.02,-0.00,-0.00492,-0.00,-0.00874,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00042,-0.00501,-0.01,-0.02,-0.01,-0.00,-0.00501,-0.00,-0.00780,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00042,-0.00508,-0.01,-0.02,-0.01,0.00,-0.00508,-0.00,-0.00772,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00043,-0.00516,-0.01,-0.02,-0.01,-0.00,-0.00516,-0.00,-0.00780,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00043,-0.00523,-0.00,-0.02,-0.02,0.00,-0.00523,-0.00,-0.00495,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00044,-0.00528,-0.01,-0.02,-0.02,0.00,-0.00528,-0.00,-0.00855,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00044,-0.00536,-0.01,-0.02,-0.02,0.00,-0.00536,-0.00,-0.00502,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00045,-0.00541,-0.00,-0.02,-0.01,0.00,-0.00541,-0.00,-0.00440,0,0,-0.73304,-1.78167,0.00000,19,,14937,15732
0,0.00,0.00045,-0.00545,-0.01,-0.02,-0.02,0.00,-0.00545,-0.00,-0.00741,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00046,-0.00553,-0.00,-0.02,-0.02,0.00,-0.00552,-0.00,-0.00443,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00046,-0.00557,-0.01,-0.02,-0.02,-0.00,-0.00556,-0.00,-0.00862,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00047,-0.00565,-0.01,-0.02,-0.02,0.00,-0.00565,-0.00,-0.00655,0,0,-0.73304,-1.78167,0.00000,19,,14937,15732
0,0.00,0.00047,-0.00571,-0.01,-0.02,-0.02,0.00,-0.00571,-0.00,-0.00835,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00048,-0.00579,-0.01,-0.02,-0.01,-0.00,-0.00579,-0.00,-0.00607,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00048,-0.00585,-0.01,-0.02,-0.02,0.00,-0.00585,-0.00,-0.00643,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00049,-0.00591,-0.01,-0.02,-0.02,0.00,-0.00591,-0.00,-0.00506,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00049,-0.00596,-0.01,-0.02,-0.02,0.00,-0.00596,-0.00,-0.00530,0,0,-0.73304,-1.78167,0.00000,19,,14937,15732
0,0.00,0.00049,-0.00601,-0.01,-0.02,-0.01,-0.00,-0.00601,-0.00,-0.00780,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00050,-0.00609,-0.00,-0.02,-0.02,-0.00,-0.00608,-0.00,-0.00451,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00050,-0.00613,-0.00,-0.02,-0.02,0.00,-0.00613,-0.00,-0.00326,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00051,-0.00616,-0.01,-0.02,-0.02,0.00,-0.00616,-0.00,-0.00843,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00051,-0.00624,-0.01,-0.02,-0.02,0.00,-0.00624,-0.00,-0.00753,0,0,-0.73304,-1.78167,0.00000,20,,14937,15732
0,0.00,0.00052,-0.00631,-0.01,-0.02,-0.02,-0.00,-0.00631,-0.00,-0.00616,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00052,-0.00637,-0.01,-0.02,-0.01,0.00,-0.00637,-0.00,-0.00561,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00053,-0.00642,-0.00,-0.02,-0.02,0.00,-0.00642,-0.00,-0.00424,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00053,-0.00646,-0.00,-0.02,-0.01,0.00,-0.00646,-0.00,-0.00447,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00054,-0.00650,-0.01,-0.02,-0.01,-0.00,-0.00650,-0.00,-0.00689,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00054,-0.00657,-0.01,-0.02,-0.02,0.00,-0.00657,-0.00,-0.00761,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00055,-0.00664,-0.01,-0.02,-0.02,-0.00,-0.00664,-0.00,-0.00662,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00055,-0.00670,-0.00,-0.02,-0.02,0.00,-0.00670,-0.00,-0.00311,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00056,-0.00673,-0.01,-0.02,-0.02,0.00,-0.00673,-0.00,-0.00526,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00056,-0.00678,-0.01,-0.02,-0.01,-0.00,-0.00678,-0.00,-0.00674,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00057,-0.00684,-0.01,-0.02,-0.01,0.00,-0.00684,-0.00,-0.00749,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00057,-0.00691,-0.01,-0.02,-0.01,0.00,-0.00691,-0.00,-0.00666,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00058,-0.00698,-0.01,-0.02,-0.02,0.00,-0.00697,-0.00,-0.00549,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00058,-0.00703,-0.01,-0.02,-0.02,0.00,-0.00702,-0.00,-0.00628,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00059,-0.00709,-0.01,-0.02,-0.01,0.00,-0.00708,-0.00,-0.00913,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00059,-0.00717,-0.01,-0.02,-0.01,0.00,-0.00717,-0.00,-0.00772,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00060,-0.00725,-0.00,-0.02,-0.01,0.00,-0.00724,-0.00,-0.00478,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00060,-0.00729,-0.01,-0.02,-0.02,-0.00,-0.00729,-0.00,-0.00662,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00061,-0.00735,-0.00,-0.02,-0.02,-0.00,-0.00735,-0.00,-0.00333,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00061,-0.00738,-0.01,-0.02,-0.02,-0.00,-0.00738,-0.00,-0.00768,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00062,-0.00745,-0.01,-0.02,-0.01,0.00,-0.00745,-0.00,-0.00565,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00062,-0.00750,-0.01,-0.02,-0.02,0.00,-0.00750,-0.00,-0.00655,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00062,-0.00757,-0.00,-0.02,-0.02,-0.00,-0.00756,-0.00,-0.00439,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00063,-0.00760,-0.01,-0.02,-0.02,-0.00,-0.00760,-0.00,-0.00545,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00063,-0.00765,-0.01,-0.02,-0.02,-0.00,-0.00765,-0.00,-0.00651,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00064,-0.00771,-0.00,-0.02,-0.02,0.00,-0.00771,-0.00,-0.00431,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00064,-0.00775,-0.01,-0.02,-0.02,0.00,-0.00775,-0.00,-0.00760,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00065,-0.00782,-0.01,-0.02,-0.02,0.00,-0.00782,-0.00,-0.00502,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00065,-0.00787,-0.01,-0.02,-0.01,-0.00,-0.00786,-0.00,-0.00780,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00066,-0.00794,-0.00,-0.02,-0.02,0.00,-0.00794,-0.00,-0.00412,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00066,-0.00798,-0.01,-0.02,-0.02,-0.00,-0.00797,-0.00,-0.00670,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00067,-0.00804,-0.01,-0.02,-0.02,0.00,-0.00803,-0.00,-0.00537,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00067,-0.00809,-0.01,-0.02,-0.01,-0.00,-0.00808,-0.00,-0.00686,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00068,-0.00815,-0.01,-0.02,-0.01,-0.00,-0.00815,-0.00,-0.00799,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00068,-0.00823,-0.01,-0.02,-0.02,0.00,-0.00822,-0.00,-0.00631,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00069,-0.00828,-0.01,-0.02,-0.01,-0.00,-0.00828,-0.00,-0.01105,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00069,-0.00839,-0.01,-0.02,-0.02,0.00,-0.00838,-0.00,-0.00526,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00070,-0.00844,-0.01,-0.02,-0.02,0.00,-0.00843,-0.00,-0.00635,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00070,-0.00849,-0.00,-0.02,-0.01,-0.00,-0.00849,-0.00,-0.00462,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00071,-0.00853,-0.00,-0.02,-0.01,-0.00,-0.00853,-0.00,-0.00486,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00071,-0.00858,-0.00,-0.02,-0.02,-0.00,-0.00857,-0.00,-0.00435,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00071,-0.00861,-0.00,-0.02,-0.02,0.00,-0.00861,-0.00,-0.00443,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00072,-0.00865,-0.00,-0.02,-0.02,0.00,-0.00865,-0.00,-0.00435,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00072,-0.00869,-0.00,-0.02,-0.02,0.00,-0.00868,-0.00,-0.00412,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00073,-0.00872,-0.01,-0.02,-0.02,0.00,-0.00872,-0.00,-0.00510,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00073,-0.00877,-0.01,-0.02,-0.02,0.00,-0.00876,-0.00,-0.00502,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00074,-0.00881,-0.00,-0.02,-0.02,-0.00,-0.00881,-0.00,-0.00329,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00074,-0.00884,-0.01,-0.02,-0.02,-0.00,-0.00883,-0.00,-0.00662,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00075,-0.00890,-0.01,-0.02,-0.02,0.00,-0.00889,-0.00,-0.00854,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00075,-0.00898,-0.01,-0.02,-0.01,0.00,-0.00897,-0.00,-0.00889,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00076,-0.00906,-0.01,-0.02,-0.02,0.00,-0.00905,-0.00,-0.00733,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00076,-0.00913,-0.01,-0.02,-0.02,-0.00,-0.00912,-0.00,-0.00677,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00077,-0.00919,-0.01,-0.02,-0.01,0.00,-0.00918,-0.00,-0.00776,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00077,-0.00926,-0.01,-0.02,-0.02,0.00,-0.00925,-0.00,-0.00631,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00078,-0.00931,-0.01,-0.02,-0.01,0.00,-0.00930,-0.00,-0.00776,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00078,-0.00938,-0.00,-0.02,-0.02,0.00,-0.00937,-0.00,-0.00431,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00078,-0.00942,-0.01,-0.02,-0.02,0.00,-0.00941,-0.00,-0.01047,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00079,-0.00951,-0.01,-0.02,-0.02,0.00,-0.00951,-0.00,-0.00623,0,0,-0.73304,-1.78167,0.00000,21,,14937,15732
0,0.00,0.00079,-0.00957,-0.01,-0.02,-0.01,-0.00,-0.00956,-0.00,-0.00685,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
0,0.00,0.00080,-0.00963,-0.01,-0.02,-0.01,0.00,-0.00962,-0.00,-0.00564,0,0,-0.73304,-1.78167,0.00000,22,,14937,15732
