speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00012,0.00015,0.00214,-0.02,-0.01,0.00,0.00,0.00,0.00214,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00013,0.00017,0.00481,-0.02,-0.01,0.00,0.00,0.00,0.00481,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00013,0.00022,0.00622,-0.02,-0.01,0.00,0.00,0.00,0.00622,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00014,0.00028,0.00410,-0.02,-0.01,0.00,0.00,0.00,0.00410,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00014,0.00032,0.00399,-0.02,-0.01,0.00,0.00,0.00,0.00399,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00015,0.00036,0.00622,-0.02,-0.01,0.00,0.00,0.00,0.00622,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00015,0.00042,0.00513,-0.02,-0.02,-0.00,0.00,0.00,0.00513,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00016,0.00047,0.00391,-0.02,-0.01,0.00,0.00,0.00,0.00391,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00016,0.00051,0.00191,-0.02,-0.01,0.00,0.00,0.00,0.00191,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00017,0.00053,0.00430,-0.02,-0.02,0.00,0.00,0.00,0.00430,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00017,0.00057,0.00657,-0.02,-0.02,0.00,0.00,0.00,0.00657,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00018,0.00064,0.00618,-0.02,-0.01,0.00,0.00,0.00,0.00618,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00018,0.00070,0.00751,-0.02,-0.02,0.00,0.00,0.00,0.00751,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00019,0.00078,0.00680,-0.02,-0.02,0.00,0.00,0.00,0.00680,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00019,0.00084,0.00403,-0.02,-0.01,0.00,0.00,0.00,0.00403,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00020,0.00088,0.00368,-0.02,-0.01,0.00,0.00,0.00,0.00368,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00020,0.00092,0.00622,-0.02,-0.02,-0.00,0.00,0.00,0.00622,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00021,0.00098,0.00751,-0.02,-0.02,0.00,0.00,0.00,0.00751,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00021,0.00106,0.00406,-0.02,-0.01,0.00,0.00,0.00,0.00406,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00022,0.00110,0.00751,-0.02,-0.02,0.00,0.00,0.00,0.00751,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00022,0.00117,0.00637,-0.02,-0.01,0.00,0.00,0.00,0.00637,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00023,0.00124,0.00661,-0.02,-0.02,0.00,0.00,0.00,0.00661,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00023,0.00130,0.00524,-0.02,-0.01,0.00,0.00,0.00,0.00524,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00024,0.00135,0.00489,-0.02,-0.01,-0.00,0.00,0.00,0.00489,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00024,0.00140,0.00414,-0.02,-0.02,0.00,0.00,0.00,0.00414,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00025,0.00144,0.00532,-0.02,-0.02,0.00,0.00,0.00,0.00532,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00025,0.00150,0.00641,-0.02,-0.02,0.00,0.00,0.00,0.00641,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00026,0.00156,0.00430,-0.02,-0.02,0.00,0.00,0.00,0.00430,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00026,0.00160,0.00391,-0.02,-0.01,0.00,0.00,0.00,0.00391,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00027,0.00164,0.00591,-0.02,-0.01,0.00,0.00,0.00,0.00591,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00027,0.00170,0.00089,-0.02,-0.02,-0.00,0.00,0.00,0.00089,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00028,0.00171,0.00489,-0.02,-0.01,-0.00,0.00,0.00,0.00489,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00028,0.00176,0.00324,-0.02,-0.02,-0.00,0.00,0.00,0.00324,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00029,0.00179,0.00603,-0.02,-0.01,0.00,0.00,0.00,0.00603,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00029,0.00185,0.00771,-0.02,-0.02,-0.00,0.00,0.00,0.00771,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00030,0.00193,0.00641,-0.02,-0.02,0.00,0.00,0.00,0.00641,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00030,0.00199,0.00838,-0.02,-0.02,0.00,0.00,0.00,0.00838,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00031,0.00207,0.00693,-0.02,-0.01,-0.00,0.00,0.00,0.00693,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00031,0.00214,0.00653,-0.02,-0.02,0.00,0.00,0.00,0.00653,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00032,0.00221,0.00253,-0.02,-0.02,0.00,0.00,0.00,0.00253,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00032,0.00223,0.00512,-0.02,-0.01,0.00,0.00,0.00,0.00512,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00033,0.00228,0.00316,-0.02,-0.02,0.00,0.00,0.00,0.00316,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00033,0.00231,0.00407,-0.02,-0.02,-0.00,0.00,0.00,0.00407,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00034,0.00235,0.00504,-0.02,-0.01,0.00,0.00,0.00,0.00504,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00034,0.00240,0.00466,-0.02,-0.01,-0.00,0.00,0.00,0.00466,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00035,0.00245,0.00383,-0.02,-0.01,0.00,0.00,0.00,0.00383,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00035,0.00248,0.00301,-0.02,-0.02,-0.00,0.00,0.00,0.00301,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00036,0.00251,0.00712,-0.02,-0.01,-0.00,0.00,0.00,0.00712,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00036,0.00258,0.00614,-0.02,-0.01,0.00,0.00,0.00,0.00614,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00037,0.00264,0.00657,-0.02,-0.02,0.00,0.00,0.00,0.00657,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00037,0.00271,0.00649,-0.02,-0.02,0.00,0.00,0.00,0.00649,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00038,0.00277,0.01029,-0.02,-0.01,0.00,0.00,0.00,0.01029,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00038,0.00288,0.00649,-0.02,-0.02,0.00,0.00,0.00,0.00649,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00039,0.00294,0.00767,-0.02,-0.02,0.00,0.00,0.00,0.00767,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00039,0.00301,0.00786,-0.02,-0.02,0.00,0.00,0.00,0.00786,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00040,0.00309,0.00861,-0.02,-0.02,0.00,0.00,0.00,0.00861,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00040,0.00318,0.00540,-0.02,-0.02,0.00,0.00,0.00,0.00540,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00041,0.00323,0.01189,-0.02,-0.02,0.00,0.00,0.00,0.01189,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00041,0.00335,0.00649,-0.02,-0.02,0.00,0.00,0.00,0.00649,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00042,0.00341,0.00932,-0.02,-0.01,0.00,0.00,0.00,0.00932,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00042,0.00350,0.00566,-0.02,-0.02,0.00,0.00,0.00,0.00566,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00043,0.00356,0.00626,-0.02,-0.02,0.00,0.00,0.00,0.00626,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00043,0.00362,0.00618,-0.02,-0.01,0.00,0.00,0.00,0.00618,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00044,0.00368,0.00747,-0.02,-0.02,0.00,0.00,0.00,0.00747,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00044,0.00375,0.00728,-0.02,-0.01,0.00,0.00,0.00,0.00728,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00045,0.00382,0.00641,-0.02,-0.02,0.00,0.00,0.00,0.00641,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00045,0.00389,0.00309,-0.02,-0.02,0.00,0.00,0.00,0.00309,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00046,0.00392,0.00622,-0.02,-0.02,-0.00,0.00,0.00,0.00622,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00046,0.00398,0.00422,-0.02,-0.02,0.00,0.00,0.00,0.00422,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00047,0.00402,0.00347,-0.02,-0.02,0.00,0.00,0.00,0.00347,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00047,0.00405,0.00516,-0.02,-0.01,0.00,0.00,0.00,0.00516,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00048,0.00410,0.00535,-0.02,-0.02,0.00,0.00,0.00,0.00535,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00048,0.00415,0.00336,-0.02,-0.02,0.00,0.00,0.00,0.00336,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00049,0.00418,0.00191,-0.02,-0.01,0.00,0.00,0.00,0.00191,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00049,0.00420,0.00611,-0.02,-0.02,-0.00,0.00,0.00,0.00611,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00049,0.00426,0.00332,-0.02,-0.02,0.00,0.00,0.00,0.00332,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00050,0.00429,-0.00024,-0.02,-0.01,0.00,0.00,0.00,-0.00024,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00050,0.00428,-0.00110,-0.02,-0.02,-0.00,0.00,0.00,-0.00110,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00051,0.00427,0.00395,-0.02,-0.01,-0.00,0.00,0.00,0.00395,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00051,0.00431,0.00007,-0.02,-0.02,0.00,0.00,0.00,0.00007,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00052,0.00431,-0.00013,-0.02,-0.01,0.00,0.00,0.00,-0.00013,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00052,0.00430,-0.00028,-0.02,-0.01,-0.00,0.00,0.00,-0.00028,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00053,0.00430,-0.00157,-0.02,-0.01,-0.00,0.00,0.00,-0.00157,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00053,0.00428,-0.00138,-0.02,-0.01,0.00,0.00,0.00,-0.00138,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00054,0.00426,-0.00130,-0.02,-0.01,0.00,0.00,0.00,-0.00130,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00054,0.00425,-0.00334,-0.02,-0.01,0.00,0.00,0.00,-0.00334,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00055,0.00421,-0.00361,-0.02,-0.01,0.00,0.00,0.00,-0.00361,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00055,0.00418,-0.00412,-0.02,-0.02,0.00,0.00,0.00,-0.00412,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00056,0.00413,-0.00451,-0.02,-0.02,-0.00,0.00,0.00,-0.00451,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00056,0.00408,-0.00232,-0.02,-0.01,0.00,0.00,0.00,-0.00232,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00057,0.00406,-0.00550,-0.02,-0.01,0.00,0.00,0.00,-0.00550,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00057,0.00400,-0.00565,-0.02,-0.01,0.00,0.00,0.00,-0.00565,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00058,0.00394,-0.00447,-0.02,-0.01,0.00,0.00,0.00,-0.00448,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00058,0.00390,-0.00518,-0.02,-0.02,0.00,0.00,0.00,-0.00518,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00059,0.00384,-0.00518,-0.02,-0.02,0.00,0.00,0.00,-0.00518,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00059,0.00379,-0.00487,-0.02,-0.02,0.00,0.00,0.00,-0.00487,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00060,0.00374,-0.00628,-0.02,-0.02,-0.00,0.00,0.00,-0.00628,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00060,0.00367,-0.00478,-0.02,-0.01,0.00,0.00,0.00,-0.00479,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00061,0.00362,-0.00428,-0.02,-0.02,-0.00,0.00,0.00,-0.00428,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00061,0.00358,-0.00957,-0.02,-0.02,-0.00,0.00,0.00,-0.00957,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00062,0.00348,-0.00855,-0.02,-0.02,0.00,0.00,0.00,-0.00855,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00062,0.00339,-0.00988,-0.02,-0.02,-0.00,0.00,0.00,-0.00988,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00062,0.00329,-0.00624,-0.02,-0.02,0.00,0.00,0.00,-0.00624,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00063,0.00323,-0.01176,-0.02,-0.02,0.00,0.00,0.00,-0.01176,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00063,0.00311,-0.01176,-0.02,-0.02,0.00,0.00,0.00,-0.01176,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00064,0.00299,-0.00655,-0.02,-0.02,0.00,0.00,0.00,-0.00655,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00064,0.00292,-0.01540,-0.02,-0.01,-0.00,0.00,0.00,-0.01540,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00065,0.00276,-0.01261,-0.02,-0.01,-0.00,0.00,0.00,-0.01261,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00065,0.00264,-0.01630,-0.02,-0.02,-0.00,0.00,0.00,-0.01630,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00066,0.00247,-0.01309,-0.02,-0.01,-0.00,0.00,0.00,-0.01309,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00066,0.00234,-0.01321,-0.02,-0.01,-0.00,0.00,0.00,-0.01321,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00067,0.00220,-0.01290,-0.02,-0.02,0.00,0.00,0.00,-0.01290,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00067,0.00207,-0.01388,-0.02,-0.02,0.00,0.00,0.00,-0.01388,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00068,0.00193,-0.01340,-0.02,-0.01,-0.00,0.00,0.00,-0.01340,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00068,0.00180,-0.01195,-0.02,-0.01,0.00,0.00,0.00,-0.01196,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00069,0.00168,-0.01364,-0.02,-0.02,0.00,0.00,0.00,-0.01364,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00069,0.00154,-0.01376,-0.02,-0.02,0.00,0.00,0.00,-0.01376,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00070,0.00140,-0.01238,-0.02,-0.01,-0.00,0.00,0.00,-0.01238,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00070,0.00128,-0.01121,-0.02,-0.01,-0.00,0.00,0.00,-0.01121,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00071,0.00116,-0.01493,-0.02,-0.02,0.00,0.00,0.00,-0.01494,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00071,0.00101,-0.01176,-0.02,-0.02,0.00,0.00,0.00,-0.01176,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00071,0.00090,-0.01388,-0.02,-0.02,0.00,0.00,0.00,-0.01388,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00072,0.00076,-0.01132,-0.02,-0.01,-0.00,0.00,0.00,-0.01133,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00072,0.00064,-0.01282,-0.02,-0.01,0.00,0.00,0.00,-0.01282,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00073,0.00051,-0.01117,-0.02,-0.01,0.00,0.00,0.00,-0.01117,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00073,0.00040,-0.00882,-0.02,-0.01,0.00,0.00,0.00,-0.00882,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00074,0.00031,-0.01290,-0.02,-0.02,0.00,0.00,0.00,-0.01290,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00074,0.00018,-0.00972,-0.02,-0.02,0.00,0.00,0.00,-0.00972,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00075,0.00009,-0.01157,-0.02,-0.02,0.00,0.00,0.00,-0.01157,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00075,-0.00003,-0.00663,-0.02,-0.02,-0.00,-0.00,0.00,-0.00663,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00076,-0.00010,-0.00623,-0.02,-0.02,0.00,-0.00,0.00,-0.00624,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00076,-0.00016,-0.00557,-0.02,-0.02,-0.00,-0.00,0.00,-0.00557,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00077,-0.00021,-0.00628,-0.02,-0.02,0.00,-0.00,0.00,-0.00628,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00077,-0.00028,-0.00624,-0.02,-0.02,0.00,-0.00,0.00,-0.00624,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00078,-0.00034,-0.00463,-0.02,-0.01,-0.00,-0.00,0.00,-0.00463,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00078,-0.00038,-0.00270,-0.02,-0.01,-0.00,-0.00,0.00,-0.00271,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00078,-0.00041,-0.00451,-0.02,-0.01,0.00,-0.00,0.00,-0.00452,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00079,-0.00046,-0.00224,-0.02,-0.01,0.00,-0.00,0.00,-0.00224,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
0,0.00,0.00079,-0.00048,-0.00396,-0.02,-0.01,-0.00,-0.00,0.00,-0.00396,3483,5933,-0.05,-0.05,0.00,,,,,,,,,16378,16381
