speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00013,-0.00524,-0.02577,-0.01,-0.01,-0.00,-0.01,-0.00,-0.02577,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00013,-0.00550,-0.02633,-0.02,-0.02,-0.00,-0.01,-0.00,-0.02633,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00014,-0.00576,-0.02491,-0.02,-0.02,-0.00,-0.01,-0.00,-0.02491,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00014,-0.00601,-0.02017,-0.02,-0.01,0.00,-0.01,-0.00,-0.02017,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00015,-0.00621,-0.02115,-0.02,-0.01,-0.00,-0.01,-0.00,-0.02115,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00015,-0.00642,-0.02159,-0.02,-0.02,-0.00,-0.01,-0.00,-0.02159,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00016,-0.00664,-0.02543,-0.02,-0.02,-0.00,-0.01,-0.00,-0.02543,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00016,-0.00689,-0.02311,-0.01,-0.01,-0.00,-0.01,-0.00,-0.02311,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00017,-0.00712,-0.02674,-0.01,-0.01,-0.00,-0.01,-0.00,-0.02674,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00017,-0.00739,-0.02455,-0.02,-0.01,-0.00,-0.01,-0.00,-0.02455,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00018,-0.00763,-0.02155,-0.02,-0.02,-0.00,-0.01,-0.00,-0.02155,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00018,-0.00785,-0.01935,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01935,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00019,-0.00804,-0.02068,-0.02,-0.02,-0.00,-0.01,-0.00,-0.02068,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00019,-0.00824,-0.02303,-0.02,-0.01,-0.00,-0.01,-0.00,-0.02303,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00020,-0.00847,-0.01892,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01892,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00020,-0.00866,-0.01763,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01763,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00021,-0.00883,-0.02080,-0.02,-0.02,-0.00,-0.01,-0.00,-0.02080,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00021,-0.00904,-0.02099,-0.01,-0.01,-0.00,-0.01,-0.00,-0.02099,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00022,-0.00925,-0.02001,-0.02,-0.01,-0.00,-0.01,-0.00,-0.02001,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00022,-0.00945,-0.01793,-0.01,-0.01,-0.00,-0.01,-0.00,-0.01793,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00023,-0.00963,-0.02245,-0.02,-0.02,-0.00,-0.01,-0.00,-0.02245,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00023,-0.00985,-0.01716,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01716,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00024,-0.01002,-0.01571,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01571,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00024,-0.01017,-0.01778,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01778,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00025,-0.01035,-0.01778,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01778,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00025,-0.01052,-0.01876,-0.01,-0.02,-0.00,-0.01,-0.00,-0.01876,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00026,-0.01071,-0.01810,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01810,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00026,-0.01089,-0.01324,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01324,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00027,-0.01102,-0.01696,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01696,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00027,-0.01118,-0.01762,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01762,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00028,-0.01136,-0.01614,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01614,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00028,-0.01152,-0.01226,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01226,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00029,-0.01164,-0.01265,-0.01,-0.01,-0.00,-0.01,-0.00,-0.01265,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00029,-0.01176,-0.01230,-0.01,-0.02,-0.00,-0.01,-0.00,-0.01230,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00030,-0.01188,-0.01007,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01007,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00030,-0.01198,-0.01218,-0.01,-0.02,-0.00,-0.01,-0.00,-0.01218,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00031,-0.01210,-0.01328,-0.02,-0.02,-0.00,-0.01,-0.00,-0.01328,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00031,-0.01223,-0.01030,-0.01,-0.01,-0.00,-0.01,-0.00,-0.01030,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00032,-0.01233,-0.00924,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00924,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00032,-0.01242,-0.00912,-0.01,-0.02,-0.00,-0.01,-0.00,-0.00912,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00033,-0.01250,-0.00854,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00854,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00033,-0.01259,-0.00690,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00689,3408,5645,-0.10,0.17,0.00,,16762,16554
0,0.00,0.00034,-0.01265,-0.00776,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00776,3407,5645,-0.10,0.17,0.00,,16767,16556
0,0.00,0.00034,-0.01273,-0.00557,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00557,3407,5645,-0.10,0.17,0.00,,16763,16554
0,0.00,0.00035,-0.01278,-0.00466,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00466,3407,5645,-0.10,0.17,0.00,,16763,16554
0,0.00,0.00035,-0.01282,-0.00474,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00474,3407,5645,-0.10,0.17,0.00,,16763,16554
0,0.00,0.00036,-0.01286,-0.00599,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00599,3407,5645,-0.10,0.17,0.00,,16763,16554
0,0.00,0.00036,-0.01292,-0.00407,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00407,3407,5645,-0.10,0.17,0.00,,16763,16554
0,0.00,0.00037,-0.01296,-0.00063,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00062,3407,5645,-0.10,0.17,0.00,,16763,16554
0,0.00,0.00037,-0.01296,-0.00184,-0.01,-0.01,-0.00,-0.01,-0.00,-0.00184,3407,5645,-0.10,0.17,0.00,,16763,16554
0,0.00,0.00038,-0.01297,-0.00149,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00149,3407,5645,-0.10,0.17,0.00,,16763,16554
0,0.00,0.00038,-0.01299,-0.00114,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00114,3407,5645,-0.10,0.17,0.00,,16763,16554
0,0.00,0.00039,-0.01299,0.00157,-0.02,-0.01,-0.00,-0.01,-0.00,0.00157,3407,5645,-0.10,0.17,0.00,,16763,16554
0,0.00,0.00039,-0.01297,-0.00055,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00055,3406,5645,-0.10,0.17,0.00,,16768,16556
0,0.00,0.00040,-0.01297,-0.00016,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00016,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00040,-0.01297,0.00172,-0.02,-0.02,-0.00,-0.01,-0.00,0.00172,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00041,-0.01295,-0.00055,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00055,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00041,-0.01295,0.00149,-0.02,-0.01,-0.00,-0.01,-0.00,0.00149,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00042,-0.01293,0.00384,-0.02,-0.02,-0.00,-0.01,-0.00,0.00384,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00042,-0.01289,0.00501,-0.02,-0.01,-0.00,-0.01,-0.00,0.00501,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00043,-0.01283,0.00493,-0.02,-0.01,-0.00,-0.01,-0.00,0.00493,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00043,-0.01278,0.00653,-0.02,-0.02,-0.00,-0.01,-0.00,0.00653,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00044,-0.01271,0.00772,-0.01,-0.01,-0.00,-0.01,-0.00,0.00772,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00044,-0.01263,0.00297,-0.02,-0.02,-0.00,-0.01,-0.00,0.00298,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00045,-0.01259,0.00799,-0.02,-0.01,-0.00,-0.01,-0.00,0.00799,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00045,-0.01251,0.00803,-0.02,-0.01,-0.00,-0.01,-0.00,0.00803,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00046,-0.01242,0.00787,-0.02,-0.01,-0.00,-0.01,-0.00,0.00787,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00046,-0.01234,0.01151,-0.02,-0.02,-0.00,-0.01,-0.00,0.01151,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00047,-0.01222,0.00822,-0.02,-0.01,-0.00,-0.01,-0.00,0.00822,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00047,-0.01213,0.00838,-0.02,-0.02,-0.00,-0.01,-0.00,0.00838,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00048,-0.01204,0.00815,-0.02,-0.01,-0.00,-0.01,-0.00,0.00815,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00048,-0.01196,0.00724,-0.02,-0.02,-0.00,-0.01,-0.00,0.00724,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00049,-0.01188,0.01018,-0.02,-0.01,-0.00,-0.01,-0.00,0.01019,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00049,-0.01177,0.00791,-0.02,-0.01,-0.00,-0.01,-0.00,0.00791,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00049,-0.01169,0.00803,-0.02,-0.01,-0.00,-0.01,-0.00,0.00803,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00050,-0.01160,0.01171,-0.02,-0.02,-0.00,-0.01,-0.00,0.01171,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00050,-0.01148,0.01045,-0.02,-0.02,-0.00,-0.01,-0.00,0.01046,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00051,-0.01137,0.01245,-0.02,-0.01,-0.00,-0.01,-0.00,0.01245,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00051,-0.01124,0.01214,-0.02,-0.01,-0.00,-0.01,-0.00,0.01214,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00052,-0.01111,0.01151,-0.02,-0.02,-0.00,-0.01,-0.00,0.01151,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00052,-0.01099,0.01003,-0.02,-0.01,-0.00,-0.01,-0.00,0.01003,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00053,-0.01089,0.01014,-0.02,-0.01,0.00,-0.01,-0.00,0.01014,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00053,-0.01078,0.01203,-0.02,-0.01,-0.00,-0.01,-0.00,0.01203,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00054,-0.01066,0.01124,-0.02,-0.01,-0.00,-0.01,-0.00,0.01124,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00054,-0.01054,0.01140,-0.02,-0.01,-0.00,-0.01,-0.00,0.01140,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00055,-0.01042,0.01069,-0.02,-0.02,-0.00,-0.01,-0.00,0.01069,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00055,-0.01031,0.01175,-0.02,-0.02,-0.00,-0.01,-0.00,0.01175,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00056,-0.01019,0.01026,-0.02,-0.01,0.00,-0.01,-0.00,0.01026,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00056,-0.01008,0.01242,-0.02,-0.02,-0.00,-0.01,-0.00,0.01242,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00057,-0.00995,0.01045,-0.02,-0.02,-0.00,-0.01,-0.00,0.01046,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00057,-0.00984,0.00951,-0.02,-0.02,-0.00,-0.01,-0.00,0.00952,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00058,-0.00974,0.01140,-0.02,-0.01,-0.00,-0.01,-0.00,0.01140,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00058,-0.00962,0.01101,-0.02,-0.01,-0.00,-0.01,-0.00,0.01101,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00059,-0.00950,0.01038,-0.02,-0.02,-0.00,-0.01,-0.00,0.01038,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00059,-0.00940,0.00999,-0.01,-0.01,-0.00,-0.01,-0.00,0.00999,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00060,-0.00929,0.01042,-0.02,-0.02,-0.00,-0.01,-0.00,0.01042,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00060,-0.00918,0.01109,-0.02,-0.01,-0.00,-0.01,-0.00,0.01109,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00061,-0.00907,0.00803,-0.02,-0.01,-0.00,-0.01,-0.00,0.00803,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00061,-0.00898,0.01148,-0.02,-0.02,-0.00,-0.01,-0.00,0.01148,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00062,-0.00886,0.00685,-0.02,-0.01,-0.00,-0.01,-0.00,0.00686,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00062,-0.00879,0.00462,-0.02,-0.01,-0.00,-0.01,-0.00,0.00463,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00062,-0.00874,0.00897,-0.02,-0.01,-0.00,-0.01,-0.00,0.00897,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00063,-0.00864,0.00584,-0.02,-0.01,-0.00,-0.01,-0.00,0.00584,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00063,-0.00858,0.00462,-0.02,-0.01,-0.00,-0.01,-0.00,0.00463,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00064,-0.00853,0.00603,-0.01,-0.02,-0.00,-0.01,-0.00,0.00604,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00064,-0.00846,0.00595,-0.02,-0.02,-0.00,-0.01,-0.00,0.00596,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00065,-0.00840,0.00509,-0.02,-0.02,-0.00,-0.01,-0.00,0.00509,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00065,-0.00834,0.00748,-0.02,-0.02,-0.00,-0.01,-0.00,0.00748,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00066,-0.00826,0.00356,-0.02,-0.01,-0.00,-0.01,-0.00,0.00357,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00066,-0.00822,0.00396,-0.02,-0.02,-0.00,-0.01,-0.00,0.00396,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00067,-0.00818,0.00149,-0.02,-0.01,-0.00,-0.01,-0.00,0.00149,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00067,-0.00816,0.00490,-0.02,-0.02,-0.00,-0.01,-0.00,0.00490,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00068,-0.00811,0.00403,-0.02,-0.02,-0.00,-0.01,-0.00,0.00404,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00068,-0.00806,0.00345,-0.02,-0.01,-0.00,-0.01,-0.00,0.00345,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00069,-0.00802,0.00110,-0.02,-0.01,0.00,-0.01,-0.00,0.00110,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00069,-0.00800,0.00259,-0.01,-0.01,-0.00,-0.01,-0.00,0.00259,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00070,-0.00797,0.00122,-0.02,-0.01,-0.00,-0.01,-0.00,0.00122,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00070,-0.00796,0.00051,-0.02,-0.01,-0.00,-0.01,-0.00,0.00051,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00071,-0.00795,0.00035,-0.02,-0.01,-0.00,-0.01,-0.00,0.00036,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00071,-0.00794,0.00251,-0.02,-0.01,-0.00,-0.01,-0.00,0.00251,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00071,-0.00791,0.00145,-0.02,-0.01,-0.00,-0.01,-0.00,0.00145,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00072,-0.00789,-0.00039,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00039,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00072,-0.00789,-0.00036,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00035,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00073,-0.00789,-0.00055,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00054,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00073,-0.00789,-0.00239,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00239,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00074,-0.00790,-0.00126,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00125,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00074,-0.00791,-0.00054,-0.01,-0.02,-0.00,-0.01,-0.00,-0.00054,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00075,-0.00791,0.00133,-0.02,-0.01,-0.00,-0.01,-0.00,0.00134,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00075,-0.00789,-0.00141,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00141,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00076,-0.00790,0.00043,-0.02,-0.01,-0.00,-0.01,-0.00,0.00044,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00076,-0.00789,-0.00239,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00239,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00077,-0.00791,-0.00074,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00074,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00077,-0.00791,-0.00153,-0.01,-0.02,-0.00,-0.01,-0.00,-0.00152,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00078,-0.00792,-0.00282,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00282,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00078,-0.00795,-0.00157,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00156,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00078,-0.00796,-0.00247,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00247,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00079,-0.00797,-0.00282,-0.01,-0.01,-0.00,-0.01,-0.00,-0.00281,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00079,-0.00800,-0.00239,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00238,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00080,-0.00802,-0.00157,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00156,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00080,-0.00803,-0.00486,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00485,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00081,-0.00807,-0.00270,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00270,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00081,-0.00809,-0.00325,-0.02,-0.02,-0.00,-0.01,-0.00,-0.00325,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00082,-0.00812,-0.00725,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00724,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00082,-0.00818,-0.00584,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00583,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00083,-0.00823,-0.00599,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00598,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00083,-0.00829,-0.00788,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00787,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00084,-0.00836,-0.00392,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00391,3406,5645,-0.10,0.17,0.00,,16765,16555
0,0.00,0.00084,-0.00839,-0.00501,-0.02,-0.01,-0.00,-0.01,-0.00,-0.00501,3406,5645,-0.10,0.17,0.00,,16765,16555
