speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00018,0.01245,0.01014,-0.02,-0.01,-0.00,0.01,0.00,0.01014,2988,6298,-0.42,-0.33,0.00,,16522,16446
0,0.00,0.00018,0.01255,0.00615,-0.02,-0.02,-0.00,0.01,0.00,0.00615,2986,6298,-0.43,-0.33,0.00,,16524,16447
0,0.00,0.00019,0.01261,0.00403,-0.02,-0.02,-0.00,0.01,0.00,0.00403,2984,6298,-0.43,-0.33,0.00,,16526,16448
0,0.00,0.00019,0.01265,0.00521,-0.02,-0.02,-0.00,0.01,0.00,0.00521,2983,6298,-0.43,-0.33,0.00,,16524,16447
0,0.00,0.00020,0.01269,0.00661,-0.02,-0.02,-0.00,0.01,0.00,0.00661,2981,6298,-0.43,-0.33,0.00,,16529,16449
0,0.00,0.00020,0.01276,0.00815,-0.01,-0.02,-0.00,0.01,0.00,0.00815,2979,6298,-0.43,-0.33,0.00,,16532,16450
0,0.00,0.00021,0.01284,0.00638,-0.02,-0.02,-0.00,0.01,0.00,0.00638,2978,6298,-0.43,-0.33,0.00,,16530,16449
0,0.00,0.00021,0.01290,0.00618,-0.02,-0.02,-0.00,0.01,0.00,0.00618,2977,6298,-0.43,-0.33,0.00,,16531,16450
0,0.00,0.00022,0.01296,0.00478,-0.02,-0.01,-0.00,0.01,0.00,0.00478,2976,6298,-0.43,-0.33,0.00,,16532,16450
0,0.00,0.00022,0.01300,0.00122,-0.02,-0.01,-0.01,0.01,0.00,0.00122,2975,6298,-0.43,-0.33,0.00,,16533,16451
0,0.00,0.00023,0.01301,0.00266,-0.02,-0.01,-0.00,0.01,0.00,0.00266,2974,6298,-0.44,-0.33,0.00,,16534,16451
0,0.00,0.00023,0.01303,0.00549,-0.02,-0.01,-0.00,0.01,0.00,0.00549,2974,6298,-0.44,-0.33,0.00,,16531,16450
0,0.00,0.00024,0.01308,0.00560,-0.02,-0.01,-0.00,0.01,0.00,0.00560,2973,6298,-0.44,-0.33,0.00,,16535,16451
0,0.00,0.00024,0.01313,0.00623,-0.02,-0.01,0.00,0.01,0.00,0.00623,2973,6298,-0.44,-0.33,0.00,,16532,16450
0,0.00,0.00025,0.01319,0.00372,-0.02,-0.01,-0.00,0.01,0.00,0.00372,2973,6298,-0.44,-0.33,0.00,,16532,16450
0,0.00,0.00025,0.01323,0.00693,-0.02,-0.01,-0.00,0.01,0.00,0.00693,2973,6298,-0.44,-0.33,0.00,,16532,16450
0,0.00,0.00026,0.01329,0.00643,-0.02,-0.01,0.01,0.01,0.00,0.00643,2973,6298,-0.44,-0.33,0.00,,16532,16450
0,0.00,0.00026,0.01336,0.00685,-0.02,-0.01,-0.00,0.01,0.00,0.00685,2973,6298,-0.44,-0.33,0.00,,16532,16450
0,0.00,0.00027,0.01342,0.00799,-0.02,-0.01,-0.00,0.01,0.00,0.00799,2973,6298,-0.44,-0.33,0.00,,16532,16450
0,0.00,0.00027,0.01349,0.01026,-0.02,-0.01,-0.00,0.01,0.00,0.01026,2973,6298,-0.44,-0.33,0.00,,16532,16450
0,0.00,0.00028,0.01359,0.01038,-0.01,-0.02,-0.00,0.01,0.00,0.01038,2973,6298,-0.44,-0.33,0.00,,16532,16450
0,0.00,0.00028,0.01369,0.01257,-0.01,-0.02,-0.00,0.01,0.00,0.01257,2973,6298,-0.44,-0.33,0.00,,16532,16450
0,0.00,0.00029,0.01381,0.01367,-0.01,-0.02,-0.00,0.01,0.00,0.01367,2973,6298,-0.44,-0.33,0.00,,16532,16450
0,0.00,0.00029,0.01395,0.01148,-0.02,-0.02,-0.00,0.01,0.00,0.01148,2974,6298,-0.44,-0.33,0.00,,16528,16448
0,0.00,0.00030,0.01406,0.01343,-0.02,-0.01,-0.00,0.01,0.00,0.01343,2974,6298,-0.44,-0.33,0.00,,16531,16450
0,0.00,0.00030,0.01419,0.01547,-0.02,-0.01,-0.00,0.01,0.00,0.01547,2975,6298,-0.43,-0.33,0.00,,16527,16448
0,0.00,0.00031,0.01433,0.01684,-0.02,-0.01,-0.00,0.01,0.00,0.01684,2976,6298,-0.43,-0.33,0.00,,16525,16448
0,0.00,0.00031,0.01450,0.01857,-0.02,-0.01,-0.00,0.01,0.00,0.01856,2976,6298,-0.43,-0.33,0.00,,16529,16449
0,0.00,0.00032,0.01468,0.01962,-0.02,-0.01,-0.00,0.01,0.00,0.01962,2976,6298,-0.43,-0.33,0.00,,16529,16449
0,0.00,0.00032,0.01487,0.02084,-0.02,-0.01,-0.00,0.01,0.00,0.02084,2977,6298,-0.43,-0.33,0.00,,16524,16447
0,0.00,0.00033,0.01507,0.02060,-0.02,-0.01,-0.00,0.02,0.00,0.02060,2977,6298,-0.43,-0.33,0.00,,16528,16448
0,0.00,0.00033,0.01527,0.02695,-0.02,-0.01,-0.01,0.02,0.00,0.02695,2977,6298,-0.43,-0.33,0.00,,16528,16448
0,0.00,0.00034,0.01553,0.02393,-0.02,-0.01,-0.00,0.02,0.00,0.02393,2977,6298,-0.43,-0.33,0.00,,16528,16448
0,0.00,0.00034,0.01577,0.02957,-0.02,-0.01,-0.00,0.02,0.00,0.02957,2977,6298,-0.43,-0.33,0.00,,16528,16448
0,0.00,0.00035,0.01606,0.03102,-0.02,-0.02,-0.00,0.02,0.00,0.03102,2977,6298,-0.43,-0.33,0.00,,16528,16448
0,0.00,0.00035,0.01636,0.03125,-0.02,-0.02,-0.00,0.02,0.00,0.03125,2977,6298,-0.43,-0.33,0.00,,16528,16448
0,0.00,0.00036,0.01667,0.03352,-0.02,-0.02,-0.00,0.02,0.00,0.03352,2978,6298,-0.43,-0.33,0.00,,16523,16447
0,0.00,0.00036,0.01700,0.03544,-0.02,-0.02,-0.00,0.02,0.00,0.03544,2978,6298,-0.43,-0.33,0.00,,16526,16448
0,0.00,0.00037,0.01734,0.03599,-0.02,-0.02,-0.00,0.02,0.00,0.03598,2978,6298,-0.43,-0.33,0.00,,16526,16448
0,0.00,0.00037,0.01770,0.03458,-0.02,-0.02,-0.00,0.02,0.00,0.03458,2978,6298,-0.43,-0.33,0.00,,16526,16448
0,0.00,0.00038,0.01804,0.03564,-0.02,-0.02,-0.00,0.02,0.00,0.03564,2978,6298,-0.43,-0.33,0.00,,16526,16448
0,0.00,0.00038,0.01838,0.03843,-0.01,-0.02,-0.00,0.02,0.00,0.03842,2979,6298,-0.43,-0.33,0.00,,16522,16446
0,0.00,0.00039,0.01876,0.03608,-0.01,-0.02,-0.00,0.02,0.00,0.03608,2979,6298,-0.43,-0.33,0.00,,16525,16447
0,0.00,0.00039,0.01911,0.03869,-0.02,-0.02,-0.00,0.02,0.00,0.03869,2979,6298,-0.43,-0.33,0.00,,16525,16447
0,0.00,0.00040,0.01949,0.03823,-0.02,-0.02,-0.00,0.02,0.00,0.03823,2980,6298,-0.43,-0.33,0.00,,16521,16446
0,0.00,0.00040,0.01986,0.03247,-0.02,-0.01,-0.01,0.02,0.00,0.03247,2980,6298,-0.43,-0.33,0.00,,16524,16447
0,0.00,0.00041,0.02018,0.03694,-0.02,-0.01,-0.01,0.02,0.00,0.03694,2980,6298,-0.43,-0.33,0.00,,16524,16447
0,0.00,0.00041,0.02054,0.03420,-0.02,-0.01,0.01,0.02,0.00,0.03420,2981,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00042,0.02087,0.03701,-0.02,-0.01,-0.00,0.02,0.00,0.03701,2981,6298,-0.43,-0.33,0.00,,16523,16446
0,0.00,0.00042,0.02123,0.03705,-0.02,-0.02,-0.01,0.02,0.00,0.03705,2981,6298,-0.43,-0.33,0.00,,16523,16446
0,0.00,0.00043,0.02159,0.03807,-0.02,-0.01,-0.00,0.02,0.00,0.03807,2982,6298,-0.43,-0.33,0.00,,16519,16445
0,0.00,0.00043,0.02196,0.03690,-0.01,-0.02,-0.01,0.02,0.00,0.03690,2982,6298,-0.43,-0.33,0.00,,16522,16446
0,0.00,0.00044,0.02232,0.03619,-0.01,-0.02,-0.01,0.02,0.00,0.03619,2983,6298,-0.43,-0.33,0.00,,16518,16444
0,0.00,0.00044,0.02267,0.03369,-0.02,-0.01,-0.01,0.02,0.00,0.03369,2983,6298,-0.43,-0.33,0.00,,16521,16445
0,0.00,0.00045,0.02299,0.03415,-0.02,-0.02,-0.00,0.02,0.00,0.03415,2984,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00045,0.02332,0.03211,-0.02,-0.02,-0.00,0.02,0.00,0.03211,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00046,0.02363,0.03525,-0.01,-0.02,-0.01,0.02,0.00,0.03525,2985,6298,-0.43,-0.33,0.00,,16516,16443
0,0.00,0.00046,0.02397,0.03446,-0.02,-0.02,-0.00,0.02,0.00,0.03446,2985,6298,-0.43,-0.33,0.00,,16519,16444
0,0.00,0.00047,0.02430,0.03098,-0.02,-0.02,-0.01,0.02,0.00,0.03098,2985,6298,-0.43,-0.33,0.00,,16519,16444
0,0.00,0.00047,0.02460,0.03259,-0.01,-0.02,-0.01,0.02,0.00,0.03259,2986,6298,-0.43,-0.33,0.00,,16515,16443
0,0.00,0.00048,0.02491,0.02734,-0.02,-0.02,-0.01,0.02,0.00,0.02734,2986,6298,-0.43,-0.33,0.00,,16518,16444
0,0.00,0.00048,0.02517,0.02973,-0.02,-0.02,-0.00,0.03,0.00,0.02972,2986,6298,-0.43,-0.33,0.00,,16518,16444
0,0.00,0.00049,0.02545,0.02839,-0.02,-0.01,-0.01,0.03,0.00,0.02839,2987,6298,-0.43,-0.33,0.00,,16514,16442
0,0.00,0.00049,0.02572,0.02562,-0.01,-0.01,-0.02,0.03,0.00,0.02562,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00049,0.02595,0.02589,-0.02,-0.01,-0.02,0.03,0.00,0.02589,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00050,0.02619,0.02413,-0.02,-0.01,-0.01,0.03,0.00,0.02412,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00050,0.02641,0.02264,-0.02,-0.01,0.02,0.03,0.00,0.02263,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00051,0.02663,0.01928,-0.01,-0.01,-0.02,0.03,0.00,0.01927,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00051,0.02680,0.01943,-0.02,-0.01,-0.02,0.03,0.00,0.01943,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00052,0.02697,0.02096,-0.01,-0.02,-0.01,0.03,0.00,0.02095,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00052,0.02716,0.02021,-0.02,-0.02,-0.00,0.03,0.00,0.02020,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00053,0.02735,0.01692,-0.02,-0.02,-0.01,0.03,0.00,0.01691,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00053,0.02750,0.01712,-0.02,-0.01,0.02,0.03,0.00,0.01712,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00054,0.02767,0.01536,-0.02,-0.01,-0.01,0.03,0.00,0.01535,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00054,0.02780,0.01164,-0.01,-0.01,0.02,0.03,0.00,0.01163,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00055,0.02791,0.01676,-0.02,-0.01,-0.00,0.03,0.00,0.01675,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00055,0.02806,0.01536,-0.02,-0.01,-0.01,0.03,0.00,0.01535,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00056,0.02819,0.01234,-0.02,-0.01,-0.01,0.03,0.00,0.01233,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00056,0.02830,0.01104,-0.02,-0.01,-0.02,0.03,0.00,0.01104,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00057,0.02838,0.01418,-0.02,-0.01,-0.02,0.03,0.00,0.01417,2987,6298,-0.43,-0.33,0.00,,16517,16444
0,0.00,0.00057,0.02850,0.01070,-0.01,-0.01,-0.02,0.03,0.00,0.01069,2986,6298,-0.43,-0.33,0.00,,16521,16445
0,0.00,0.00058,0.02857,0.00991,-0.02,-0.01,-0.02,0.03,0.00,0.00990,2986,6298,-0.43,-0.33,0.00,,16518,16444
0,0.00,0.00058,0.02864,0.00850,-0.02,-0.01,0.02,0.03,0.00,0.00850,2985,6298,-0.43,-0.33,0.00,,16522,16446
0,0.00,0.00059,0.02872,0.01207,-0.02,-0.01,-0.02,0.03,0.00,0.01206,2985,6298,-0.43,-0.33,0.00,,16519,16444
0,0.00,0.00059,0.02882,0.01222,-0.02,-0.01,-0.01,0.03,0.00,0.01221,2985,6298,-0.43,-0.33,0.00,,16519,16444
0,0.00,0.00060,0.02891,0.01113,-0.02,-0.01,-0.01,0.03,0.00,0.01112,2985,6298,-0.43,-0.33,0.00,,16519,16444
0,0.00,0.00060,0.02900,0.00784,-0.02,-0.01,-0.02,0.03,0.00,0.00783,2985,6298,-0.43,-0.33,0.00,,16519,16444
0,0.00,0.00061,0.02905,0.00944,-0.02,-0.02,-0.01,0.03,0.00,0.00943,2984,6298,-0.43,-0.33,0.00,,16523,16446
0,0.00,0.00061,0.02912,0.00756,-0.02,-0.01,0.02,0.03,0.00,0.00755,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00062,0.02920,0.01097,-0.01,-0.01,-0.02,0.03,0.00,0.01096,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00062,0.02928,0.00920,-0.02,-0.01,-0.01,0.03,0.00,0.00919,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00062,0.02934,0.00936,-0.02,-0.01,-0.00,0.03,0.00,0.00935,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00063,0.02942,0.00940,-0.02,-0.02,-0.01,0.03,0.00,0.00939,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00063,0.02949,0.01003,-0.02,-0.01,-0.02,0.03,0.00,0.01002,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00064,0.02956,0.01109,-0.02,-0.01,-0.02,0.03,0.00,0.01107,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00064,0.02964,0.00905,-0.02,-0.01,-0.01,0.03,0.00,0.00904,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00065,0.02971,0.00905,-0.02,-0.01,-0.01,0.03,0.00,0.00903,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00065,0.02977,0.01010,-0.02,-0.01,-0.01,0.03,0.00,0.01009,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00066,0.02984,0.01105,-0.01,-0.01,-0.02,0.03,0.00,0.01104,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00066,0.02992,0.01242,-0.02,-0.02,-0.01,0.03,0.00,0.01240,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00067,0.03002,0.01140,-0.01,-0.02,-0.01,0.03,0.00,0.01139,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00067,0.03011,0.01152,-0.01,-0.02,-0.01,0.03,0.00,0.01150,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00068,0.03019,0.01042,-0.02,-0.02,-0.01,0.03,0.00,0.01040,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00068,0.03027,0.00909,-0.01,-0.02,-0.02,0.03,0.00,0.00908,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00069,0.03033,0.00846,-0.01,-0.02,-0.01,0.03,0.00,0.00845,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00069,0.03039,0.00767,-0.02,-0.02,-0.01,0.03,0.00,0.00766,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00070,0.03044,0.00940,-0.02,-0.02,-0.01,0.03,0.00,0.00938,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00070,0.03051,0.00807,-0.01,-0.02,-0.02,0.03,0.00,0.00806,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00071,0.03056,0.00834,-0.02,-0.02,-0.01,0.03,0.00,0.00832,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00071,0.03061,0.00697,-0.02,-0.01,-0.01,0.03,0.00,0.00695,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00071,0.03065,0.00725,-0.02,-0.02,-0.01,0.03,0.00,0.00723,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00072,0.03070,0.00482,-0.02,-0.01,-0.01,0.03,0.00,0.00480,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00072,0.03071,0.00459,-0.01,-0.01,-0.02,0.03,0.00,0.00457,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00073,0.03072,0.00701,-0.02,-0.01,-0.01,0.03,0.00,0.00699,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00073,0.03077,0.00266,-0.02,-0.01,-0.01,0.03,0.00,0.00265,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00074,0.03076,0.00811,-0.02,-0.01,-0.01,0.03,0.00,0.00809,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00074,0.03081,0.00528,-0.02,-0.02,-0.00,0.03,0.00,0.00526,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00075,0.03084,0.00494,-0.01,-0.02,-0.01,0.03,0.00,0.00492,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00075,0.03085,0.00305,-0.02,-0.02,-0.01,0.03,0.00,0.00303,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00076,0.03086,0.00384,-0.02,-0.02,-0.01,0.03,0.00,0.00382,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00076,0.03086,0.00070,-0.02,-0.01,-0.01,0.03,0.00,0.00068,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00077,0.03084,0.00133,-0.02,-0.02,-0.01,0.03,0.00,0.00130,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00077,0.03083,0.00348,-0.02,-0.02,-0.00,0.03,0.00,0.00346,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00078,0.03084,0.00219,-0.02,-0.02,-0.00,0.03,0.00,0.00216,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00078,0.03083,0.00168,-0.02,-0.01,-0.01,0.03,0.00,0.00166,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00078,0.03082,0.00067,-0.02,-0.02,-0.01,0.03,0.00,0.00064,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00079,0.03079,-0.00043,-0.02,-0.01,-0.01,0.03,0.00,-0.00046,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00079,0.03075,-0.00172,-0.02,-0.01,-0.02,0.03,0.00,-0.00175,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00080,0.03070,-0.00486,-0.02,-0.01,-0.01,0.03,0.00,-0.00489,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00080,0.03062,-0.00215,-0.02,-0.01,0.03,0.03,0.00,-0.00218,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00081,0.03059,-0.00364,-0.01,-0.02,-0.01,0.03,0.00,-0.00367,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00081,0.03052,-0.00396,-0.02,-0.01,-0.02,0.03,0.00,-0.00398,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00082,0.03044,-0.00270,-0.02,-0.01,-0.01,0.03,0.00,-0.00273,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00082,0.03038,-0.00611,-0.02,-0.01,-0.02,0.03,0.00,-0.00614,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00083,0.03028,-0.00611,-0.02,-0.01,-0.02,0.03,0.00,-0.00614,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00083,0.03018,-0.00807,-0.02,-0.01,-0.01,0.03,0.00,-0.00810,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00084,0.03006,-0.00780,-0.02,-0.02,-0.01,0.03,0.00,-0.00783,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00084,0.02995,-0.00560,-0.02,-0.02,-0.01,0.03,0.00,-0.00563,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00084,0.02986,-0.00768,-0.02,-0.02,-0.01,0.03,0.00,-0.00771,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00085,0.02975,-0.00670,-0.02,-0.02,-0.01,0.03,0.00,-0.00673,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00085,0.02965,-0.01105,-0.02,-0.02,-0.01,0.03,0.00,-0.01108,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00086,0.02950,-0.00878,-0.02,-0.02,-0.01,0.03,0.00,-0.00881,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00086,0.02938,-0.01257,-0.02,-0.01,-0.02,0.03,0.00,-0.01260,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00087,0.02922,-0.01159,-0.02,-0.01,-0.03,0.03,0.00,-0.01163,2984,6298,-0.43,-0.33,0.00,,16520,16445
0,0.00,0.00087,0.02905,-0.00842,-0.02,-0.01,0.03,0.03,0.00,-0.00845,2983,6298,-0.43,-0.33,0.00,,16524,16447
