speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00025,-0.00513,-0.00,-0.02,-0.01,-0.00,-0.00513,-0.00,-0.00392,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00026,-0.00517,-0.00,-0.02,-0.02,-0.00,-0.00517,-0.00,-0.00345,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00026,-0.00521,-0.00,-0.01,-0.02,-0.00,-0.00520,-0.00,-0.00435,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00027,-0.00525,-0.00,-0.02,-0.02,-0.00,-0.00525,-0.00,-0.00349,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00027,-0.00528,0.00,-0.02,-0.02,-0.00,-0.00528,-0.00,0.00105,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00028,-0.00527,-0.00,-0.02,-0.02,0.00,-0.00527,-0.00,-0.00079,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00028,-0.00528,-0.00,-0.02,-0.02,-0.00,-0.00527,-0.00,-0.00024,3213,6072,-0.25236,-0.15565,0.00000,,16517,16444
0,0.00,0.00029,-0.00528,-0.00,-0.02,-0.02,0.00,-0.00528,-0.00,-0.00307,3212,6072,-0.25313,-0.15565,0.00000,,16521,16445
0,0.00,0.00029,-0.00531,0.00,-0.02,-0.02,-0.00,-0.00530,-0.00,0.00019,3212,6072,-0.25313,-0.15565,0.00000,,16518,16444
0,0.00,0.00030,-0.00530,-0.00,-0.02,-0.01,-0.00,-0.00530,-0.00,-0.00063,3212,6072,-0.25313,-0.15565,0.00000,,16518,16444
0,0.00,0.00030,-0.00531,-0.00,-0.02,-0.01,-0.00,-0.00531,-0.00,-0.00043,3211,6072,-0.25389,-0.15565,0.00000,,16522,16446
0,0.00,0.00031,-0.00531,0.00,-0.02,-0.01,-0.00,-0.00531,-0.00,0.00270,3211,6072,-0.25389,-0.15565,0.00000,,16519,16444
0,0.00,0.00031,-0.00528,0.00,-0.02,-0.01,-0.00,-0.00528,-0.00,0.00063,3210,6072,-0.25466,-0.15565,0.00000,,16523,16446
0,0.00,0.00032,-0.00527,0.00,-0.02,-0.01,-0.00,-0.00527,-0.00,0.00176,3209,6072,-0.25543,-0.15565,0.00000,,16524,16447
0,0.00,0.00032,-0.00525,-0.00,-0.02,-0.01,0.00,-0.00525,-0.00,-0.00149,3208,6072,-0.25619,-0.15565,0.00000,,16525,16447
0,0.00,0.00033,-0.00527,0.00,-0.02,-0.01,-0.00,-0.00527,-0.00,0.00070,3207,6072,-0.25696,-0.15565,0.00000,,16526,16448
0,0.00,0.00033,-0.00526,-0.00,-0.02,-0.02,-0.00,-0.00526,-0.00,-0.00118,3205,6072,-0.25849,-0.15565,0.00000,,16532,16450
0,0.00,0.00034,-0.00527,0.00,-0.02,-0.01,-0.00,-0.00527,-0.00,0.00289,3203,6072,-0.26003,-0.15565,0.00000,,16534,16451
0,0.00,0.00034,-0.00524,-0.00,-0.02,-0.01,-0.00,-0.00524,-0.00,-0.00067,3200,6072,-0.26233,-0.15565,0.00000,,16540,16454
0,0.00,0.00035,-0.00524,-0.00,-0.02,-0.01,0.00,-0.00524,-0.00,-0.00094,3197,6072,-0.26463,-0.15565,0.00000,,16543,16455
0,0.00,0.00035,-0.00525,-0.00,-0.02,-0.01,-0.00,-0.00525,-0.00,-0.00071,3193,6072,-0.26770,-0.15565,0.00000,,16550,16458
0,0.00,0.00036,-0.00526,-0.00,-0.02,-0.02,-0.00,-0.00525,-0.00,-0.00251,3189,6072,-0.27077,-0.15565,0.00000,,16555,16460
0,0.00,0.00036,-0.00528,-0.00,-0.02,-0.02,-0.00,-0.00528,-0.00,-0.00349,3184,6072,-0.27460,-0.15565,0.00000,,16563,16464
0,0.00,0.00037,-0.00531,-0.00,-0.02,-0.02,-0.00,-0.00531,-0.00,-0.00145,3179,6072,-0.27844,-0.15565,0.00000,,16568,16466
0,0.00,0.00037,-0.00533,-0.00,-0.02,-0.02,-0.00,-0.00532,-0.00,-0.00330,3174,6072,-0.28227,-0.15565,0.00000,,16574,16468
0,0.00,0.00038,-0.00536,-0.00,-0.02,-0.01,0.00,-0.00535,-0.00,-0.00036,3169,6072,-0.28611,-0.15565,0.00000,,16579,16471
0,0.00,0.00038,-0.00536,-0.00,-0.02,-0.01,0.00,-0.00536,-0.00,-0.00342,3164,6072,-0.28994,-0.15565,0.00000,,16584,16473
0,0.00,0.00039,-0.00539,-0.01,-0.02,-0.01,-0.00,-0.00539,-0.00,-0.00588,3159,6072,-0.29378,-0.15565,0.00000,,16589,16476
0,0.00,0.00039,-0.00545,-0.01,-0.02,-0.02,-0.00,-0.00544,-0.00,-0.00756,3154,6072,-0.29761,-0.15565,0.00000,,16595,16478
0,0.00,0.00040,-0.00552,-0.00,-0.02,-0.02,-0.00,-0.00552,-0.00,-0.00420,3149,6072,-0.30145,-0.15565,0.00000,,16600,16480
0,0.00,0.00040,-0.00556,-0.00,-0.02,-0.03,-0.00,-0.00556,-0.00,-0.00040,3144,6072,-0.30528,-0.15565,0.00000,,16605,16483
0,0.00,0.00041,-0.00556,-0.00,-0.02,-0.02,-0.00,-0.00556,-0.00,-0.00345,3138,6072,-0.30988,-0.15565,0.00000,,16615,16487
0,0.00,0.00041,-0.00559,-0.01,-0.02,-0.01,-0.00,-0.00559,-0.00,-0.00591,3133,6072,-0.31372,-0.15565,0.00000,,16617,16488
0,0.00,0.00042,-0.00565,-0.01,-0.02,-0.02,-0.00,-0.00565,-0.00,-0.00678,3127,6072,-0.31832,-0.15565,0.00000,,16626,16492
0,0.00,0.00042,-0.00572,-0.01,-0.02,-0.02,-0.00,-0.00571,-0.00,-0.00647,3122,6072,-0.32215,-0.15565,0.00000,,16629,16493
0,0.00,0.00043,-0.00578,-0.00,-0.02,-0.01,-0.00,-0.00578,-0.00,-0.00134,3116,6072,-0.32676,-0.15565,0.00000,,16638,16497
0,0.00,0.00043,-0.00579,-0.01,-0.02,-0.02,-0.00,-0.00579,-0.00,-0.00541,3110,6072,-0.33136,-0.15565,0.00000,,16644,16500
0,0.00,0.00044,-0.00584,-0.00,-0.02,-0.02,-0.00,-0.00584,-0.00,-0.00325,3104,6072,-0.33596,-0.15565,0.00000,,16651,16503
0,0.00,0.00044,-0.00587,-0.00,-0.02,-0.01,-0.00,-0.00587,-0.00,-0.00380,3097,6072,-0.34133,-0.15565,0.00000,,16661,16508
0,0.00,0.00045,-0.00591,-0.00,-0.02,-0.01,-0.00,-0.00591,-0.00,-0.00403,3091,6072,-0.34593,-0.15565,0.00000,,16664,16509
0,0.00,0.00045,-0.00595,-0.01,-0.02,-0.02,-0.00,-0.00594,-0.00,-0.00721,3084,6072,-0.35130,-0.15565,0.00000,,16675,16514
0,0.00,0.00046,-0.00601,-0.01,-0.02,-0.02,-0.00,-0.00601,-0.00,-0.00647,3077,6072,-0.35667,-0.15565,0.00000,,16682,16517
0,0.00,0.00046,-0.00608,0.00,-0.02,-0.02,-0.00,-0.00607,-0.00,0.00094,3070,6072,-0.36204,-0.15565,0.00000,,16690,16521
0,0.00,0.00047,-0.00606,0.00,-0.02,-0.02,-0.00,-0.00606,-0.00,0.00313,3064,6072,-0.36664,-0.15565,0.00000,,16693,16522
0,0.00,0.00047,-0.00603,-0.00,-0.02,-0.02,-0.00,-0.00603,-0.00,-0.00099,3057,6072,-0.37201,-0.15565,0.00000,,16703,16527
0,0.00,0.00048,-0.00604,-0.00,-0.02,-0.02,-0.00,-0.00603,-0.00,-0.00064,3049,6072,-0.37814,-0.15565,0.00000,,16715,16532
0,0.00,0.00048,-0.00604,-0.00,-0.01,-0.02,-0.00,-0.00604,-0.00,-0.00106,3042,6072,-0.38351,-0.15565,0.00000,,16719,16534
0,0.00,0.00049,-0.00605,0.00,-0.01,-0.02,-0.00,-0.00605,-0.00,0.00376,3035,6072,-0.38888,-0.15565,0.00000,,16727,16537
0,0.00,0.00049,-0.00601,0.00,-0.01,-0.02,-0.00,-0.00601,-0.00,0.00388,3028,6072,-0.39425,-0.15565,0.00000,,16734,16541
0,0.00,0.00049,-0.00597,0.01,-0.02,-0.02,-0.00,-0.00596,-0.00,0.00740,3020,6072,-0.40039,-0.15565,0.00000,,16746,16546
0,0.00,0.00050,-0.00589,0.00,-0.02,-0.01,-0.00,-0.00589,-0.00,0.00486,3013,6072,-0.40576,-0.15565,0.00000,,16750,16548
0,0.00,0.00050,-0.00584,0.01,-0.02,-0.02,-0.00,-0.00584,-0.00,0.00513,3006,6072,-0.41113,-0.15565,0.00000,,16757,16551
0,0.00,0.00051,-0.00579,0.01,-0.02,-0.02,0.00,-0.00578,-0.00,0.00638,2998,6072,-0.41726,-0.15565,0.00000,,16769,16556
0,0.00,0.00051,-0.00572,0.01,-0.02,-0.02,-0.00,-0.00572,-0.00,0.00528,2991,6072,-0.42263,-0.15565,0.00000,,16773,16558
0,0.00,0.00052,-0.00566,0.01,-0.02,-0.02,0.00,-0.00566,-0.00,0.00990,2983,6072,-0.42877,-0.15565,0.00000,,16785,16563
0,0.00,0.00052,-0.00556,0.01,-0.02,-0.02,0.00,-0.00556,-0.00,0.00692,2976,6072,-0.43413,-0.15565,0.00000,,16789,16565
0,0.00,0.00053,-0.00549,0.00,-0.02,-0.02,0.00,-0.00549,-0.00,0.00461,2969,6072,-0.43950,-0.15565,0.00000,,16797,16569
0,0.00,0.00053,-0.00544,0.01,-0.02,-0.02,-0.00,-0.00544,-0.00,0.00709,2963,6072,-0.44411,-0.15565,0.00000,,16800,16570
0,0.00,0.00054,-0.00537,0.00,-0.02,-0.01,-0.00,-0.00536,-0.00,0.00345,2956,6072,-0.44947,-0.15565,0.00000,,16810,16575
0,0.00,0.00054,-0.00533,0.01,-0.02,-0.02,-0.00,-0.00533,-0.00,0.00853,2950,6072,-0.45408,-0.15565,0.00000,,16814,16576
0,0.00,0.00055,-0.00524,0.01,-0.02,-0.02,-0.00,-0.00524,-0.00,0.01065,2944,6072,-0.45868,-0.15565,0.00000,,16820,16579
0,0.00,0.00055,-0.00513,0.01,-0.01,-0.02,-0.00,-0.00513,-0.00,0.00823,2938,6072,-0.46328,-0.15565,0.00000,,16826,16582
0,0.00,0.00056,-0.00505,0.01,-0.02,-0.01,-0.00,-0.00504,-0.00,0.00678,2931,6072,-0.46865,-0.15565,0.00000,,16837,16587
0,0.00,0.00056,-0.00498,0.01,-0.02,-0.01,-0.00,-0.00497,-0.00,0.00576,2925,6072,-0.47325,-0.15565,0.00000,,16840,16588
0,0.00,0.00057,-0.00492,0.01,-0.02,-0.02,0.00,-0.00491,-0.00,0.00638,2917,6072,-0.47939,-0.15565,0.00000,,16855,16595
0,0.00,0.00057,-0.00485,0.00,-0.02,-0.02,-0.00,-0.00485,-0.00,0.00301,2910,6072,-0.48476,-0.15565,0.00000,,16859,16597
0,0.00,0.00058,-0.00482,0.00,-0.02,-0.02,-0.00,-0.00481,-0.00,0.00348,2903,6072,-0.49013,-0.15565,0.00000,,16866,16600
0,0.00,0.00058,-0.00478,0.00,-0.02,-0.02,-0.00,-0.00478,-0.00,0.00325,2896,6072,-0.49549,-0.15565,0.00000,,16874,16603
0,0.00,0.00059,-0.00474,0.00,-0.02,-0.01,-0.00,-0.00474,-0.00,0.00450,2889,6072,-0.50086,-0.15565,0.00000,,16881,16607
0,0.00,0.00059,-0.00470,0.00,-0.02,-0.01,0.00,-0.00469,-0.00,0.00008,2882,6072,-0.50623,-0.15565,0.00000,,16889,16610
0,0.00,0.00060,-0.00469,0.00,-0.02,-0.02,-0.00,-0.00469,-0.00,0.00074,2876,6072,-0.51083,-0.15565,0.00000,,16892,16612
0,0.00,0.00060,-0.00468,0.00,-0.02,-0.01,-0.00,-0.00468,-0.00,0.00278,2869,6072,-0.51620,-0.15565,0.00000,,16902,16616
0,0.00,0.00061,-0.00465,0.00,-0.02,-0.02,-0.00,-0.00465,-0.00,0.00427,2862,6072,-0.52157,-0.15565,0.00000,,16910,16620
0,0.00,0.00061,-0.00461,0.00,-0.02,-0.02,-0.00,-0.00460,-0.00,0.00305,2856,6072,-0.52617,-0.15565,0.00000,,16913,16621
0,0.00,0.00062,-0.00457,0.01,-0.02,-0.02,0.00,-0.00457,-0.00,0.00520,2850,6072,-0.53078,-0.15565,0.00000,,16919,16624
0,0.00,0.00062,-0.00452,0.00,-0.02,-0.01,-0.00,-0.00452,-0.00,0.00372,2843,6072,-0.53614,-0.15565,0.00000,,16930,16629
0,0.00,0.00062,-0.00448,0.01,-0.02,-0.01,0.00,-0.00448,-0.00,0.00666,2837,6072,-0.54075,-0.15565,0.00000,,16933,16630
0,0.00,0.00063,-0.00441,0.00,-0.01,-0.01,-0.00,-0.00441,-0.00,0.00330,2831,6072,-0.54535,-0.15565,0.00000,,16940,16633
0,0.00,0.00063,-0.00437,0.01,-0.02,-0.01,-0.00,-0.00437,-0.00,0.00584,2824,6072,-0.55072,-0.15565,0.00000,,16950,16638
0,0.00,0.00064,-0.00431,0.01,-0.01,-0.02,-0.00,-0.00431,-0.00,0.00635,2818,6072,-0.55532,-0.15565,0.00000,,16953,16639
0,0.00,0.00064,-0.00425,0.01,-0.02,-0.02,-0.00,-0.00424,-0.00,0.01155,2811,6072,-0.56069,-0.15565,0.00000,,16964,16644
0,0.00,0.00065,-0.00413,0.01,-0.02,-0.01,-0.00,-0.00413,-0.00,0.01120,2805,6072,-0.56529,-0.15565,0.00000,,16967,16645
0,0.00,0.00065,-0.00401,0.01,-0.02,-0.02,-0.00,-0.00401,-0.00,0.01053,2798,6073,-0.57066,-0.15642,-0.07672,,16973,16648
0,0.00,0.00066,-0.00391,0.01,-0.02,-0.02,0.00,-0.00390,-0.00,0.01084,2791,6073,-0.57603,-0.15642,0.00000,,16984,16653
0,0.00,0.00066,-0.00379,0.01,-0.02,-0.02,-0.00,-0.00379,-0.00,0.01217,2784,6073,-0.58140,-0.15642,0.00000,,16991,16656
0,0.00,0.00067,-0.00367,0.01,-0.02,-0.02,-0.00,-0.00367,-0.00,0.01182,2777,6073,-0.58677,-0.15642,0.00000,,16999,16660
0,0.00,0.00067,-0.00355,0.02,-0.02,-0.01,-0.00,-0.00355,-0.00,0.01578,2769,6073,-0.59290,-0.15642,0.00000,,17010,16665
0,0.00,0.00068,-0.00339,0.02,-0.02,-0.01,-0.00,-0.00339,-0.00,0.01535,2762,6073,-0.59827,-0.15642,0.00000,,17015,16667
0,0.00,0.00068,-0.00323,0.01,-0.02,-0.01,-0.00,-0.00323,-0.00,0.01430,2754,6073,-0.60441,-0.15642,0.00000,,17026,16672
0,0.00,0.00069,-0.00309,0.01,-0.02,-0.01,-0.00,-0.00309,-0.00,0.01457,2746,6074,-0.61054,-0.15719,-0.07668,,17030,16674
0,0.00,0.00069,-0.00294,0.02,-0.02,-0.02,-0.00,-0.00294,-0.00,0.01723,2738,6074,-0.61668,-0.15719,0.00000,,17042,16679
0,0.00,0.00070,-0.00277,0.02,-0.02,-0.01,-0.00,-0.00276,-0.00,0.01990,2731,6074,-0.62205,-0.15719,0.00000,,17046,16681
0,0.00,0.00070,-0.00257,0.02,-0.02,-0.02,-0.00,-0.00256,-0.00,0.02036,2723,6075,-0.62818,-0.15796,-0.07672,,17054,16684
0,0.00,0.00071,-0.00236,0.02,-0.02,-0.02,0.00,-0.00236,-0.00,0.02157,2715,6075,-0.63432,-0.15796,0.00000,,17065,16689
0,0.00,0.00071,-0.00214,0.02,-0.02,-0.02,-0.00,-0.00214,-0.00,0.02185,2708,6075,-0.63969,-0.15796,0.00000,,17070,16691
0,0.00,0.00071,-0.00192,0.02,-0.02,-0.03,-0.00,-0.00192,-0.00,0.01941,2701,6076,-0.64506,-0.15872,-0.07668,,17073,16693
0,0.00,0.00072,-0.00173,0.02,-0.02,-0.03,-0.00,-0.00173,-0.00,0.02013,2694,6076,-0.65043,-0.15872,0.00000,,17083,16698
0,0.00,0.00072,-0.00152,0.02,-0.02,-0.02,-0.00,-0.00152,-0.00,0.01899,2687,6076,-0.65580,-0.15872,0.00000,,17091,16701
0,0.00,0.00073,-0.00133,0.02,-0.02,-0.01,-0.00,-0.00133,-0.00,0.01959,2682,6076,-0.65963,-0.15872,0.00000,,17090,16701
0,0.00,0.00073,-0.00114,0.02,-0.02,-0.02,-0.00,-0.00114,-0.00,0.02048,2676,6077,-0.66423,-0.15949,-0.07672,,17095,16703
0,0.00,0.00074,-0.00093,0.02,-0.02,-0.02,-0.00,-0.00093,-0.00,0.01993,2671,6077,-0.66807,-0.15949,0.00000,,17101,16706
0,0.00,0.00074,-0.00073,0.02,-0.02,-0.02,-0.00,-0.00073,-0.00,0.02271,2667,6077,-0.67114,-0.15949,0.00000,,17102,16706
0,0.00,0.00075,-0.00050,0.02,-0.02,-0.01,-0.00,-0.00050,-0.00,0.01951,2663,6077,-0.67420,-0.15949,0.00000,,17106,16708
0,0.00,0.00075,-0.00031,0.02,-0.02,-0.00,0.00,-0.00031,-0.00,0.01669,2659,6077,-0.67727,-0.15949,0.00000,,17110,16710
0,0.00,0.00076,-0.00014,0.01,-0.02,-0.01,0.00,-0.00014,-0.00,0.01266,2655,6077,-0.68034,-0.15949,0.00000,,17114,16712
0,0.00,0.00076,-0.00001,0.01,-0.02,-0.00,0.00,-0.00001,-0.00,0.01465,2652,6077,-0.68264,-0.15949,0.00000,,17114,16712
0,0.00,0.00077,0.00013,0.01,-0.02,-0.01,0.00,0.00013,-0.00,0.01414,2649,6077,-0.68494,-0.15949,0.00000,,17118,16714
0,0.00,0.00077,0.00027,0.02,-0.02,-0.01,-0.00,0.00027,-0.00,0.01653,2645,6077,-0.68801,-0.15949,0.00000,,17125,16717
0,0.00,0.00078,0.00044,0.02,-0.02,-0.02,-0.00,0.00044,-0.00,0.01742,2642,6077,-0.69031,-0.15949,0.00000,,17125,16717
0,0.00,0.00078,0.00061,0.01,-0.02,-0.02,-0.00,0.00061,-0.00,0.01413,2640,6077,-0.69184,-0.15949,0.00000,,17124,16717
0,0.00,0.00078,0.00075,0.01,-0.02,-0.02,0.00,0.00075,-0.00,0.01080,2638,6077,-0.69338,-0.15949,0.00000,,17126,16718
0,0.00,0.00079,0.00086,0.01,-0.02,-0.02,-0.00,0.00086,-0.00,0.01159,2636,6077,-0.69491,-0.15949,0.00000,,17128,16718
0,0.00,0.00079,0.00098,0.01,-0.02,-0.02,-0.00,0.00098,-0.00,0.01217,2634,6077,-0.69645,-0.15949,0.00000,,17130,16719
0,0.00,0.00080,0.00110,0.01,-0.02,-0.02,-0.00,0.00110,-0.00,0.01390,2632,6077,-0.69798,-0.15949,0.00000,,17133,16720
0,0.00,0.00080,0.00123,0.01,-0.02,-0.02,-0.00,0.00123,-0.00,0.01277,2630,6077,-0.69951,-0.15949,0.00000,,17135,16721
