speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
1,0.07,0.00007,-0.00133,-0.01070,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01070,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.07,0.00008,-0.00144,-0.01043,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01043,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.06,0.00008,-0.00154,-0.01357,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01357,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.06,0.00009,-0.00168,-0.01399,-0.02,-0.01,-0.00,-0.00,-0.00,-0.01399,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.06,0.00009,-0.00182,-0.01380,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01380,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.05,0.00010,-0.00195,-0.01744,-0.02,-0.01,-0.00,-0.00,-0.00,-0.01744,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.05,0.00010,-0.00213,-0.01380,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01380,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.05,0.00011,-0.00226,-0.01274,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01274,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.05,0.00011,-0.00239,-0.01395,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01395,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.04,0.00012,-0.00253,-0.01407,-0.02,-0.01,-0.00,-0.00,-0.00,-0.01407,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.04,0.00012,-0.00267,-0.01536,-0.02,-0.01,0.00,-0.00,-0.00,-0.01536,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.04,0.00013,-0.00282,-0.01748,-0.02,-0.01,0.00,-0.00,-0.00,-0.01748,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.04,0.00013,-0.00300,-0.01392,-0.02,-0.01,0.00,-0.00,-0.00,-0.01392,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.04,0.00014,-0.00314,-0.01509,-0.02,-0.01,0.00,-0.00,-0.00,-0.01509,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.04,0.00014,-0.00329,-0.01086,-0.02,-0.01,0.00,-0.00,-0.00,-0.01086,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.04,0.00015,-0.00340,-0.01748,-0.02,-0.01,0.00,-0.00,-0.00,-0.01748,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.03,0.00015,-0.00357,-0.01486,-0.02,-0.02,0.00,-0.00,-0.00,-0.01486,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.03,0.00016,-0.00372,-0.01368,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01368,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.03,0.00016,-0.00386,-0.01305,-0.02,-0.01,0.00,-0.00,-0.00,-0.01305,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.03,0.00017,-0.00398,-0.01270,-0.02,-0.02,0.00,-0.00,-0.00,-0.01270,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.03,0.00017,-0.00411,-0.00980,-0.02,-0.01,0.00,-0.00,-0.00,-0.00980,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.03,0.00018,-0.00421,-0.00866,-0.02,-0.02,0.00,-0.00,-0.00,-0.00866,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.03,0.00018,-0.00429,-0.00831,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00831,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.03,0.00019,-0.00438,-0.01039,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01039,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.03,0.00019,-0.00448,-0.00796,-0.02,-0.01,0.00,-0.00,-0.00,-0.00796,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.03,0.00020,-0.00456,-0.00640,-0.03,-0.01,0.00,-0.00,-0.00,-0.00640,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.03,0.00020,-0.00462,-0.00795,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00795,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.03,0.00021,-0.00470,-0.00636,-0.02,-0.02,0.00,-0.00,-0.00,-0.00636,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.03,0.00021,-0.00476,-0.00526,-0.02,-0.02,0.00,-0.00,-0.00,-0.00526,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.02,0.00022,-0.00481,0.00120,-0.02,-0.02,0.00,-0.00,-0.00,0.00120,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.02,0.00022,-0.00480,-0.00330,-0.02,-0.02,0.00,-0.00,-0.00,-0.00330,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.02,0.00023,-0.00483,0.00003,-0.02,-0.02,0.00,-0.00,-0.00,0.00003,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.02,0.00023,-0.00483,0.00246,-0.02,-0.02,0.00,-0.00,-0.00,0.00246,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.02,0.00024,-0.00481,0.00602,-0.02,-0.01,0.00,-0.00,-0.00,0.00602,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.02,0.00024,-0.00474,0.00939,-0.02,-0.01,0.00,-0.00,-0.00,0.00939,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.02,0.00025,-0.00465,0.00849,-0.02,-0.02,-0.00,-0.00,-0.00,0.00849,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.02,0.00025,-0.00456,0.00751,-0.02,-0.02,0.00,-0.00,-0.00,0.00751,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.02,0.00026,-0.00449,0.01503,-0.02,-0.02,0.00,-0.00,-0.00,0.01503,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.02,0.00026,-0.00434,0.01171,-0.02,-0.02,-0.00,-0.00,-0.00,0.01171,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.02,0.00027,-0.00422,0.01511,-0.02,-0.02,0.00,-0.00,-0.00,0.01511,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.02,0.00027,-0.00407,0.01859,-0.02,-0.02,0.00,-0.00,-0.00,0.01859,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.02,0.00028,-0.00388,0.02396,-0.02,-0.02,0.00,-0.00,-0.00,0.02396,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.02,0.00028,-0.00364,0.01930,-0.02,-0.02,-0.00,-0.00,-0.00,0.01930,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.02,0.00029,-0.00344,0.02384,-0.02,-0.02,0.00,-0.00,-0.00,0.02384,3415,5959,-0.10,-0.07,0.00,,16423,16401
1,0.02,0.00029,-0.00320,0.02275,-0.02,-0.02,-0.00,-0.00,-0.00,0.02275,3416,5959,-0.10,-0.07,0.00,,16419,16399
1,0.02,0.00030,-0.00298,0.02150,-0.02,-0.02,-0.00,-0.00,-0.00,0.02150,3416,5959,-0.10,-0.07,0.00,,16422,16401
1,0.02,0.00030,-0.00276,0.02338,-0.02,-0.01,0.00,-0.00,-0.00,0.02338,3417,5959,-0.10,-0.07,0.00,,16418,16399
1,0.02,0.00031,-0.00252,0.02209,-0.01,-0.02,-0.00,-0.00,-0.00,0.02209,3418,5959,-0.10,-0.07,0.00,,16416,16398
1,0.02,0.00031,-0.00230,0.02763,-0.03,-0.02,0.00,-0.00,-0.00,0.02763,3418,5959,-0.10,-0.07,0.00,,16420,16400
1,0.02,0.00032,-0.00203,0.03563,-0.03,-0.02,0.00,-0.00,-0.00,0.03563,3419,5959,-0.09,-0.07,0.00,,16415,16398
0,0.00,0.00032,-0.00167,0.03693,-0.02,-0.01,0.00,-0.00,-0.00,0.03693,3419,5959,-0.09,-0.07,0.00,,16419,16399
0,0.00,0.00033,-0.00130,0.03885,-0.02,-0.02,-0.00,-0.00,-0.00,0.03885,3420,5959,-0.09,-0.07,0.00,,16414,16398
0,0.00,0.00033,-0.00091,0.03613,-0.02,-0.03,0.00,-0.00,-0.00,0.03613,3420,5959,-0.09,-0.07,0.00,,16417,16399
0,0.00,0.00034,-0.00055,0.03688,-0.02,-0.03,-0.00,-0.00,-0.00,0.03688,3421,5959,-0.09,-0.07,0.00,,16413,16397
0,0.00,0.00034,-0.00018,0.03453,-0.02,-0.03,0.00,-0.00,-0.00,0.03453,3421,5959,-0.09,-0.07,0.00,,16416,16398
0,0.00,0.00035,0.00017,0.03261,-0.02,-0.02,0.00,0.00,-0.00,0.03261,3422,5959,-0.09,-0.07,0.00,,16412,16397
0,0.00,0.00035,0.00049,0.03367,-0.02,-0.01,-0.00,0.00,-0.00,0.03367,3422,5959,-0.09,-0.07,0.00,,16415,16398
0,0.00,0.00036,0.00083,0.03470,-0.02,-0.01,-0.00,0.00,-0.00,0.03470,3423,5959,-0.09,-0.07,0.00,,16411,16396
0,0.00,0.00036,0.00117,0.03333,-0.02,-0.01,0.00,0.00,-0.00,0.03333,3423,5959,-0.09,-0.07,0.00,,16414,16397
0,0.00,0.00037,0.00151,0.03290,-0.02,-0.00,-0.00,0.00,-0.00,0.03290,3424,5959,-0.09,-0.07,0.00,,16410,16396
0,0.00,0.00037,0.00184,0.03068,-0.02,0.01,-0.00,0.00,-0.00,0.03068,3424,5959,-0.09,-0.07,0.00,,16413,16397
0,0.00,0.00038,0.00214,0.02433,-0.02,0.01,-0.00,0.00,-0.00,0.02433,3425,5959,-0.09,-0.07,0.00,,16409,16395
0,0.00,0.00038,0.00238,0.02009,-0.02,-0.00,-0.00,0.00,-0.00,0.02009,3425,5959,-0.09,-0.07,0.00,,16412,16396
0,0.00,0.00039,0.00258,0.01727,-0.02,-0.01,-0.00,0.00,-0.00,0.01727,3426,5959,-0.09,-0.07,0.00,,16408,16395
0,0.00,0.00039,0.00276,0.02103,-0.02,-0.01,0.00,0.00,-0.00,0.02103,3427,5959,-0.09,-0.07,0.00,,16407,16394
0,0.00,0.00040,0.00297,0.02036,-0.02,-0.02,-0.00,0.00,-0.00,0.02036,3428,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00040,0.00317,0.01741,-0.02,-0.03,-0.00,0.00,-0.00,0.01741,3429,5959,-0.09,-0.07,0.00,,16405,16393
0,0.00,0.00041,0.00334,0.01244,-0.02,-0.03,0.00,0.00,-0.00,0.01244,3430,5959,-0.09,-0.07,0.00,,16404,16393
0,0.00,0.00041,0.00346,0.01158,-0.02,-0.04,-0.00,0.00,-0.00,0.01158,3431,5959,-0.09,-0.07,0.00,,16403,16392
0,0.00,0.00042,0.00358,0.01001,-0.02,-0.03,-0.00,0.00,-0.00,0.01001,3432,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00042,0.00368,0.00182,-0.02,-0.03,0.00,0.00,-0.00,0.00182,3433,5959,-0.08,-0.07,0.00,,16401,16391
0,0.00,0.00043,0.00369,-0.00300,-0.02,-0.03,0.00,0.00,-0.00,-0.00300,3434,5959,-0.08,-0.07,0.00,,16400,16391
0,0.00,0.00043,0.00366,0.00073,-0.02,-0.02,0.00,0.00,-0.00,0.00073,3434,5959,-0.08,-0.07,0.00,,16403,16392
0,0.00,0.00044,0.00367,-0.00711,-0.03,-0.02,0.00,0.00,-0.00,-0.00711,3434,5959,-0.08,-0.07,0.00,,16403,16392
0,0.00,0.00044,0.00359,-0.01129,-0.02,-0.01,0.00,0.00,-0.00,-0.01129,3435,5959,-0.08,-0.07,0.00,,16399,16390
0,0.00,0.00045,0.00348,-0.01493,-0.02,-0.01,-0.00,0.00,0.00,-0.01493,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00045,0.00333,-0.01970,-0.02,-0.00,-0.00,0.00,0.00,-0.01970,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00046,0.00313,-0.02013,-0.02,0.00,0.00,0.00,0.00,-0.02013,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00046,0.00293,-0.02287,-0.02,-0.00,0.00,0.00,0.00,-0.02287,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00047,0.00270,-0.02296,-0.02,-0.01,-0.00,0.00,0.00,-0.02296,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00047,0.00247,-0.02409,-0.02,-0.01,-0.00,0.00,0.00,-0.02409,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00048,0.00223,-0.02300,-0.02,-0.01,0.00,0.00,0.00,-0.02300,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00048,0.00199,-0.02857,-0.02,-0.02,0.00,0.00,0.00,-0.02857,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00049,0.00171,-0.02586,-0.02,-0.03,-0.00,0.00,0.00,-0.02586,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00049,0.00145,-0.02752,-0.02,-0.03,0.00,0.00,0.00,-0.02752,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00049,0.00117,-0.02086,-0.02,-0.03,0.00,0.00,0.00,-0.02086,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00050,0.00096,-0.02548,-0.02,-0.03,0.00,0.00,0.00,-0.02548,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00050,0.00071,-0.02717,-0.02,-0.03,0.00,0.00,0.00,-0.02717,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00051,0.00044,-0.02967,-0.02,-0.03,0.00,0.00,0.00,-0.02967,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00051,0.00014,-0.02606,-0.02,-0.02,0.00,0.00,0.00,-0.02606,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00052,-0.00012,-0.03150,-0.02,-0.01,-0.00,-0.00,0.00,-0.03150,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00052,-0.00044,-0.02821,-0.02,-0.01,-0.00,-0.00,0.00,-0.02821,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00053,-0.00072,-0.02746,-0.02,-0.01,-0.00,-0.00,0.00,-0.02746,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00053,-0.00099,-0.03083,-0.02,-0.01,0.00,-0.00,0.00,-0.03083,3435,5959,-0.08,-0.07,0.00,,16402,16392
0,0.00,0.00054,-0.00130,-0.02926,-0.02,-0.00,0.00,-0.00,0.00,-0.02926,3434,5959,-0.08,-0.07,0.00,,16406,16393
0,0.00,0.00054,-0.00159,-0.02656,-0.02,-0.01,-0.00,-0.00,0.00,-0.02656,3434,5959,-0.08,-0.07,0.00,,16403,16392
0,0.00,0.00055,-0.00186,-0.02410,-0.02,-0.01,0.00,-0.00,0.00,-0.02410,3433,5959,-0.08,-0.07,0.00,,16407,16394
0,0.00,0.00055,-0.00210,-0.02609,-0.02,-0.01,-0.00,-0.00,0.00,-0.02609,3433,5959,-0.08,-0.07,0.00,,16404,16393
0,0.00,0.00056,-0.00236,-0.01898,-0.03,-0.02,0.00,-0.00,0.00,-0.01898,3433,5959,-0.08,-0.07,0.00,,16404,16393
0,0.00,0.00056,-0.00254,-0.01670,-0.02,-0.02,0.00,-0.00,0.00,-0.01670,3433,5959,-0.08,-0.07,0.00,,16404,16393
0,0.00,0.00057,-0.00271,-0.01451,-0.02,-0.03,0.00,-0.00,0.00,-0.01451,3433,5959,-0.08,-0.07,0.00,,16404,16393
0,0.00,0.00057,-0.00285,-0.01494,-0.02,-0.03,0.00,-0.00,-0.00,-0.01494,3432,5959,-0.08,-0.07,0.00,,16408,16394
0,0.00,0.00058,-0.00300,-0.01321,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01321,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00058,-0.00313,-0.00945,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00945,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00059,-0.00322,-0.01263,-0.02,-0.02,0.00,-0.00,-0.00,-0.01263,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00059,-0.00335,-0.01141,-0.02,-0.02,0.00,-0.00,-0.00,-0.01141,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00060,-0.00346,-0.00772,-0.02,-0.01,0.00,-0.00,-0.00,-0.00772,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00060,-0.00354,-0.00686,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00686,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00061,-0.00360,-0.00533,-0.02,-0.01,0.00,-0.00,-0.00,-0.00533,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00061,-0.00365,-0.00517,-0.02,-0.01,0.00,-0.00,-0.00,-0.00517,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00062,-0.00370,-0.00114,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00114,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00062,-0.00371,-0.00075,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00075,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00062,-0.00372,0.00247,-0.02,-0.01,-0.00,-0.00,-0.00,0.00247,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00063,-0.00369,0.00590,-0.02,-0.02,0.00,-0.00,-0.00,0.00590,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00063,-0.00363,0.00499,-0.03,-0.02,0.00,-0.00,-0.00,0.00499,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00064,-0.00358,0.01056,-0.02,-0.02,0.00,-0.00,-0.00,0.01056,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00064,-0.00347,0.01146,-0.02,-0.02,0.00,-0.00,-0.00,0.01146,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00065,-0.00335,0.01029,-0.02,-0.02,0.00,-0.00,-0.00,0.01029,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00065,-0.00325,0.01538,-0.02,-0.02,0.00,-0.00,-0.00,0.01538,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00066,-0.00309,0.01401,-0.02,-0.02,-0.00,-0.00,-0.00,0.01401,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00066,-0.00295,0.01597,-0.02,-0.02,0.00,-0.00,-0.00,0.01597,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00067,-0.00279,0.01526,-0.02,-0.02,0.00,-0.00,-0.00,0.01526,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00067,-0.00263,0.01601,-0.02,-0.01,0.00,-0.00,-0.00,0.01601,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00068,-0.00247,0.01366,-0.02,-0.01,-0.00,-0.00,-0.00,0.01366,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00068,-0.00233,0.01233,-0.02,-0.01,-0.00,-0.00,-0.00,0.01233,3432,5959,-0.08,-0.07,0.00,,16405,16393
0,0.00,0.00069,-0.00221,0.01511,-0.02,-0.01,-0.00,-0.00,-0.00,0.01511,3431,5959,-0.09,-0.07,0.00,,16409,16395
0,0.00,0.00069,-0.00206,0.01104,-0.02,-0.01,-0.00,-0.00,-0.00,0.01104,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00070,-0.00194,0.01123,-0.02,-0.01,0.00,-0.00,-0.00,0.01123,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00070,-0.00183,0.01202,-0.02,-0.01,-0.00,-0.00,-0.00,0.01202,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00071,-0.00171,0.00872,-0.02,-0.02,0.00,-0.00,-0.00,0.00872,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00071,-0.00162,0.00935,-0.02,-0.01,0.00,-0.00,-0.00,0.00935,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00071,-0.00153,0.00857,-0.02,-0.02,0.00,-0.00,-0.00,0.00857,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00072,-0.00144,0.00955,-0.02,-0.02,0.00,-0.00,-0.00,0.00955,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00072,-0.00134,0.01005,-0.02,-0.02,0.00,-0.00,-0.00,0.01005,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00073,-0.00124,0.00904,-0.02,-0.02,0.00,-0.00,-0.00,0.00904,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00073,-0.00115,0.01068,-0.02,-0.02,0.00,-0.00,-0.00,0.01068,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00074,-0.00104,0.01151,-0.02,-0.02,-0.00,-0.00,-0.00,0.01151,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00074,-0.00093,0.00653,-0.02,-0.02,-0.00,-0.00,-0.00,0.00653,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00075,-0.00086,0.00755,-0.02,-0.02,0.00,-0.00,-0.00,0.00755,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00075,-0.00078,0.00606,-0.02,-0.01,0.00,-0.00,-0.00,0.00606,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00076,-0.00072,0.00355,-0.03,-0.02,0.00,-0.00,-0.00,0.00355,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00076,-0.00069,0.00626,-0.02,-0.01,0.00,-0.00,-0.00,0.00626,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00077,-0.00062,0.00477,-0.02,-0.01,0.00,-0.00,-0.00,0.00477,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00077,-0.00057,0.00371,-0.02,-0.01,0.00,-0.00,-0.00,0.00371,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00078,-0.00054,0.00141,-0.02,-0.01,-0.00,-0.00,-0.00,0.00141,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00078,-0.00052,0.00246,-0.02,-0.01,-0.00,-0.00,-0.00,0.00246,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00078,-0.00050,0.00375,-0.02,-0.01,-0.00,-0.00,-0.00,0.00375,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00079,-0.00046,0.00426,-0.02,-0.01,0.00,-0.00,-0.00,0.00426,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00079,-0.00042,0.00434,-0.02,-0.02,0.00,-0.00,-0.00,0.00434,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00080,-0.00037,0.00246,-0.02,-0.02,0.00,-0.00,-0.00,0.00246,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00080,-0.00035,0.00665,-0.02,-0.02,-0.00,-0.00,-0.00,0.00665,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00081,-0.00028,0.00406,-0.02,-0.02,0.00,-0.00,-0.00,0.00406,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00081,-0.00024,0.00739,-0.02,-0.02,0.00,-0.00,-0.00,0.00739,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00082,-0.00017,0.01177,-0.02,-0.02,0.00,-0.00,-0.00,0.01177,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00082,-0.00005,0.00809,-0.02,-0.02,0.00,-0.00,-0.00,0.00810,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00083,0.00003,0.00880,-0.02,-0.02,0.00,0.00,-0.00,0.00880,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00083,0.00012,0.01057,-0.02,-0.01,0.00,0.00,-0.00,0.01057,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00084,0.00023,0.01006,-0.02,-0.02,-0.00,0.00,-0.00,0.01006,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00084,0.00033,0.01155,-0.02,-0.01,0.00,0.00,-0.00,0.01155,3431,5959,-0.09,-0.07,0.00,,16406,16394
0,0.00,0.00084,0.00044,0.00936,-0.02,-0.01,-0.00,0.00,-0.00,0.00936,3430,5959,-0.09,-0.07,0.00,,16410,16395
