speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.00,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.03,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3492,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.00,3493,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.00,3493,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3494,5797,-0.00,0.08,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.00,-0.01,-0.00,3494,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.00,3494,5797,-0.00,0.08,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.00,-0.01,-0.00,3494,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.00,3494,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3494,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3494,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3494,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3494,5797,-0.00,0.08,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.00,-0.01,-0.00,3495,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3495,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3495,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3495,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3495,5797,-0.00,0.08,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.00,-0.01,-0.00,3495,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.00,3495,5797,-0.00,0.08,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.00,-0.01,-0.00,3495,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.00,3495,5797,-0.00,0.08,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.00,-0.01,-0.00,3495,5797,-0.00,0.08,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.00,-0.01,-0.00,3495,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.00,3495,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.00,-0.01,-0.00,3495,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3495,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3496,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3496,5797,-0.00,0.08,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.01,-0.00,3496,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3496,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3495,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3494,5797,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3494,5798,-0.00,0.08,-0.08,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3493,5798,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3493,5798,-0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3493,5798,-0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3493,5798,-0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3493,5798,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,-0.08,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3493,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3494,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3494,5799,-0.00,0.08,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3494,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3494,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3495,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3495,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3497,5799,0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.00,-0.01,-0.00,3496,5799,-0.00,0.08,0.00,
