speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00029,0.00853,0.06,-0.02,-0.02,0.00,0.01,0.00,3388,5775,-0.12,0.07,0.00,,16658,16507
-1,-0.02,0.00029,0.00910,0.05,-0.02,-0.02,0.00,0.01,0.00,3385,5775,-0.12,0.07,0.00,,16658,16507
-1,-0.02,0.00030,0.00964,0.05,-0.02,-0.01,0.00,0.01,0.00,3382,5775,-0.12,0.07,0.00,,16662,16508
-1,-0.02,0.00030,0.01014,0.05,-0.03,-0.01,0.00,0.01,0.00,3379,5775,-0.13,0.07,0.00,,16665,16510
-1,-0.02,0.00031,0.01062,0.05,-0.02,-0.01,0.00,0.01,0.00,3378,5775,-0.13,0.07,0.00,,16660,16508
-1,-0.02,0.00031,0.01110,0.04,-0.02,-0.01,-0.00,0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-1,-0.02,0.00032,0.01153,0.04,-0.02,-0.01,-0.00,0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-1,-0.02,0.00032,0.01195,0.04,-0.02,-0.01,-0.00,0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-1,-0.02,0.00033,0.01231,0.04,-0.02,-0.02,0.00,0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-1,-0.02,0.00033,0.01271,0.04,-0.02,-0.02,0.00,0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-1,-0.02,0.00034,0.01310,0.03,-0.02,-0.02,0.00,0.01,0.00,3379,5775,-0.13,0.07,0.00,,16652,16505
-1,-0.02,0.00034,0.01343,0.03,-0.02,-0.03,0.00,0.01,0.00,3380,5775,-0.12,0.07,0.00,,16651,16504
-1,-0.02,0.00035,0.01371,0.03,-0.03,-0.02,0.00,0.01,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.02,0.00035,0.01398,0.02,-0.02,-0.01,0.00,0.01,0.00,3381,5775,-0.12,0.07,0.00,,16650,16504
-1,-0.01,0.00036,0.01418,0.02,-0.02,-0.01,0.00,0.01,0.00,3382,5775,-0.12,0.07,0.00,,16649,16503
-1,-0.01,0.00036,0.01433,0.02,-0.02,-0.01,-0.00,0.01,0.00,3383,5775,-0.12,0.07,0.00,,16648,16503
-1,-0.01,0.00037,0.01448,0.02,-0.02,-0.01,-0.00,0.01,0.00,3383,5775,-0.12,0.07,0.00,,16651,16504
-1,-0.01,0.00037,0.01466,0.01,-0.02,-0.01,0.00,0.01,0.00,3384,5775,-0.12,0.07,0.00,,16647,16502
-1,-0.01,0.00038,0.01478,0.02,-0.02,-0.01,-0.01,0.01,0.00,3385,5775,-0.12,0.07,0.00,,16646,16502
-1,-0.01,0.00038,0.01492,0.01,-0.02,-0.01,-0.01,0.01,0.00,3385,5775,-0.12,0.07,0.00,,16649,16503
-1,-0.01,0.00039,0.01504,0.01,-0.02,-0.01,0.00,0.02,0.00,3385,5775,-0.12,0.07,0.00,,16649,16503
-1,-0.01,0.00039,0.01515,0.01,-0.02,-0.01,-0.00,0.02,0.00,3385,5775,-0.12,0.07,0.00,,16649,16503
-1,-0.01,0.00040,0.01526,0.01,-0.02,-0.01,0.00,0.02,0.00,3385,5775,-0.12,0.07,0.00,,16649,16503
-1,-0.01,0.00040,0.01534,0.01,-0.03,-0.02,0.00,0.02,0.00,3385,5775,-0.12,0.07,0.00,,16649,16503
-1,-0.01,0.00041,0.01546,0.01,-0.02,-0.02,0.00,0.02,0.00,3385,5775,-0.12,0.07,0.00,,16649,16503
-1,-0.01,0.00041,0.01556,0.01,-0.02,-0.03,0.00,0.02,0.00,3385,5775,-0.12,0.07,0.00,,16649,16503
-1,-0.01,0.00042,0.01563,0.01,-0.02,-0.02,0.00,0.02,0.00,3385,5775,-0.12,0.07,0.00,,16649,16503
-1,-0.01,0.00042,0.01570,0.01,-0.02,-0.03,0.00,0.02,0.00,3385,5775,-0.12,0.07,0.00,,16649,16503
-1,-0.01,0.00043,0.01580,0.01,-0.02,-0.03,-0.00,0.02,0.00,3384,5775,-0.12,0.07,0.00,,16653,16505
-1,-0.01,0.00043,0.01590,0.01,-0.02,-0.03,0.00,0.02,0.00,3383,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00044,0.01598,0.01,-0.02,-0.02,-0.00,0.02,0.00,3383,5775,-0.12,0.07,0.00,,16651,16504
-1,-0.01,0.00044,0.01604,0.01,-0.02,-0.02,0.00,0.02,0.00,3382,5775,-0.12,0.07,0.00,,16655,16506
-1,-0.01,0.00045,0.01610,0.01,-0.02,-0.02,-0.00,0.02,0.00,3381,5775,-0.12,0.07,0.00,,16656,16506
-1,-0.01,0.00045,0.01617,0.00,-0.02,-0.02,0.00,0.02,0.00,3380,5775,-0.12,0.07,0.00,,16658,16507
-1,-0.01,0.00046,0.01620,0.00,-0.02,-0.01,-0.01,0.02,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00046,0.01621,0.00,-0.02,-0.01,0.00,0.02,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00047,0.01624,0.00,-0.02,-0.01,0.01,0.02,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00047,0.01626,-0.00,-0.02,-0.02,-0.00,0.02,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00048,0.01623,-0.00,-0.02,-0.01,-0.00,0.02,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00048,0.01622,-0.01,-0.02,-0.01,-0.00,0.02,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00049,0.01614,-0.01,-0.02,-0.02,-0.00,0.02,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00049,0.01601,-0.01,-0.02,-0.01,-0.00,0.02,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00049,0.01590,-0.02,-0.02,-0.01,-0.00,0.02,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00050,0.01574,-0.02,-0.02,-0.02,0.00,0.02,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00050,0.01553,-0.02,-0.02,-0.03,0.00,0.02,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00051,0.01533,-0.02,-0.02,-0.02,0.00,0.02,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00051,0.01510,-0.02,-0.02,-0.02,0.00,0.02,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00052,0.01487,-0.03,-0.02,-0.02,0.00,0.01,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00052,0.01457,-0.03,-0.02,-0.02,-0.00,0.01,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00053,0.01424,-0.03,-0.02,-0.02,-0.00,0.01,0.00,3380,5775,-0.12,0.07,0.00,,16654,16505
-1,-0.01,0.00053,0.01390,-0.03,-0.02,-0.01,-0.00,0.01,0.00,3379,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00054,0.01355,-0.04,-0.02,-0.01,-0.00,0.01,0.00,3379,5775,-0.13,0.07,0.00,,16656,16506
-1,-0.01,0.00054,0.01316,-0.04,-0.02,-0.01,0.00,0.01,0.00,3378,5775,-0.13,0.07,0.00,,16660,16508
-1,-0.01,0.00055,0.01274,-0.04,-0.02,-0.02,0.00,0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-1,-0.01,0.00055,0.01232,-0.05,-0.02,-0.02,0.00,0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-1,-0.01,0.00056,0.01186,-0.05,-0.02,-0.01,0.00,0.01,0.00,3377,5775,-0.13,0.07,0.00,,16661,16508
-1,-0.01,0.00056,0.01136,-0.04,-0.02,-0.02,0.00,0.01,0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-1,-0.01,0.00057,0.01093,-0.04,-0.02,-0.02,0.00,0.01,0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-1,-0.01,0.00057,0.01048,-0.04,-0.02,-0.02,0.00,0.01,0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-1,-0.01,0.00058,0.01006,-0.04,-0.02,-0.03,-0.00,0.01,0.00,3376,5775,-0.13,0.07,0.00,,16662,16509
-1,-0.01,0.00058,0.00964,-0.04,-0.02,-0.03,0.00,0.01,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00059,0.00920,-0.05,-0.02,-0.02,0.00,0.01,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00059,0.00873,-0.05,-0.02,-0.02,-0.00,0.01,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00060,0.00825,-0.05,-0.02,-0.02,0.00,0.01,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00060,0.00773,-0.05,-0.02,-0.02,-0.00,0.01,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00061,0.00724,-0.05,-0.02,-0.02,0.00,0.01,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00061,0.00677,-0.04,-0.02,-0.02,0.00,0.01,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00062,0.00634,-0.04,-0.02,-0.02,0.00,0.01,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00062,0.00590,-0.04,-0.02,-0.02,0.00,0.01,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00062,0.00548,-0.04,-0.02,-0.02,0.00,0.01,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00063,0.00508,-0.04,-0.02,-0.02,0.00,0.01,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00063,0.00464,-0.04,-0.02,-0.02,-0.00,0.00,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00064,0.00420,-0.04,-0.02,-0.02,0.00,0.00,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00064,0.00378,-0.04,-0.02,-0.02,-0.00,0.00,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00065,0.00335,-0.03,-0.02,-0.02,-0.00,0.00,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00065,0.00300,-0.04,-0.02,-0.03,0.00,0.00,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00066,0.00260,-0.04,-0.02,-0.02,0.00,0.00,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00066,0.00220,-0.04,-0.02,-0.02,0.00,0.00,0.00,3376,5775,-0.13,0.07,0.00,,16659,16507
-1,-0.01,0.00067,0.00180,-0.04,-0.02,-0.02,0.00,0.00,0.00,3377,5775,-0.13,0.07,0.00,,16655,16506
-1,-0.01,0.00067,0.00142,-0.04,-0.02,-0.01,0.00,0.00,0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-1,-0.01,0.00068,0.00104,-0.04,-0.02,-0.02,0.00,0.00,0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-2,-0.02,0.00068,0.00066,-0.04,-0.02,-0.02,0.00,0.00,0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-2,-0.02,0.00069,0.00031,-0.04,-0.02,-0.01,-0.00,0.00,0.00,3378,5775,-0.13,0.07,0.00,,16654,16505
-2,-0.02,0.00069,-0.00007,-0.04,-0.02,-0.02,0.00,-0.00,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.02,0.00070,-0.00044,-0.04,-0.02,-0.02,0.00,-0.00,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.02,0.00070,-0.00082,-0.04,-0.02,-0.02,0.00,-0.00,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00071,-0.00119,-0.03,-0.02,-0.02,0.00,-0.00,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00071,-0.00152,-0.04,-0.02,-0.02,0.00,-0.00,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00071,-0.00190,-0.04,-0.02,-0.02,0.00,-0.00,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00072,-0.00226,-0.04,-0.02,-0.02,0.00,-0.00,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00072,-0.00264,-0.04,-0.02,-0.02,0.00,-0.00,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00073,-0.00303,-0.04,-0.02,-0.02,0.00,-0.00,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00073,-0.00339,-0.04,-0.02,-0.02,0.00,-0.00,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00074,-0.00376,-0.03,-0.02,-0.02,0.00,-0.00,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00074,-0.00410,-0.04,-0.02,-0.02,0.00,-0.00,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00075,-0.00448,-0.04,-0.02,-0.02,-0.00,-0.00,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00075,-0.00488,-0.04,-0.02,-0.02,0.00,-0.00,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00076,-0.00528,-0.04,-0.02,-0.01,-0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00076,-0.00570,-0.04,-0.02,-0.02,0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00077,-0.00611,-0.04,-0.02,-0.02,-0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00077,-0.00653,-0.04,-0.02,-0.02,-0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00078,-0.00695,-0.04,-0.02,-0.02,0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00078,-0.00734,-0.04,-0.02,-0.02,0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00078,-0.00775,-0.04,-0.03,-0.02,0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00079,-0.00819,-0.05,-0.02,-0.02,0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00079,-0.00865,-0.04,-0.02,-0.02,0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00080,-0.00908,-0.04,-0.02,-0.02,0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00080,-0.00951,-0.05,-0.02,-0.02,-0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00081,-0.00999,-0.04,-0.02,-0.02,-0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00081,-0.01043,-0.04,-0.02,-0.02,-0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00082,-0.01086,-0.04,-0.02,-0.02,-0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00082,-0.01129,-0.05,-0.02,-0.01,0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00083,-0.01174,-0.04,-0.02,-0.01,-0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00083,-0.01217,-0.04,-0.02,-0.01,-0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00084,-0.01260,-0.04,-0.02,-0.01,0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00084,-0.01300,-0.04,-0.02,-0.02,0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00084,-0.01338,-0.04,-0.02,-0.02,0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00085,-0.01373,-0.03,-0.02,-0.02,0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00085,-0.01406,-0.03,-0.02,-0.02,-0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00086,-0.01438,-0.03,-0.02,-0.02,-0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00086,-0.01471,-0.03,-0.02,-0.02,0.00,-0.01,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00087,-0.01502,-0.03,-0.02,-0.02,-0.00,-0.02,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00087,-0.01533,-0.03,-0.02,-0.01,-0.00,-0.02,0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00088,-0.01565,-0.03,-0.02,-0.02,-0.00,-0.02,-0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00088,-0.01596,-0.03,-0.02,-0.02,-0.00,-0.02,-0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00089,-0.01622,-0.02,-0.02,-0.02,-0.00,-0.02,-0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00089,-0.01644,-0.02,-0.02,-0.02,0.00,-0.02,-0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00089,-0.01667,-0.02,-0.02,-0.02,-0.00,-0.02,-0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00090,-0.01688,-0.03,-0.02,-0.02,-0.00,-0.02,-0.00,3378,5775,-0.13,0.07,0.00,,16657,16506
-2,-0.01,0.00090,-0.01712,-0.02,-0.02,-0.02,0.00,-0.02,-0.00,3377,5775,-0.13,0.07,0.00,,16661,16508
-2,-0.01,0.00091,-0.01735,-0.02,-0.02,-0.02,-0.00,-0.02,-0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-2,-0.01,0.00091,-0.01757,-0.02,-0.02,-0.02,-0.00,-0.02,-0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-2,-0.01,0.00092,-0.01776,-0.02,-0.02,-0.02,0.00,-0.02,-0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
-2,-0.01,0.00092,-0.01799,-0.02,-0.02,-0.01,0.00,-0.02,-0.00,3377,5775,-0.13,0.07,0.00,,16658,16507
