speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
0,0.00,-0.04,-0.02,-0.01,-0.04,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.04,-0.02,-0.03,-0.04,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.00,-0.01,-0.00,3469,6079,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.00,-0.01,-0.00,3469,6078,-0.02,-0.14,0.08,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.00,-0.01,-0.00,3469,6078,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.00,-0.01,-0.00,3469,6078,-0.02,-0.14,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.00,-0.01,-0.00,3469,6078,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.03,-0.01,-0.03,0.00,-0.01,-0.00,3469,6078,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.00,-0.01,-0.00,3469,6078,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.00,-0.01,-0.00,3469,6078,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.00,-0.02,-0.00,3469,6078,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.00,-0.02,-0.00,3469,6078,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.00,-0.02,-0.00,3469,6078,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.00,-0.02,-0.00,3469,6078,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.00,-0.02,-0.00,3469,6078,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.00,-0.02,-0.00,3469,6078,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.00,-0.02,-0.00,3469,6078,-0.02,-0.14,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.02,-0.00,3469,6078,-0.02,-0.14,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.00,-0.02,-0.00,3469,6078,-0.02,-0.14,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.00,-0.02,-0.00,3469,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3469,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3469,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3470,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3470,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3470,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3470,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.02,-0.02,-0.01,-0.02,0.01,-0.02,-0.00,3470,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3471,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3471,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3471,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.01,-0.02,-0.01,-0.01,0.01,-0.02,-0.00,3472,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.01,-0.02,-0.02,-0.01,0.01,-0.02,-0.00,3472,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3472,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3472,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.00,-0.02,-0.02,-0.00,0.01,-0.02,-0.00,3473,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3473,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3474,6078,-0.02,-0.14,0.00,
-1,-0.02,-0.00,-0.02,-0.01,-0.00,0.01,-0.02,-0.00,3474,6078,-0.02,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3475,6078,-0.02,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3475,6078,-0.02,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3476,6078,-0.02,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3476,6078,-0.02,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3476,6078,-0.02,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3477,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3477,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3478,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3478,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3479,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3479,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3480,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3480,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3480,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.01,0.00,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.01,0.02,0.00,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.01,0.02,0.01,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.01,0.02,0.00,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.01,0.02,0.00,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.00,-0.02,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.01,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.01,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.01,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.01,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.01,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.02,-0.02,-0.02,0.02,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.01,0.00,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.01,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.01,-0.02,-0.02,0.01,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3481,6078,-0.01,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.01,0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.01,0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,0.00,-0.02,-0.01,0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.01,-0.02,-0.02,-0.01,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.01,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,0.00,-0.02,-0.01,0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,0.00,-0.02,-0.01,0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
-1,-0.00,-0.00,-0.02,-0.02,-0.00,0.00,-0.01,-0.00,3482,6078,-0.01,-0.14,0.00,
