speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
-1,-0.08,0.00007,0.00493,0.02134,-0.02,-0.02,-0.00,0.00,0.00,0.02134,3318,5840,-0.17,0.02,0.00,,16651,16504
-1,-0.07,0.00007,0.00514,0.01845,-0.01,-0.01,-0.00,0.01,0.00,0.01845,3318,5840,-0.17,0.02,0.00,,16651,16504
-1,-0.07,0.00008,0.00533,0.01935,-0.02,-0.01,0.00,0.01,0.00,0.01935,3318,5840,-0.17,0.02,0.00,,16651,16504
-1,-0.06,0.00008,0.00552,0.00693,-0.02,-0.01,-0.00,0.01,0.00,0.00693,3318,5840,-0.17,0.02,0.00,,16651,16504
-1,-0.06,0.00009,0.00559,-0.00318,-0.02,-0.02,0.00,0.01,0.00,-0.00318,3318,5840,-0.17,0.02,0.00,,16651,16504
-1,-0.06,0.00009,0.00556,-0.00718,-0.02,-0.01,-0.00,0.01,0.00,-0.00718,3318,5840,-0.17,0.02,0.00,,16651,16504
-1,-0.05,0.00010,0.00549,-0.00644,-0.03,-0.01,0.00,0.01,0.00,-0.00644,3318,5840,-0.17,0.02,0.00,,16651,16504
-1,-0.05,0.00010,0.00542,-0.00882,-0.02,-0.01,0.00,0.01,0.00,-0.00882,3319,5840,-0.17,0.02,0.00,,16647,16502
-1,-0.05,0.00011,0.00533,-0.00566,-0.02,-0.02,0.00,0.01,0.00,-0.00566,3320,5840,-0.17,0.02,0.00,,16646,16502
-1,-0.05,0.00011,0.00527,-0.00871,-0.02,-0.03,0.00,0.01,0.00,-0.00871,3321,5840,-0.17,0.02,0.00,,16645,16501
-1,-0.04,0.00012,0.00519,-0.00647,-0.02,-0.02,-0.00,0.01,0.00,-0.00647,3321,5840,-0.17,0.02,0.00,,16648,16503
-1,-0.04,0.00012,0.00512,-0.01083,-0.02,-0.02,0.00,0.01,0.00,-0.01083,3321,5840,-0.17,0.02,0.00,,16648,16503
-1,-0.04,0.00013,0.00501,-0.01698,-0.03,-0.02,0.00,0.01,0.00,-0.01698,3321,5840,-0.17,0.02,0.00,,16648,16503
-1,-0.04,0.00013,0.00484,-0.01785,-0.03,-0.02,0.00,0.00,0.00,-0.01785,3321,5840,-0.17,0.02,0.00,,16648,16503
-1,-0.04,0.00014,0.00466,-0.01639,-0.03,-0.02,0.00,0.00,0.00,-0.01639,3321,5840,-0.17,0.02,0.00,,16648,16503
-1,-0.04,0.00014,0.00450,-0.01415,-0.02,-0.01,0.00,0.00,0.00,-0.01415,3321,5840,-0.17,0.02,0.00,,16648,16503
-1,-0.04,0.00015,0.00436,-0.01611,-0.02,-0.02,0.00,0.00,0.00,-0.01611,3321,5840,-0.17,0.02,0.00,,16648,16503
-1,-0.03,0.00015,0.00419,-0.01824,-0.02,-0.02,0.00,0.00,0.00,-0.01824,3321,5840,-0.17,0.02,0.00,,16648,16503
-1,-0.03,0.00016,0.00401,-0.01742,-0.02,-0.03,0.00,0.00,0.00,-0.01742,3321,5840,-0.17,0.02,0.00,,16648,16503
-1,-0.03,0.00016,0.00384,-0.01424,-0.02,-0.03,0.00,0.00,0.00,-0.01424,3321,5840,-0.17,0.02,0.00,,16648,16503
-1,-0.03,0.00017,0.00369,-0.01321,-0.02,-0.01,-0.00,0.00,0.00,-0.01321,3321,5840,-0.17,0.02,0.00,,16648,16503
-1,-0.03,0.00017,0.00356,-0.01124,-0.02,-0.01,-0.00,0.00,0.00,-0.01124,3321,5840,-0.17,0.02,0.00,,16648,16503
-1,-0.03,0.00018,0.00345,-0.01316,-0.02,-0.02,-0.00,0.00,0.00,-0.01316,3321,5840,-0.17,0.02,0.00,,16648,16503
-1,-0.03,0.00018,0.00332,-0.00732,-0.01,-0.01,-0.00,0.00,0.00,-0.00732,3322,5840,-0.17,0.02,0.00,,16644,16501
-1,-0.03,0.00019,0.00324,-0.00071,-0.02,-0.01,-0.00,0.00,0.00,-0.00071,3322,5840,-0.17,0.02,0.00,,16647,16502
-1,-0.03,0.00019,0.00323,0.00360,-0.02,-0.01,-0.00,0.00,0.00,0.00360,3322,5840,-0.17,0.02,0.00,,16647,16502
-1,-0.03,0.00020,0.00327,0.00206,-0.03,-0.01,0.00,0.00,0.00,0.00206,3322,5840,-0.17,0.02,0.00,,16647,16502
-1,-0.03,0.00020,0.00329,0.00692,-0.02,-0.01,-0.00,0.00,0.00,0.00692,3322,5840,-0.17,0.02,0.00,,16647,16502
-1,-0.03,0.00021,0.00336,0.01267,-0.03,-0.01,0.00,0.00,0.00,0.01267,3322,5840,-0.17,0.02,0.00,,16647,16502
-1,-0.03,0.00021,0.00348,0.01945,-0.03,-0.01,0.00,0.00,0.00,0.01945,3322,5840,-0.17,0.02,0.00,,16647,16502
-1,-0.02,0.00022,0.00368,0.02150,-0.02,-0.02,-0.00,0.00,0.00,0.02150,3322,5840,-0.17,0.02,0.00,,16647,16502
0,0.00,0.00022,0.00389,0.02672,-0.02,-0.01,0.00,0.00,0.00,0.02672,3322,5840,-0.17,0.02,0.00,,16647,16502
0,0.00,0.00023,0.00416,0.03502,-0.02,-0.01,0.00,0.00,0.00,0.03502,3322,5840,-0.17,0.02,0.00,,16647,16502
0,0.00,0.00023,0.00451,0.03055,-0.02,-0.01,-0.00,0.00,0.00,0.03055,3322,5840,-0.17,0.02,0.00,,16647,16502
0,0.00,0.00024,0.00481,0.03054,-0.02,-0.02,0.00,0.00,0.00,0.03054,3322,5840,-0.17,0.02,0.00,,16647,16502
0,0.00,0.00024,0.00512,0.03873,-0.02,-0.02,0.00,0.01,0.00,0.03873,3322,5840,-0.17,0.02,0.00,,16647,16502
0,0.00,0.00025,0.00550,0.04296,-0.02,-0.01,-0.00,0.01,0.00,0.04296,3322,5840,-0.17,0.02,0.00,,16647,16502
0,0.00,0.00025,0.00593,0.04421,-0.03,-0.01,-0.00,0.01,0.00,0.04421,3322,5840,-0.17,0.02,0.00,,16647,16502
0,0.00,0.00026,0.00637,0.04311,-0.02,-0.02,0.00,0.01,0.00,0.04311,3322,5840,-0.17,0.02,0.00,,16647,16502
0,0.00,0.00026,0.00680,0.04903,-0.02,-0.01,0.00,0.01,0.00,0.04903,3322,5840,-0.17,0.02,0.00,,16647,16502
0,0.00,0.00027,0.00729,0.05616,-0.02,-0.01,-0.00,0.01,0.00,0.05616,3322,5840,-0.17,0.02,0.00,,16647,16502
0,0.00,0.00027,0.00785,0.04951,-0.02,-0.01,-0.00,0.01,0.00,0.04951,3322,5840,-0.17,0.02,0.00,,16647,16502
0,0.00,0.00028,0.00834,0.04666,-0.02,-0.01,0.00,0.01,0.00,0.04666,3322,5840,-0.17,0.02,0.00,,16647,16502
0,0.00,0.00028,0.00881,0.04923,-0.02,-0.01,-0.00,0.01,0.00,0.04923,3322,5840,-0.17,0.02,0.00,,16647,16502
0,0.00,0.00029,0.00930,0.05326,-0.03,-0.01,0.00,0.01,0.00,0.05326,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.02,0.00029,0.00983,0.06230,-0.03,-0.01,0.00,0.01,0.00,0.06230,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.02,0.00030,0.01045,0.05126,-0.02,-0.01,0.00,0.01,0.00,0.05126,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.02,0.00030,0.01096,0.04829,-0.02,-0.01,-0.00,0.01,0.00,0.04829,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.02,0.00031,0.01144,0.05081,-0.02,0.01,0.00,0.01,0.00,0.05081,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.02,0.00031,0.01194,0.04505,-0.02,0.00,-0.00,0.01,0.00,0.04505,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.02,0.00032,0.01239,0.04238,-0.02,-0.01,-0.00,0.01,0.00,0.04238,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.02,0.00032,0.01281,0.04660,-0.02,-0.02,0.00,0.01,0.00,0.04660,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.02,0.00033,0.01327,0.04413,-0.02,-0.02,0.00,0.01,0.00,0.04413,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.02,0.00033,0.01371,0.04605,-0.02,-0.01,0.00,0.01,0.00,0.04605,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.02,0.00034,0.01416,0.03766,-0.02,-0.02,0.00,0.01,0.00,0.03766,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.02,0.00034,0.01453,0.03504,-0.02,-0.02,0.00,0.01,0.00,0.03504,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.02,0.00035,0.01488,0.03657,-0.02,-0.02,0.00,0.01,0.00,0.03657,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.02,0.00035,0.01524,0.02988,-0.02,-0.02,-0.00,0.02,0.00,0.02988,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00036,0.01553,0.02766,-0.02,-0.01,0.00,0.02,0.00,0.02766,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00036,0.01581,0.03342,-0.02,0.00,0.00,0.02,0.00,0.03341,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00037,0.01614,0.02975,-0.03,-0.01,0.01,0.02,0.00,0.02975,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00037,0.01643,0.02211,-0.02,-0.02,0.00,0.02,0.00,0.02211,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00038,0.01665,0.01573,-0.03,-0.01,-0.01,0.02,0.00,0.01573,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00038,0.01679,0.02166,-0.02,0.00,-0.00,0.02,0.00,0.02166,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00039,0.01700,0.01771,-0.02,0.01,-0.00,0.02,0.00,0.01771,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00039,0.01717,0.02205,-0.02,-0.01,-0.00,0.02,0.00,0.02205,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00040,0.01739,0.02027,-0.02,-0.04,-0.00,0.02,0.00,0.02027,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00040,0.01758,0.01984,-0.02,-0.03,0.00,0.02,0.00,0.01984,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00041,0.01777,0.01917,-0.02,-0.02,0.00,0.02,0.00,0.01917,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00041,0.01796,0.00824,-0.03,-0.02,0.00,0.02,0.00,0.00824,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00042,0.01804,0.01120,-0.02,-0.01,0.00,0.02,0.00,0.01120,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00042,0.01814,0.01267,-0.02,-0.02,0.00,0.02,0.00,0.01267,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00043,0.01826,0.01071,-0.02,-0.02,0.00,0.02,0.00,0.01071,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00043,0.01836,0.01586,-0.02,-0.01,0.00,0.02,0.00,0.01585,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00044,0.01851,0.00653,-0.02,-0.02,-0.00,0.02,0.00,0.00653,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00044,0.01857,0.00301,-0.02,-0.02,-0.00,0.02,0.00,0.00301,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00045,0.01859,0.00823,-0.02,-0.01,0.00,0.02,0.00,0.00823,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00045,0.01866,0.00246,-0.02,-0.01,-0.01,0.02,0.00,0.00246,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00046,0.01868,0.00077,-0.02,-0.02,0.00,0.02,0.00,0.00077,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00046,0.01868,0.01063,-0.03,-0.02,0.00,0.02,0.00,0.01063,3322,5840,-0.17,0.02,0.00,,16647,16502
1,0.01,0.00047,0.01878,0.00566,-0.02,-0.03,0.00,0.02,0.00,0.00566,3321,5840,-0.17,0.02,0.00,,16651,16504
1,0.01,0.00047,0.01882,-0.00139,-0.02,-0.03,0.00,0.02,0.00,-0.00139,3321,5840,-0.17,0.02,0.00,,16648,16503
1,0.01,0.00048,0.01880,-0.00170,-0.02,-0.03,0.00,0.02,0.00,-0.00171,3320,5840,-0.17,0.02,0.00,,16652,16504
1,0.01,0.00048,0.01878,-0.00643,-0.02,-0.02,0.00,0.02,0.00,-0.00643,3320,5840,-0.17,0.02,0.00,,16649,16503
1,0.01,0.00049,0.01870,-0.01156,-0.02,-0.02,-0.00,0.02,0.00,-0.01157,3320,5840,-0.17,0.02,0.00,,16649,16503
1,0.01,0.00049,0.01858,-0.01415,-0.02,-0.02,-0.00,0.02,0.00,-0.01415,3320,5840,-0.17,0.02,0.00,,16649,16503
2,0.02,0.00049,0.01843,-0.00647,-0.02,-0.02,-0.00,0.02,0.00,-0.00647,3320,5840,-0.17,0.02,0.00,,16649,16503
2,0.02,0.00050,0.01835,-0.01353,-0.02,-0.02,0.00,0.02,0.00,-0.01353,3320,5840,-0.17,0.02,0.00,,16649,16503
2,0.02,0.00050,0.01821,-0.01603,-0.02,-0.02,0.00,0.02,0.00,-0.01603,3320,5840,-0.17,0.02,0.00,,16649,16503
2,0.02,0.00051,0.01804,-0.01853,-0.02,-0.00,-0.00,0.02,0.00,-0.01853,3320,5840,-0.17,0.02,0.00,,16649,16503
3,0.03,0.00051,0.01785,-0.01979,-0.02,-0.01,0.01,0.02,0.00,-0.01979,3320,5840,-0.17,0.02,0.00,,16649,16503
3,0.03,0.00052,0.01764,-0.02715,-0.02,-0.01,-0.00,0.02,0.00,-0.02715,3320,5840,-0.17,0.02,0.00,,16649,16503
3,0.03,0.00052,0.01736,-0.03133,-0.02,-0.01,0.00,0.02,0.00,-0.03134,3320,5840,-0.17,0.02,0.00,,16649,16503
3,0.03,0.00053,0.01704,-0.02699,-0.02,-0.00,-0.00,0.02,0.00,-0.02699,3320,5840,-0.17,0.02,0.00,,16649,16503
3,0.03,0.00053,0.01676,-0.03052,-0.02,-0.01,0.00,0.02,0.00,-0.03052,3320,5841,-0.17,0.02,-0.08,,16645,16501
3,0.03,0.00054,0.01645,-0.03084,-0.02,-0.02,-0.00,0.02,0.00,-0.03084,3320,5841,-0.17,0.02,0.00,,16648,16503
3,0.03,0.00054,0.01613,-0.02794,-0.02,-0.02,0.00,0.02,0.00,-0.02795,3320,5841,-0.17,0.02,0.00,,16648,16503
3,0.03,0.00055,0.01584,-0.03453,-0.02,-0.03,0.00,0.02,0.00,-0.03454,3320,5841,-0.17,0.02,0.00,,16648,16503
3,0.03,0.00055,0.01549,-0.03758,-0.02,-0.02,0.00,0.02,0.00,-0.03758,3320,5841,-0.17,0.02,0.00,,16648,16503
3,0.03,0.00056,0.01511,-0.04443,-0.02,-0.02,0.00,0.02,0.00,-0.04444,3320,5841,-0.17,0.02,0.00,,16648,16503
3,0.03,0.00056,0.01465,-0.04533,-0.02,-0.02,0.00,0.01,0.00,-0.04534,3320,5841,-0.17,0.02,0.00,,16648,16503
3,0.03,0.00057,0.01419,-0.04671,-0.02,-0.03,-0.00,0.01,0.00,-0.04671,3320,5841,-0.17,0.02,0.00,,16648,16503
3,0.03,0.00057,0.01372,-0.04948,-0.02,-0.03,-0.00,0.01,0.00,-0.04948,3320,5841,-0.17,0.02,0.00,,16648,16503
3,0.03,0.00058,0.01321,-0.04991,-0.02,-0.02,0.00,0.01,0.00,-0.04992,3320,5841,-0.17,0.02,0.00,,16648,16503
3,0.03,0.00058,0.01271,-0.05022,-0.02,-0.02,0.00,0.01,0.00,-0.05023,3321,5841,-0.17,0.02,0.00,,16644,16501
3,0.03,0.00059,0.01220,-0.05810,-0.02,-0.01,0.00,0.01,0.00,-0.05810,3321,5841,-0.17,0.02,0.00,,16647,16502
3,0.03,0.00059,0.01161,-0.06276,-0.02,-0.01,-0.00,0.01,0.00,-0.06276,3322,5841,-0.17,0.02,0.00,,16643,16500
3,0.03,0.00060,0.01097,-0.06820,-0.02,-0.01,-0.00,0.01,0.00,-0.06820,3322,5841,-0.17,0.02,0.00,,16646,16502
3,0.03,0.00060,0.01028,-0.06647,-0.02,-0.01,0.00,0.01,0.00,-0.06647,3323,5841,-0.17,0.02,0.00,,16642,16500
3,0.03,0.00061,0.00961,-0.06832,-0.02,-0.01,-0.00,0.01,0.00,-0.06832,3323,5841,-0.17,0.02,0.00,,16645,16501
3,0.03,0.00061,0.00892,-0.07075,-0.02,-0.02,-0.00,0.01,0.00,-0.07075,3324,5841,-0.17,0.02,0.00,,16641,16499
3,0.03,0.00062,0.00821,-0.06942,-0.02,-0.02,-0.00,0.01,0.00,-0.06942,3324,5841,-0.17,0.02,0.00,,16644,16501
3,0.03,0.00062,0.00751,-0.07318,-0.02,-0.02,0.00,0.01,0.00,-0.07319,3324,5841,-0.17,0.02,0.00,,16644,16501
3,0.03,0.00062,0.00678,-0.07686,-0.02,-0.02,-0.00,0.01,0.00,-0.07686,3325,5841,-0.17,0.02,0.00,,16640,16499
3,0.03,0.00063,0.00600,-0.07768,-0.02,-0.02,-0.00,0.01,0.00,-0.07769,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.03,0.00063,0.00522,-0.07776,-0.02,-0.02,-0.00,0.01,0.00,-0.07776,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00064,0.00444,-0.08043,-0.02,-0.02,-0.00,0.00,0.00,-0.08043,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00064,0.00363,-0.08203,-0.02,-0.02,-0.00,0.00,0.00,-0.08204,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00065,0.00281,-0.07780,-0.02,-0.02,-0.00,0.00,0.00,-0.07781,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00065,0.00203,-0.08152,-0.02,-0.02,-0.00,0.00,0.00,-0.08152,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00066,0.00121,-0.08305,-0.02,-0.02,-0.00,0.00,0.00,-0.08306,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00066,0.00038,-0.08218,-0.02,-0.02,-0.00,0.00,0.00,-0.08219,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00067,-0.00044,-0.08575,-0.02,-0.01,-0.00,-0.00,0.00,-0.08576,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00067,-0.00130,-0.08672,-0.02,-0.01,0.00,-0.00,0.00,-0.08672,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00068,-0.00216,-0.08704,-0.02,-0.01,0.00,-0.00,0.00,-0.08705,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00068,-0.00303,-0.08500,-0.02,-0.01,-0.00,-0.00,0.00,-0.08500,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00069,-0.00388,-0.08696,-0.02,-0.01,-0.00,-0.00,0.00,-0.08697,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00069,-0.00475,-0.08598,-0.02,-0.01,-0.00,-0.00,0.00,-0.08599,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00070,-0.00560,-0.09154,-0.02,-0.01,0.00,-0.01,0.00,-0.09155,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00070,-0.00651,-0.08696,-0.02,-0.01,-0.00,-0.01,0.00,-0.08697,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00071,-0.00738,-0.08967,-0.02,-0.02,-0.00,-0.01,0.00,-0.08967,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00071,-0.00827,-0.08669,-0.02,-0.02,-0.00,-0.01,0.00,-0.08669,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00071,-0.00913,-0.08688,-0.02,-0.02,-0.00,-0.01,0.00,-0.08689,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00072,-0.01000,-0.09053,-0.02,-0.02,-0.00,-0.01,0.00,-0.09053,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00072,-0.01089,-0.08603,-0.02,-0.02,0.00,-0.01,0.00,-0.08604,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00073,-0.01175,-0.08974,-0.02,-0.02,-0.00,-0.01,0.00,-0.08975,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00073,-0.01263,-0.09029,-0.02,-0.01,-0.00,-0.01,0.00,-0.09029,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00074,-0.01353,-0.08809,-0.02,-0.02,-0.00,-0.01,0.00,-0.08810,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00074,-0.01440,-0.09052,-0.02,-0.01,-0.00,-0.01,0.00,-0.09053,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00075,-0.01530,-0.09112,-0.02,-0.01,0.00,-0.02,0.00,-0.09112,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00075,-0.01620,-0.09194,-0.02,-0.02,0.00,-0.02,0.00,-0.09194,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00076,-0.01710,-0.09464,-0.02,-0.01,0.00,-0.02,0.00,-0.09464,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00076,-0.01803,-0.09162,-0.02,-0.01,-0.00,-0.02,0.00,-0.09162,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00077,-0.01894,-0.09264,-0.02,-0.01,0.01,-0.02,0.00,-0.09264,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00077,-0.01985,-0.09887,-0.02,-0.01,0.00,-0.02,0.00,-0.09887,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00078,-0.02082,-0.09581,-0.02,-0.01,-0.01,-0.02,0.00,-0.09581,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00078,-0.02176,-0.09624,-0.02,-0.01,0.01,-0.02,0.00,-0.09624,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00078,-0.02270,-0.09464,-0.02,-0.01,-0.00,-0.02,0.00,-0.09464,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00079,-0.02363,-0.09475,-0.02,-0.01,-0.01,-0.02,0.00,-0.09475,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00079,-0.02456,-0.08990,-0.02,-0.02,-0.00,-0.02,0.00,-0.08990,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00080,-0.02545,-0.08724,-0.02,-0.02,0.00,-0.03,0.00,-0.08724,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00080,-0.02630,-0.09013,-0.02,-0.02,-0.01,-0.03,0.00,-0.09013,3325,5841,-0.17,0.02,0.00,,16643,16500
3,0.02,0.00081,-0.02718,-0.08951,-0.02,-0.02,-0.00,-0.03,-0.00,-0.08951,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.03,0.00081,-0.02806,-0.08857,-0.02,-0.02,-0.00,-0.03,-0.00,-0.08857,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.03,0.00082,-0.02892,-0.08775,-0.02,-0.02,-0.00,-0.03,-0.00,-0.08775,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.03,0.00082,-0.02978,-0.08712,-0.02,-0.01,0.01,-0.03,-0.00,-0.08712,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.03,0.00083,-0.03062,-0.08218,-0.02,-0.01,-0.03,-0.03,-0.00,-0.08218,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.03,0.00083,-0.03144,-0.08508,-0.02,-0.01,-0.00,-0.03,-0.00,-0.08508,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.03,0.00084,-0.03226,-0.08422,-0.02,-0.01,-0.02,-0.03,-0.00,-0.08422,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.02,0.00084,-0.03309,-0.08198,-0.02,-0.01,-0.02,-0.03,-0.00,-0.08198,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.02,0.00084,-0.03390,-0.08243,-0.02,-0.01,0.02,-0.03,-0.00,-0.08242,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.02,0.00085,-0.03468,-0.07799,-0.02,-0.01,0.02,-0.03,-0.00,-0.07798,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.02,0.00085,-0.03541,-0.07509,-0.02,-0.01,-0.00,-0.04,-0.00,-0.07509,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.02,0.00086,-0.03613,-0.07279,-0.02,-0.01,0.02,-0.04,-0.00,-0.07279,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.02,0.00086,-0.03681,-0.07102,-0.02,-0.01,0.01,-0.04,-0.00,-0.07102,3325,5841,-0.17,0.02,0.00,,16643,16500
4,0.02,0.00087,-0.03748,-0.06887,-0.02,-0.01,-0.00,-0.04,-0.00,-0.06886,3325,5841,-0.17,0.02,0.00,,16643,16500
