speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00023,-0.00215,-0.00145,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00145,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00023,-0.00216,-0.00114,-0.02,-0.02,0.00,-0.00,-0.00,-0.00114,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00024,-0.00218,-0.00361,-0.02,-0.01,0.00,-0.00,-0.00,-0.00361,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00024,-0.00221,0.00112,-0.02,-0.02,0.00,-0.00,-0.00,0.00112,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00025,-0.00220,-0.00122,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00122,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00025,-0.00221,-0.00228,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00228,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00026,-0.00223,-0.00283,-0.02,-0.02,0.00,-0.00,-0.00,-0.00283,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00026,-0.00226,0.00116,-0.02,-0.02,0.00,-0.00,-0.00,0.00116,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00027,-0.00225,-0.00036,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00036,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00027,-0.00225,-0.00107,-0.02,-0.02,0.00,-0.00,-0.00,-0.00107,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00028,-0.00226,0.00019,-0.02,-0.02,-0.00,-0.00,-0.00,0.00019,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00028,-0.00226,-0.00017,-0.02,-0.01,0.00,-0.00,-0.00,-0.00017,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00029,-0.00226,-0.00024,-0.02,-0.01,0.00,-0.00,-0.00,-0.00024,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00029,-0.00226,-0.00240,-0.02,-0.01,0.00,-0.00,-0.00,-0.00240,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00030,-0.00229,0.00230,-0.02,-0.02,0.00,-0.00,-0.00,0.00230,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00030,-0.00226,-0.00228,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00228,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00031,-0.00228,0.00093,-0.02,-0.01,0.00,-0.00,-0.00,0.00093,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00031,-0.00227,0.00147,-0.02,-0.02,0.00,-0.00,-0.00,0.00147,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00032,-0.00226,0.00145,-0.02,-0.01,-0.00,-0.00,-0.00,0.00145,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00032,-0.00224,0.00089,-0.02,-0.02,-0.00,-0.00,-0.00,0.00090,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00033,-0.00223,-0.00114,-0.02,-0.02,0.00,-0.00,-0.00,-0.00114,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00033,-0.00224,-0.00095,-0.02,-0.02,0.00,-0.00,-0.00,-0.00095,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00034,-0.00225,-0.00134,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00134,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00034,-0.00227,0.00105,-0.02,-0.02,0.00,-0.00,-0.00,0.00105,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00035,-0.00225,-0.00024,-0.02,-0.01,0.00,-0.00,-0.00,-0.00024,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00035,-0.00226,0.00136,-0.02,-0.02,0.00,-0.00,-0.00,0.00136,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00036,-0.00224,0.00234,-0.02,-0.02,0.00,-0.00,-0.00,0.00234,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00036,-0.00222,0.00187,-0.02,-0.01,0.00,-0.00,-0.00,0.00187,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00037,-0.00220,0.00192,-0.02,-0.02,-0.00,-0.00,-0.00,0.00192,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00037,-0.00218,0.00270,-0.02,-0.01,-0.00,-0.00,-0.00,0.00270,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00038,-0.00215,0.00094,-0.02,-0.02,-0.00,-0.00,-0.00,0.00094,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00038,-0.00214,0.00395,-0.02,-0.01,0.00,-0.00,-0.00,0.00395,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00039,-0.00210,0.00293,-0.02,-0.01,0.00,-0.00,-0.00,0.00293,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00039,-0.00207,0.00222,-0.02,-0.02,0.00,-0.00,-0.00,0.00222,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00040,-0.00205,0.00630,-0.02,-0.01,0.00,-0.00,-0.00,0.00630,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00040,-0.00198,0.00566,-0.02,-0.02,0.00,-0.00,-0.00,0.00566,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00041,-0.00193,0.00410,-0.02,-0.01,0.00,-0.00,-0.00,0.00410,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00041,-0.00188,0.00215,-0.02,-0.02,0.00,-0.00,-0.00,0.00215,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00042,-0.00186,0.00441,-0.02,-0.02,0.00,-0.00,-0.00,0.00441,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00042,-0.00182,0.00536,-0.02,-0.02,-0.00,-0.00,-0.00,0.00536,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00043,-0.00176,0.00078,-0.02,-0.01,-0.00,-0.00,-0.00,0.00078,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00043,-0.00175,0.00693,-0.02,-0.01,-0.00,-0.00,-0.00,0.00693,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00044,-0.00168,0.00195,-0.02,-0.02,-0.00,-0.00,-0.00,0.00195,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00044,-0.00166,0.00532,-0.02,-0.02,0.00,-0.00,-0.00,0.00532,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00045,-0.00161,0.00610,-0.02,-0.01,0.00,-0.00,-0.00,0.00610,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00045,-0.00155,0.00406,-0.02,-0.01,0.00,-0.00,-0.00,0.00406,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00046,-0.00151,0.00786,-0.02,-0.02,0.00,-0.00,-0.00,0.00786,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00046,-0.00143,0.00653,-0.02,-0.02,0.00,-0.00,-0.00,0.00653,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00047,-0.00136,0.00493,-0.02,-0.01,0.00,-0.00,-0.00,0.00493,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00047,-0.00131,0.00701,-0.02,-0.01,-0.00,-0.00,-0.00,0.00701,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00048,-0.00124,0.00837,-0.02,-0.01,0.00,-0.00,-0.00,0.00837,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00048,-0.00116,0.00391,-0.02,-0.01,0.00,-0.00,-0.00,0.00391,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00049,-0.00112,0.00743,-0.02,-0.02,0.00,-0.00,-0.00,0.00743,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00049,-0.00104,0.00716,-0.02,-0.01,0.00,-0.00,-0.00,0.00716,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00049,-0.00097,0.00563,-0.02,-0.02,0.00,-0.00,-0.00,0.00563,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00050,-0.00091,0.00716,-0.02,-0.02,-0.00,-0.00,-0.00,0.00716,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00050,-0.00084,0.00465,-0.02,-0.02,0.00,-0.00,-0.00,0.00465,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00051,-0.00079,0.00676,-0.02,-0.02,0.00,-0.00,-0.00,0.00676,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00051,-0.00073,0.00861,-0.02,-0.02,0.00,-0.00,-0.00,0.00861,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00052,-0.00064,0.00403,-0.02,-0.02,-0.00,-0.00,-0.00,0.00403,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00052,-0.00060,0.00378,-0.02,-0.02,0.00,-0.00,-0.00,0.00378,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00053,-0.00056,0.00793,-0.03,-0.02,0.00,-0.00,-0.00,0.00793,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00053,-0.00048,0.00407,-0.02,-0.02,-0.00,-0.00,-0.00,0.00407,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00054,-0.00044,0.00544,-0.02,-0.02,0.00,-0.00,-0.00,0.00544,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00054,-0.00039,0.00509,-0.02,-0.01,0.00,-0.00,-0.00,0.00509,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00055,-0.00033,0.00422,-0.02,-0.02,0.00,-0.00,-0.00,0.00422,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00055,-0.00029,0.00328,-0.02,-0.02,0.00,-0.00,-0.00,0.00328,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00056,-0.00026,0.00603,-0.02,-0.01,0.00,-0.00,-0.00,0.00603,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00056,-0.00020,0.00003,-0.02,-0.01,0.00,-0.00,-0.00,0.00003,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00057,-0.00020,0.00097,-0.02,-0.02,0.00,-0.00,-0.00,0.00097,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00057,-0.00019,0.00493,-0.02,-0.01,0.00,-0.00,-0.00,0.00493,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00058,-0.00014,0.00202,-0.02,-0.01,0.00,-0.00,-0.00,0.00202,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00058,-0.00012,-0.00016,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00016,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00059,-0.00012,0.00109,-0.02,-0.02,0.00,-0.00,-0.00,0.00109,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00059,-0.00011,-0.00024,-0.02,-0.01,0.00,-0.00,-0.00,-0.00024,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00060,-0.00011,0.00078,-0.02,-0.01,-0.00,-0.00,-0.00,0.00078,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00060,-0.00010,-0.00146,-0.02,-0.01,0.00,-0.00,-0.00,-0.00146,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00061,-0.00012,-0.00286,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00286,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00061,-0.00015,-0.00118,-0.02,-0.01,0.00,-0.00,-0.00,-0.00118,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00062,-0.00016,-0.00134,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00134,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00062,-0.00017,-0.00051,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00051,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00062,-0.00018,-0.00036,-0.02,-0.01,0.00,-0.00,-0.00,-0.00036,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00063,-0.00018,-0.00201,-0.02,-0.02,0.00,-0.00,-0.00,-0.00201,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00063,-0.00020,-0.00224,-0.02,-0.01,0.00,-0.00,-0.00,-0.00224,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00064,-0.00022,-0.00338,-0.02,-0.02,0.00,-0.00,-0.00,-0.00338,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00064,-0.00026,-0.00357,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00357,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00065,-0.00029,-0.00107,-0.02,-0.02,0.00,-0.00,-0.00,-0.00107,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00065,-0.00030,-0.00247,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00247,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00066,-0.00033,-0.00404,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00404,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00066,-0.00037,-0.00542,-0.02,-0.02,0.00,-0.00,-0.00,-0.00541,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00067,-0.00042,-0.00337,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00337,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00067,-0.00045,-0.00145,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00145,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00068,-0.00047,-0.00443,-0.02,-0.02,0.00,-0.00,-0.00,-0.00443,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00068,-0.00051,-0.00107,-0.02,-0.02,0.00,-0.00,-0.00,-0.00107,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00069,-0.00052,-0.00087,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00087,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00069,-0.00053,-0.00455,-0.02,-0.01,0.00,-0.00,-0.00,-0.00455,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00070,-0.00058,-0.00228,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00228,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00070,-0.00060,-0.00635,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00635,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00071,-0.00066,-0.00788,-0.02,-0.01,0.00,-0.00,-0.00,-0.00788,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00071,-0.00074,-0.00322,-0.02,-0.02,0.00,-0.00,-0.00,-0.00322,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00071,-0.00077,-0.00522,-0.02,-0.02,0.00,-0.00,-0.00,-0.00522,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00072,-0.00082,-0.00247,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00247,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00072,-0.00085,-0.00412,-0.02,-0.02,0.00,-0.00,-0.00,-0.00412,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00073,-0.00089,-0.00373,-0.02,-0.01,0.00,-0.00,-0.00,-0.00373,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00073,-0.00092,-0.00341,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00341,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00074,-0.00096,-0.00557,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00557,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00074,-0.00101,-0.00451,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00451,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00075,-0.00106,-0.00459,-0.02,-0.01,0.00,-0.00,-0.00,-0.00459,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00075,-0.00110,-0.00518,-0.02,-0.02,0.00,-0.00,-0.00,-0.00518,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00076,-0.00115,-0.00326,-0.02,-0.02,0.00,-0.00,-0.00,-0.00326,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00076,-0.00119,-0.00440,-0.02,-0.01,0.00,-0.00,-0.00,-0.00440,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00077,-0.00123,-0.00518,-0.02,-0.02,0.00,-0.00,-0.00,-0.00518,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00077,-0.00128,-0.00996,-0.02,-0.01,0.00,-0.00,-0.00,-0.00996,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00078,-0.00138,-0.00678,-0.02,-0.01,0.00,-0.00,-0.00,-0.00678,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00078,-0.00144,-0.00639,-0.02,-0.02,-0.00,-0.00,-0.00,-0.00639,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00078,-0.00151,-0.00749,-0.02,-0.02,0.00,-0.00,-0.00,-0.00749,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00079,-0.00158,-0.01070,-0.02,-0.02,0.00,-0.00,-0.00,-0.01070,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00079,-0.00169,-0.01047,-0.02,-0.02,0.00,-0.00,-0.00,-0.01047,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00080,-0.00179,-0.00969,-0.02,-0.01,0.00,-0.00,-0.00,-0.00969,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00080,-0.00189,-0.00749,-0.02,-0.02,0.00,-0.00,-0.00,-0.00749,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00081,-0.00196,-0.00780,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00780,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00081,-0.00204,-0.00949,-0.02,-0.02,0.00,-0.00,-0.00,-0.00949,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00082,-0.00213,-0.00937,-0.02,-0.02,0.00,-0.00,-0.00,-0.00937,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00082,-0.00222,-0.01184,-0.02,-0.02,0.00,-0.00,-0.00,-0.01184,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00083,-0.00234,-0.01176,-0.02,-0.02,0.00,-0.00,-0.00,-0.01176,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00083,-0.00245,-0.01297,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01297,3258,5954,-0.22,-0.07,0.00,,16594,16478
0,0.00,0.00084,-0.00258,-0.00992,-0.02,-0.01,-0.00,-0.00,-0.00,-0.00991,3258,5954,-0.22,-0.07,0.00,,16594,16478
