speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
0,0.00,0.00016,0.00856,0.03,-0.02,-0.02,-0.00,0.00856,0.00,0.02526,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00016,0.00881,0.03,-0.02,-0.03,-0.00,0.00881,0.00,0.03042,2804,6099,-0.56606,-0.17636,0.00000,,,,,,,,16918,16624
0,0.00,0.00017,0.00911,0.03,-0.02,-0.02,-0.00,0.00911,0.00,0.02835,2804,6099,-0.56606,-0.17636,0.00000,,,,,,,,16921,16625
0,0.00,0.00017,0.00940,0.02,-0.02,-0.02,-0.00,0.00939,0.00,0.02334,2804,6099,-0.56606,-0.17636,0.00000,,,,,,,,16921,16625
0,0.00,0.00018,0.00963,0.02,-0.02,-0.02,-0.00,0.00963,0.00,0.01868,2804,6099,-0.56606,-0.17636,0.00000,,,,,,,,16921,16625
0,0.00,0.00018,0.00981,0.02,-0.02,-0.03,-0.00,0.00981,0.00,0.01942,2804,6099,-0.56606,-0.17636,0.00000,,,,,,,,16921,16625
0,0.00,0.00019,0.01001,0.02,-0.02,-0.04,-0.00,0.01000,0.00,0.02348,2804,6099,-0.56606,-0.17636,0.00000,,,,,,,,16921,16625
0,0.00,0.00019,0.01024,0.03,-0.02,-0.04,-0.00,0.01024,0.00,0.02767,2804,6099,-0.56606,-0.17636,0.00000,,,,,,,,16921,16625
0,0.00,0.00020,0.01051,0.03,-0.02,-0.03,-0.00,0.01051,0.00,0.02659,2804,6099,-0.56606,-0.17636,0.00000,,,,,,,,16921,16625
0,0.00,0.00020,0.01078,0.02,-0.02,-0.02,-0.00,0.01077,0.00,0.02350,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16925,16627
0,0.00,0.00021,0.01101,0.02,-0.02,-0.01,0.00,0.01101,0.00,0.02214,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00021,0.01123,0.02,-0.02,-0.00,0.00,0.01123,0.00,0.01736,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00022,0.01140,0.02,-0.02,0.00,0.00,0.01140,0.00,0.01807,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00022,0.01158,0.02,-0.02,-0.00,0.00,0.01158,0.00,0.02092,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00023,0.01179,0.02,-0.02,-0.01,0.00,0.01178,0.00,0.02440,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00023,0.01203,0.03,-0.02,-0.00,-0.00,0.01202,0.00,0.02546,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00024,0.01228,0.02,-0.02,-0.01,0.00,0.01228,0.00,0.01998,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00024,0.01248,0.02,-0.02,-0.01,-0.00,0.01247,0.00,0.02162,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00025,0.01269,0.03,-0.02,-0.02,-0.00,0.01268,0.00,0.02545,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00025,0.01294,0.02,-0.02,-0.02,-0.00,0.01294,0.00,0.02420,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00026,0.01318,0.02,-0.02,-0.03,-0.00,0.01317,0.00,0.02364,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00026,0.01341,0.03,-0.02,-0.03,-0.00,0.01341,0.00,0.02690,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00027,0.01368,0.03,-0.02,-0.03,-0.00,0.01367,0.00,0.02870,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00027,0.01396,0.03,-0.02,-0.02,-0.00,0.01395,0.00,0.02721,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00028,0.01423,0.02,-0.02,-0.02,-0.00,0.01422,0.00,0.02427,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00028,0.01447,0.03,-0.02,-0.02,0.00,0.01446,0.00,0.02544,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00029,0.01472,0.02,-0.02,-0.01,-0.00,0.01471,0.00,0.02373,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00029,0.01495,0.02,-0.02,-0.01,-0.00,0.01494,0.00,0.02373,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00030,0.01518,0.02,-0.02,-0.00,0.00,0.01518,0.00,0.02429,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00030,0.01542,0.02,-0.02,-0.01,0.00,0.01542,0.00,0.02194,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00031,0.01564,0.02,-0.02,-0.01,0.00,0.01563,0.00,0.02229,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00031,0.01585,0.02,-0.02,-0.00,0.00,0.01585,0.00,0.02406,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00032,0.01609,0.02,-0.02,-0.01,0.01,0.01609,0.00,0.02025,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00032,0.01629,0.02,-0.02,-0.01,0.01,0.01629,0.00,0.02354,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00033,0.01652,0.02,-0.02,-0.01,-0.00,0.01652,0.00,0.02209,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00033,0.01674,0.02,-0.02,-0.02,-0.00,0.01673,0.00,0.02357,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00034,0.01697,0.03,-0.02,-0.02,-0.00,0.01696,0.00,0.02600,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00034,0.01722,0.03,-0.02,-0.03,-0.00,0.01721,0.00,0.02553,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00035,0.01747,0.02,-0.02,-0.03,-0.00,0.01746,0.00,0.02455,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00035,0.01771,0.02,-0.02,-0.02,-0.00,0.01770,0.00,0.02412,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00036,0.01794,0.02,-0.02,-0.02,-0.00,0.01794,0.00,0.02181,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00036,0.01815,0.02,-0.02,-0.02,-0.00,0.01815,0.00,0.02028,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00037,0.01835,0.02,-0.02,-0.01,-0.00,0.01834,0.00,0.02005,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00037,0.01854,0.02,-0.02,-0.01,-0.00,0.01853,0.00,0.02076,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00038,0.01874,0.02,-0.02,-0.02,-0.00,0.01873,0.00,0.01692,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00038,0.01890,0.02,-0.02,-0.01,0.00,0.01890,0.00,0.01606,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00039,0.01906,0.02,-0.01,-0.01,0.01,0.01905,0.00,0.01810,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00039,0.01924,0.02,-0.02,-0.01,0.01,0.01923,0.00,0.01931,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00040,0.01943,0.02,-0.02,-0.01,-0.01,0.01942,0.00,0.01856,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00040,0.01960,0.02,-0.02,-0.01,-0.00,0.01959,0.00,0.01993,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00041,0.01979,0.02,-0.02,-0.01,-0.01,0.01978,0.00,0.01955,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00041,0.01998,0.02,-0.02,-0.01,-0.00,0.01997,0.00,0.01770,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00042,0.02014,0.02,-0.02,-0.02,-0.00,0.02013,0.00,0.02012,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00042,0.02034,0.02,-0.02,-0.02,-0.00,0.02033,0.00,0.02052,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00043,0.02053,0.02,-0.02,-0.02,0.00,0.02052,0.00,0.02079,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00043,0.02073,0.02,-0.02,-0.02,-0.00,0.02072,0.00,0.01844,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00044,0.02091,0.02,-0.02,-0.02,-0.00,0.02089,0.00,0.01801,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00044,0.02108,0.02,-0.02,-0.02,-0.00,0.02106,0.00,0.01507,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00045,0.02122,0.02,-0.02,-0.02,-0.00,0.02120,0.00,0.01821,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00045,0.02139,0.02,-0.02,-0.01,-0.01,0.02137,0.00,0.01555,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00046,0.02153,0.02,-0.02,-0.01,-0.01,0.02152,0.00,0.01735,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00046,0.02169,0.01,-0.02,-0.01,0.00,0.02168,0.00,0.01143,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00047,0.02179,0.01,-0.02,-0.01,-0.01,0.02178,0.00,0.01206,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00047,0.02190,0.01,-0.02,-0.01,0.01,0.02189,0.00,0.01285,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00048,0.02202,0.01,-0.02,-0.01,0.01,0.02202,0.00,0.01379,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00048,0.02215,0.02,-0.02,-0.01,-0.01,0.02214,0.00,0.01645,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00049,0.02230,0.01,-0.02,-0.01,-0.01,0.02229,0.00,0.01445,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00049,0.02244,0.01,-0.02,-0.01,-0.00,0.02242,0.00,0.01253,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00049,0.02255,0.01,-0.02,-0.01,0.00,0.02254,0.00,0.01374,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00050,0.02268,0.01,-0.02,-0.02,-0.00,0.02266,0.00,0.00990,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00050,0.02276,0.01,-0.02,-0.02,-0.00,0.02275,0.00,0.01064,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00051,0.02286,0.01,-0.02,-0.02,-0.00,0.02284,0.00,0.01057,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00051,0.02295,0.01,-0.02,-0.02,-0.00,0.02294,0.00,0.00986,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00052,0.02303,0.01,-0.02,-0.02,-0.00,0.02302,0.00,0.01201,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00052,0.02314,0.01,-0.02,-0.02,-0.00,0.02313,0.00,0.00947,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00053,0.02322,0.01,-0.02,-0.02,-0.01,0.02321,0.00,0.01053,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00053,0.02331,0.01,-0.02,-0.01,-0.01,0.02330,0.00,0.00908,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00054,0.02339,0.01,-0.02,-0.01,-0.01,0.02337,0.00,0.00693,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00054,0.02344,0.00,-0.02,-0.01,-0.00,0.02343,0.00,0.00477,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00055,0.02347,0.01,-0.02,-0.01,-0.01,0.02346,0.00,0.00689,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00055,0.02353,0.01,-0.02,-0.01,0.00,0.02351,0.00,0.00602,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00056,0.02358,0.00,-0.02,-0.01,-0.01,0.02356,0.00,0.00466,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00056,0.02360,0.00,-0.02,-0.01,-0.01,0.02358,0.00,0.00039,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00057,0.02359,0.00,-0.02,-0.02,-0.00,0.02357,0.00,0.00312,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00057,0.02360,-0.00,-0.02,-0.02,-0.00,0.02359,0.00,-0.00107,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00058,0.02358,-0.00,-0.02,-0.02,0.00,0.02357,0.00,-0.00268,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00058,0.02354,-0.00,-0.02,-0.02,-0.00,0.02352,0.00,-0.00064,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00059,0.02352,-0.00,-0.02,-0.02,-0.00,0.02350,0.00,-0.00209,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00059,0.02348,-0.00,-0.02,-0.02,0.00,0.02347,0.00,-0.00280,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00060,0.02344,-0.00,-0.02,-0.01,-0.01,0.02342,0.00,-0.00267,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00060,0.02340,-0.01,-0.02,-0.02,-0.00,0.02338,0.00,-0.00648,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00061,0.02331,-0.01,-0.02,-0.02,-0.00,0.02330,0.00,-0.00628,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00061,0.02324,-0.00,-0.02,-0.02,-0.01,0.02322,0.00,-0.00467,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00062,0.02317,-0.00,-0.02,-0.02,-0.00,0.02315,0.00,-0.00350,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00062,0.02312,-0.01,-0.02,-0.01,-0.01,0.02310,0.00,-0.00815,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00062,0.02302,-0.01,-0.02,-0.01,-0.01,0.02300,0.00,-0.00612,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00063,0.02293,-0.01,-0.02,-0.01,-0.01,0.02292,0.00,-0.00690,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00063,0.02285,-0.01,-0.02,-0.01,-0.01,0.02283,0.00,-0.00710,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00064,0.02276,-0.01,-0.02,-0.01,-0.00,0.02274,0.00,-0.00577,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00064,0.02268,-0.01,-0.02,-0.02,-0.01,0.02266,0.00,-0.00679,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00065,0.02260,-0.01,-0.02,-0.02,-0.00,0.02258,0.00,-0.00859,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00065,0.02249,-0.01,-0.02,-0.02,-0.00,0.02248,0.00,-0.00765,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00066,0.02240,-0.01,-0.02,-0.02,-0.00,0.02238,0.00,-0.00644,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00066,0.02232,-0.01,-0.02,-0.02,-0.00,0.02230,0.00,-0.00632,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00067,0.02224,-0.01,-0.02,-0.02,0.00,0.02223,0.00,-0.00625,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00067,0.02216,-0.00,-0.02,-0.02,-0.00,0.02215,0.00,-0.00440,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00068,0.02210,-0.00,-0.02,-0.01,-0.01,0.02208,0.00,-0.00479,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00068,0.02203,-0.01,-0.02,-0.02,-0.00,0.02202,0.00,-0.00656,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00069,0.02195,-0.00,-0.02,-0.01,-0.01,0.02193,0.00,-0.00291,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00069,0.02190,-0.01,-0.02,-0.01,-0.00,0.02188,0.00,-0.00789,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00070,0.02180,-0.01,-0.02,-0.02,-0.01,0.02178,0.00,-0.00588,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00070,0.02172,-0.01,-0.02,-0.02,-0.00,0.02171,0.00,-0.00558,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00071,0.02165,-0.00,-0.02,-0.02,-0.00,0.02163,0.00,-0.00460,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00071,0.02159,-0.00,-0.02,-0.01,-0.00,0.02157,0.00,-0.00346,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00071,0.02154,-0.01,-0.02,-0.01,-0.01,0.02151,0.00,-0.00604,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00072,0.02145,-0.00,-0.02,-0.01,-0.00,0.02143,0.00,-0.00362,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00072,0.02140,-0.01,-0.02,-0.02,-0.01,0.02138,0.00,-0.00577,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00073,0.02132,-0.00,-0.02,-0.02,-0.01,0.02130,0.00,-0.00471,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00073,0.02125,0.00,-0.02,-0.02,-0.00,0.02124,0.00,0.00080,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00074,0.02124,-0.00,-0.02,-0.01,-0.01,0.02122,0.00,-0.00158,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00074,0.02121,-0.00,-0.02,-0.02,-0.00,0.02119,0.00,-0.00111,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00075,0.02118,0.00,-0.02,-0.02,-0.00,0.02116,0.00,0.00319,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00075,0.02119,0.00,-0.02,-0.01,-0.00,0.02117,0.00,0.00394,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00076,0.02121,0.00,-0.02,-0.02,-0.00,0.02120,0.00,0.00304,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00076,0.02123,-0.00,-0.02,-0.01,-0.00,0.02121,0.00,-0.00143,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00077,0.02119,0.00,-0.02,-0.01,-0.01,0.02117,0.00,0.00261,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00077,0.02120,0.00,-0.02,-0.01,-0.01,0.02118,0.00,0.00167,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00078,0.02119,0.00,-0.02,-0.01,-0.01,0.02117,0.00,0.00233,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
0,0.00,0.00078,0.02119,0.00,-0.02,-0.02,-0.00,0.02117,0.00,0.00205,2803,6099,-0.56682,-0.17636,0.00000,,,,,,,,16922,16626
